Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
142,-13.130516,2.5466168,-20.207697,-8.472307,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049332693,-0.3710398,0.00021350384,0.000585498,-0.078070395,0.2519231,-0.000585498,6.444501e-05,-0.00010646907,-2.2745828e-05,0.42003226,0.001358157,80.0,101,1.0004573,0.00021539999999999998,-23.06278419494629,45.232269287109375,0.36828200572812186,9088000,295,30980
143,-14.692959,11.934907,-107.33593,-7.4304605,0.0,0.0,0.0,0.0,493.10156,58.0,500.0,-0.050580535,-2.0695944,-0.014180556,-0.00046317297,-1.1248852,0.21803468,0.00046317308,0.0005112099,-0.00023388433,-0.0002949503,0.41731858,0.0016138838,80.0,101,0.99990094,0.00021479999999999996,-22.91475486755371,45.143516540527344,0.3672839828079219,9152000,297,30867
144,-13.148581,2.4297817,-21.198402,-9.070347,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048228037,-0.5412044,-0.013288662,0.00018372886,-0.14025085,0.25736102,-0.00018372883,6.4938635e-05,-0.000112761496,-1.567957e-05,0.4145976,0.001472187,80.0,101,0.9998135,0.00021419999999999998,-22.767833709716797,45.054893493652344,0.36628597908371124,9216000,299,30867
145,-12.883139,2.5398037,-22.04086,-8.018271,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048344553,-0.33188874,-0.011444837,0.00023827887,-0.08335693,0.20145534,-0.00023827887,3.823859e-05,-7.91902e-05,-2.3240618e-06,0.4118692,0.0013155729,80.0,101,1.0004127,0.00021359999999999996,-22.622636795043945,44.96665954589844,0.36528798734400497,9280000,301,30875
146,-13.201112,2.416048,-20.53389,-8.356781,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049003143,-0.5426838,-0.015312552,0.00047014997,-0.18431918,0.31182703,-0.00047014997,5.789224e-05,-9.510638e-05,-1.3162064e-05,0.40913343,0.0012907137,80.0,101,1.0007993,0.00021299999999999997,-22.479591369628906,44.8784065246582,0.3642899788615118,9344000,303,30866
147,-13.623589,2.597866,-22.844896,-8.453705,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048435215,-0.31109023,-0.011832774,-0.00016367662,-0.0841028,0.13888793,0.0001636766,3.990245e-05,-8.689171e-05,-3.9989013e-06,0.40639016,0.0014589261,80.0,101,0.998852,0.00021239999999999996,-22.338850021362305,44.78997039794922,0.3632920119596782,9408000,305,30848
148,-14.021997,8.561144,-107.28184,-8.634508,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.047993448,-1.7262337,-0.020648614,-0.0005078539,-1.1131245,0.11847167,0.00050785363,0.00035075354,-0.00016093963,-0.00024270086,0.40363935,0.0015635143,80.0,101,0.99892354,0.00021179999999999997,-22.20022964477539,44.70189666748047,0.36229401487859797,9472000,307,30850
149,-13.640432,8.517499,-106.65056,-8.080406,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.04792524,-1.6663132,-0.02032213,-0.00030723287,-1.009387,0.19889468,0.0003072327,0.00030708418,-0.00015880284,-0.0001591558,0.40088084,0.0016595066,80.0,101,0.9993197,0.00021119999999999996,-22.063138961791992,44.614322662353516,0.3612960029084286,9536000,309,30861
150,-12.911156,2.227688,-19.93548,-8.430859,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046267938,-0.25427666,-0.014644936,4.5202672e-08,-0.06736816,0.096415274,-4.5256456e-08,4.8995385e-05,-9.401125e-05,-1.1185171e-05,0.3981147,0.0013976772,80.0,101,1.000696,0.00021059999999999997,-21.927425384521484,44.52688980102539,0.36029799129760637,9600000,311,30837
151,-12.715219,2.5266783,-18.795885,-7.691476,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04735155,-0.3611545,-0.023344457,0.00026279635,-0.0952927,0.1630168,-0.00026279633,4.3336833e-05,-8.7788096e-05,-9.520873e-06,0.3953409,0.0013811807,80.0,101,0.9995922,0.00020999999999999998,-21.79335594177246,44.439781188964844,0.3592999952524963,9664000,313,30841
152,-13.638643,8.623562,-107.54678,-7.9275117,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.046947327,-1.0552385,-0.020292342,-0.00056240667,-1.242648,0.09347585,0.0005624068,0.00043535384,-0.00015912917,-0.00030282384,0.3925595,0.0014124219,80.0,101,0.9990035,0.00020939999999999997,-21.661603927612305,44.35279083251953,0.35830198722411755,9728000,315,30549
153,-12.669522,2.2236469,-19.844397,-7.603897,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04618335,-0.22267264,-0.014984027,1.4941506e-06,-0.056070983,0.09489264,-1.4941616e-06,3.3705906e-05,-7.27303e-05,-6.497719e-06,0.38977006,0.0012705581,80.0,101,0.99968207,0.00020879999999999998,-21.530961990356445,44.2661247253418,0.3573039826905531,9792000,318,30839
154,-13.383989,8.759551,-108.47174,-8.393291,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.04635468,-1.9829923,-0.02189517,-0.00061380194,-0.6467159,0.11214709,0.00061380194,0.00021176404,-0.00014530338,-0.0001322776,0.38697317,0.0015801793,80.0,101,0.9988116,0.00020819999999999996,-21.402652740478516,44.17957305908203,0.3563059970867526,9856000,320,30842
155,-14.334478,12.003492,-109.33227,-8.305663,0.0,0.0,0.0,0.0,493.14844,51.0,500.0,-0.04794271,-2.1393518,-0.016967058,-0.0007956079,-1.069404,0.44998217,0.0007956079,0.00044851622,-0.00023216888,-0.00027385168,0.38416818,0.0016963193,80.0,101,0.99934876,0.00020759999999999998,-21.27644157409668,44.093231201171875,0.35530800344815744,9920000,322,30865
156,-13.380595,11.849217,-107.482285,-8.432426,0.0,0.0,0.0,0.0,493.10938,45.0,500.0,-0.049382776,-1.7639451,0.01636906,0.00013370189,-1.1504533,0.44568786,-0.00013370207,0.00044916305,-0.00024702342,-0.00021973722,0.3813555,0.0016416283,80.0,101,1.0003244,0.00020699999999999996,-21.151029586791992,44.00778579711914,0.35431001747927265,9984000,324,30854
157,-14.044327,12.065941,-108.60808,-9.017583,0.0,0.0,0.0,0.0,493.14062,55.0,500.0,-0.04734298,-2.161756,-0.0046346337,-0.00065794605,-1.3015037,0.2569837,0.00065794605,0.0005688009,-0.00027566575,-0.00029306338,0.3785348,0.0017159812,80.0,101,0.99861544,0.00020639999999999998,-21.02768898010254,43.92220687866211,0.3533120127222971,10048000,326,30844
158,-13.097421,8.517462,-106.35286,-8.035234,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.045405816,-1.8429456,0.018842429,-0.00010222609,-0.6919473,0.69277644,0.000102226404,0.0003746877,-0.00024094555,-0.00020608158,0.3757061,0.0017146238,80.0,101,0.99953735,0.00020579999999999996,-20.905263900756836,43.836952209472656,0.35231400514980876,10112000,328,30878
159,-13.190941,8.814317,-108.75589,-7.6485996,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.04581149,-2.446876,-0.011645883,-0.00011372764,-0.7445589,0.7343767,0.00011372781,0.0003576082,-0.0002329007,-0.00020321562,0.3728694,0.0015363771,80.0,101,0.99979883,0.00020519999999999997,-20.78451919555664,43.75189971923828,0.35131601068939855,10176000,330,30873
160,-13.043123,9.330553,-115.48982,-7.7194037,0.0,0.0,0.0,0.0,496.77344,87.0,500.0,-0.04638153,-2.025048,-0.01237075,-0.0002569004,-1.3637519,0.38505602,0.00025690056,0.00039912056,-0.00021981061,-0.0002445113,0.37002465,0.001545098,80.0,101,0.9995326,0.00020459999999999996,-20.665287017822266,43.66717529296875,0.35031800346212666,10240000,332,30894
161,-12.645939,2.3225362,-23.45635,-7.987354,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04538317,-0.7609832,-0.015372366,8.104838e-06,-0.1879438,0.39174336,-8.104875e-06,0.00010556456,-0.00013017059,-5.2177267e-05,0.3671717,0.0013883999,80.0,101,0.99945045,0.00020399999999999997,-20.54726791381836,43.58241653442383,0.34931999966136884,10304000,334,30840
162,-13.001932,8.797708,-109.03903,-6.87905,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.046748962,-1.5166727,-0.0053836107,-0.00016362494,-1.1797435,0.0971988,0.00016362498,0.00031709654,-0.00015803162,-0.00023462303,0.36431074,0.0014014263,80.0,101,0.99910784,0.00020339999999999996,-20.430641174316406,43.49837875366211,0.34832201543435076,10368000,336,31021
163,-13.43088,8.832315,-110.03622,-8.122947,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.04716848,-1.8730185,-0.019343093,-0.0005819599,-0.97372884,0.1659506,0.0005819599,0.00026414116,-0.00015039134,-0.00015605516,0.36144117,0.0015690359,80.0,101,0.9991096,0.00020279999999999997,-20.316028594970703,43.41415023803711,0.34732398407325576,10432000,338,30888
164,-12.2296,2.2987995,-20.407408,-7.4534454,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04747767,-0.4364338,-0.02365245,0.00046582214,-0.12328772,0.21058546,-0.00046582217,5.191555e-05,-9.788204e-05,-1.8784129e-05,0.3585639,0.0013214203,80.0,101,1.0001892,0.00020219999999999995,-20.20187759399414,43.33053970336914,0.3463260049161927,10496000,340,30882
165,-11.896032,2.1476104,-17.670996,-7.5485024,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0465907,-0.3138286,-0.026503593,0.00036862123,-0.08879674,0.1473118,-0.00036862123,3.2356194e-05,-7.155065e-05,-4.896485e-06,0.35567802,0.001249312,80.0,101,1.0002284,0.00020159999999999997,-20.088830947875977,43.24742889404297,0.3453280116369282,10560000,342,30888
166,-12.353148,2.2594538,-18.387335,-7.7004313,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04637596,-0.26162726,-0.021597981,0.00025017775,-0.059245374,0.13573119,-0.0002501777,3.044906e-05,-7.03633e-05,-5.206357e-06,0.35278368,0.0013435764,80.0,101,0.9997468,0.00020099999999999995,-19.97738265991211,43.164390563964844,0.3443299798605651,10624000,345,30866
167,-12.327495,2.1654816,-20.418343,-7.4400163,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04616642,-0.21088833,-0.02840747,4.722558e-06,-0.05395633,0.07515136,-4.722555e-06,2.0712941e-05,-5.387435e-05,-1.3492927e-06,0.34988114,0.0011820942,80.0,101,0.999093,0.00020039999999999997,-19.867355346679688,43.08155059814453,0.34333200842500067,10688000,347,30895
168,-12.366554,2.4375222,-22.294535,-7.86611,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046849497,-0.497014,-0.019418284,0.00016159841,-0.15116608,0.24399206,-0.00016159847,3.572451e-05,-7.020388e-05,-7.6245014e-06,0.34697008,0.0012923453,80.0,101,0.9993199,0.00019979999999999995,-19.758594512939453,42.999027252197266,0.34233399112080304,10752000,349,30925
169,-11.861687,2.4606102,-19.714033,-5.797244,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046227273,-0.4285748,-0.018077686,0.00041693365,-0.14358601,0.139778,-0.00041693368,3.1466723e-05,-6.9165144e-05,-2.688576e-06,0.34405047,0.0012840254,80.0,101,0.9999242,0.00019919999999999996,-19.650684356689453,42.917152404785156,0.3413359858788525,10816000,351,30936
170,-12.282575,2.3384461,-23.94357,-7.80064,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046342384,-0.2874297,-0.03149587,-1.7172433e-05,-0.07453172,0.14696132,1.7172417e-05,1.9279056e-05,-5.495856e-05,6.5485136e-07,0.3411226,0.00125045,80.0,101,1.0002357,0.00019859999999999995,-19.54459571838379,42.8350944519043,0.3403380095332396,10880000,353,30917
171,-13.453268,12.237913,-112.12795,-6.9637456,0.0,0.0,0.0,0.0,493.1953,44.0,500.0,-0.04688024,-2.2124283,-0.030011714,-0.00074699224,-1.1110634,0.076745816,0.00074699236,0.0004819046,-0.00021273473,-0.00034547976,0.3381858,0.0019221941,80.0,101,0.999541,0.00019799999999999996,-19.440263748168945,42.753700256347656,0.33933999796320524,10944000,355,30905
172,-11.8190365,2.1517415,-17.021486,-7.0345044,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04588077,-0.7124563,-0.026139766,0.00033527767,-0.16347282,0.35863188,-0.00033527767,5.6551908e-05,-9.213202e-05,-2.614432e-05,0.33524045,0.0013634693,80.0,101,1.0007561,0.00019739999999999995,-19.336145401000977,42.67262649536133,0.3383420089499551,11008000,357,31059
173,-11.686425,2.3893933,-20.224237,-6.5507274,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046376746,-0.6499237,-0.028450191,0.0005532979,-0.118803814,0.3147392,-0.000553298,4.9473485e-05,-8.545605e-05,-2.1920956e-05,0.33228642,0.0012539697,80.0,101,1.0004025,0.00019679999999999999,-19.233081817626953,42.59196472167969,0.33734401931895874,11072000,359,30892
174,-11.595478,2.115282,-22.379868,-6.7085886,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045922898,-0.3800444,-0.029668435,0.0003778504,-0.12591866,0.18698287,-0.0003778504,2.5878058e-05,-5.9992082e-05,-5.001568e-06,0.32932374,0.001202707,80.0,101,1.0006833,0.0001962,-19.131275177001953,42.51152420043945,0.33634600632034156,11136000,361,30918
175,-12.395273,8.726237,-107.89454,-7.595525,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.04563135,-1.3759978,-0.029863179,-9.428467e-05,-1.3835708,0.09264627,9.4285046e-05,0.00038765365,-0.00013971151,-0.0003001844,0.3263521,0.0014638692,80.0,101,0.9992921,0.00019559999999999998,-19.03077507019043,42.43162536621094,0.3353479876050301,11200000,363,30489
176,-12.872,12.148466,-109.19072,-6.622538,0.0,0.0,0.0,0.0,493.1328,52.0,500.0,-0.045595348,-1.7925271,-0.025100559,-0.0005818433,-0.9736464,0.12138452,0.00058184355,0.0005277026,-0.00022653867,-0.00038376293,0.32337147,0.0016742318,80.0,101,0.9995779,0.000195,-18.93185806274414,42.35206985473633,0.33434998077180506,11264000,365,30936
177,-13.049913,12.47742,-114.053535,-6.605632,0.0,0.0,0.0,0.0,493.35938,52.0,500.0,-0.045786552,-1.6356053,-0.0064660907,-0.00057986676,-1.5033772,0.38992357,0.000579867,0.00074402755,-0.00028464996,-0.0005716358,0.32038212,0.0019238819,80.0,101,0.99976116,0.00019439999999999998,-18.83423614501953,42.27275466918945,0.3333520033668361,11328000,367,30841
178,-12.285881,8.557144,-105.342445,-6.812879,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.044259,-1.7526816,-0.021039546,-7.1918666e-06,-0.97999734,0.39162347,7.1919494e-06,0.0003244746,-0.00019997466,-0.0001860815,0.3173838,0.0014600968,80.0,101,1.0006466,0.0001938,-18.737045288085938,42.1937370300293,0.33235399364384405,11392000,370,30912
179,-11.491703,2.1792955,-17.398058,-6.9793544,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.041717444,-0.62295246,-0.013677284,0.00011645254,-0.19954135,0.29466176,-0.000116452495,7.966482e-05,-0.00011896723,-4.3731707e-05,0.31437662,0.0014160433,80.0,101,0.99977636,0.00019319999999999998,-18.640544891357422,42.115028381347656,0.3313560092568932,11456000,372,30895
180,-11.895563,8.549494,-105.54836,-6.2043676,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.04198777,-1.810242,-0.01479429,-0.00039961902,-0.90937084,0.1557278,0.00039961876,0.00031123066,-0.00014702896,-0.0002193752,0.31136015,0.0014491567,80.0,101,0.99864626,0.0001926,-18.545181274414062,42.03684997558594,0.33035798918489234,11520000,374,30916
181,-12.373941,9.139578,-110.875374,-6.995408,0.0,0.0,0.0,0.0,496.6953,77.0,500.0,-0.04179052,-2.2602544,-0.014802277,-0.00071199005,-1.0051508,0.3355003,0.00071199005,0.0003701015,-0.00019889622,-0.00024042217,0.30833456,0.0016026241,80.0,101,0.9988533,0.00019199999999999998,-18.4514217376709,41.95868682861328,0.32935999109229713,11584000,376,30848
182,-13.0464115,12.446456,-114.0629,-6.949224,0.0,0.0,0.0,0.0,493.28125,42.0,500.0,-0.04312902,-1.8184122,0.017380208,-0.0008623731,-0.96783996,0.5170958,0.00086237345,0.000599379,-0.0002906552,-0.00037181113,0.30529982,0.0019711144,80.0,101,0.9986593,0.0001914,-18.358903884887695,41.881011962890625,0.3283619938250475,11648000,378,30943
183,-13.533396,14.971675,-112.06675,-6.479572,0.0,0.0,0.0,0.0,489.90625,62.0,500.0,-0.04593779,-2.4596226,0.005385086,-0.0009372368,-0.9762589,0.42218825,0.0009372372,0.0006456275,-0.00031850013,-0.00041145954,0.30225608,0.0019248195,80.0,101,0.9980327,0.00019079999999999998,-18.267887115478516,41.80368423461914,0.3273640156742645,11712000,380,30871
184,-11.245701,2.082386,-17.02275,-6.9660563,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0419198,-0.4326399,0.032664984,0.0002676489,-0.10910007,0.28896943,-0.00026764887,8.933497e-05,-0.00013422214,-4.700431e-05,0.29920268,0.0014664906,80.0,101,0.9997891,0.0001902,-18.17633056640625,41.726661682128906,0.3263659970633094,11776000,382,30901
185,-12.542239,12.178279,-110.08961,-6.885127,0.0,0.0,0.0,0.0,493.0547,41.0,500.0,-0.04364113,-2.368934,-0.0031785816,-0.0005944387,-0.94777596,0.13097177,0.0005944383,0.00052075833,-0.00023321217,-0.000339114,0.29614016,0.0016591249,80.0,101,0.99892086,0.00018959999999999997,-18.086380004882812,41.650146484375,0.32536799567142227,11840000,384,30898
186,-13.705455,15.374552,-122.59232,-7.3951015,0.0,0.0,0.0,0.0,490.28125,47.0,500.0,-0.049210433,-2.4015794,-0.016618714,-0.0005009618,-1.0694675,0.40202287,0.0005009619,0.00085298094,-0.00035319815,-0.0005870219,0.29306796,0.0017632657,80.0,101,0.9991542,0.00018899999999999999,-17.998302459716797,41.57374572753906,0.3243699913090489,11904000,386,30876
187,-12.4676285,12.34949,-111.02761,-6.5550184,0.0,0.0,0.0,0.0,493.14062,49.0,500.0,-0.046341892,-2.146304,-0.009909496,-0.00025469673,-1.0853442,0.3008178,0.00025469717,0.0005167623,-0.00024661378,-0.0003969504,0.2899866,0.0015970353,80.0,101,0.9996958,0.00018839999999999997,-17.910337448120117,41.49783706665039,0.32337200275386335,11968000,388,30894
188,-11.918053,8.582613,-104.83196,-6.4362164,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.04712251,-2.2826333,-0.017050326,0.0007793963,-0.87006176,0.6435674,-0.00077939604,0.00039535243,-0.00023379028,-0.00023155872,0.28689572,0.001416469,80.0,101,1.0012486,0.00018779999999999998,-17.822797775268555,41.42216873168945,0.32237401029542967,12032000,390,30881
189,-13.479664,15.6299,-117.71539,-6.894785,0.0,0.0,0.0,0.0,490.5703,48.0,500.0,-0.04741893,-2.3362372,-0.0015241951,-0.00054134184,-1.0176373,0.42739254,0.0005413417,0.00072654034,-0.00034898712,-0.00045814316,0.2837949,0.0018610905,80.0,101,0.9997382,0.0001872,-17.73756980895996,41.346805572509766,0.32137599464051936,12096000,392,30920
190,-11.705133,8.618943,-105.23077,-6.943995,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.04409681,-2.3811345,-0.003149882,7.743805e-05,-0.99928206,0.55176806,-7.743806e-05,0.00034695756,-0.00018771383,-0.00020264823,0.28068492,0.0014645436,80.0,101,0.99859726,0.00018659999999999998,-17.65184211730957,41.27180862426758,0.32037801329663457,12160000,394,30875
191,-10.969544,1.8811779,-16.138699,-6.1340704,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04124239,-0.5784459,0.10378647,0.00022038411,-0.18422586,0.37404773,-0.00022038407,7.397835e-05,-0.000100349906,-4.3144748e-05,0.27756497,0.001261604,80.0,101,0.9996768,0.000186,-17.56669044494629,41.1970329284668,0.31938000901642877,12224000,397,30855
192,-11.721573,8.963416,-109.86856,-5.9177094,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.042349085,-1.5089126,-0.020820573,-0.00039847198,-0.9681324,0.15436941,0.00039847218,0.00032208062,-0.00016405318,-0.00023652805,0.2744351,0.0013140556,80.0,101,0.9992459,0.00018539999999999998,-17.482810974121094,41.12266540527344,0.3183820013521721,12288000,399,30997
193,-11.979864,9.425764,-115.17131,-6.13049,0.0,0.0,0.0,0.0,496.9375,108.0,500.0,-0.04406498,-2.5605824,-0.012183532,-0.00037455698,-1.023339,0.30677322,0.00037455725,0.0002934401,-0.00017965709,-0.0002158563,0.27129564,0.0015512109,80.0,101,0.9990705,0.0001848,-17.40013313293457,41.048439025878906,0.31738400979523185,12352000,401,30895
194,-10.844548,2.1210644,-17.001675,-5.7489934,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.042756747,-0.4783454,-0.017420933,0.00033882208,-0.13400626,0.28459036,-0.00033882202,4.567922e-05,-8.156399e-05,-1.8754932e-05,0.26814628,0.0012883472,80.0,101,0.99983245,0.00018419999999999998,-17.317535400390625,40.97461700439453,0.3163860160593471,12416000,403,30884
195,-12.16432,9.029836,-111.3798,-6.1180797,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.04419545,-2.2147713,-0.024533316,-0.00029117518,-1.2000742,0.18049212,0.00029117457,0.00040750642,-0.00017768734,-0.00032821,0.26498693,0.0014376023,80.0,101,0.99934185,0.0001836,-17.236427307128906,40.90102767944336,0.3153880022720807,12480000,405,30919
196,-10.86428,2.286204,-17.96616,-5.4547462,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.042825483,-0.5983234,-0.020631015,0.00036388607,-0.16395408,0.39118007,-0.00036388607,6.560383e-05,-9.403886e-05,-3.4030887e-05,0.26181743,0.0013070339,80.0,101,1.0002375,0.00018299999999999998,-17.15542221069336,40.82787322998047,0.3143899884524414,12544000,407,30890
197,-11.383273,8.658848,-106.52737,-6.7358346,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.041895363,-1.169851,-0.01988852,-0.00021926321,-1.2861544,0.1716141,0.00021926344,0.00037888734,-0.00015245742,-0.0002843056,0.25863793,0.0012979831,80.0,101,0.9992136,0.0001824,-17.07542610168457,40.755191802978516,0.3133919945561909,12608000,409,30911
198,-10.770382,2.0976315,-19.609484,-5.836844,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.041162703,-1.4373716,-0.023139521,0.0003155001,-0.32753068,0.74326396,-0.00031550025,0.00014457728,-0.00010949757,-9.094259e-05,0.25544837,0.0012095929,80.0,101,1.0000546,0.00018179999999999997,-16.99595832824707,40.68270492553711,0.3123940032349761,12672000,411,30881
199,-10.412544,1.8712676,-14.931949,-6.319228,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.03973927,-0.3176595,-0.023416668,4.844317e-05,-0.04612925,0.16281782,-4.8443137e-05,2.4174255e-05,-5.853929e-05,-7.224553e-06,0.25224873,0.0012612852,80.0,101,0.9996801,0.00018119999999999999,-16.91713523864746,40.61062240600586,0.3113959975518662,12736000,413,30914
200,-11.08297,2.4037993,-22.791082,-6.92332,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.041381203,-1.1273527,-0.026309788,-3.4499164e-05,-0.21000539,0.6848048,3.4499164e-05,0.00014680135,-0.00012393779,-0.000102433325,0.24903868,0.0013310246,80.0,101,0.99965274,0.00018059999999999997,-16.83953285217285,40.538516998291016,0.310397997983058,12800000,415,30890
201,-12.14166,12.954099,-121.44776,-6.4291744,0.0,0.0,0.0,0.0,493.7422,46.0,500.0,-0.04094044,-2.1960459,-0.02463004,-0.0012221162,-1.1088814,0.078117914,0.001222117,0.0006293596,-0.00023898427,-0.00051422854,0.24581812,0.0015892659,80.0,101,0.99750596,0.00017999999999999998,-16.76333236694336,40.46705627441406,0.30939998805568575,12864000,417,30902
202,-12.839762,14.790554,-109.016556,-6.8480616,0.0,0.0,0.0,0.0,489.57812,39.0,500.0,-0.04116336,-1.364128,-0.024032325,-0.0013922562,-2.2259178,0.6366136,0.0013922558,0.0015527206,-0.00040909086,-0.0012226889,0.24258731,0.0019726455,80.0,101,0.99843353,0.00017939999999999997,-16.687936782836914,40.396026611328125,0.3084019884708054,12928000,419,30945
203,-10.467324,1.9300488,-16.505733,-6.4668264,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.041252922,-0.61252666,-0.0072999895,0.00039381045,-0.17337248,0.33927602,-0.00039381048,6.364716e-05,-0.00010142669,-2.5575575e-05,0.23934604,0.0012796749,80.0,101,0.9996998,0.00017879999999999998,-16.612123489379883,40.32517623901367,0.3074039832170731,12992000,421,30886
204,-11.213218,8.561125,-105.31104,-6.669298,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.041111372,-2.543874,-0.024358422,-0.00028510386,-1.1535064,0.14507744,0.00028510398,0.00035638866,-0.00012422973,-0.0002374096,0.23609424,0.001311575,80.0,101,0.99932456,0.00017819999999999997,-16.537363052368164,40.25464630126953,0.30640599321782747,13056000,424,30892
205,-10.62907,2.1067414,-17.624897,-6.2887263,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04010697,-0.81443113,0.01098682,0.00015087232,-0.14404231,0.5364183,-0.00015087244,0.000105314626,-0.000120993165,-7.243229e-05,0.23283191,0.001413581,80.0,101,1.000018,0.0001776,-16.46319007873535,40.18425750732422,0.3054080029206366,13120000,426,30893
206,-10.455124,1.985973,-15.702564,-5.856421,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0400049,-0.42206538,-0.0208987,0.00016624626,-0.0701594,0.20742452,-0.0001662463,3.709244e-05,-7.542649e-05,-1.4995413e-05,0.2295587,0.0012946946,80.0,101,0.9995476,0.00017700000000000002,-16.38951301574707,40.11433029174805,0.30440999717997913,13184000,428,30869
207,-11.090278,8.852159,-108.47838,-6.1329446,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.039946828,-0.82022697,-0.019206509,-0.00053524115,-1.6791074,0.07597924,0.0005352414,0.0005561414,-0.00015315333,-0.00046258498,0.22627492,0.0013654311,80.0,101,0.9995595,0.0001764,-16.317058563232422,40.044708251953125,0.3034119974260967,13248000,430,30896
208,-11.866318,12.05117,-106.92812,-5.917573,0.0,0.0,0.0,0.0,492.9922,46.0,500.0,-0.04239312,-2.4400368,-0.02390948,-0.00060440757,-1.0025309,0.35805345,0.0006044076,0.0005610579,-0.00024365235,-0.0004100369,0.22298007,0.001643803,80.0,101,0.9992082,0.00017580000000000002,-16.24549102783203,39.97547149658203,0.3024139889683358,13312000,432,30877
209,-10.655947,1.9398464,-15.905484,-6.9880443,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04113478,-0.43949667,0.016464978,0.00025295533,-0.14119668,0.28043553,-0.0002529552,5.894129e-05,-0.00010212458,-3.1449683e-05,0.21967457,0.0013680875,80.0,101,1.0001354,0.0001752,-16.174104690551758,39.90626907348633,0.30141599345247955,13376000,434,30910
210,-11.834227,12.738982,-116.7307,-6.1573935,0.0,0.0,0.0,0.0,493.40625,47.0,500.0,-0.042144064,-2.1420004,-0.024554968,-0.0007008047,-2.0605648,0.8008564,0.00070080505,0.0011413589,-0.00030980728,-0.00090407697,0.21635807,0.0017960534,80.0,101,0.9990804,0.00017460000000000002,-16.10402488708496,39.83767318725586,0.30041799663995644,13440000,436,30891
