Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
142,-19.441578,18.45627,-113.458466,-9.067697,0.0,0.0,0.0,0.0,483.0,49.0,500.0,-0.06370009,-2.2403693,-0.018547334,-0.00064391,-1.139774,0.35296375,0.0006439102,0.0013239243,-0.0005688458,-0.0008587716,0.42003226,0.0021188795,80.0,15,1.0001402,0.00021539999999999998,-27.933528900146484,47.775611877441406,0.36828200572812186,9088000,294,31103
143,-17.174206,12.2047825,-113.19082,-8.248835,0.0,0.0,0.0,0.0,493.57812,65.0,500.0,-0.059134237,-1.3477128,-0.014382534,-3.223422e-05,-1.5778395,0.26614958,3.2234253e-05,0.00072333333,-0.00031371918,-0.00045605667,0.41731858,0.0017571767,80.0,15,1.0004623,0.00021479999999999996,-27.754398345947266,47.704627990722656,0.3672839828079219,9152000,296,31010
144,-16.85188,12.736702,-117.970215,-9.328241,0.0,0.0,0.0,0.0,493.89844,80.0,500.0,-0.060705073,-2.3014936,-0.0232879,0.00057426305,-0.9820007,0.4600162,-0.0005742633,0.0005806247,-0.00034844186,-0.00033692573,0.4145976,0.0017828702,80.0,15,1.0013617,0.00021419999999999998,-27.577566146850586,47.6335334777832,0.36628597908371124,9216000,298,31030
145,-16.436865,12.215522,-111.440254,-9.500137,0.0,0.0,0.0,0.0,493.46094,79.0,500.0,-0.059005406,-2.7749724,-0.016667597,0.00031911134,-1.1769477,0.67000365,-0.00031911125,0.000496025,-0.00027637946,-0.0002944329,0.4118692,0.001626161,80.0,15,1.0012035,0.00021359999999999996,-27.402761459350586,47.562339782714844,0.36528798734400497,9280000,300,30674
146,-16.04268,9.58526,-117.549385,-8.782937,0.0,0.0,0.0,0.0,497.1797,139.0,500.0,-0.059532322,-2.2336497,-0.0051240474,0.00075213355,-0.5683899,0.57770073,-0.00075213355,0.00035935876,-0.00028025656,-0.00018404922,0.40913343,0.0017411949,80.0,15,1.0002995,0.00021299999999999997,-27.230112075805664,47.49065399169922,0.3642899788615118,9344000,302,30651
147,-17.841122,14.644409,-114.36115,-9.259381,0.0,0.0,0.0,0.0,489.91406,51.0,500.0,-0.059510928,-2.444718,-0.027290687,-0.0005090199,-1.2868295,0.3883193,0.0005090198,0.00067229895,-0.0003367419,-0.0004284628,0.40639016,0.0018187363,80.0,15,0.9994527,0.00021239999999999996,-27.06097412109375,47.41810989379883,0.3632920119596782,9408000,304,31023
148,-15.950808,8.984302,-113.15256,-9.442196,0.0,0.0,0.0,0.0,496.7578,85.0,500.0,-0.057597864,-2.3565032,-0.011232853,0.00030117377,-0.69002163,0.4782964,-0.0003011737,0.00024810925,-0.00019898066,-0.00013971837,0.40363935,0.0015724235,80.0,15,1.0008087,0.00021179999999999997,-26.892742156982422,47.34587097167969,0.36229401487859797,9472000,306,31011
149,-14.970848,2.746369,-23.974682,-9.63572,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057352904,-1.038708,-0.017573558,0.0008887484,-0.35179567,0.5433989,-0.0008887485,0.00015642712,-0.00014992352,-8.949502e-05,0.40088084,0.0014381323,80.0,15,1.0002034,0.00021119999999999996,-26.725872039794922,47.27376937866211,0.3612960029084286,9536000,308,30975
150,-15.271109,2.788341,-23.283173,-9.2466955,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057108086,-0.44651556,-0.02714593,0.0006202207,-0.13713637,0.24186462,-0.0006202207,6.7981266e-05,-0.0001089384,-2.1287713e-05,0.3981147,0.0014008004,80.0,15,1.0004957,0.00021059999999999997,-26.56136131286621,47.201236724853516,0.36029799129760637,9600000,310,31020
151,-15.823528,8.823206,-109.7979,-10.542301,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.055813964,-1.7699139,-0.024165913,1.748991e-05,-0.85078555,0.13070346,-1.7489743e-05,0.0002792015,-0.00017439146,-0.00018405427,0.3953409,0.0015482272,80.0,15,0.9997411,0.00020999999999999998,-26.399372100830078,47.128509521484375,0.3592999952524963,9664000,312,31010
152,-15.224784,2.7032504,-22.997509,-10.102406,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0546385,-0.40110606,-0.00919006,0.0002146227,-0.07897094,0.16827686,-0.00021462276,4.2898107e-05,-8.707975e-05,-1.0721551e-05,0.3925595,0.0012954923,80.0,15,1.000274,0.00020939999999999997,-26.23926544189453,47.05537414550781,0.35830198722411755,9728000,315,30663
153,-15.994631,11.519408,-106.06033,-9.27498,0.0,0.0,0.0,0.0,492.77344,23.0,500.0,-0.05517815,-1.650509,-0.026584595,-0.00025421698,-1.9259249,0.13052088,0.00025421704,0.00066691684,-0.00021222392,-0.00040249818,0.38977006,0.0014461493,80.0,15,0.99984306,0.00020879999999999998,-26.081378936767578,46.98244094848633,0.3573039826905531,9792000,317,31015
154,-15.640068,9.121911,-110.8959,-8.871985,0.0,0.0,0.0,0.0,496.70312,78.0,500.0,-0.05523166,-2.0278263,-0.019754477,0.00015283193,-1.8526205,1.0719472,-0.00015283198,0.0010165637,-0.00036419724,-0.00076697726,0.38697317,0.0018687982,80.0,15,1.0002958,0.00020819999999999996,-25.92564582824707,46.90912628173828,0.3563059970867526,9856000,319,31032
155,-15.284553,8.808735,-110.34387,-9.2066,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.053229164,-1.5839682,-0.025468417,0.00013050002,-0.91560495,0.51216626,-0.00013049979,0.00035685697,-0.00021972698,-0.00023515601,0.38416818,0.0016502733,80.0,15,1.0000509,0.00020759999999999998,-25.771541595458984,46.83597183227539,0.35530800344815744,9920000,321,31038
156,-15.21342,8.809276,-111.55387,-10.115089,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.051428236,-1.3850728,-0.025043733,-0.0003682662,-0.8421296,0.5682681,0.00036826628,0.0003130731,-0.00018715087,-0.0002344615,0.3813555,0.0015692667,80.0,15,0.999305,0.00020699999999999996,-25.619274139404297,46.76275634765625,0.35431001747927265,9984000,323,31034
157,-17.370552,16.663548,-112.742355,-8.42611,0.0,0.0,0.0,0.0,486.28906,49.0,500.0,-0.053205036,-2.2566295,-0.024709828,-0.0014167686,-1.7349516,0.13402599,0.0014167686,0.0010605308,-0.00038591318,-0.0007178009,0.3785348,0.001825547,80.0,15,0.9985932,0.00020639999999999998,-25.470149993896484,46.689369201660156,0.3533120127222971,10048000,325,30660
158,-15.591694,12.292065,-110.91954,-8.4664545,0.0,0.0,0.0,0.0,493.3203,64.0,500.0,-0.052148957,-2.3431475,0.10121717,-0.00041142706,-0.6338979,0.5188048,0.00041142697,0.00038770528,-0.00026812445,-0.00021201746,0.3757061,0.001736103,80.0,15,0.9987968,0.00020579999999999996,-25.321935653686523,46.61613845825195,0.35231400514980876,10112000,327,30662
159,-16.109795,11.997888,-109.86474,-8.322678,0.0,0.0,0.0,0.0,493.0703,53.0,500.0,-0.05266815,-1.6361862,-0.003034018,-0.0001635589,-1.8457634,0.6745927,0.00016355891,0.0011004145,-0.0004459358,-0.0007424954,0.3728694,0.0021956903,80.0,15,0.9990862,0.00020519999999999997,-25.17574119567871,46.542537689208984,0.35131601068939855,10176000,329,30982
160,-15.126412,8.8115,-108.28579,-9.074928,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.050704695,-2.4091957,-0.017690845,0.00011603399,-0.7776909,0.7915926,-0.0001160338,0.00047119483,-0.00029190953,-0.00023015137,0.37002465,0.0018315883,80.0,15,0.9996191,0.00020459999999999996,-25.030773162841797,46.469051361083984,0.35031800346212666,10240000,331,31018
161,-15.022274,8.950309,-110.693886,-9.681914,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.049012605,-1.838949,-0.01746811,-0.00045614137,-0.6839442,0.54211867,0.0004561414,0.00025230084,-0.00020477259,-0.00012711051,0.3671717,0.0017260711,80.0,15,0.99895096,0.00020399999999999997,-24.887619018554688,46.39552688598633,0.34931999966136884,10304000,333,31029
162,-15.699758,12.3183365,-111.237366,-9.1097555,0.0,0.0,0.0,0.0,493.27344,59.0,500.0,-0.050065294,-1.9345714,-0.018735453,-0.0009471979,-1.732774,0.52368695,0.000947198,0.0006592076,-0.00029288474,-0.00044871442,0.36431074,0.0018078557,80.0,15,0.9987621,0.00020339999999999996,-24.746700286865234,46.3218879699707,0.34832201543435076,10368000,335,31073
163,-14.05614,2.638575,-21.6344,-8.332978,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048944365,-0.35907975,-0.023533463,6.453116e-05,-0.076237045,0.1696565,-6.4531116e-05,5.473201e-05,-0.00010363549,-1.8338782e-05,0.36144117,0.0014736847,80.0,15,0.99944204,0.00020279999999999997,-24.606374740600586,46.24846267700195,0.34732398407325576,10432000,337,30947
164,-18.426924,20.494646,-118.930664,-8.936991,0.0,0.0,0.0,0.0,479.9923,35.0,500.0,-0.05352551,-2.3126636,-0.027885415,-0.0021911885,-1.2612282,0.25343892,0.002191188,0.001515538,-0.0005226906,-0.0010311176,0.3585639,0.0020587356,80.0,15,0.99859416,0.00020219999999999995,-24.470447540283203,46.17472839355469,0.3463260049161927,10496000,339,31002
165,-16.62706,14.700499,-112.22615,-8.4499655,0.0,0.0,0.0,0.0,489.9297,52.0,500.0,-0.055359155,-2.077328,0.021303765,-0.00040402228,-1.0770042,0.5471924,0.000404022,0.00083153986,-0.00038573155,-0.0005557489,0.35567802,0.0018621152,80.0,15,0.99958086,0.00020159999999999997,-24.335145950317383,46.10087585449219,0.3453280116369282,10560000,341,31017
166,-16.294657,14.776167,-111.769485,-7.926496,0.0,0.0,0.0,0.0,489.70312,42.0,500.0,-0.056299172,-2.4817183,-0.018206835,-2.321495e-05,-1.1853123,1.0853832,2.321486e-05,0.001031284,-0.00045388442,-0.000513713,0.35278368,0.0020855856,80.0,15,0.99987483,0.00020099999999999995,-24.201065063476562,46.027320861816406,0.3443299798605651,10624000,344,30655
167,-15.657454,14.657026,-110.43859,-8.901592,0.0,0.0,0.0,0.0,489.66406,53.0,500.0,-0.05689573,-2.0771468,-0.0024385601,0.00053052517,-0.8411042,0.9732069,-0.00053052517,0.00092783815,-0.0004597993,-0.0006173814,0.34988114,0.0018928878,80.0,15,0.99963707,0.00020039999999999997,-24.068201065063477,45.95410919189453,0.34333200842500067,10688000,346,30982
168,-16.015785,14.592082,-111.61673,-9.321133,0.0,0.0,0.0,0.0,489.78906,51.0,500.0,-0.054347053,-1.4072675,-0.0028056875,1.7078622e-05,-1.7291441,0.45076478,-1.7079059e-05,0.00110737,-0.00041753685,-0.0006912809,0.34697008,0.0017964868,80.0,15,1.0006268,0.00019979999999999995,-23.937179565429688,45.880699157714844,0.34233399112080304,10752000,348,30999
169,-16.02019,15.191801,-116.28756,-8.732633,0.0,0.0,0.0,0.0,490.4031,65.0,500.0,-0.05480921,-2.636627,-0.019265808,-0.00026047224,-1.265348,0.44606423,0.00026047212,0.00088143663,-0.00039202152,-0.00062385335,0.34405047,0.001833893,80.0,15,0.9997688,0.00019919999999999996,-23.80796241760254,45.80725860595703,0.3413359858788525,10816000,350,30966
170,-14.05091,9.056329,-111.671,-8.564386,0.0,0.0,0.0,0.0,496.6953,77.0,500.0,-0.052503485,-2.611133,-0.009987533,0.0005465878,-0.6118902,0.4186638,-0.00054658786,0.00023764955,-0.0002040359,-0.00012859127,0.3411226,0.0014700505,80.0,15,1.0012383,0.00019859999999999995,-23.678834915161133,45.73430252075195,0.3403380095332396,10880000,352,30980
171,-13.928395,3.1922224,-27.34582,-7.9566617,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05266046,-1.3881211,-0.0063160732,0.0010948189,-0.38635436,0.79200315,-0.001094819,0.00030931592,-0.00024115249,-0.00018609778,0.3381858,0.0016541537,80.0,15,1.000673,0.00019799999999999996,-23.550962448120117,45.66120147705078,0.33933999796320524,10944000,354,30989
172,-16.210644,15.34028,-119.28023,-8.142641,0.0,0.0,0.0,0.0,490.20312,41.0,500.0,-0.052420046,-2.1338496,-0.0107961,-0.00080900075,-1.8706424,0.8419683,0.0008090006,0.0014078231,-0.0004703463,-0.0009854932,0.33524045,0.0021416247,80.0,15,0.9999745,0.00019739999999999995,-23.426149368286133,45.58790969848633,0.3383420089499551,11008000,356,31097
173,-14.160109,8.993079,-111.02761,-8.53097,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.0502958,-2.3850245,-0.019116148,0.00013030034,-0.6624058,0.30216303,-0.0001303005,0.00022304634,-0.00017129035,-0.00011531473,0.33228642,0.0014281583,80.0,15,1.0002173,0.00019679999999999999,-23.30146026611328,45.51502990722656,0.33734401931895874,11072000,358,31008
174,-14.364702,8.739316,-107.58617,-7.8197017,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.050825454,-1.8940558,-0.023517951,0.00021834983,-0.89819163,0.8660528,-0.00021834979,0.00055103045,-0.0002748204,-0.0003379907,0.32932374,0.001686255,80.0,15,1.0003072,0.0001962,-23.178186416625977,45.44217300415039,0.33634600632034156,11136000,360,30983
175,-13.591546,2.5112662,-25.340734,-8.391849,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049615275,-0.56558585,-0.02010221,0.0004899047,-0.1473288,0.39311856,-0.00048990466,9.2605536e-05,-0.00013673452,-4.5610497e-05,0.3263521,0.0013989643,80.0,15,1.0009738,0.00019559999999999998,-23.055967330932617,45.3693733215332,0.3353479876050301,11200000,362,30965
176,-12.845139,2.211358,-18.634117,-8.276005,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049002334,-0.79881513,-0.02895771,0.0006492039,-0.06748115,0.562291,-0.0006492038,5.0271985e-05,-8.041461e-05,-2.2657012e-05,0.32337147,0.0012255157,80.0,15,1.0006465,0.000195,-22.93457794189453,45.297157287597656,0.33434998077180506,11264000,364,30641
177,-13.125559,2.399719,-21.022444,-8.706335,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.047848914,-0.28496712,-0.030181475,0.00021939095,-0.062011737,0.1510892,-0.00021939096,2.7400418e-05,-6.793919e-05,-5.5374785e-06,0.32038212,0.0012586701,80.0,15,1.0006099,0.00019439999999999998,-22.81473159790039,45.224853515625,0.3333520033668361,11328000,366,30924
178,-13.046634,3.1214585,-27.773085,-8.248122,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048350487,-0.8950725,-0.029744066,0.000416744,-0.26710653,0.3948151,-0.000416744,6.746165e-05,-0.000102529324,-2.5650561e-05,0.3173838,0.0013746148,80.0,15,1.000008,0.0001938,-22.696117401123047,45.15273666381836,0.33235399364384405,11392000,368,31018
179,-13.954676,8.524716,-104.279434,-8.12909,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.04789209,-0.7417964,-0.016854525,-0.00030716453,-1.9361302,0.34674868,0.00030716477,0.0006032624,-0.00018034579,-0.0004049553,0.31437662,0.0014235673,80.0,15,0.999575,0.00019319999999999998,-22.579195022583008,45.08059310913086,0.3313560092568932,11456000,371,30660
180,-13.557655,9.148116,-112.85323,-8.832866,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.04850344,-2.4922726,-0.021963924,0.000117741314,-1.1184466,0.26810622,-0.00011774138,0.0003795201,-0.00018128695,-0.0002702436,0.31136015,0.0014793358,80.0,15,0.999531,0.0001926,-22.463451385498047,45.00883102416992,0.33035798918489234,11520000,373,31016
181,-15.209978,14.655044,-108.61615,-8.060478,0.0,0.0,0.0,0.0,489.54688,46.0,500.0,-0.04959477,-1.7051969,-0.026888452,-0.00090904493,-1.2662811,0.20367466,0.000909045,0.0007284969,-0.0003114666,-0.000549549,0.30833456,0.0016324772,80.0,15,0.9991834,0.00019199999999999998,-22.349760055541992,44.937049865722656,0.32935999109229713,11584000,375,30998
182,-14.557895,11.981347,-109.07578,-8.621031,0.0,0.0,0.0,0.0,492.98438,49.0,500.0,-0.04908913,-2.047649,-0.025471017,-0.0002080693,-1.0062225,0.5936131,0.00020806934,0.00062302215,-0.00028564487,-0.00042690418,0.30529982,0.001722974,80.0,15,0.999604,0.0001914,-22.236846923828125,44.86545944213867,0.3283619938250475,11648000,377,31049
183,-13.098976,2.749541,-23.370121,-7.9100833,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04642174,-0.46365255,-0.013475254,0.00013905078,-0.10769505,0.28926766,-0.00013905078,7.1710274e-05,-0.000118059914,-3.3872362e-05,0.30225608,0.0014071959,80.0,15,0.99948734,0.00019079999999999998,-22.12461280822754,44.79384231567383,0.3273640156742645,11712000,379,30649
184,-12.637545,2.5926838,-25.170534,-7.2209234,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046106085,-0.3489094,-0.017134875,0.00025092,-0.08278471,0.12968333,-0.00025092,3.106376e-05,-7.4143856e-05,-6.2580716e-06,0.29920268,0.0013028088,80.0,15,0.99919057,0.0001902,-22.013275146484375,44.722625732421875,0.3263659970633094,11776000,381,29512
185,-12.787068,2.2424347,-19.888645,-7.7194247,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045962464,-0.4378426,-0.024534076,0.00030390144,-0.11600428,0.21643168,-0.00030390147,3.3532328e-05,-7.608043e-05,-9.504496e-06,0.29614016,0.0012491102,80.0,15,0.999743,0.00018959999999999997,-21.903059005737305,44.6515998840332,0.32536799567142227,11840000,383,31031
186,-12.79636,2.8181055,-24.157515,-7.2439175,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045693062,-0.30021614,-0.022849709,0.00019895648,-0.07646666,0.1267857,-0.00019895648,2.6656251e-05,-7.3582094e-05,-3.779329e-06,0.29306796,0.0013894935,80.0,15,0.9999827,0.00018899999999999999,-21.794038772583008,44.580684661865234,0.3243699913090489,11904000,385,31006
187,-13.469573,9.532511,-117.67551,-7.221769,0.0,0.0,0.0,0.0,496.96094,111.0,500.0,-0.046288583,-2.6950636,-0.022352785,-0.00029745483,-0.94319713,0.4459548,0.00029745503,0.0003207664,-0.00017994965,-0.00024101304,0.2899866,0.0014598262,80.0,15,0.9992764,0.00018839999999999997,-21.686786651611328,44.50981903076172,0.32337200275386335,11968000,387,30995
188,-12.98686,9.115252,-111.64661,-7.3072596,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.04482695,-2.0857875,-0.019427083,-0.0003703043,-0.7993955,0.11585209,0.00037030433,0.00021815456,-0.00013749932,-0.0001542926,0.28689572,0.0015358027,80.0,15,0.9994906,0.00018779999999999998,-21.580190658569336,44.43944549560547,0.32237401029542967,12032000,389,31015
189,-12.461412,2.856359,-25.04398,-7.43652,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.044190582,-1.5308971,-0.027179815,0.00013384383,-0.32578537,1.0461968,-0.00013384366,0.00025991714,-0.00015828383,-0.00018654813,0.2837949,0.0015550964,80.0,15,0.9985119,0.0001872,-21.474393844604492,44.36911392211914,0.32137599464051936,12096000,391,30994
190,-12.154245,2.4317095,-18.6332,-7.8063626,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04349755,-0.290413,-0.025599554,2.4851226e-05,-0.065233074,0.11510639,-2.485123e-05,2.28024e-05,-6.875664e-05,-1.0539361e-06,0.28068492,0.0014155952,80.0,15,0.9989225,0.00018659999999999998,-21.36957550048828,44.29902648925781,0.32037801329663457,12160000,393,31005
191,-12.386848,2.468162,-21.81012,-5.789755,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.044552743,-0.25258482,-0.01928217,0.00012436745,-0.06890288,0.09063292,-0.00012436745,2.2212655e-05,-6.5483924e-05,-3.4980662e-06,0.27756497,0.0012741229,80.0,15,1.000341,0.000186,-21.265954971313477,44.22899627685547,0.31938000901642877,12224000,396,31031
192,-12.890113,9.006282,-110.84872,-7.4596543,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.04467858,-0.8649425,-0.028209366,-0.00021682605,-1.9965396,0.4520258,0.00021682579,0.00059700495,-0.00017757108,-0.00042837212,0.2744351,0.001451054,80.0,15,1.0005699,0.00018539999999999998,-21.16354751586914,44.15932083129883,0.3183820013521721,12288000,398,31086
193,-13.571332,12.402078,-112.31416,-7.2573314,0.0,0.0,0.0,0.0,493.3047,56.0,500.0,-0.045479067,-2.2353184,-0.02524656,-0.0006809751,-1.1615756,0.21734032,0.0006809751,0.0005610129,-0.00025503032,-0.00044360795,0.27129564,0.0015994145,80.0,15,0.99925196,0.0001848,-21.062742233276367,44.08972930908203,0.31738400979523185,12352000,400,31067
194,-11.9234915,2.649808,-20.30618,-6.914898,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.044908255,-0.53101146,-0.026031896,0.0005109673,-0.07645397,0.31259897,-0.00051096734,3.9198938e-05,-8.80329e-05,-1.8561786e-05,0.26814628,0.0014119693,80.0,15,1.0006442,0.00018419999999999998,-20.962026596069336,44.020381927490234,0.3163860160593471,12416000,402,31005
195,-12.829478,8.998005,-110.20944,-6.922959,0.0,0.0,0.0,0.0,496.71875,80.0,500.0,-0.045469727,-2.32478,-0.027466461,-9.472537e-05,-1.245902,0.6166532,9.4725096e-05,0.000484389,-0.00021000166,-0.0003486944,0.26498693,0.0015595346,80.0,15,0.99915534,0.0001836,-20.86292839050293,43.95106506347656,0.3153880022720807,12480000,404,31030
196,-13.599113,12.247463,-108.67395,-7.340463,0.0,0.0,0.0,0.0,493.02344,53.0,500.0,-0.047358926,-1.8816417,-0.028064296,-0.00010030645,-0.9737445,0.45695615,0.00010030648,0.00057010195,-0.00026987362,-0.00040639972,0.26181743,0.0018824011,80.0,15,1.0007495,0.00018299999999999998,-20.764934539794922,43.882076263427734,0.3143899884524414,12544000,406,31006
197,-13.596302,12.167914,-109.4445,-6.644083,0.0,0.0,0.0,0.0,493.1328,57.0,500.0,-0.04601718,-1.4623975,-0.023638606,-0.00060328987,-1.4094366,0.39210266,0.00060328946,0.00071488257,-0.00026082076,-0.0005696579,0.25863793,0.0016403198,80.0,15,0.99929756,0.0001824,-20.66817855834961,43.81307601928711,0.3133919945561909,12608000,408,30550
198,-11.674099,2.07048,-16.735634,-7.888565,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04503421,-0.68388075,-0.021789923,0.0006637812,-0.055735968,0.46700937,-0.0006637812,6.2373336e-05,-9.993852e-05,-3.712153e-05,0.25544837,0.0014017266,80.0,15,1.0009277,0.00018179999999999997,-20.571332931518555,43.74449157714844,0.3123940032349761,12672000,410,31041
199,-12.999327,12.482029,-114.61748,-6.119058,0.0,0.0,0.0,0.0,493.23438,52.0,500.0,-0.045284186,-1.7209673,-0.02115336,-0.00043669227,-1.0022029,0.43052155,0.0004366921,0.0006686179,-0.00027940757,-0.0005085349,0.25224873,0.0016739906,80.0,15,0.9995651,0.00018119999999999999,-20.47620391845703,43.67613983154297,0.3113959975518662,12736000,412,31029
200,-13.207853,12.302374,-110.19669,-6.4382224,0.0,0.0,0.0,0.0,493.0703,50.0,500.0,-0.046841744,-2.1142676,-0.021886826,-1.1984259e-05,-1.0585504,0.7575395,1.1984201e-05,0.00062382163,-0.00027719155,-0.00050115836,0.24903868,0.0018070356,80.0,15,0.99962246,0.00018059999999999997,-20.38188362121582,43.6080207824707,0.310397997983058,12800000,414,31002
201,-14.078834,14.526446,-107.37488,-7.490652,0.0,0.0,0.0,0.0,489.51562,49.0,500.0,-0.047404345,-2.4854639,-0.024170488,-0.00037925784,-0.99008584,0.50613564,0.00037925754,0.00071684085,-0.00031831342,-0.00044434835,0.24581812,0.0017538337,80.0,15,0.9995272,0.00017999999999999998,-20.288970947265625,43.53994369506836,0.30939998805568575,12864000,416,30976
202,-12.440121,8.493522,-104.31734,-7.215648,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.044930305,-0.9959009,-0.016635254,0.0004922532,-1.9074559,0.59903973,-0.0004922531,0.00071947015,-0.00027154194,-0.00048557957,0.24258731,0.0016118968,80.0,15,1.0006747,0.00017939999999999997,-20.19598960876465,43.472171783447266,0.3084019884708054,12928000,418,30702
203,-13.695342,14.914115,-109.646545,-7.1858587,0.0,0.0,0.0,0.0,489.6328,47.0,500.0,-0.04723931,-1.9768263,-0.01918143,-0.0002026956,-1.3446552,0.22236483,0.00020269555,0.00081407,-0.00034369764,-0.00062999077,0.23934604,0.0018415741,80.0,15,0.999732,0.00017879999999999998,-20.104604721069336,43.40475845336914,0.3074039832170731,12992000,420,31006
204,-12.412754,8.989524,-109.88827,-6.589904,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.044985984,-2.2396727,-0.018051445,0.00019201158,-0.57061803,0.5132008,-0.00019201159,0.00020058348,-0.00017417493,-0.00012177721,0.23609424,0.0014497591,80.0,15,1.0000796,0.00017819999999999997,-20.013654708862305,43.33730697631836,0.30640599321782747,13056000,422,31031
205,-13.320974,12.315554,-110.548584,-6.486531,0.0,0.0,0.0,0.0,493.28125,52.0,500.0,-0.045399018,-2.819021,-0.021227494,-0.00023567212,-1.1170486,0.6340957,0.0002356721,0.0008063959,-0.00034479678,-0.0005314988,0.23283191,0.0019714087,80.0,15,0.99942887,0.0001776,-19.924070358276367,43.269981384277344,0.3054080029206366,13120000,425,30963
206,-11.630376,2.4937594,-20.1876,-7.0015283,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.043044936,-0.4317497,-0.017820612,0.00037655327,-0.09702847,0.21009059,-0.0003765533,5.461264e-05,-0.00010485037,-2.4985766e-05,0.2295587,0.0013869328,80.0,15,1.0007448,0.00017700000000000002,-19.834449768066406,43.20291519165039,0.30440999717997913,13184000,427,31014
207,-13.810879,14.869149,-112.661896,-7.5188885,0.0,0.0,0.0,0.0,489.75,44.0,500.0,-0.044885416,-1.7207972,-0.020323098,-0.0010078714,-1.8586516,0.63987684,0.0010078714,0.0012766648,-0.0004081421,-0.00091234205,0.22627492,0.001834146,80.0,15,0.99896526,0.0001764,-19.746753692626953,43.1360969543457,0.3034119974260967,13248000,429,30974
208,-11.517138,2.6483757,-29.060566,-7.102666,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.044401243,-1.9968088,-0.016710341,0.0011594144,-0.44090652,1.1101489,-0.0011594142,0.0004893857,-0.0002785116,-0.00038164295,0.22298007,0.0016816886,80.0,15,1.0011582,0.00017580000000000002,-19.658716201782227,43.06951141357422,0.3024139889683358,13312000,431,31002
209,-12.437009,8.686947,-105.9432,-6.407198,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.042439498,-0.9174136,-0.013755232,-7.3523195e-05,-2.093685,0.47743025,7.352338e-05,0.00071220344,-0.00023598637,-0.0005178994,0.21967457,0.0015106786,80.0,15,0.9995601,0.0001752,-19.57181739807129,43.003082275390625,0.30141599345247955,13376000,433,31016
210,-11.961485,8.920673,-109.37406,-6.231381,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.042244013,-2.416114,-0.014526263,0.0001859091,-0.71933544,0.5726495,-0.00018590901,0.0002593536,-0.00019406361,-0.00018171138,0.21635807,0.0014899637,80.0,15,1.000154,0.00017460000000000002,-19.485639572143555,42.93701171875,0.30041799663995644,13440000,435,31033
211,-12.127829,9.033918,-109.486336,-6.806054,0.0,0.0,0.0,0.0,496.60938,66.0,500.0,-0.041886512,-2.9496114,-0.019251257,-0.00020539957,-1.1987698,0.614511,0.0002053999,0.00046298583,-0.00020641634,-0.00036956844,0.21303043,0.0015611014,80.0,15,0.9993205,0.000174,-19.40036392211914,42.87108612060547,0.29941998469562436,13504000,437,31001
