Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-69.084785,37.36584,-110.76202,-19.306328,0.0,0.0,0.0,0.0,260.2159,22.0,500.0,-0.19261737,-2.529101,0.100042164,-0.00018654084,-1.8443779,0.7025121,0.0001865408,0.0042179823,-0.0012777478,-0.0017174417,0.41731858,0.0024436172,80.0,67,0.99940145,0.00021479999999999996,-37.78436279296875,48.52799606323242,0.3672839828079219,9152000,328,27941
144,-72.11725,37.16812,-112.19592,-21.10221,0.0,0.0,0.0,0.0,244.54315,22.0,500.0,-0.21520041,-2.4083579,0.1280695,-0.00085603585,-1.5057749,0.8373851,0.0008560349,0.00495597,-0.0014122446,-0.0015985435,0.4145976,0.002623362,80.0,67,0.99807847,0.00021419999999999998,-37.58951187133789,48.500614166259766,0.36628597908371124,9216000,330,27958
145,-71.146965,37.002773,-112.23717,-15.383721,0.0,0.0,0.0,0.0,251.20653,22.0,500.0,-0.21087015,-2.452198,0.095114216,0.0014412226,-1.6731806,0.8469346,-0.0014412227,0.004663448,-0.0013879698,-0.0016582827,0.4118692,0.002541398,80.0,67,0.9996432,0.00021359999999999996,-37.393951416015625,48.473121643066406,0.36528798734400497,9280000,333,27970
146,-71.282074,36.910442,-109.98914,-19.8703,0.0,0.0,0.0,0.0,248.36723,24.0,500.0,-0.20095474,-2.597766,0.15122607,0.0007252052,-1.6574757,0.8743442,-0.0007252048,0.004662475,-0.0013507586,-0.0020509765,0.40913343,0.0023593197,80.0,67,0.99930155,0.00021299999999999997,-37.19813537597656,48.44648742675781,0.3642899788615118,9344000,335,27963
147,-74.72744,37.269867,-109.16247,-17.798023,0.0,0.0,0.0,0.0,222.47208,22.0,500.0,-0.21445438,-2.384737,0.23661663,-0.003328433,-1.7582254,0.93667924,0.0033284335,0.0046018334,-0.0013639664,-0.0017437569,0.40639016,0.0025390307,80.0,67,0.9977022,0.00021239999999999996,-37.011722564697266,48.41661834716797,0.3632920119596782,9408000,337,27942
148,-74.32077,37.23345,-111.9082,-20.44084,0.0,0.0,0.0,0.0,227.30257,22.0,500.0,-0.23008098,-2.421086,0.12059133,0.0019038004,-1.4108766,0.75282425,-0.0019038006,0.004130462,-0.001286666,-0.0016432344,0.40363935,0.0024073287,80.0,67,0.99912786,0.00021179999999999997,-36.827903747558594,48.38534927368164,0.36229401487859797,9472000,340,27947
149,-71.9485,38.072205,-129.1961,-17.601145,0.0,0.0,0.0,0.0,241.5055,21.0,500.0,-0.2214061,-2.6501446,0.07558851,0.0021656137,-1.3379287,0.6639594,-0.0021656137,0.0038287807,-0.0013036104,-0.0015912062,0.40088084,0.0023968094,80.0,67,1.000331,0.00021119999999999996,-36.642921447753906,48.35438537597656,0.3612960029084286,9536000,342,27958
150,-65.81786,37.784805,-109.114784,-18.491652,0.0,0.0,0.0,0.0,275.48837,22.0,500.0,-0.20648044,-2.4086733,0.13173394,0.005354655,-1.5724454,0.80266494,-0.005354655,0.003005965,-0.0010464785,-0.0012688036,0.3981147,0.0022737046,80.0,67,1.0019383,0.00021059999999999997,-36.4521369934082,48.32589340209961,0.36029799129760637,9600000,344,27950
151,-74.940674,37.02672,-110.88141,-19.398664,0.0,0.0,0.0,0.0,224.69014,23.0,500.0,-0.2453749,-2.7927797,0.13096367,0.001382248,-1.6843157,0.77496284,-0.0013822479,0.0058317436,-0.0014953911,-0.0019753913,0.3953409,0.0025729637,80.0,67,0.9993857,0.00020999999999999998,-36.28007507324219,48.290096282958984,0.3592999952524963,9664000,347,27957
152,-74.14105,37.584743,-109.18534,-18.712975,0.0,0.0,0.0,0.0,224.72081,21.0,500.0,-0.2411904,-2.3547962,0.17110592,0.0044377143,-1.3841105,0.77917945,-0.0044377143,0.0041742506,-0.0012742222,-0.0017681972,0.3925595,0.00243075,80.0,67,1.0011249,0.00020939999999999997,-36.105567932128906,48.255523681640625,0.35830198722411755,9728000,349,27608
153,-66.12853,38.359894,-109.20376,-17.215887,0.0,0.0,0.0,0.0,270.04706,23.0,500.0,-0.19868372,-2.411876,0.19425994,0.0035388065,-1.4875146,0.6081753,-0.003538806,0.0028778198,-0.00097023975,-0.0011141809,0.38977006,0.0019742036,80.0,67,1.0017655,0.00020879999999999998,-35.92155075073242,48.2248420715332,0.3573039826905531,9792000,351,27943
154,-71.67218,37.60161,-110.16631,-19.232435,0.0,0.0,0.0,0.0,241.5779,22.0,500.0,-0.22986025,-2.5196376,0.08966048,0.0013550206,-1.5710597,0.6862062,-0.0013550206,0.0035080933,-0.0012024364,-0.0014766287,0.38697317,0.0025156634,80.0,67,1.0000777,0.00020819999999999996,-35.75035095214844,48.18851089477539,0.3563059970867526,9856000,353,27973
155,-70.24778,37.848396,-107.65513,-19.614918,0.0,0.0,0.0,0.0,251.37634,23.0,500.0,-0.21801798,-2.3896382,0.11961226,0.0012790988,-1.7682725,0.78287536,-0.0012790991,0.004541981,-0.0013101993,-0.0017597862,0.38416818,0.0024748584,80.0,67,0.9998995,0.00020759999999999998,-35.577945709228516,48.15320587158203,0.35530800344815744,9920000,356,27972
156,-70.98301,37.649563,-109.28851,-18.89504,0.0,0.0,0.0,0.0,246.32106,21.0,500.0,-0.2124423,-2.4921932,0.18479274,-0.00051025307,-1.5504866,0.81305575,0.0005102536,0.0034910655,-0.0011748499,-0.0013127994,0.3813555,0.0024875351,80.0,67,0.99861294,0.00020699999999999996,-35.40811538696289,48.11713790893555,0.35431001747927265,9984000,358,27962
157,-75.139145,37.32061,-116.47429,-19.017345,0.0,0.0,0.0,0.0,220.05634,23.0,500.0,-0.23518893,-2.6303663,0.06579362,-0.0020033303,-1.4019399,0.7743974,0.0020033303,0.005037657,-0.0015239121,-0.0022137756,0.3785348,0.0028152852,80.0,67,0.9978282,0.00020639999999999998,-35.24903106689453,48.077327728271484,0.3533120127222971,10048000,360,27962
158,-69.357994,38.144314,-111.05211,-19.842169,0.0,0.0,0.0,0.0,256.0778,22.0,500.0,-0.21744592,-2.625246,0.1605442,0.0029156003,-1.7040734,0.833197,-0.0029156,0.0040405956,-0.0012823697,-0.0015598217,0.3757061,0.0023288042,80.0,67,1.0008107,0.00020579999999999996,-35.08196258544922,48.03996276855469,0.35231400514980876,10112000,363,27977
159,-76.99225,36.70778,-108.97079,-19.408905,0.0,0.0,0.0,0.0,206.69339,21.0,500.0,-0.2437869,-2.5218675,0.06896478,0.0010352551,-1.5758114,0.7182483,-0.0010352554,0.004573225,-0.0013708489,-0.0020416835,0.3728694,0.0026947516,80.0,67,1.0000072,0.00020519999999999997,-34.92655563354492,47.9996452331543,0.35131601068939855,10176000,365,27929
160,-71.14174,37.524006,-112.05674,-17.14328,0.0,0.0,0.0,0.0,246.26596,24.0,500.0,-0.22331966,-2.4984338,0.11403522,0.003510293,-1.6749351,0.65074164,-0.003510293,0.003162153,-0.0010424269,-0.0012395254,0.37002465,0.0022174846,80.0,67,1.000612,0.00020459999999999996,-34.76506042480469,47.96080780029297,0.35031800346212666,10240000,367,27946
161,-73.22744,37.15134,-111.20066,-18.606579,0.0,0.0,0.0,0.0,234.27895,24.0,500.0,-0.225985,-2.5891747,0.056516573,0.001900212,-1.5310106,0.6784199,-0.0019002116,0.004067558,-0.0012610783,-0.0015012111,0.3671717,0.0024642777,80.0,67,1.0002681,0.00020399999999999997,-34.607879638671875,47.920284271240234,0.34931999966136884,10304000,370,27971
162,-71.92811,37.84472,-110.02663,-19.85317,0.0,0.0,0.0,0.0,239.34737,22.0,500.0,-0.21849969,-2.3142643,0.099031776,0.0013748164,-1.5324636,0.84111786,-0.0013748162,0.0041476237,-0.0012756616,-0.0014208705,0.36431074,0.0025856204,80.0,67,0.9992389,0.00020339999999999996,-34.45192337036133,47.879642486572266,0.34832201543435076,10368000,372,28035
163,-69.77291,38.719444,-109.7389,-16.518631,0.0,0.0,0.0,0.0,246.39891,22.0,500.0,-0.20208831,-2.6082368,0.07700278,0.0008871338,-1.8026807,0.71877515,-0.0008871334,0.003676851,-0.0011329581,-0.0015949907,0.36144117,0.002312427,80.0,67,1.0003484,0.00020279999999999997,-34.29375457763672,47.84089279174805,0.34732398407325576,10432000,374,28039
164,-73.45817,37.875637,-109.83984,-18.384985,0.0,0.0,0.0,0.0,228.71428,21.0,500.0,-0.21926507,-2.5044796,0.07956447,-0.0013395223,-1.56177,0.6714889,0.0013395225,0.0042308667,-0.0013115704,-0.0015120909,0.3585639,0.002648075,80.0,67,0.9980104,0.00020219999999999995,-34.144412994384766,47.799068450927734,0.3463260049161927,10496000,376,27960
165,-67.45585,38.93239,-109.48328,-17.42549,0.0,0.0,0.0,0.0,262.30167,23.0,500.0,-0.19899485,-2.4712982,0.063820615,0.0014792128,-1.3138638,0.92479104,-0.001479213,0.0038134651,-0.0012035597,-0.0013975179,0.35567802,0.0023311947,80.0,67,1.000478,0.00020159999999999997,-33.988285064697266,47.75993347167969,0.3453280116369282,10560000,379,27963
166,-71.53063,38.901142,-111.21581,-15.628305,0.0,0.0,0.0,0.0,236.07608,22.0,500.0,-0.19999145,-2.363373,0.08600202,-0.00223932,-1.6563392,0.6590095,0.0022393197,0.0041569592,-0.0013083599,-0.001917707,0.35278368,0.0026382534,80.0,67,0.9981561,0.00020099999999999995,-33.837528228759766,47.71944808959961,0.3443299798605651,10624000,381,27949
167,-68.694916,38.865097,-110.057755,-19.232538,0.0,0.0,0.0,0.0,253.26881,21.0,500.0,-0.19388576,-2.4450302,0.09643094,-0.0012256146,-1.7685153,0.8553242,0.001225614,0.0035315666,-0.0011727943,-0.001382583,0.34988114,0.0025977977,80.0,67,0.99767244,0.00020039999999999997,-33.686405181884766,47.679019927978516,0.34333200842500067,10688000,383,27929
168,-71.75063,38.306454,-109.3281,-18.268719,0.0,0.0,0.0,0.0,238.20653,23.0,500.0,-0.20463137,-2.5966363,0.16180721,0.00033583105,-1.7866116,0.7023357,-0.0003358306,0.004665818,-0.0013208591,-0.0017557372,0.34697008,0.0024725185,80.0,67,0.99892616,0.00019979999999999995,-33.53900146484375,47.637447357177734,0.34233399112080304,10752000,386,27987
169,-69.29833,38.734756,-107.98668,-18.100859,0.0,0.0,0.0,0.0,250.66304,23.0,500.0,-0.20922656,-2.4536414,0.10628146,0.0023723764,-1.5772464,0.71509534,-0.0023723764,0.003237484,-0.0011413988,-0.0013928903,0.34405047,0.0023849965,80.0,67,0.9997562,0.00019919999999999996,-33.39164733886719,47.59598922729492,0.3413359858788525,10816000,388,27964
170,-70.61133,38.714405,-108.4294,-14.441203,0.0,0.0,0.0,0.0,242.39682,22.0,500.0,-0.206668,-2.4667332,0.1231471,0.00019338838,-1.6499338,0.817421,-0.0001933882,0.0041854917,-0.0012805862,-0.0018672611,0.3411226,0.002686213,80.0,67,0.99944377,0.00019859999999999995,-33.24738693237305,47.553916931152344,0.3403380095332396,10880000,390,27972
171,-68.98275,38.93768,-110.0066,-15.788255,0.0,0.0,0.0,0.0,249.57143,22.0,500.0,-0.20041558,-2.5047812,0.08150403,0.0022063213,-1.422646,0.9348627,-0.0022063209,0.0039882534,-0.0012782876,-0.00170107,0.3381858,0.0024189102,80.0,67,1.000363,0.00019799999999999996,-33.10128402709961,47.51296615600586,0.33933999796320524,10944000,392,27969
172,-68.00097,39.466682,-110.27597,-14.389473,0.0,0.0,0.0,0.0,255.7472,22.0,500.0,-0.19232239,-2.5108364,0.091818735,-0.0014676747,-1.6133384,0.5855381,0.0014676754,0.003998764,-0.0012049614,-0.0013579695,0.33524045,0.0024712312,80.0,67,0.99981165,0.00019739999999999995,-32.957298278808594,47.47124481201172,0.3383420089499551,11008000,395,28048
173,-73.42004,38.161648,-110.12061,-17.544273,0.0,0.0,0.0,0.0,227.85643,23.0,500.0,-0.22331686,-2.6824663,0.14400686,-0.0013580885,-1.6276245,0.65753883,0.0013580888,0.0043565743,-0.0013610881,-0.0018787188,0.33228642,0.0026410422,80.0,67,0.9990115,0.00019679999999999999,-32.82305145263672,47.4266242980957,0.33734401931895874,11072000,397,27944
174,-74.20627,38.4512,-110.75221,-17.046938,0.0,0.0,0.0,0.0,216.97462,22.0,500.0,-0.21733616,-2.4559975,0.12104362,0.0015944464,-1.7133147,0.8160454,-0.0015944461,0.0045872545,-0.0013467354,-0.0020557335,0.32932374,0.0025265273,80.0,67,1.0007932,0.0001962,-32.687686920166016,47.38337326049805,0.33634600632034156,11136000,399,27949
175,-64.55918,38.8825,-110.11036,-13.809519,0.0,0.0,0.0,0.0,277.6788,22.0,500.0,-0.18868414,-2.446106,0.16059664,0.0047682896,-1.5855899,0.80452067,-0.0047682887,0.003927984,-0.0012156843,-0.002159802,0.3263521,0.0023577919,80.0,67,1.0010836,0.00019559999999999998,-32.54383850097656,47.341670989990234,0.3353479876050301,11200000,402,27954
176,-68.807915,39.233322,-108.978,-17.68967,0.0,0.0,0.0,0.0,250.29016,23.0,500.0,-0.2012989,-2.9170573,0.11929555,-0.0008863684,-1.6850343,0.7310304,0.00088636833,0.0038950043,-0.0011737865,-0.0020205758,0.32337147,0.0025500027,80.0,67,1.00002,0.000195,-32.40829086303711,47.2983283996582,0.33434998077180506,11264000,404,27971
177,-63.475323,39.09014,-108.70631,-15.961813,0.0,0.0,0.0,0.0,283.4491,24.0,500.0,-0.1798252,-2.372031,0.080848634,0.001487334,-1.5344963,0.7570718,-0.0014873343,0.003712967,-0.0011756798,-0.0015192546,0.32038212,0.0025276435,80.0,67,0.9999194,0.00019439999999999998,-32.26723098754883,47.25638961791992,0.3333520033668361,11328000,406,27928
178,-61.94977,39.341415,-111.226326,-15.385932,0.0,0.0,0.0,0.0,290.0357,23.0,500.0,-0.1742724,-2.3055866,0.02813007,-0.00031767608,-1.4644117,0.67362094,0.00031767605,0.002933572,-0.0010109853,-0.0012190818,0.3173838,0.002266333,80.0,67,0.998479,0.0001938,-32.12672424316406,47.21449661254883,0.33235399364384405,11392000,409,27977
179,-66.180725,39.13129,-109.45817,-15.835072,0.0,0.0,0.0,0.0,266.80112,22.0,500.0,-0.19372968,-2.4967656,0.08064096,0.00038964738,-1.6388136,1.0534335,-0.00038964697,0.0046412274,-0.0013431199,-0.0022433735,0.31437662,0.0026739007,80.0,67,0.99915385,0.00019319999999999998,-31.99188995361328,47.17112350463867,0.3313560092568932,11456000,411,27931
180,-73.88298,38.41716,-111.36282,-16.523426,0.0,0.0,0.0,0.0,222.5396,21.0,500.0,-0.2175899,-2.543852,0.08611333,-0.0021456145,-1.64768,0.7709981,0.0021456154,0.0049498156,-0.001418196,-0.0021824695,0.31136015,0.0029114953,80.0,67,0.99895227,0.0001926,-31.866943359375,47.1257209777832,0.33035798918489234,11520000,413,27935
181,-69.08024,39.331905,-111.199585,-15.433768,0.0,0.0,0.0,0.0,249.17369,19.0,500.0,-0.20440057,-2.4954138,0.10826185,0.0006858345,-1.775204,0.96962035,-0.00068583485,0.004142019,-0.0012865044,-0.0018980689,0.30833456,0.0026666308,80.0,67,0.9988073,0.00019199999999999998,-31.738399505615234,47.081398010253906,0.32935999109229713,11584000,415,27939
182,-73.60988,38.486824,-114.34376,-16.347546,0.0,0.0,0.0,0.0,224.57513,23.0,500.0,-0.2185712,-2.4459524,0.12861066,-0.0006148515,-1.6409109,0.84214664,0.0006148515,0.004411115,-0.0014025418,-0.0019739019,0.30529982,0.0026491645,80.0,67,0.9980484,0.0001914,-31.615354537963867,47.03557586669922,0.3283619938250475,11648000,418,28015
183,-73.61165,38.97749,-110.30063,-14.510518,0.0,0.0,0.0,0.0,219.9901,21.0,500.0,-0.21001634,-2.4519682,0.14321461,-0.0030249858,-1.7532605,0.91558534,0.0030249855,0.0045583174,-0.0013442177,-0.0020754328,0.30225608,0.0028314125,80.0,67,0.9963511,0.00019079999999999998,-31.493671417236328,46.99038314819336,0.3273640156742645,11712000,420,27931
184,-69.73944,38.94497,-110.51661,-15.787395,0.0,0.0,0.0,0.0,244.03743,20.0,500.0,-0.20170166,-2.5200295,0.06723122,0.0015626807,-1.6163347,0.90458965,-0.0015626808,0.003859844,-0.0012348436,-0.0018294798,0.29920268,0.0026188702,80.0,67,0.9997047,0.0001902,-31.36849594116211,46.94540786743164,0.3263659970633094,11776000,422,27937
185,-65.43881,39.68646,-109.90405,-17.841707,0.0,0.0,0.0,0.0,270.10056,22.0,500.0,-0.18139806,-2.5029209,0.046116665,-0.0014048265,-1.8547336,0.8722112,0.0014048265,0.004761298,-0.0013923275,-0.0022986121,0.29614016,0.0027946318,80.0,67,0.9988103,0.00018959999999999997,-31.24199867248535,46.900882720947266,0.32536799567142227,11840000,425,27938
186,-68.90516,38.88934,-111.82371,-16.164043,0.0,0.0,0.0,0.0,252.60796,21.0,500.0,-0.19634433,-2.4546096,0.06766446,0.002520148,-1.6318765,0.8177229,-0.0025201477,0.0047895494,-0.0014202187,-0.0023759708,0.29306796,0.002639438,80.0,67,0.99973494,0.00018899999999999999,-31.118648529052734,46.85507583618164,0.3243699913090489,11904000,427,27952
187,-58.739483,38.807663,-112.48766,-16.602976,0.0,0.0,0.0,0.0,312.3613,23.0,500.0,-0.15970543,-2.423917,0.15094066,0.00035372094,-1.7956989,0.9416753,-0.00035372213,0.003681933,-0.0012238479,-0.0016854375,0.2899866,0.0024082577,80.0,67,0.9987427,0.00018839999999999997,-30.988767623901367,46.810935974121094,0.32337200275386335,11968000,429,27956
188,-70.9345,39.275482,-110.35968,-15.458763,0.0,0.0,0.0,0.0,236.50526,22.0,500.0,-0.19664633,-2.5444467,0.049293727,-0.0016095203,-1.6620708,0.91469693,0.00160952,0.0042333268,-0.0013028504,-0.0018498471,0.28689572,0.0026628578,80.0,67,0.99915516,0.00018779999999999998,-30.870431900024414,46.76521301269531,0.32237401029542967,12032000,432,27938
189,-69.357735,39.640278,-113.442924,-16.495224,0.0,0.0,0.0,0.0,246.5914,21.0,500.0,-0.18936518,-2.7379344,0.1588445,-0.0025456883,-2.0236166,0.80851907,0.0025456874,0.004563152,-0.001325513,-0.0021632467,0.2837949,0.0027548862,80.0,67,0.9997123,0.0001872,-30.752487182617188,46.71943283081055,0.32137599464051936,12096000,434,27917
190,-67.85812,39.626217,-108.3492,-16.399395,0.0,0.0,0.0,0.0,252.26347,23.0,500.0,-0.16744472,-2.589879,0.0996823,-0.0027448975,-1.6264563,0.8092208,0.0027448973,0.002423992,-0.0009454589,-0.0011489838,0.28068492,0.0023321817,80.0,67,0.9969966,0.00018659999999999998,-30.630739212036133,46.67490768432617,0.32037801329663457,12160000,436,27938
191,-72.247314,39.287857,-110.461006,-18.151155,0.0,0.0,0.0,0.0,230.15263,23.0,500.0,-0.20131457,-2.6389766,0.060509115,-0.0019326187,-1.6019213,0.7531752,0.0019326183,0.0040796157,-0.0013633048,-0.0021505696,0.27756497,0.0029202967,80.0,67,0.9970495,0.000186,-30.517980575561523,46.62818908691406,0.31938000901642877,12224000,438,27901
192,-69.05384,39.475883,-109.02578,-16.199265,0.0,0.0,0.0,0.0,248.88701,22.0,500.0,-0.18809342,-2.4811933,0.11443849,-0.00023743892,-1.9155194,1.0441744,0.00023743912,0.005328304,-0.0013969783,-0.002380846,0.2744351,0.0026644736,80.0,67,0.9999757,0.00018539999999999998,-30.402544021606445,46.58163070678711,0.3183820013521721,12288000,441,28057
193,-63.75658,39.692043,-108.50752,-16.755142,0.0,0.0,0.0,0.0,277.858,21.0,500.0,-0.16753186,-2.6237419,0.048314646,-0.0008856863,-1.5604154,0.84345454,0.0008856863,0.0034811627,-0.0011704931,-0.0015670938,0.27129564,0.0023229863,80.0,67,0.9985812,0.0001848,-30.28399085998535,46.53593063354492,0.31738400979523185,12352000,443,27966
194,-64.58401,40.437645,-112.52773,-15.664331,0.0,0.0,0.0,0.0,269.56805,23.0,500.0,-0.1710229,-2.494149,0.058518335,-0.0012294565,-1.8051238,0.7791748,0.0012294569,0.0037021074,-0.0011891332,-0.0018440788,0.26814628,0.0024489183,80.0,67,1.000369,0.00018419999999999998,-30.166433334350586,46.49085998535156,0.3163860160593471,12416000,445,27935
195,-74.82993,38.325493,-109.6388,-16.226532,0.0,0.0,0.0,0.0,216.10892,20.0,500.0,-0.21918714,-2.4641774,0.12595038,0.0005218785,-1.8972008,0.861881,-0.0005218784,0.005021174,-0.0013976111,-0.002246935,0.26498693,0.0028284774,80.0,67,1.000323,0.0001836,-30.061019897460938,46.44368362426758,0.3153880022720807,12480000,448,27951
196,-70.36773,39.273777,-116.019,-16.175255,0.0,0.0,0.0,0.0,241.18462,21.0,500.0,-0.19903663,-2.5681202,0.091187716,-0.0011757057,-1.7489593,0.8085174,0.0011757058,0.0038074632,-0.001249884,-0.0015939666,0.26181743,0.0024503772,80.0,67,0.9981959,0.00018299999999999998,-29.952953338623047,46.396636962890625,0.3143899884524414,12544000,450,27954
197,-71.91824,38.744972,-108.04593,-16.461369,0.0,0.0,0.0,0.0,231.3027,20.0,500.0,-0.1970068,-2.6661682,0.13555375,-0.0011257711,-1.719565,0.92658025,0.0011257718,0.004301336,-0.0012805962,-0.0018366494,0.25863793,0.0025547966,80.0,67,0.9994317,0.0001824,-29.844472885131836,46.35003662109375,0.3133919945561909,12608000,452,27930
198,-67.22127,39.881664,-113.840004,-14.582994,0.0,0.0,0.0,0.0,256.75137,22.0,500.0,-0.18590936,-2.551928,0.14063187,-0.0005753086,-1.6145194,1.0244215,0.0005753082,0.0033641153,-0.0011559861,-0.0018376675,0.25544837,0.0025587978,80.0,67,0.9994088,0.00018179999999999997,-29.73457145690918,46.3037223815918,0.3123940032349761,12672000,454,27935
199,-67.608536,39.64477,-109.65159,-16.537537,0.0,0.0,0.0,0.0,253.86772,22.0,500.0,-0.19108544,-2.5257769,0.048093542,-0.00077850785,-1.8592,0.77485156,0.0007785084,0.0029982203,-0.0009784163,-0.0013064453,0.25224873,0.0022287127,80.0,67,0.99874556,0.00018119999999999999,-29.626121520996094,46.257354736328125,0.3113959975518662,12736000,457,27933
200,-66.178444,39.469204,-109.78249,-17.233004,0.0,0.0,0.0,0.0,265.25882,22.0,500.0,-0.18252422,-2.6420033,0.12210436,0.0002120654,-1.868104,0.8530566,-0.00021206535,0.0042915363,-0.0012829646,-0.0023124292,0.24903868,0.0026078145,80.0,67,1.0006399,0.00018059999999999997,-29.51668357849121,46.21061706542969,0.310397997983058,12800000,459,27944
201,-70.85595,39.42492,-112.2468,-15.962778,0.0,0.0,0.0,0.0,237.02083,21.0,500.0,-0.20130156,-2.6370995,0.086284816,-0.0009006722,-1.8623844,0.8065303,0.00090067205,0.005079274,-0.0013854539,-0.0022578803,0.24581812,0.002743505,80.0,67,0.99913645,0.00017999999999999998,-29.413694381713867,46.16358184814453,0.30939998805568575,12864000,461,27914
202,-68.83642,40.493183,-109.93421,-14.725383,0.0,0.0,0.0,0.0,245.39038,21.0,500.0,-0.1909609,-2.482737,0.02623728,-0.0035548606,-1.7618423,0.77558976,0.0035548608,0.005029912,-0.0014654774,-0.0025331946,0.24258731,0.0031078763,80.0,67,0.9973508,0.00017939999999999997,-29.309993743896484,46.1172981262207,0.3084019884708054,12928000,464,28020
203,-70.12915,39.90261,-120.82853,-15.721394,0.0,0.0,0.0,0.0,241.4715,20.0,500.0,-0.20948492,-2.6018102,0.13570765,-0.0010561453,-1.6488411,0.86544245,0.0010561463,0.005205543,-0.0014666974,-0.0028230522,0.23934604,0.002866183,80.0,67,0.9987055,0.00017879999999999998,-29.20894432067871,46.07046890258789,0.3074039832170731,12992000,466,27937
204,-59.489723,39.963528,-109.147194,-16.385895,0.0,0.0,0.0,0.0,300.9114,22.0,500.0,-0.1712139,-2.5027096,0.03874612,0.0028612646,-1.7840214,0.97116876,-0.002861265,0.0035867533,-0.0011476795,-0.0017267487,0.23609424,0.0022983782,80.0,67,1.0003409,0.00017819999999999997,-29.099233627319336,46.024742126464844,0.30640599321782747,13056000,468,27623
205,-59.652103,40.064186,-116.76276,-15.399214,0.0,0.0,0.0,0.0,300.3642,24.0,500.0,-0.17527261,-2.5091205,0.02330114,0.0029499521,-1.636024,1.0684831,-0.0029499517,0.0045493767,-0.0012901067,-0.002297122,0.23283191,0.0023496523,80.0,67,1.0015314,0.0001776,-28.991058349609375,45.978851318359375,0.3054080029206366,13120000,471,27966
206,-66.91483,40.18589,-109.090996,-16.286192,0.0,0.0,0.0,0.0,257.66492,22.0,500.0,-0.20540579,-2.603689,0.1612123,0.00040901304,-1.8056406,1.0505533,-0.00040901295,0.00359304,-0.0011675981,-0.0016600103,0.2295587,0.0024060623,80.0,67,0.9989416,0.00017700000000000002,-28.890518188476562,45.93244552612305,0.30440999717997913,13184000,473,27931
207,-73.4433,38.50911,-111.99603,-17.907253,0.0,0.0,0.0,0.0,226.75392,22.0,500.0,-0.22453424,-2.4759054,0.1710226,0.00062784855,-1.7822585,0.8311949,-0.0006278489,0.004802244,-0.0014013543,-0.0020866997,0.22627492,0.0027404882,80.0,67,0.9999868,0.0001764,-28.795106887817383,45.885005950927734,0.3034119974260967,13248000,475,27966
208,-63.874165,40.151802,-113.393974,-15.832463,0.0,0.0,0.0,0.0,277.78314,23.0,500.0,-0.18806605,-2.6183863,0.055103585,0.00011082694,-1.6275042,0.62480986,-0.000110826455,0.0034916494,-0.0012074024,-0.0017618653,0.22298007,0.0025255429,80.0,67,0.999004,0.00017580000000000002,-28.69268035888672,45.838592529296875,0.3024139889683358,13312000,477,27924
209,-67.69159,40.08223,-111.339615,-15.190723,0.0,0.0,0.0,0.0,253.01648,21.0,500.0,-0.21191558,-2.5381212,0.0589488,0.0041665775,-1.5474646,0.9526584,-0.004166577,0.0039130636,-0.0012638737,-0.0017634528,0.21967457,0.0023459527,80.0,67,1.0009034,0.0001752,-28.5943660736084,45.79191207885742,0.30141599345247955,13376000,480,27929
210,-66.007164,40.371307,-109.66402,-16.24809,0.0,0.0,0.0,0.0,262.0678,22.0,500.0,-0.19543636,-2.9173198,0.13898847,0.0012720253,-1.6898712,0.7870686,-0.0012720258,0.0042118356,-0.0012858426,-0.0021394675,0.21635807,0.002396348,80.0,67,1.0006883,0.00017460000000000002,-28.4953670501709,45.74569320678711,0.30041799663995644,13440000,482,27942
211,-68.730064,39.74172,-109.12977,-16.217625,0.0,0.0,0.0,0.0,247.5055,22.0,500.0,-0.21720691,-2.5443232,0.09237556,0.0062157116,-1.9956002,0.988689,-0.006215712,0.0042480594,-0.0013173596,-0.0021020505,0.21303043,0.0024727364,80.0,67,1.0019199,0.000174,-28.398534774780273,45.69947814941406,0.29941998469562436,13504000,484,27920
212,-64.03982,40.224518,-109.72344,-16.361717,0.0,0.0,0.0,0.0,275.8304,20.0,500.0,-0.19521308,-2.429936,0.13132842,0.0036891531,-1.5581725,0.8219775,-0.0036891545,0.0038125298,-0.0012374507,-0.0016834358,0.2096919,0.0023735296,80.0,67,1.000829,0.0001734,-28.30010223388672,45.653228759765625,0.2984220153363941,13568000,487,28027
213,-65.95382,40.62139,-113.65465,-15.153948,0.0,0.0,0.0,0.0,262.14856,24.0,500.0,-0.19598511,-2.6327949,0.12115228,0.0007690613,-1.836801,1.0550027,-0.00076906144,0.0035382458,-0.0011836609,-0.0018139662,0.20634201,0.0024842012,80.0,67,1.0001851,0.0001728,-28.203733444213867,45.6070556640625,0.2974240039065663,13632000,489,27929
