Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-22.891396,16.295107,-120.76801,-11.222789,0.0,0.0,0.0,0.0,487.14062,57.0,500.0,-0.07452801,-2.1947274,-0.030645266,-0.00081006525,-1.0136472,0.42835614,0.0008100652,0.0009395345,-0.00041674846,-0.000490736,0.41731858,0.0018189542,80.0,33,0.9985199,0.00021479999999999996,-34.81918716430664,48.877098083496094,0.3672839828079219,9152000,297,30907
144,-21.768648,11.459468,-108.93573,-11.365817,0.0,0.0,0.0,0.0,492.91406,29.0,500.0,-0.07440784,-1.9024513,-0.018317023,0.0001884251,-0.80894625,0.92856973,-0.00018842501,0.0007708155,-0.00036790862,-0.00052236376,0.4145976,0.0017480736,80.0,33,0.9992995,0.00021419999999999998,-34.59811782836914,48.850685119628906,0.36628597908371124,9216000,299,30852
145,-20.944206,9.175557,-113.08063,-11.835556,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.07192778,-0.7328266,-0.030999271,-0.00015282845,-1.6562488,0.40448624,0.00015282819,0.0005531909,-0.00025469242,-0.00028533352,0.4118692,0.0016776,80.0,33,0.99834234,0.00021359999999999996,-34.379642486572266,48.82307052612305,0.36528798734400497,9280000,302,30927
146,-20.967049,11.912337,-116.66006,-12.015905,0.0,0.0,0.0,0.0,493.60156,27.0,500.0,-0.07381104,-1.9142807,-0.015590934,-1.2302995e-05,-1.6093252,0.5198638,1.2302888e-05,0.00067167485,-0.00028592357,-0.00042193435,0.40913343,0.0017576015,80.0,33,0.99862486,0.00021299999999999997,-34.16403579711914,48.79439163208008,0.3642899788615118,9344000,304,30870
147,-20.453836,8.45561,-107.152405,-11.51952,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.071805015,-1.7902858,-0.021246966,0.00018105406,-0.69666797,0.50032043,-0.00018105414,0.00026474465,-0.00018520898,-0.00017605312,0.40639016,0.00153687,80.0,33,0.9997238,0.00021239999999999996,-33.95072937011719,48.76457977294922,0.3632920119596782,9408000,306,30912
148,-21.25812,11.680182,-109.927475,-9.649137,0.0,0.0,0.0,0.0,493.26562,64.0,500.0,-0.07162404,-2.1235032,-0.02311317,-0.00064460887,-1.0497923,0.6037888,0.0006446087,0.00054381264,-0.0002722654,-0.0003198599,0.40363935,0.001789622,80.0,33,0.9986403,0.00021179999999999997,-33.7412109375,48.73270797729492,0.36229401487859797,9472000,308,30873
149,-21.609406,12.007553,-113.64186,-13.403214,0.0,0.0,0.0,0.0,493.375,66.0,500.0,-0.07300208,-2.2934463,-0.038466383,-0.0004988094,-1.0913947,0.5165244,0.0004988095,0.0005204147,-0.00026103947,-0.00034019028,0.40088084,0.0017755579,80.0,33,0.999368,0.00021119999999999996,-33.5349235534668,48.69899368286133,0.3612960029084286,9536000,310,30818
150,-25.005035,23.07253,-117.17998,-10.929546,0.0,0.0,0.0,0.0,475.02344,65.0,500.0,-0.079262026,-2.6207092,-0.00072644465,-0.0021161607,-1.31638,0.93206304,0.0021161607,0.0017069643,-0.00068502757,-0.000993456,0.3981147,0.0025775996,80.0,33,0.9974518,0.00021059999999999997,-33.33470916748047,48.66289138793945,0.36029799129760637,9600000,312,30855
151,-21.201317,14.586765,-115.31422,-10.8468485,0.0,0.0,0.0,0.0,490.125,52.0,500.0,-0.0717325,-2.7154195,-0.027987896,-0.00036664947,-1.372483,0.6551149,0.00036664953,0.00085064257,-0.0003477416,-0.0005450249,0.3953409,0.0016904066,80.0,33,1.0005221,0.00020999999999999998,-33.133262634277344,48.627864837646484,0.3592999952524963,9664000,314,30855
152,-21.468576,15.66549,-122.780304,-12.080038,0.0,0.0,0.0,0.0,490.73438,56.0,500.0,-0.073852144,-2.2759225,-0.032648064,-0.00042119622,-1.1874491,0.46951312,0.0004211961,0.00069430156,-0.00035906618,-0.0004611566,0.3925595,0.0019411898,80.0,33,0.9996178,0.00020939999999999997,-32.934898376464844,48.591312408447266,0.35830198722411755,9728000,316,30938
153,-22.695147,17.77157,-113.03535,-10.918266,0.0,0.0,0.0,0.0,482.79688,26.0,500.0,-0.07478178,-2.1274898,-0.03913617,-0.0006770132,-1.8348819,0.6549605,0.0006770132,0.0013043059,-0.00046142482,-0.0007803447,0.38977006,0.0019199172,80.0,33,0.9992163,0.00020879999999999998,-32.739219665527344,48.55380630493164,0.3573039826905531,9792000,318,30857
154,-23.178066,19.384771,-112.78439,-11.750063,0.0,0.0,0.0,0.0,479.1328,31.0,500.0,-0.07908501,-2.062169,-0.030492043,0.00029350526,-1.7932773,0.55531514,-0.00029350532,0.0014336064,-0.0005376284,-0.0007682448,0.38697317,0.0020175658,80.0,33,1.0003049,0.00020819999999999996,-32.54607009887695,48.51560592651367,0.3563059970867526,9856000,320,30927
155,-19.97298,8.516101,-104.722824,-11.009584,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.072357744,-1.27367,-0.028179199,0.001410993,-1.6973468,0.7454455,-0.001410993,0.00072410924,-0.00033334416,-0.00032501822,0.38416818,0.001641401,80.0,33,1.0010414,0.00020759999999999998,-32.35364532470703,48.476627349853516,0.35530800344815744,9920000,322,30881
156,-19.12749,8.924165,-109.57523,-11.619648,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.0697462,-1.8164843,-0.02984997,0.00097174966,-0.6472071,0.25506938,-0.0009717498,0.00026229233,-0.00020846509,-0.00012852081,0.3813555,0.0014565769,80.0,33,1.0004606,0.00020699999999999996,-32.16299819946289,48.437644958496094,0.35431001747927265,9984000,324,30852
157,-20.7223,13.90698,-108.7723,-9.989867,0.0,0.0,0.0,0.0,489.48438,27.0,500.0,-0.0691176,-2.0026238,-0.035793267,-0.00027240915,-1.7919858,0.5840963,0.00027240923,0.00078441936,-0.00030130893,-0.00039763647,0.3785348,0.0016974807,80.0,33,1.000326,0.00020639999999999998,-31.975589752197266,48.397239685058594,0.3533120127222971,10048000,327,30928
158,-21.561604,15.806679,-109.48434,-12.544674,0.0,0.0,0.0,0.0,485.84375,24.0,500.0,-0.070286825,-1.8299544,-0.03019185,-0.00056459475,-1.3492522,0.91673565,0.00056459487,0.0012630649,-0.0004558106,-0.00065762806,0.3757061,0.00172312,80.0,33,1.0002823,0.00020579999999999996,-31.7910099029541,48.355621337890625,0.35231400514980876,10112000,329,30862
159,-21.96155,16.06185,-112.869255,-10.718825,0.0,0.0,0.0,0.0,485.99225,31.0,500.0,-0.066622704,-1.8952367,-0.0075587183,-0.0010853551,-1.7093507,0.6584574,0.0010853552,0.0011229,-0.0004781548,-0.0005115396,0.3728694,0.0021014474,80.0,33,0.99913156,0.00020519999999999997,-31.609182357788086,48.31263732910156,0.35131601068939855,10176000,331,30868
160,-21.576447,17.855175,-110.372345,-9.731628,0.0,0.0,0.0,0.0,482.34375,26.0,500.0,-0.06740676,-2.2321224,-0.012257343,-0.0006087375,-1.7331733,0.44297695,0.00060873746,0.0012394506,-0.0004870601,-0.00068089773,0.37002465,0.0020688875,80.0,33,0.9995158,0.00020459999999999996,-31.428802490234375,48.270084381103516,0.35031800346212666,10240000,333,30858
161,-21.1441,15.925503,-108.32358,-10.650193,0.0,0.0,0.0,0.0,486.0703,24.0,500.0,-0.06986389,-2.7683005,-0.02042254,2.5872308e-05,-1.3023026,0.6910815,-2.5872214e-05,0.00092338433,-0.00044667334,-0.0005327595,0.3671717,0.0019573187,80.0,33,0.9995129,0.00020399999999999997,-31.250791549682617,48.22631072998047,0.34931999966136884,10304000,335,30892
162,-18.858624,8.35449,-103.96781,-10.93517,0.0,0.0,0.0,0.0,496.28906,25.0,500.0,-0.065388724,-1.3967055,-0.02699499,0.00067926483,-1.3598056,0.78673786,-0.0006792648,0.00049248274,-0.00025983423,-0.00030056137,0.36431074,0.0015589708,80.0,33,0.9998945,0.00020339999999999996,-31.073375701904297,48.182525634765625,0.34832201543435076,10368000,337,31030
163,-20.062752,14.644194,-114.85106,-9.733884,0.0,0.0,0.0,0.0,489.92188,64.0,500.0,-0.06523718,-2.2549074,-0.032508083,-0.0006709566,-0.7991733,0.44996804,0.0006709568,0.00053099607,-0.00029787945,-0.00028856163,0.36144117,0.0016868159,80.0,33,0.99890244,0.00020279999999999997,-30.89920425415039,48.137699127197266,0.34732398407325576,10432000,339,30901
164,-22.490295,19.978102,-119.202705,-11.795218,0.0,0.0,0.0,0.0,479.72656,27.0,500.0,-0.06786836,-2.401389,-0.017664963,-0.0016610314,-1.5938759,0.32567802,0.0016610313,0.0014216839,-0.0004826648,-0.000887928,0.3585639,0.0020908278,80.0,33,0.9994436,0.00020219999999999995,-30.728599548339844,48.09144973754883,0.3463260049161927,10496000,341,30886
165,-18.742176,11.781573,-109.32094,-10.607397,0.0,0.0,0.0,0.0,493.1875,58.0,500.0,-0.06474975,-2.3247197,-0.02091264,-0.00015787083,-0.68996996,0.25437742,0.00015787088,0.00038061946,-0.0002363981,-0.00017979938,0.35567802,0.0015521748,80.0,33,0.99986434,0.00020159999999999997,-30.55777931213379,48.045745849609375,0.3453280116369282,10560000,343,30875
166,-20.586666,14.925839,-121.0735,-11.497178,0.0,0.0,0.0,0.0,490.3203,28.0,500.0,-0.070759945,-2.3068717,-0.029932152,0.00069163775,-1.4052999,1.046815,-0.00069163746,0.0014649628,-0.0005659959,-0.0008448005,0.35278368,0.0022937842,80.0,33,1.0001535,0.00020099999999999995,-30.390300750732422,47.998348236083984,0.3443299798605651,10624000,345,30857
167,-19.671139,14.389468,-110.83755,-9.815645,0.0,0.0,0.0,0.0,489.72656,54.0,500.0,-0.07066808,-2.1874077,-0.03197312,0.001006206,-0.86759967,0.7162076,-0.001006206,0.00065816776,-0.0003507188,-0.00037923735,0.34988114,0.0018487835,80.0,33,1.0006727,0.00020039999999999997,-30.22381591796875,47.951393127441406,0.34333200842500067,10688000,347,30888
168,-20.995014,16.0142,-110.80423,-11.261379,0.0,0.0,0.0,0.0,485.9297,30.0,500.0,-0.07033556,-2.4814775,-0.037372038,5.8245747e-05,-1.8268349,0.9463338,-5.8245583e-05,0.0011230274,-0.00040746987,-0.0006184898,0.34697008,0.0018280814,80.0,33,0.9992794,0.00019979999999999995,-30.06016731262207,47.902984619140625,0.34233399112080304,10752000,349,30917
169,-18.327202,4.3444695,-38.647453,-11.399196,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07173744,-1.2514029,-0.040067323,0.002114462,-0.3499685,0.77062523,-0.0021144622,0.00051461824,-0.0002919729,-0.00033962453,0.34405047,0.0016549595,80.0,33,1.0013576,0.00019919999999999996,-29.8967342376709,47.85478210449219,0.3413359858788525,10816000,351,30852
170,-19.338839,11.349506,-104.83925,-11.695792,0.0,0.0,0.0,0.0,492.65625,27.0,500.0,-0.07035402,-1.4264508,-0.035549898,0.0010805564,-1.702362,0.5081321,-0.0010805564,0.00064938184,-0.00025928565,-0.0004389553,0.3411226,0.001414232,80.0,33,1.000964,0.00019859999999999995,-29.735698699951172,47.80587387084961,0.3403380095332396,10880000,354,30858
171,-20.358717,16.530766,-115.11087,-8.804646,0.0,0.0,0.0,0.0,486.26562,29.0,500.0,-0.072452925,-2.1046493,-0.03978488,0.00040427461,-1.4546131,0.35753348,-0.00040427461,0.0010284374,-0.00039916154,-0.00067015656,0.3381858,0.0016938834,80.0,33,1.0006213,0.00019799999999999996,-29.577285766601562,47.75653076171875,0.33933999796320524,10944000,356,30913
172,-17.699345,8.65459,-104.73394,-9.26916,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.06825174,-0.9653388,-0.03451197,0.001530881,-1.2292886,0.32917047,-0.0015308812,0.00039004226,-0.00020744844,-0.00026420152,0.33524045,0.0014576742,80.0,33,1.0022385,0.00019739999999999995,-29.418859481811523,47.70762252807617,0.3383420089499551,11008000,358,30937
173,-18.036745,8.7933655,-104.40341,-10.194569,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.06811939,-1.2231553,-0.04154068,0.0014050567,-1.6784202,0.60914373,-0.0014050566,0.00048910006,-0.00021681441,-0.00029827707,0.33228642,0.0013462079,80.0,33,1.0018929,0.00019679999999999999,-29.26252555847168,47.657894134521484,0.33734401931895874,11072000,360,30867
174,-18.630781,11.518669,-108.25954,-10.259469,0.0,0.0,0.0,0.0,492.89844,28.0,500.0,-0.065675154,-1.7642913,-0.040563304,0.00030923015,-1.6745096,0.97307736,-0.00030922983,0.0007886508,-0.00026202598,-0.00054045493,0.32932374,0.001494282,80.0,33,0.99983823,0.0001962,-29.108200073242188,47.607791900634766,0.33634600632034156,11136000,362,30926
175,-21.156399,19.745354,-113.98556,-9.144906,0.0,0.0,0.0,0.0,479.1953,26.0,500.0,-0.06783551,-2.2107658,-0.037912175,-0.00091424625,-1.9307604,0.24407119,0.0009142468,0.0015362625,-0.00047988346,-0.0007706379,0.3263521,0.001886992,80.0,33,0.99957466,0.00019559999999999998,-28.957075119018555,47.556941986083984,0.3353479876050301,11200000,364,30887
176,-19.284262,14.729618,-122.41987,-9.504967,0.0,0.0,0.0,0.0,489.9453,26.0,500.0,-0.06965243,-2.2726326,0.021710616,0.0013294743,-1.0059736,0.75822586,-0.0013294746,0.0010676968,-0.000470213,-0.0007083685,0.32337147,0.0019907746,80.0,33,1.0009062,0.000195,-28.806781768798828,47.505760192871094,0.33434998077180506,11264000,366,30892
177,-18.09676,13.186686,-127.715744,-9.51519,0.0,0.0,0.0,0.0,494.3125,65.0,500.0,-0.06774321,-2.7361228,-0.021506576,0.0011640175,-1.0155618,0.6113691,-0.0011640175,0.0007579845,-0.00038844883,-0.0004967004,0.32038212,0.0017235896,80.0,33,1.0007553,0.00019439999999999998,-28.657838821411133,47.45448303222656,0.3333520033668361,11328000,368,30814
178,-17.169933,8.621388,-106.20384,-9.775649,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.06405836,-1.4357018,-0.034643944,0.0012838752,-0.88537025,0.39310968,-0.0012838752,0.0002883375,-0.00020061506,-0.00019667784,0.3173838,0.0014600671,80.0,33,1.0014409,0.0001938,-28.50950813293457,47.40333938598633,0.33235399364384405,11392000,370,30867
179,-18.53064,12.024608,-113.268074,-10.912087,0.0,0.0,0.0,0.0,493.3203,44.0,500.0,-0.063246906,-1.9023255,-0.022161322,3.4890174e-05,-1.8282626,0.34913525,-3.4889963e-05,0.00079898594,-0.0002683925,-0.00052383693,0.31437662,0.0015019797,80.0,33,0.9999348,0.00019319999999999998,-28.363746643066406,47.35127258300781,0.3313560092568932,11456000,372,30865
180,-17.24424,8.834279,-108.027214,-9.856631,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.060614098,-2.2014012,-0.019976877,0.00019957419,-0.89645237,0.29625127,-0.00019957431,0.00029573156,-0.00017171018,-0.00019737029,0.31136015,0.0013857889,80.0,33,1.0000534,0.0001926,-28.218881607055664,47.29926681518555,0.33035798918489234,11520000,374,30883
181,-19.888287,16.522034,-120.39823,-10.41076,0.0,0.0,0.0,0.0,486.32812,34.0,500.0,-0.06228173,-2.292363,-0.031677507,-0.001083843,-1.8413801,0.19341934,0.0010838432,0.001277617,-0.0003735769,-0.00088749954,0.30833456,0.0017233831,80.0,33,0.9985236,0.00019199999999999998,-28.07697296142578,47.24636459350586,0.32935999109229713,11584000,376,30828
182,-19.70794,16.724916,-114.82199,-10.492871,0.0,0.0,0.0,0.0,486.51938,38.0,500.0,-0.061696783,-2.4352584,-0.023519078,-0.0008592604,-0.83895403,0.8871079,0.0008592603,0.0009967239,-0.0004632838,-0.0006415596,0.30529982,0.0020604068,80.0,33,0.9977053,0.0001914,-27.936559677124023,47.19334030151367,0.3283619938250475,11648000,378,30973
183,-19.139011,14.679963,-116.17494,-8.59107,0.0,0.0,0.0,0.0,489.78906,32.0,500.0,-0.058802757,-1.8764085,-0.02713257,-0.0009451754,-1.7356449,0.51530856,0.00094517507,0.0007722075,-0.00033666813,-0.0004932346,0.30225608,0.0018800101,80.0,33,0.9988481,0.00019079999999999998,-27.797447204589844,47.13990020751953,0.3273640156742645,11712000,381,30865
184,-20.776384,19.43953,-110.06384,-8.75558,0.0,0.0,0.0,0.0,478.58594,24.0,500.0,-0.06261145,-2.4566605,-0.020991977,-0.00087006384,-1.7045159,0.774712,0.00087006396,0.0014675253,-0.00055372703,-0.0008727417,0.29920268,0.0021834157,80.0,33,0.9990603,0.0001902,-27.660017013549805,47.0865592956543,0.3263659970633094,11776000,383,30857
185,-18.896107,14.39239,-111.56741,-10.145333,0.0,0.0,0.0,0.0,489.5547,27.0,500.0,-0.060930293,-1.8842614,-0.0230801,1.476048e-05,-1.1062237,0.55385774,-1.4760619e-05,0.00062678574,-0.0003383729,-0.0003945832,0.29614016,0.0017042402,80.0,33,1.000423,0.00018959999999999997,-27.5235538482666,47.032840728759766,0.32536799567142227,11840000,385,30818
186,-18.350025,14.00698,-109.47963,-10.368765,0.0,0.0,0.0,0.0,489.33594,28.0,500.0,-0.059776388,-2.1124911,-0.021571238,-0.00018036558,-1.9638176,1.1300877,0.00018036485,0.0014069893,-0.00041190116,-0.0008309276,0.29306796,0.0018009832,80.0,33,0.9991771,0.00018899999999999999,-27.388090133666992,46.97922134399414,0.3243699913090489,11904000,387,30880
187,-17.07471,8.896266,-110.14124,-8.731571,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.055866778,-2.2365208,-0.015970878,0.0004910347,-0.69569916,0.5637736,-0.0004910347,0.00035774038,-0.00026835137,-0.00018618541,0.2899866,0.0016162733,80.0,33,1.0005691,0.00018839999999999997,-27.253463745117188,46.92559051513672,0.32337200275386335,11968000,389,30907
188,-16.78977,8.447694,-103.91558,-8.093272,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.05390449,-1.239381,-0.02640975,-0.0003537588,-0.9792931,0.7533858,0.00035375895,0.0003863781,-0.00019354404,-0.00023006511,0.28689572,0.0014889861,80.0,33,0.9995072,0.00018779999999999998,-27.120037078857422,46.87177658081055,0.32237401029542967,12032000,391,30930
189,-18.039694,12.339824,-116.167816,-9.584543,0.0,0.0,0.0,0.0,493.32812,27.0,500.0,-0.056503665,-1.3796082,-0.025718443,-0.00052651303,-1.6651778,0.50738746,0.00052651303,0.00080055406,-0.00031878718,-0.00055452704,0.2837949,0.0016568213,80.0,33,0.99849534,0.0001872,-26.98890495300293,46.81727600097656,0.32137599464051936,12096000,393,30861
190,-18.395338,11.470594,-104.504364,-7.1703596,0.0,0.0,0.0,0.0,492.66406,29.0,500.0,-0.05518779,-1.7784443,-0.02627393,-0.000989178,-1.9015275,0.5860541,0.0009891781,0.00069399615,-0.00026679825,-0.00037062535,0.28068492,0.0015867925,80.0,33,0.9984607,0.00018659999999999998,-26.859041213989258,46.7624626159668,0.32037801329663457,12160000,395,30893
191,-18.83625,14.284906,-111.22075,-9.909668,0.0,0.0,0.0,0.0,489.28906,27.0,500.0,-0.058288444,-1.1458035,-0.024388833,-0.0009069635,-1.6961558,0.6211569,0.0009069634,0.0010151342,-0.00035408384,-0.00072461116,0.27756497,0.0016536906,80.0,33,0.99866676,0.000186,-26.73086929321289,46.70745849609375,0.31938000901642877,12224000,397,30920
192,-17.695591,8.693913,-105.0825,-9.415104,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.05920984,-1.2910508,-0.024556948,9.3928276e-05,-1.4521157,0.74026585,-9.392788e-05,0.0005677844,-0.0002914678,-0.00036828878,0.2744351,0.0016840205,80.0,33,0.99992883,0.00018539999999999998,-26.60344886779785,46.65233612060547,0.3183820013521721,12288000,399,31029
193,-16.878038,8.34134,-103.48462,-8.466956,0.0,0.0,0.0,0.0,496.26562,22.0,500.0,-0.056514192,-1.429067,-0.0270419,-0.00026298861,-0.88719535,0.28940213,0.00026298844,0.0001539317,-0.0001243349,-8.687359e-05,0.27129564,0.0013054215,80.0,33,0.999232,0.0001848,-26.47690773010254,46.59741973876953,0.31738400979523185,12352000,401,30892
194,-16.679935,9.1634035,-110.53136,-8.09631,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.057910897,-1.5995399,-0.013301622,0.0001555337,-0.800136,0.7250061,-0.00015553372,0.00032841123,-0.00018729432,-0.0002127593,0.26814628,0.0014676934,80.0,33,1.0003401,0.00018419999999999998,-26.351673126220703,46.542518615722656,0.3163860160593471,12416000,403,30905
195,-17.64227,14.33266,-109.55076,-9.704676,0.0,0.0,0.0,0.0,489.40625,30.0,500.0,-0.054047354,-0.63276887,-0.02672306,-0.0013245103,-1.9181597,0.20741701,0.0013245102,0.0013370486,-0.00033616304,-0.0008901428,0.26498693,0.0015805087,80.0,33,0.9988166,0.0001836,-26.227867126464844,46.48777770996094,0.3153880022720807,12480000,406,30855
196,-16.275002,8.848328,-107.84826,-9.550405,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.055216167,-0.6956027,-0.03121449,-4.2440042e-05,-1.5299938,0.26628265,4.2440137e-05,0.00050554227,-0.00021594978,-0.00038341814,0.26181743,0.0015296323,80.0,33,0.99976426,0.00018299999999999998,-26.104907989501953,46.43284606933594,0.3143899884524414,12544000,408,30920
197,-17.38417,12.022282,-109.40766,-7.8143883,0.0,0.0,0.0,0.0,492.97656,35.0,500.0,-0.055086654,-1.9616284,-0.03187925,-0.000777435,-1.9373512,0.4781731,0.00077743514,0.0007351479,-0.00026816144,-0.00041188867,0.25863793,0.0018091939,80.0,33,0.9982461,0.0001824,-25.983659744262695,46.37751770019531,0.3133919945561909,12608000,410,30918
198,-16.473396,11.643121,-105.54811,-8.581731,0.0,0.0,0.0,0.0,492.6797,29.0,500.0,-0.053336013,-1.3094195,-0.028447192,-0.000614126,-1.8119551,0.42235437,0.00061412604,0.0007527062,-0.0002501276,-0.0005852922,0.25544837,0.0015969169,80.0,33,0.99976164,0.00018179999999999997,-25.8629207611084,46.322628021240234,0.3123940032349761,12672000,412,30876
199,-16.956686,11.999255,-109.30348,-8.586032,0.0,0.0,0.0,0.0,492.90625,28.0,500.0,-0.055428773,-1.68391,-0.021122837,-0.00013674739,-0.91739523,0.56596655,0.00013674711,0.00045624218,-0.00026391895,-0.00031158444,0.25224873,0.0016538873,80.0,33,1.0006382,0.00018119999999999999,-25.74378776550293,46.26732635498047,0.3113959975518662,12736000,414,30846
200,-17.032162,11.588584,-104.416534,-7.9120193,0.0,0.0,0.0,0.0,492.64062,28.0,500.0,-0.053046867,-1.9388049,-0.018833896,-0.00038286913,-1.6415856,0.5635963,0.0003828689,0.00058008096,-0.0002636602,-0.00039291795,0.24903868,0.0015892987,80.0,33,0.99971265,0.00018059999999999997,-25.625680923461914,46.21194839477539,0.310397997983058,12800000,416,30840
201,-18.904488,16.99109,-117.966095,-7.249122,0.0,0.0,0.0,0.0,486.58594,34.0,500.0,-0.05780089,-2.1872377,-0.030827127,-0.0012563088,-1.3249333,0.5893176,0.0012563089,0.001128554,-0.00047037363,-0.0007576032,0.24581812,0.0019694176,80.0,33,0.9986232,0.00017999999999999998,-25.51019287109375,46.15593338012695,0.30939998805568575,12864000,418,30857
202,-17.30584,11.534581,-103.94075,-8.131577,0.0,0.0,0.0,0.0,492.5703,24.0,500.0,-0.053361207,-1.0213009,-0.022450175,-0.0005170014,-1.8666829,0.6101846,0.00051700184,0.00075574266,-0.00025256252,-0.00054603507,0.24258731,0.0015356869,80.0,33,0.9994426,0.00017939999999999997,-25.39441680908203,46.100303649902344,0.3084019884708054,12928000,420,30932
203,-15.738401,4.294158,-32.36472,-8.255658,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05388073,-1.1557912,-0.02262292,0.00010415136,-0.36983392,0.724722,-0.000104151295,0.000188554,-0.00017036147,-0.00011580076,0.23934604,0.0015204782,80.0,33,0.9999131,0.00017879999999999998,-25.279449462890625,46.044593811035156,0.3074039832170731,12992000,422,30845
204,-18.382732,16.273193,-109.752846,-8.279368,0.0,0.0,0.0,0.0,485.5703,23.0,500.0,-0.056029197,-1.6337444,-0.030565867,-0.0011955725,-1.9341961,0.21200699,0.0011955722,0.0012329147,-0.00036570532,-0.0008218264,0.23609424,0.0016284361,80.0,33,0.99921507,0.00017819999999999997,-25.166385650634766,45.98891830444336,0.30640599321782747,13056000,424,30853
205,-15.630011,3.8360658,-27.283619,-6.497549,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056990143,-0.95344245,-0.0024621896,0.0007669253,-0.24117063,0.54300493,-0.0007669253,0.00015376278,-0.00016022273,-9.495708e-05,0.23283191,0.0013709301,80.0,33,1.0011978,0.0001776,-25.053409576416016,45.93330001831055,0.3054080029206366,13120000,426,30868
206,-15.806897,3.7129636,-30.666008,-7.9250994,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05575295,-0.70489573,-0.031718224,0.00052490615,-0.089618236,0.3825269,-0.00052490615,7.8869045e-05,-0.00011559546,-3.8954488e-05,0.2295587,0.0013331152,80.0,33,1.0002863,0.00017700000000000002,-24.941648483276367,45.87749099731445,0.30440999717997913,13184000,428,30856
207,-16.779137,8.823686,-107.325424,-9.382759,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.057538632,-1.1296307,-0.03540703,7.679525e-05,-1.0688758,0.30598944,-7.6795e-05,0.00042061665,-0.00019967376,-0.0003363147,0.22627492,0.0014915396,80.0,33,0.99994326,0.0001764,-24.83147430419922,45.821414947509766,0.3034119974260967,13248000,430,30902
208,-16.840069,11.66366,-105.895226,-9.683601,0.0,0.0,0.0,0.0,492.6328,23.0,500.0,-0.05585443,-0.7228895,-0.032449853,-0.00034050745,-1.841732,0.43909574,0.0003405072,0.00091705867,-0.00024600647,-0.0006595095,0.22298007,0.0015036801,80.0,33,0.9998449,0.00017580000000000002,-24.722103118896484,45.765594482421875,0.3024139889683358,13312000,433,30868
209,-17.629105,14.755275,-115.018684,-9.676571,0.0,0.0,0.0,0.0,489.75,27.0,500.0,-0.057578363,-1.832194,-0.02720998,-0.00060821103,-1.9596763,0.38059366,0.00060821086,0.0009942523,-0.000338604,-0.00056070846,0.21967457,0.0015969044,80.0,33,0.9994673,0.0001752,-24.614349365234375,45.709678649902344,0.30141599345247955,13376000,435,30897
210,-15.429775,8.949074,-108.026924,-8.588417,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.050915893,-1.6060274,-0.016206754,-0.00072059187,-0.79893965,0.28479674,0.00072059204,0.0002912669,-0.00018939332,-0.00019595743,0.21635807,0.0016607274,80.0,33,0.99888974,0.00017460000000000002,-24.506664276123047,45.654083251953125,0.30041799663995644,13440000,437,30846
211,-17.219614,14.571876,-110.77066,-8.468212,0.0,0.0,0.0,0.0,489.52344,36.0,500.0,-0.054493126,-1.8095324,-0.027898386,-0.0008978609,-1.8588405,0.35600835,0.0008978605,0.00084749097,-0.00034088228,-0.0005964034,0.21303043,0.0018469229,80.0,33,0.99913347,0.000174,-24.400604248046875,45.59839630126953,0.29941998469562436,13504000,439,30869
212,-15.359722,3.8340573,-31.204638,-8.382805,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05222332,-1.3398702,-0.018930098,0.0002861063,-0.25453955,0.7618955,-0.0002861064,0.00026064267,-0.0001908553,-0.000180324,0.2096919,0.0015627041,80.0,33,0.99935067,0.0001734,-24.294828414916992,45.542564392089844,0.2984220153363941,13568000,441,30968
