Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
141,-15.6629305,8.49253,-106.690186,-10.040642,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.060141154,-1.7857708,-0.031880237,0.0004369233,-0.65962124,0.23085403,-0.0004369233,0.00024394134,-0.0001809311,-0.00014262667,0.42273828,0.0016747334,80.0,0,1.0006679,0.00021599999999999996,-21.847517013549805,44.05270004272461,0.369279989221283,9024000,288,31382
142,-14.654973,2.5827558,-22.298994,-8.98012,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05877648,-0.49745798,-0.029876135,0.00059693813,-0.1166123,0.21217158,-0.0005969382,4.525954e-05,-9.14665e-05,-8.96469e-06,0.42003226,0.0014668684,80.0,0,1.0003561,0.00021539999999999998,-21.707582473754883,43.96003341674805,0.36828200572812186,9088000,290,31389
143,-14.899633,8.961117,-112.37687,-8.933712,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.058101036,-1.0667311,-0.026641734,0.000208386,-1.2892566,0.107469894,-0.0002083863,0.00028257555,-0.0001604008,-0.00018071836,0.41731858,0.0015705101,80.0,0,0.9996605,0.00021479999999999996,-21.569705963134766,43.8680534362793,0.3672839828079219,9152000,292,31373
144,-15.872931,11.568026,-105.469955,-9.072181,0.0,0.0,0.0,0.0,492.89062,44.0,500.0,-0.05948008,-2.3013113,-0.029735796,-2.2172882e-05,-0.9173569,0.17710842,2.2172913e-05,0.00047154404,-0.00020838401,-0.00023208602,0.4145976,0.0016345795,80.0,0,0.99977916,0.00021419999999999998,-21.43409538269043,43.77621841430664,0.36628597908371124,9216000,294,31387
145,-14.224675,2.6446497,-21.722828,-9.438941,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05908935,-0.84437907,-0.004798077,0.0011384619,-0.22114433,0.48891333,-0.0011384618,0.000108186694,-0.00012832356,-4.4766977e-05,0.4118692,0.001431663,80.0,0,1.0008576,0.00021359999999999996,-21.299287796020508,43.68483352661133,0.36528798734400497,9280000,296,31359
146,-13.728851,2.2815373,-19.41462,-9.6460905,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.058173973,-0.3058014,-0.034094345,0.0011511309,-0.074224986,0.144432,-0.0011511308,3.6598212e-05,-7.639329e-05,-7.910338e-06,0.40913343,0.0013276375,80.0,0,1.0018134,0.00021299999999999997,-21.165895462036133,43.59406661987305,0.3642899788615118,9344000,298,31377
147,-13.876123,2.432534,-21.726809,-8.478138,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057328828,-0.36957145,-0.035411157,0.00081280136,-0.061304882,0.2078197,-0.0008128014,3.0752337e-05,-6.741157e-05,-4.2951237e-06,0.40639016,0.0013288213,80.0,0,1.0014807,0.00021239999999999996,-21.034456253051758,43.50343704223633,0.3632920119596782,9408000,300,31378
148,-14.624174,8.420277,-106.399704,-8.002539,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.057404045,-1.6629189,-0.029683728,0.00039506893,-0.6997532,0.11347435,-0.00039506872,0.00024072887,-0.00014809381,-0.00016755718,0.40363935,0.001609281,80.0,0,0.9999727,0.00021179999999999997,-20.905170440673828,43.41313934326172,0.36229401487859797,9472000,302,31319
149,-13.887817,2.3928528,-21.720062,-8.984225,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05565481,-0.47217298,-0.030307636,0.0006762404,-0.08935304,0.294875,-0.0006762404,4.5755034e-05,-8.982966e-05,-1.6348748e-05,0.40088084,0.0016011546,80.0,0,1.0000025,0.00021119999999999996,-20.77728271484375,43.32301330566406,0.3612960029084286,9536000,304,31378
150,-13.651482,2.1559622,-21.849163,-9.871298,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055003174,-0.5032494,-0.031452734,0.0005918342,-0.08197655,0.3390954,-0.00059183413,3.862799e-05,-7.908697e-05,-1.1325437e-05,0.3981147,0.001458212,80.0,0,1.0004257,0.00021059999999999997,-20.65084457397461,43.23338317871094,0.36029799129760637,9600000,306,31342
151,-14.835562,12.259974,-111.60483,-8.557236,0.0,0.0,0.0,0.0,493.28906,59.0,500.0,-0.0554631,-1.885162,-0.03466185,-0.00034854806,-0.99810755,0.10336929,0.0003485481,0.0005009272,-0.00022913411,-0.0003740117,0.3953409,0.0017564481,80.0,0,0.99962586,0.00020999999999999998,-20.52695655822754,43.14424514770508,0.3592999952524963,9664000,308,31400
152,-13.006836,2.1784086,-21.502386,-8.74723,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054457966,-0.76492715,-0.0313426,0.0009442437,-0.21134399,0.3829005,-0.0009442437,7.006297e-05,-0.00010411066,-3.1496187e-05,0.3925595,0.0014541156,80.0,0,1.0011485,0.00020939999999999997,-20.40342140197754,43.0555305480957,0.35830198722411755,9728000,310,31403
153,-13.364915,2.2284908,-19.448997,-8.597407,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054372374,-0.29614386,-0.03454945,0.00056600414,-0.05483975,0.10339736,-0.0005660042,2.6973024e-05,-7.018402e-05,-1.0511646e-06,0.38977006,0.0014190113,80.0,0,1.0008355,0.00020879999999999998,-20.281715393066406,42.96692657470703,0.3573039826905531,9792000,312,31320
154,-13.124151,2.2082775,-20.641375,-9.208982,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05425339,-0.3939198,-0.03514733,0.0008591813,-0.105117984,0.1688069,-0.0008591813,3.2615255e-05,-7.9984195e-05,-4.3509663e-06,0.38697317,0.0013800296,80.0,0,1.001365,0.00020819999999999996,-20.161163330078125,42.87898635864258,0.3563059970867526,9856000,314,31354
155,-13.088788,2.6315105,-23.04327,-8.423951,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05381727,-0.7349213,0.043325238,0.0006883826,-0.20205706,0.3786297,-0.00068838254,5.4081473e-05,-9.2166534e-05,-1.7047667e-05,0.38416818,0.0014610775,80.0,0,1.0011067,0.00020759999999999998,-20.042177200317383,42.79133605957031,0.35530800344815744,9920000,316,31380
156,-13.4212475,2.580739,-20.05472,-8.112503,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.053941112,-0.30686623,-0.032493576,0.0006956802,-0.059723005,0.13888872,-0.00069568027,2.793698e-05,-7.575802e-05,-1.1283935e-06,0.3813555,0.0014056626,80.0,0,1.000765,0.00020699999999999996,-19.924854278564453,42.70387649536133,0.35431001747927265,9984000,318,31362
157,-13.074896,2.5701199,-24.393654,-8.121173,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.053322986,-0.41555792,-0.032275036,0.00077486975,-0.06922716,0.20403291,-0.00077486975,3.1139727e-05,-7.691176e-05,-3.9115657e-06,0.3785348,0.0014176738,80.0,0,1.0008334,0.00020639999999999998,-19.808809280395508,42.61690139770508,0.3533120127222971,10048000,320,31338
158,-13.079502,2.434165,-20.755545,-8.604305,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05246447,-0.35443038,-0.032385457,0.0005638223,-0.100756064,0.20844203,-0.0005638224,2.950243e-05,-7.527775e-05,-4.850626e-07,0.3757061,0.00145756,80.0,0,1.0004928,0.00020579999999999996,-19.694177627563477,42.53028106689453,0.35231400514980876,10112000,322,31348
159,-12.893235,2.672225,-27.521961,-8.430267,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.052157603,-0.81761354,-0.028872393,0.0005514252,-0.286125,0.32183203,-0.00055142515,5.9075857e-05,-9.871881e-05,-1.6904993e-05,0.3728694,0.00145562,80.0,0,1.0009189,0.00020519999999999997,-19.580928802490234,42.444026947021484,0.35131601068939855,10176000,324,31354
160,-12.843462,1.9790258,-19.231707,-8.438284,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05090883,-0.26882404,-0.030054323,0.00033077682,-0.05130778,0.09082618,-0.0003307768,2.336287e-05,-6.6197965e-05,-3.2336527e-06,0.37002465,0.0014053525,80.0,0,1.0000389,0.00020459999999999996,-19.469135284423828,42.358036041259766,0.35031800346212666,10240000,327,31325
161,-12.90002,2.7075577,-25.113985,-7.2759967,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.050893914,-0.4138102,-0.026698627,0.0003004469,-0.110771894,0.18519562,-0.00030044687,2.916916e-05,-7.675227e-05,-3.5964522e-06,0.3671717,0.0014385525,80.0,0,1.000721,0.00020399999999999997,-19.35873794555664,42.272369384765625,0.34931999966136884,10304000,329,31285
162,-12.744556,2.293098,-18.13498,-7.7641644,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.050856683,-0.27453017,-0.02677019,0.0004596296,-0.05005184,0.10728704,-0.0004596296,2.5757654e-05,-7.063226e-05,-3.8099233e-06,0.36431074,0.0014312435,80.0,0,0.99996275,0.00020339999999999996,-19.249483108520508,42.18720245361328,0.34832201543435076,10368000,331,31432
163,-12.38882,2.13558,-17.937906,-7.6002016,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.050122835,-0.23017234,-0.02864471,0.000451563,-0.038891617,0.07166511,-0.00045156298,2.0432351e-05,-6.458264e-05,-3.2629032e-07,0.36144117,0.0015213196,80.0,0,0.99999523,0.00020279999999999997,-19.14130210876465,42.10257339477539,0.34732398407325576,10432000,333,31354
164,-12.636164,2.0863016,-18.372639,-8.500692,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049651947,-0.2429708,-0.02870512,0.00016103726,-0.049916383,0.11054897,-0.0001610372,1.9482424e-05,-5.9471175e-05,9.18573e-07,0.3585639,0.0014295195,80.0,0,1.0000824,0.00020219999999999995,-19.034717559814453,42.018035888671875,0.3463260049161927,10496000,335,31366
165,-12.485836,2.4356575,-21.298265,-7.2571964,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049401753,-0.28143328,-0.029542409,0.0002262811,-0.065297864,0.11752707,-0.00022628109,1.9717161e-05,-6.396771e-05,3.114331e-06,0.35567802,0.0014925887,80.0,0,0.9998565,0.00020159999999999997,-18.92925262451172,41.93396759033203,0.3453280116369282,10560000,337,31361
166,-12.289583,2.3122222,-18.550125,-8.052906,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049220696,-0.2338173,-0.032294773,0.0004494263,-0.05624267,0.078225024,-0.0004494263,1.5629284e-05,-5.6076424e-05,1.1882507e-06,0.35278368,0.0014973786,80.0,0,1.0001504,0.00020099999999999995,-18.824745178222656,41.850486755371094,0.3443299798605651,10624000,339,31326
167,-12.472122,2.1373734,-18.276794,-8.27236,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04967607,-0.21923214,-0.030952618,0.00030302012,-0.044660717,0.08216246,-0.00030302006,1.4739423e-05,-5.3176947e-05,4.941321e-06,0.34988114,0.001452835,80.0,0,1.000354,0.00020039999999999997,-18.72176170349121,41.76710510253906,0.34333200842500067,10688000,341,31327
168,-13.130247,8.534985,-106.29059,-7.968126,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.05063306,-1.1309049,-0.033064123,2.2009552e-05,-1.2698078,0.07868758,-2.2009335e-05,0.00036867964,-0.00015101067,-0.00026991114,0.34697008,0.0016219176,80.0,0,1.0006638,0.00019979999999999995,-18.620237350463867,41.684226989746094,0.34233399112080304,10752000,343,31361
169,-13.647262,11.830906,-106.26969,-8.407032,0.0,0.0,0.0,0.0,492.98438,49.0,500.0,-0.051095348,-2.1135619,-0.029124528,-0.00025549016,-0.83250356,0.0999964,0.00025549048,0.0004486816,-0.00021598052,-0.00029177137,0.34405047,0.0020202617,80.0,0,0.9999729,0.00019919999999999996,-18.52014923095703,41.60186767578125,0.3413359858788525,10816000,345,31341
170,-13.754229,12.126724,-110.61004,-7.750262,0.0,0.0,0.0,0.0,493.1328,43.0,500.0,-0.049743447,-1.05542,-0.019524574,-0.00044841197,-1.8787644,0.19317365,0.0004484116,0.0008279808,-0.00028112685,-0.0006317622,0.3411226,0.0022978447,80.0,0,0.99911064,0.00019859999999999995,-18.421274185180664,41.519893646240234,0.3403380095332396,10880000,347,31332
171,-13.098627,8.569175,-106.24778,-7.950236,0.0,0.0,0.0,0.0,496.4375,44.0,500.0,-0.0492281,-2.638076,-0.018185139,0.000103359336,-0.97909856,0.2842446,-0.00010335949,0.00029559247,-0.00016782818,-0.00020526655,0.3381858,0.0016899616,80.0,0,0.9992795,0.00019799999999999996,-18.3231143951416,41.43814468383789,0.33933999796320524,10944000,349,31345
172,-11.936351,2.250965,-19.299301,-7.4783835,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048274975,-0.33734062,-0.01003252,0.00048727024,-0.079447776,0.1666801,-0.00048727027,3.955469e-05,-9.0070505e-05,-1.3330962e-05,0.33524045,0.0015092734,80.0,0,1.0001273,0.00019739999999999995,-18.225492477416992,41.356876373291016,0.3383420089499551,11008000,351,31387
173,-13.238125,12.20516,-108.725464,-7.8054748,0.0,0.0,0.0,0.0,493.20312,56.0,500.0,-0.049471688,-1.5959774,-0.027728878,-0.00049613655,-1.3741226,0.060777362,0.0004961361,0.0007278472,-0.00025565395,-0.0005511668,0.33228642,0.0017600085,80.0,0,0.999326,0.00019679999999999999,-18.12978744506836,41.27614974975586,0.33734401931895874,11072000,353,31329
174,-12.699507,8.47764,-105.53271,-7.214825,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.051093224,-2.7553058,-0.026816957,0.00042891377,-1.2436526,0.45303416,-0.00042891374,0.0004044818,-0.00017690696,-0.00030003136,0.32932374,0.0015433612,80.0,0,1.0008042,0.0001962,-18.034713745117188,41.19560623168945,0.33634600632034156,11136000,355,31348
175,-12.879887,9.981161,-122.23701,-8.12774,0.0,0.0,0.0,0.0,497.39062,166.0,500.0,-0.051600903,-1.3541186,-0.0010541826,0.0003856905,-1.0991379,0.34863552,-0.00038569036,0.0004456315,-0.0002478359,-0.0003213737,0.3263521,0.0016844561,80.0,0,0.999782,0.00019559999999999998,-17.941307067871094,41.115238189697266,0.3353479876050301,11200000,357,31361
176,-12.738363,8.624659,-107.30412,-7.2202454,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.050330237,-1.4581705,-0.030169591,0.00014468774,-1.2471958,0.14609794,-0.00014468742,0.0004352939,-0.00018643044,-0.00034094232,0.32337147,0.0016162691,80.0,0,0.99992096,0.000195,-17.848453521728516,41.035396575927734,0.33434998077180506,11264000,359,31348
177,-12.056099,2.3579986,-20.235945,-7.171542,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05010201,-0.4582892,-0.024274409,0.0007331076,-0.13721943,0.20804876,-0.0007331077,4.1721338e-05,-8.900996e-05,-1.3780278e-05,0.32038212,0.0014279895,80.0,0,1.0010641,0.00019439999999999998,-17.756290435791016,40.95579147338867,0.3333520033668361,11328000,361,31308
178,-11.889232,2.1437502,-17.730177,-6.9273624,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049014244,-0.61093277,-0.030668654,0.00065869285,-0.123299606,0.38354588,-0.0006586928,3.9864743e-05,-8.1778286e-05,-1.30629205e-05,0.3173838,0.0013839521,80.0,0,1.0014682,0.0001938,-17.66504669189453,40.876609802246094,0.33235399364384405,11392000,363,31313
179,-11.832077,2.454531,-23.250057,-6.8452377,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.047838073,-0.58146966,-0.02773095,0.0005206517,-0.11730586,0.27408075,-0.0005206517,3.3742737e-05,-7.393558e-05,-9.658248e-06,0.31437662,0.0012973214,80.0,0,0.99993837,0.00019319999999999998,-17.57475471496582,40.79781723022461,0.3313560092568932,11456000,365,31336
180,-11.692316,1.9573956,-17.06052,-7.67983,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.047588408,-0.24478546,-0.03237769,0.00045946598,-0.042050462,0.06651661,-0.00045946598,1.6151265e-05,-5.231119e-05,5.5962516e-07,0.31136015,0.0012628493,80.0,0,1.0007563,0.0001926,-17.485393524169922,40.71940612792969,0.33035798918489234,11520000,367,31337
181,-11.593319,1.9720678,-17.524082,-6.7121134,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046755023,-0.2653635,-0.031333365,0.00040892986,-0.05251132,0.101057835,-0.00040892983,1.7005517e-05,-5.5761917e-05,1.5509531e-06,0.30833456,0.0013347424,80.0,0,1.000478,0.00019199999999999998,-17.396944046020508,40.641387939453125,0.32935999109229713,11584000,370,31378
182,-11.242824,1.8643551,-17.93686,-7.3339376,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045343094,-0.22034112,-0.030312866,0.00016269776,-0.035619467,0.048936237,-0.00016269775,1.2632363e-05,-4.5270892e-05,5.414047e-06,0.30529982,0.0013431585,80.0,0,1.0001235,0.0001914,-17.309398651123047,40.56374740600586,0.3283619938250475,11648000,372,31367
183,-11.517933,1.9867421,-17.412207,-6.9228897,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045467835,-0.29527864,-0.031148396,0.00014075343,-0.042951237,0.15917397,-0.00014075344,1.6315473e-05,-5.3514912e-05,2.6581663e-06,0.30225608,0.0013880875,80.0,0,0.99949485,0.00019079999999999998,-17.22285270690918,40.486412048339844,0.3273640156742645,11712000,374,31334
184,-11.383043,2.3311887,-22.65954,-6.919354,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045800094,-0.3390201,-0.030283079,0.00032992804,-0.0771939,0.088270515,-0.00032992807,1.686434e-05,-5.5245247e-05,4.0850122e-07,0.29920268,0.0013552867,80.0,0,1.0005559,0.0001902,-17.137096405029297,40.40952682495117,0.3263659970633094,11776000,376,31324
185,-12.235046,9.079253,-111.32185,-7.4449663,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.045741305,-1.5893162,-0.027673557,-0.00035376672,-0.9900538,0.05672632,0.00035376675,0.00038929144,-0.00016054246,-0.0002917464,0.29614016,0.001580904,80.0,0,0.9990593,0.00018959999999999997,-17.05274200439453,40.33309555053711,0.32536799567142227,11840000,378,31311
186,-12.101531,8.647115,-106.67774,-6.4680333,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.04538595,-1.9142604,-0.023646079,-0.00027976363,-0.84541655,0.15324602,0.00027976383,0.00032932256,-0.00017043256,-0.00021756203,0.29306796,0.0015839739,80.0,0,0.9998154,0.00018899999999999999,-16.9691219329834,40.25697708129883,0.3243699913090489,11904000,380,31306
187,-11.033749,1.9293509,-18.403406,-7.4227877,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045496993,-0.5128671,-0.022594213,0.0005996723,-0.07448412,0.21852118,-0.00059967244,3.7978592e-05,-8.228291e-05,-1.561749e-05,0.2899866,0.0014043185,80.0,0,1.0008687,0.00018839999999999997,-16.885831832885742,40.181278228759766,0.32337200275386335,11968000,382,31287
188,-11.243105,2.2451193,-24.700382,-7.5487504,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045973726,-0.5241304,-0.031200096,0.0005915761,-0.16966483,0.22794382,-0.00059157604,3.482758e-05,-7.921008e-05,-1.188567e-05,0.28689572,0.0013503123,80.0,0,1.0014513,0.00018779999999999998,-16.803499221801758,40.10586166381836,0.32237401029542967,12032000,384,31340
189,-12.000297,8.760262,-107.35578,-6.519793,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.046541717,-1.9507738,-0.028736144,-5.206898e-05,-1.3805217,0.06277699,5.2069197e-05,0.00046459888,-0.00016065613,-0.00036064762,0.2837949,0.0015749239,80.0,0,0.999917,0.0001872,-16.7224178314209,40.030853271484375,0.32137599464051936,12096000,386,31323
190,-11.898659,8.699777,-107.179474,-5.9408946,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.04630347,-1.1780902,-0.021850348,0.00014877877,-1.342539,0.21696648,-0.00014877874,0.00038871577,-0.00018141726,-0.00030229578,0.28068492,0.0015803925,80.0,0,1.0006638,0.00018659999999999998,-16.642030715942383,39.956260681152344,0.32037801329663457,12160000,388,31346
191,-11.165921,1.9894546,-23.593328,-6.565064,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.043906152,-0.76500165,-0.027268715,0.00021972664,-0.2195719,0.3229981,-0.00021972664,6.4889966e-05,-0.00010398943,-3.4158813e-05,0.27756497,0.0015372614,80.0,0,0.9995351,0.000186,-16.562240600585938,39.881839752197266,0.31938000901642877,12224000,390,31337
192,-11.827408,8.836474,-109.095566,-7.319754,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.044579484,-2.8214083,-0.026246473,-0.00034900967,-1.0830277,0.3959006,0.00034900958,0.00042127143,-0.00018444733,-0.00031484934,0.2744351,0.0016528661,80.0,0,0.99862415,0.00018539999999999998,-16.483652114868164,39.80787658691406,0.3183820013521721,12288000,392,31386
193,-10.676049,2.0618343,-16.99766,-5.593059,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.043663338,-0.33630812,-0.024499975,0.00047345203,-0.090659365,0.15146916,-0.0004734521,2.5628702e-05,-6.781661e-05,-6.6385537e-06,0.27129564,0.0013490611,80.0,0,1.0012534,0.0001848,-16.40513038635254,39.73439025878906,0.31738400979523185,12352000,394,31339
194,-10.862486,2.2558577,-20.489746,-6.952859,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04274701,-0.31781977,-0.025768898,0.00017619628,-0.053944577,0.17389397,-0.00017619623,2.342787e-05,-6.575628e-05,-6.3787584e-06,0.26814628,0.0013556245,80.0,0,1.0005815,0.00018419999999999998,-16.327547073364258,39.661128997802734,0.3163860160593471,12416000,396,31335
195,-10.723854,1.979646,-16.824448,-4.8524723,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04208894,-0.37167665,-0.025791071,0.00011106078,-0.054182377,0.14166532,-0.0001110608,1.5963215e-05,-5.2636606e-05,1.9045402e-06,0.26498693,0.0013445909,80.0,0,0.99931437,0.0001836,-16.250699996948242,39.58822250366211,0.3153880022720807,12480000,398,31310
196,-11.058549,2.638665,-25.383219,-6.777906,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.042803954,-0.46358195,-0.027668267,-5.3012595e-06,-0.13980617,0.15054817,5.3013064e-06,2.4172608e-05,-6.807021e-05,-3.8466605e-06,0.26181743,0.0013902087,80.0,0,0.99955595,0.00018299999999999998,-16.174861907958984,39.515480041503906,0.3143899884524414,12544000,400,31330
197,-11.973223,8.990003,-108.36731,-6.4616303,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.043711007,-0.9189004,-0.025547743,-0.0004065351,-1.9859895,0.07974417,0.0004065353,0.0005686538,-0.00017312379,-0.00040723704,0.25863793,0.0015550677,80.0,0,0.9996253,0.0001824,-16.100128173828125,39.44318771362305,0.3133919945561909,12608000,402,31296
198,-11.549947,8.71064,-107.31364,-6.306997,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.043197956,-0.86329067,-0.023570828,-0.00017961487,-1.707248,0.16323262,0.00017961465,0.000467995,-0.00017033172,-0.0003831071,0.25544837,0.001588301,80.0,0,0.9993693,0.00018179999999999997,-16.025901794433594,39.37135696411133,0.3123940032349761,12672000,404,31299
199,-10.83876,2.2283587,-17.403906,-5.679067,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04363207,-0.37754738,-0.025479466,0.00031320364,-0.08145189,0.19596629,-0.00031320364,3.0813353e-05,-7.943278e-05,-1.0935202e-05,0.25224873,0.0014536611,80.0,0,0.9999832,0.00018119999999999999,-15.952149391174316,39.299705505371094,0.3113959975518662,12736000,406,31291
200,-11.369818,8.763879,-107.36397,-5.894294,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.043492883,-0.9104204,-0.026824653,-7.6046184e-05,-1.6408515,0.28113213,7.604591e-05,0.0005862595,-0.00018788905,-0.00048683467,0.24903868,0.0015491887,80.0,0,0.9997575,0.00018059999999999997,-15.879281997680664,39.22860336303711,0.310397997983058,12800000,408,31324
201,-11.422585,8.7068,-105.475746,-6.000551,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.044315144,-2.2558563,-0.028648064,-2.8627366e-05,-0.9539368,0.19491896,2.8627197e-05,0.00035564415,-0.00016188886,-0.00026615945,0.24581812,0.0015239855,80.0,0,1.0001898,0.00017999999999999998,-15.807122230529785,39.157798767089844,0.30939998805568575,12864000,411,31310
202,-10.622021,2.0571887,-20.197649,-6.4373164,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04131252,-0.38396877,-0.023183875,0.00015217507,-0.07512122,0.14810818,-0.00015217514,2.7604134e-05,-7.30537e-05,-1.0792209e-05,0.24258731,0.0014548153,80.0,0,1.0000749,0.00017939999999999997,-15.73536491394043,39.08721923828125,0.3084019884708054,12928000,413,31349
203,-10.458851,2.1718063,-18.195608,-6.0037656,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.041087445,-0.24210238,-0.027335443,8.413898e-05,-0.050027113,0.08126432,-8.413897e-05,1.3748375e-05,-5.0534127e-05,-1.6102213e-06,0.23934604,0.0013436901,80.0,0,0.9999019,0.00017879999999999998,-15.664217948913574,39.01702117919922,0.3074039832170731,12992000,415,30384
204,-11.437847,9.903655,-118.999695,-5.113089,0.0,0.0,0.0,0.0,497.0547,123.0,500.0,-0.042573355,-1.8446169,-0.029155634,-0.0003947519,-0.92187893,0.20391285,0.00039475178,0.00038379108,-0.00017765739,-0.00031339301,0.23609424,0.0015609236,80.0,0,0.9993035,0.00017819999999999997,-15.594383239746094,38.947200775146484,0.30640599321782747,13056000,417,31287
205,-11.681178,9.013327,-107.327675,-6.288169,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.043457154,-1.2268625,-0.023361571,-0.00032535856,-1.361516,0.3785902,0.00032535824,0.00045038963,-0.00021466774,-0.00035514272,0.23283191,0.0018101115,80.0,0,0.99841046,0.0001776,-15.525137901306152,38.877601623535156,0.3054080029206366,13120000,419,31302
206,-10.9562645,8.69899,-106.705414,-6.7129736,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.04175602,-1.396993,-0.022902466,-0.00017244896,-1.5343356,0.25820154,0.00017244919,0.00039198142,-0.0001778415,-0.00030758433,0.2295587,0.0015837955,80.0,0,0.999794,0.00017700000000000002,-15.456171035766602,38.80857849121094,0.30440999717997913,13184000,421,31314
207,-10.782251,2.3706787,-22.098005,-5.449092,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04189022,-0.79783976,-0.023589201,0.0001655659,-0.17918098,0.37397125,-0.00016556596,5.72567e-05,-9.5972944e-05,-3.0155074e-05,0.22627492,0.0013895829,80.0,0,0.9989092,0.0001764,-15.387897491455078,38.73950958251953,0.3034119974260967,13248000,423,31291
208,-12.040329,12.069348,-106.83487,-6.6564584,0.0,0.0,0.0,0.0,492.89844,42.0,500.0,-0.04357892,-2.825977,-0.027338915,-0.00042318323,-1.196182,0.23761582,0.00042318297,0.0006422283,-0.00022489775,-0.0004539657,0.22298007,0.0017977081,80.0,0,0.9997836,0.00017580000000000002,-15.320615768432617,38.67110824584961,0.3024139889683358,13312000,425,31299
209,-11.677489,12.061713,-106.02619,-5.8844056,0.0,0.0,0.0,0.0,492.95312,46.0,500.0,-0.045818135,-2.6498928,0.010719374,0.00030199738,-1.0213414,0.53598696,-0.00030199735,0.00041712407,-0.00019840802,-0.00023624112,0.21967457,0.001671406,80.0,0,1.0007514,0.0001752,-15.253866195678711,38.603111267089844,0.30141599345247955,13376000,427,31315
