Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-52.07774,31.450104,-119.396034,-19.041359,0.0,0.0,0.0,0.0,388.92142,26.0,500.0,-0.17211194,-2.5319932,0.017400742,0.0015142395,-1.4829944,0.9653277,-0.0015142399,0.0033601057,-0.0010679355,-0.0013128244,0.41731858,0.002231679,80.0,21,1.0005629,0.00021479999999999996,-36.63176345825195,46.437808990478516,0.3672839828079219,9152000,336,27857
144,-55.11429,34.639492,-148.42198,-18.365597,0.0,0.0,0.0,0.0,363.94406,24.0,500.0,-0.17808378,-2.4300003,-0.021557078,-0.0011367925,-1.3205256,0.85855144,0.0011367917,0.0036451572,-0.0010876759,-0.001659197,0.4145976,0.0024220862,80.0,21,1.0004222,0.00021419999999999998,-36.426509857177734,46.41930389404297,0.36628597908371124,9216000,338,27860
145,-61.831955,36.440395,-140.9917,-19.328154,0.0,0.0,0.0,0.0,323.27814,27.0,500.0,-0.1927434,-2.3925416,0.041621342,-0.001298173,-1.7435247,0.984124,0.0012981731,0.0050658826,-0.0014100631,-0.0021760124,0.4118692,0.002893018,80.0,21,0.9997418,0.00021359999999999996,-36.22978210449219,46.39706802368164,0.36528798734400497,9280000,340,27842
146,-52.864697,34.356808,-109.68639,-17.07604,0.0,0.0,0.0,0.0,369.78723,26.0,500.0,-0.17500459,-2.5838325,0.015135676,0.0014717204,-1.8591974,0.96423167,-0.0014717209,0.0041967826,-0.0011428164,-0.0021447856,0.40913343,0.002327409,80.0,21,1.000252,0.00021299999999999997,-36.028018951416016,46.37761688232422,0.3642899788615118,9344000,343,27857
147,-52.455143,33.931633,-125.45555,-16.695671,0.0,0.0,0.0,0.0,377.6357,22.0,500.0,-0.16552436,-2.4445064,0.00553219,0.0003828999,-1.6429843,0.76803416,-0.0003828996,0.003488028,-0.0010339709,-0.0014876777,0.40639016,0.0023121783,80.0,21,0.99947315,0.00021239999999999996,-35.82923889160156,46.355918884277344,0.3632920119596782,9408000,345,27831
148,-54.247272,35.15265,-111.20957,-14.593977,0.0,0.0,0.0,0.0,358.55,25.0,500.0,-0.1631339,-2.615806,-0.023318797,-0.0010533354,-1.8208027,0.81003416,0.0010533354,0.0036040673,-0.0010736494,-0.0015708318,0.40363935,0.0023642117,80.0,21,0.99899054,0.00021179999999999997,-35.632747650146484,46.33430099487305,0.36229401487859797,9472000,347,27824
149,-50.161198,32.43007,-109.603065,-16.793554,0.0,0.0,0.0,0.0,387.02878,24.0,500.0,-0.15571646,-2.5932064,0.014889389,-0.000805383,-1.683354,0.8163982,0.00080538343,0.0033890805,-0.0010037156,-0.0017745437,0.40088084,0.002310845,80.0,21,0.9992112,0.00021119999999999996,-35.43679428100586,46.311187744140625,0.3612960029084286,9536000,350,27852
150,-52.379364,33.786514,-120.83865,-18.050152,0.0,0.0,0.0,0.0,372.50354,24.0,500.0,-0.16701965,-2.6164012,0.039730623,0.002452526,-1.5472713,0.8750415,-0.0024525258,0.003334847,-0.0010742599,-0.0016135593,0.3981147,0.00235097,80.0,21,1.0006785,0.00021059999999999997,-35.244300842285156,46.287052154541016,0.36029799129760637,9600000,352,27861
151,-55.067883,35.153114,-119.39028,-17.070171,0.0,0.0,0.0,0.0,355.3557,25.0,500.0,-0.16929072,-2.6000335,-0.013770074,-0.0008213635,-1.7663729,0.8680385,0.00082136353,0.0039800787,-0.0011272525,-0.0016279058,0.3953409,0.0024433234,80.0,21,0.998368,0.00020999999999999998,-35.05733871459961,46.260765075683594,0.3592999952524963,9664000,354,27861
152,-54.907585,34.60693,-109.21095,-19.704704,0.0,0.0,0.0,0.0,357.07745,26.0,500.0,-0.16071919,-2.480532,-0.0047951937,-0.0014474909,-1.9651879,0.6530719,0.0014474913,0.003849649,-0.0011064814,-0.0016408915,0.3925595,0.0024646767,80.0,21,0.99930143,0.00020939999999999997,-34.871421813964844,46.233848571777344,0.35830198722411755,9728000,357,27900
153,-53.931213,35.148937,-131.65845,-19.147072,0.0,0.0,0.0,0.0,364.85107,25.0,500.0,-0.15249357,-2.4285982,0.033138663,-0.0030107193,-1.8701023,0.8517559,0.003010719,0.0035991143,-0.0010656517,-0.00160097,0.38977006,0.0024172105,80.0,21,0.9981101,0.00020879999999999998,-34.688255310058594,46.205596923828125,0.3573039826905531,9792000,359,27854
154,-54.711147,36.01146,-132.44106,-19.014797,0.0,0.0,0.0,0.0,357.0276,22.0,500.0,-0.15781665,-2.5974824,0.03650096,-0.0027996728,-1.8771949,0.9761628,0.0027996737,0.0048591755,-0.0012562954,-0.0025912195,0.38697317,0.0026414962,80.0,21,0.9976312,0.00020819999999999996,-34.50764083862305,46.17715072631836,0.3563059970867526,9856000,361,27858
155,-55.62476,36.44066,-119.05776,-16.791348,0.0,0.0,0.0,0.0,348.9655,29.0,500.0,-0.16347311,-2.5542116,0.046899572,-0.0029066082,-1.7721715,0.90788186,0.002906608,0.0054669343,-0.0014595347,-0.0025584712,0.38416818,0.002775359,80.0,21,0.99875295,0.00020759999999999998,-34.33003234863281,46.14775085449219,0.35530800344815744,9920000,364,27860
156,-52.607193,35.245853,-138.08914,-17.689644,0.0,0.0,0.0,0.0,369.31915,29.0,500.0,-0.16780196,-2.5455174,0.047111005,0.0017500513,-1.7120738,0.86102986,-0.0017500514,0.0039759222,-0.001206787,-0.0017668824,0.3813555,0.0022535538,80.0,21,1.0003092,0.00020699999999999996,-34.152610778808594,46.11770248413086,0.35431001747927265,9984000,366,27849
157,-50.512386,34.828266,-122.72278,-16.285284,0.0,0.0,0.0,0.0,377.72144,25.0,500.0,-0.1624022,-2.6021059,-0.007353097,0.0027071913,-1.714165,0.8524626,-0.0027071913,0.0043486124,-0.0011897291,-0.0018639438,0.3785348,0.002500828,80.0,21,1.0015602,0.00020639999999999998,-33.97576904296875,46.087589263916016,0.3533120127222971,10048000,368,27846
158,-49.45861,34.07077,-109.69895,-17.74487,0.0,0.0,0.0,0.0,381.41727,30.0,500.0,-0.15033856,-2.4061391,-0.017971814,-0.0013571606,-1.8218781,1.0298928,0.0013571607,0.0038361696,-0.0010118852,-0.00172413,0.3757061,0.002352858,80.0,21,0.99938476,0.00020579999999999996,-33.79987335205078,46.057682037353516,0.35231400514980876,10112000,370,27842
159,-58.30223,37.057415,-120.86755,-17.031496,0.0,0.0,0.0,0.0,335.96597,25.0,500.0,-0.17069714,-2.5185525,0.013162866,-0.0034116947,-1.7844641,0.8714681,0.003411694,0.00568466,-0.0013748289,-0.0027824603,0.3728694,0.0027731014,80.0,21,0.9985052,0.00020519999999999997,-33.633853912353516,46.02323913574219,0.35131601068939855,10176000,373,27862
160,-50.109924,35.258278,-108.93972,-15.947299,0.0,0.0,0.0,0.0,371.18384,26.0,500.0,-0.15164617,-2.5498707,0.08184333,0.0009482597,-1.5916204,0.7493856,-0.00094825996,0.0036904246,-0.0010861083,-0.0016737254,0.37002465,0.0023213685,80.0,21,1.0000933,0.00020459999999999996,-33.46112060546875,45.99297332763672,0.35031800346212666,10240000,375,27846
161,-48.680187,33.70982,-110.7002,-18.808979,0.0,0.0,0.0,0.0,384.0148,27.0,500.0,-0.14837308,-2.523104,0.06862989,0.0011029581,-1.5442474,0.7147884,-0.0011029581,0.002599001,-0.00088268553,-0.0010624571,0.3671717,0.0021922183,80.0,21,1.0005367,0.00020399999999999997,-33.2895622253418,45.96195602416992,0.34931999966136884,10304000,377,27836
162,-49.364487,34.08016,-109.12674,-16.488535,0.0,0.0,0.0,0.0,379.61594,29.0,500.0,-0.15058209,-2.6575556,0.0034044236,0.0019391624,-1.6001947,0.85813624,-0.0019391624,0.0031986367,-0.0009721957,-0.0015197255,0.36431074,0.0021581268,80.0,21,1.0001581,0.00020339999999999996,-33.120845794677734,45.929622650146484,0.34832201543435076,10368000,380,27917
163,-49.351067,34.301517,-124.53589,-17.260849,0.0,0.0,0.0,0.0,380.23187,26.0,500.0,-0.14397982,-2.4746683,0.050607145,-0.0012277424,-1.7810148,0.90000916,0.0012277428,0.0031097496,-0.00093820825,-0.0012186496,0.36144117,0.0021989741,80.0,21,0.99918795,0.00020279999999999997,-32.95454788208008,45.89616394042969,0.34732398407325576,10432000,382,27871
164,-48.02105,33.887875,-109.026794,-16.607767,0.0,0.0,0.0,0.0,385.59854,28.0,500.0,-0.14121827,-2.538767,0.026336625,-0.0007418745,-1.6942949,0.7947279,0.0007418748,0.002644028,-0.0008906997,-0.0011734855,0.3585639,0.0022434639,80.0,21,0.9995824,0.00020219999999999995,-32.78913497924805,45.86266326904297,0.3463260049161927,10496000,384,27841
165,-49.138187,34.28205,-108.72134,-16.0742,0.0,0.0,0.0,0.0,379.0851,23.0,500.0,-0.13871177,-2.385862,-0.006600231,-0.002498174,-1.5705428,0.74735165,0.002498174,0.0027694558,-0.00092637405,-0.001402937,0.35567802,0.0022632205,80.0,21,0.9983916,0.00020159999999999997,-32.62690353393555,45.82777404785156,0.3453280116369282,10560000,387,27847
166,-52.243145,36.301373,-115.55482,-15.840358,0.0,0.0,0.0,0.0,358.18182,23.0,500.0,-0.15137537,-2.5442023,-0.0061006695,-0.0010845673,-1.6762395,0.79505545,0.001084567,0.0033086422,-0.0010184825,-0.0017448962,0.35278368,0.002406808,80.0,21,0.9981173,0.00020099999999999995,-32.46822738647461,45.79212188720703,0.3443299798605651,10624000,389,27849
167,-47.54966,32.942066,-107.846725,-16.449852,0.0,0.0,0.0,0.0,391.25,26.0,500.0,-0.1446189,-2.5622,-0.007666245,0.0016284875,-1.3056285,1.133472,-0.0016284877,0.003266905,-0.0010155796,-0.0018143246,0.34988114,0.0023296045,80.0,21,1.0000933,0.00020039999999999997,-32.30885696411133,45.755882263183594,0.34333200842500067,10688000,391,27860
168,-51.593853,36.50049,-109.448235,-16.139912,0.0,0.0,0.0,0.0,359.1875,26.0,500.0,-0.14883733,-2.6087415,-0.013684362,-0.0010734515,-1.8742537,1.0558771,0.0010734515,0.0038821266,-0.0010758892,-0.0017236888,0.34697008,0.0024437557,80.0,21,0.99957025,0.00019979999999999995,-32.1533088684082,45.719669342041016,0.34233399112080304,10752000,393,27843
169,-48.849567,34.46288,-120.66022,-15.485577,0.0,0.0,0.0,0.0,379.971,25.0,500.0,-0.13598773,-2.802579,-0.013952181,-0.0016982236,-1.6693258,1.054761,0.0016982235,0.0031249959,-0.0009685309,-0.0015401597,0.34405047,0.0023875893,80.0,21,0.9988171,0.00019919999999999996,-31.997949600219727,45.682613372802734,0.3413359858788525,10816000,396,27831
170,-47.15917,33.105072,-110.53539,-17.171139,0.0,0.0,0.0,0.0,393.58694,25.0,500.0,-0.13088046,-2.4550607,0.035163403,-0.0022923676,-1.5233061,0.815148,0.0022923672,0.0034148283,-0.0010664922,-0.0017883497,0.3411226,0.0026139603,80.0,21,0.99823415,0.00019859999999999995,-31.843582153320312,45.6451530456543,0.3403380095332396,10880000,398,27845
171,-44.01775,31.550913,-108.5101,-17.195892,0.0,0.0,0.0,0.0,407.75555,24.0,500.0,-0.13028187,-2.3486629,0.019117877,0.00066877605,-1.3356376,1.0981883,-0.00066877576,0.0033098336,-0.00095397874,-0.0019037637,0.3381858,0.0023111925,80.0,21,0.99958473,0.00019799999999999996,-31.6885929107666,45.60832214355469,0.33933999796320524,10944000,400,27828
172,-45.105762,32.18973,-108.54328,-18.130892,0.0,0.0,0.0,0.0,401.79413,27.0,500.0,-0.12915836,-2.8292763,0.014528155,-0.0016295054,-1.5153728,0.9930291,0.0016295051,0.0028848816,-0.00094067765,-0.0014656739,0.33524045,0.0024609577,80.0,21,0.99846625,0.00019739999999999995,-31.536373138427734,45.57029724121094,0.3383420089499551,11008000,403,27930
173,-49.03449,34.707695,-110.306595,-15.240986,0.0,0.0,0.0,0.0,377.82352,28.0,500.0,-0.13453121,-2.4209638,0.02489543,-0.0023100695,-1.94769,0.9357236,0.0023100702,0.004028203,-0.0011123732,-0.0021917636,0.33228642,0.002644342,80.0,21,0.9987384,0.00019679999999999999,-31.387556076049805,45.53150939941406,0.33734401931895874,11072000,405,27863
174,-52.596626,36.59735,-109.53087,-13.739254,0.0,0.0,0.0,0.0,356.50696,27.0,500.0,-0.14442256,-2.622032,0.06405285,-0.0032552595,-1.8608651,0.63758487,0.0032552595,0.0047135307,-0.0012115294,-0.0022611404,0.32932374,0.002829107,80.0,21,0.99726105,0.0001962,-31.243799209594727,45.491172790527344,0.33634600632034156,11136000,407,27848
175,-46.52997,33.262554,-111.56241,-15.000822,0.0,0.0,0.0,0.0,393.39856,25.0,500.0,-0.13490403,-2.5825527,0.02136591,-0.0014063996,-1.5665181,0.93286943,0.0014063986,0.0039364086,-0.0011501097,-0.002102762,0.3263521,0.0025609247,80.0,21,0.99907184,0.00019559999999999998,-31.09752082824707,45.451499938964844,0.3353479876050301,11200000,410,27808
176,-57.943695,38.780598,-109.50814,-16.359499,0.0,0.0,0.0,0.0,320.27814,24.0,500.0,-0.14631182,-2.6754084,0.01430884,-0.008461567,-1.8733616,0.5518159,0.008461568,0.005647449,-0.0014215482,-0.0033851303,0.32337147,0.003008893,80.0,21,0.9966923,0.000195,-30.960054397583008,45.41027069091797,0.33434998077180506,11264000,412,27846
177,-48.002632,33.572487,-107.89856,-17.514906,0.0,0.0,0.0,0.0,385.24817,27.0,500.0,-0.13753073,-2.7458162,0.030844137,-0.0011355514,-1.5970881,0.95740885,0.0011355516,0.0031673615,-0.0010530612,-0.001893285,0.32038212,0.002560285,80.0,21,0.9990365,0.00019439999999999998,-30.817323684692383,45.36945724487305,0.3333520033668361,11328000,414,27811
178,-55.928238,37.790985,-122.718056,-16.769424,0.0,0.0,0.0,0.0,335.8543,24.0,500.0,-0.15361296,-2.688148,0.024633601,-0.0028588546,-1.5953884,0.9699865,0.002858855,0.0046764435,-0.0013389103,-0.0024833698,0.3173838,0.0028353352,80.0,21,0.99697995,0.0001938,-30.681964874267578,45.32718276977539,0.33235399364384405,11392000,417,27819
179,-51.513756,35.246517,-110.443436,-15.227998,0.0,0.0,0.0,0.0,367.53238,26.0,500.0,-0.14592849,-2.4801416,0.019111142,-0.001136086,-1.8025827,0.9971215,0.0011360862,0.0043002646,-0.0011459552,-0.0023387289,0.31437662,0.0024493025,80.0,21,0.99882317,0.00019319999999999998,-30.544904708862305,45.284568786621094,0.3313560092568932,11456000,419,27848
180,-47.80065,34.312935,-109.5392,-15.97151,0.0,0.0,0.0,0.0,384.18182,27.0,500.0,-0.13661887,-2.448493,-0.0035352707,-0.0008850664,-1.65653,0.7632918,0.0008850668,0.0035196447,-0.0010699742,-0.0016997966,0.31136015,0.0023381857,80.0,21,1.0001554,0.0001926,-30.407428741455078,45.2427864074707,0.33035798918489234,11520000,421,27815
181,-51.49276,35.763157,-112.25916,-16.874626,0.0,0.0,0.0,0.0,365.51428,25.0,500.0,-0.14557442,-3.0423281,-0.012915596,-0.0010934253,-1.7094412,1.1302822,0.0010934247,0.00425552,-0.001212849,-0.0018424767,0.30833456,0.0026900396,80.0,21,0.9992469,0.00019199999999999998,-30.273527145385742,45.199703216552734,0.32935999109229713,11584000,423,27827
182,-50.175358,34.71756,-110.82927,-15.89487,0.0,0.0,0.0,0.0,376.0876,26.0,500.0,-0.14389786,-2.7762907,-0.00819388,0.0002654632,-1.7017444,1.1161903,-0.00026546337,0.004263829,-0.0011599924,-0.0021478925,0.30529982,0.0026074336,80.0,21,0.99916786,0.0001914,-30.140535354614258,45.155948638916016,0.3283619938250475,11648000,426,27921
183,-48.25332,34.28382,-110.397385,-14.1633005,0.0,0.0,0.0,0.0,382.96378,27.0,500.0,-0.13601597,-2.5904822,-0.0034612417,-0.0012964197,-1.8711939,0.8916142,0.0012964193,0.0035122302,-0.0010686442,-0.0018049398,0.30225608,0.0025302977,80.0,21,0.9982461,0.00019079999999999998,-30.007732391357422,45.112335205078125,0.3273640156742645,11712000,428,27794
184,-49.297783,35.631344,-127.52734,-15.030403,0.0,0.0,0.0,0.0,375.05035,26.0,500.0,-0.13395697,-2.768904,-0.0084962845,-0.0026304426,-1.7786365,1.1538736,0.0026304424,0.004972671,-0.0013053871,-0.002914905,0.29920268,0.002792539,80.0,21,0.9977053,0.0001902,-29.87696075439453,45.068904876708984,0.3263659970633094,11776000,430,27810
185,-53.07597,36.547733,-108.428665,-17.14884,0.0,0.0,0.0,0.0,350.97946,26.0,500.0,-0.14874332,-2.6316636,0.023301214,-0.00071336643,-1.7406282,0.9616577,0.0007133662,0.004415907,-0.0012188372,-0.0021859452,0.29614016,0.0026696115,80.0,21,0.9974072,0.00018959999999999997,-29.749174118041992,45.02494430541992,0.32536799567142227,11840000,433,27820
186,-46.006718,33.40136,-109.22044,-16.327492,0.0,0.0,0.0,0.0,393.7762,26.0,500.0,-0.13438968,-2.7483525,-0.0039099604,-0.001111873,-1.8206615,0.79930246,0.001111873,0.0037687742,-0.0011083515,-0.0016442315,0.29306796,0.0024520622,80.0,21,0.9989684,0.00018899999999999999,-29.619421005249023,44.98136520385742,0.3243699913090489,11904000,435,27856
187,-53.565205,37.363533,-110.10923,-15.613507,0.0,0.0,0.0,0.0,347.64865,26.0,500.0,-0.14376028,-2.5309155,0.01033403,-0.004234356,-1.8035023,0.7550063,0.004234356,0.0050129006,-0.0013164434,-0.0029771156,0.2899866,0.002687456,80.0,21,0.9989636,0.00018839999999999997,-29.49492645263672,44.937278747558594,0.32337200275386335,11968000,437,27820
188,-51.51115,36.76094,-109.417305,-16.276674,0.0,0.0,0.0,0.0,359.97223,29.0,500.0,-0.13785711,-2.5127378,0.009578228,-0.0059095942,-1.9047773,0.63855994,0.005909594,0.0043731467,-0.0012201815,-0.0026720045,0.28689572,0.002536483,80.0,21,0.996861,0.00018779999999999998,-29.371000289916992,44.89284133911133,0.32237401029542967,12032000,440,27859
189,-51.980446,37.263367,-125.37468,-15.843093,0.0,0.0,0.0,0.0,355.4863,28.0,500.0,-0.14872992,-2.6839848,-0.0068867505,-0.00041542677,-1.8935506,1.0301093,0.00041542755,0.004621757,-0.0012316816,-0.0024904297,0.2837949,0.0026986361,80.0,21,0.99841803,0.0001872,-29.248037338256836,44.84867477416992,0.32137599464051936,12096000,442,27812
190,-47.900204,34.484573,-110.80721,-14.598311,0.0,0.0,0.0,0.0,384.48148,29.0,500.0,-0.14430544,-2.5688753,0.052873686,0.00032238304,-1.7938942,1.1485792,-0.0003223837,0.004630885,-0.0012278282,-0.0024318872,0.28068492,0.0025030677,80.0,21,0.9985206,0.00018659999999999998,-29.124605178833008,44.803462982177734,0.32037801329663457,12160000,444,27832
191,-47.21979,34.705482,-108.072136,-16.06274,0.0,0.0,0.0,0.0,382.971,26.0,500.0,-0.14014117,-2.6533287,-0.0038004518,0.000109334585,-1.4304817,0.7888448,-0.00010933477,0.0028801132,-0.00095958245,-0.0016614711,0.27756497,0.0022240754,80.0,21,0.9993036,0.000186,-29.001123428344727,44.7592887878418,0.31938000901642877,12224000,447,27830
192,-49.833206,36.031204,-109.54754,-15.408352,0.0,0.0,0.0,0.0,368.10294,25.0,500.0,-0.1449543,-2.730767,0.078667745,-0.00031369744,-1.7866893,0.7163939,0.0003136973,0.0030158423,-0.00088567275,-0.0014377201,0.2744351,0.0022213124,80.0,21,0.99895865,0.00018539999999999998,-28.880172729492188,44.714683532714844,0.3183820013521721,12288000,449,27911
193,-51.491497,36.115807,-109.416084,-15.57943,0.0,0.0,0.0,0.0,361.854,27.0,500.0,-0.15898685,-2.6592066,0.005278647,0.0032720107,-1.806083,1.2040321,-0.0032720114,0.004269054,-0.0011644638,-0.0023830947,0.27129564,0.0023014203,80.0,21,1.0004337,0.0001848,-28.76108741760254,44.669490814208984,0.31738400979523185,12352000,451,27850
194,-45.52083,33.904087,-110.41136,-14.571493,0.0,0.0,0.0,0.0,392.78946,27.0,500.0,-0.13731092,-2.6195402,-0.02861707,-0.00041663824,-1.9255289,0.731218,0.00041663804,0.0037179263,-0.0010465652,-0.0019464479,0.26814628,0.0022869862,80.0,21,1.0005962,0.00018419999999999998,-28.640539169311523,44.62474822998047,0.3163860160593471,12416000,453,27831
195,-52.176937,36.528484,-109.272285,-15.502133,0.0,0.0,0.0,0.0,356.80405,26.0,500.0,-0.15902713,-2.6542945,-0.0056084543,-0.00047992863,-1.6047778,0.94092673,0.00047992833,0.0039952565,-0.0012118865,-0.0021133136,0.26498693,0.0023805948,80.0,21,0.9998008,0.0001836,-28.525461196899414,44.5788459777832,0.3153880022720807,12480000,456,27815
196,-49.46527,36.022987,-110.13467,-13.926003,0.0,0.0,0.0,0.0,369.84137,28.0,500.0,-0.15064108,-2.6180832,0.061569393,-0.00047278902,-1.8900332,0.96511745,0.0004727895,0.004358599,-0.0011724406,-0.0021680628,0.26181743,0.0025626277,80.0,21,0.99976635,0.00018299999999999998,-28.409807205200195,44.53349304199219,0.3143899884524414,12544000,458,27838
197,-51.91028,35.87607,-108.251045,-17.166124,0.0,0.0,0.0,0.0,361.8143,27.0,500.0,-0.15208593,-2.5883074,-0.03159173,-0.00075741456,-1.737882,1.2803104,0.0007574147,0.0046356563,-0.0012356616,-0.0022440203,0.25863793,0.0025379576,80.0,21,0.9983603,0.0001824,-28.296337127685547,44.48713302612305,0.3133919945561909,12608000,460,27862
198,-49.489845,36.07862,-108.799286,-12.224426,0.0,0.0,0.0,0.0,368.25714,25.0,500.0,-0.15001245,-2.7130964,0.0010486096,8.476555e-06,-1.826908,0.8967457,-8.476665e-06,0.0039146347,-0.0011124457,-0.0021192525,0.25544837,0.0024883104,80.0,21,0.99952114,0.00018179999999999997,-28.182579040527344,44.44154357910156,0.3123940032349761,12672000,463,27824
199,-50.73724,36.209454,-109.61386,-14.693372,0.0,0.0,0.0,0.0,363.4507,26.0,500.0,-0.15265408,-2.5383272,-0.014338672,0.001244225,-1.7189085,0.77865595,-0.0012442251,0.0033054277,-0.0009977883,-0.0016005768,0.25224873,0.0022859038,80.0,21,1.0014625,0.00018119999999999999,-28.069931030273438,44.39614486694336,0.3113959975518662,12736000,465,27812
200,-55.70685,37.93931,-109.3343,-15.555118,0.0,0.0,0.0,0.0,336.94446,24.0,500.0,-0.1669813,-2.7766256,0.024426222,0.00017138929,-1.9823686,0.93972874,-0.0001713896,0.004206676,-0.0012080587,-0.0022325655,0.24903868,0.0025045816,80.0,21,0.9981815,0.00018059999999999997,-27.9620304107666,44.34928894042969,0.310397997983058,12800000,467,27837
201,-49.635708,37.241283,-142.45206,-14.530631,0.0,0.0,0.0,0.0,369.66907,25.0,500.0,-0.15444157,-2.5241427,-0.0077444464,0.0013737075,-1.9686358,1.2470872,-0.0013737078,0.0047322763,-0.0013153863,-0.0026791831,0.24581812,0.0025566586,80.0,21,0.9994527,0.00017999999999999998,-27.852060317993164,44.30345916748047,0.30939998805568575,12864000,470,27831
202,-52.579594,37.703632,-109.04066,-14.763754,0.0,0.0,0.0,0.0,348.7063,24.0,500.0,-0.15665564,-2.4781172,0.06987846,0.0007155936,-1.7604706,1.0294789,-0.0007155939,0.0038236892,-0.0011206947,-0.0018690834,0.24258731,0.0024384689,80.0,21,0.9989696,0.00017939999999999997,-27.744104385375977,44.257598876953125,0.3084019884708054,12928000,472,27881
203,-52.61135,37.601727,-110.76976,-13.438444,0.0,0.0,0.0,0.0,348.06992,24.0,500.0,-0.15197055,-2.538939,-0.0077992827,0.00048399298,-1.6729712,0.9790545,-0.0004839928,0.0034092385,-0.0010650875,-0.001969662,0.23934604,0.0024056467,80.0,21,0.9999129,0.00017879999999999998,-27.636749267578125,44.211761474609375,0.3074039832170731,12992000,474,27812
204,-46.700882,35.230907,-108.18399,-15.415242,0.0,0.0,0.0,0.0,380.2446,27.0,500.0,-0.1372902,-2.4201746,0.05259633,-0.0001528438,-1.6947029,0.8261763,0.00015284418,0.002377198,-0.00088384206,-0.0013607782,0.23609424,0.0021371767,80.0,21,0.99887496,0.00017819999999999997,-27.5274600982666,44.16635513305664,0.30640599321782747,13056000,477,27890
205,-51.510113,36.809975,-109.28616,-12.62324,0.0,0.0,0.0,0.0,359.02042,25.0,500.0,-0.15505914,-2.6008618,0.031909987,-0.0006648722,-1.7907137,1.0081588,0.00066487194,0.00438564,-0.001142741,-0.0021804082,0.23283191,0.0026216998,80.0,21,0.99893606,0.0001776,-27.422758102416992,44.119651794433594,0.3054080029206366,13120000,479,27807
206,-49.384045,36.175888,-107.55128,-15.512097,0.0,0.0,0.0,0.0,366.9041,23.0,500.0,-0.15344256,-2.610706,-0.0072014034,0.0018382896,-1.5863357,1.1427008,-0.0018382891,0.0037066047,-0.0010706976,-0.0020000313,0.2295587,0.00234832,80.0,21,1.0006413,0.00017700000000000002,-27.31748390197754,44.073387145996094,0.30440999717997913,13184000,481,27844
207,-53.63444,38.175182,-115.52439,-14.6939745,0.0,0.0,0.0,0.0,344.8921,27.0,500.0,-0.16124848,-2.606351,0.05132097,0.0008573569,-1.6168939,1.146163,-0.0008573574,0.0045736902,-0.0012180541,-0.0025692647,0.22627492,0.0024569076,80.0,21,1.000367,0.0001764,-27.21558952331543,44.026512145996094,0.3034119974260967,13248000,483,27826
208,-47.82416,35.291965,-107.87456,-13.694917,0.0,0.0,0.0,0.0,376.8849,27.0,500.0,-0.14560847,-2.6392725,0.016453773,0.0009393079,-1.0688455,0.948679,-0.0009393081,0.0022692394,-0.0008467022,-0.0011922603,0.22298007,0.002166213,80.0,21,0.99966776,0.00017580000000000002,-27.111236572265625,43.9801139831543,0.3024139889683358,13312000,486,27827
209,-51.88833,36.85162,-109.064255,-15.154522,0.0,0.0,0.0,0.0,357.55634,25.0,500.0,-0.15446934,-2.5557704,-0.027968496,-0.0008432753,-1.8909701,0.79913324,0.0008432759,0.0038615947,-0.0010719913,-0.0019854605,0.21967457,0.0023209972,80.0,21,0.9991003,0.0001752,-27.010549545288086,43.932987213134766,0.30141599345247955,13376000,488,27825
210,-47.420452,34.674366,-109.072464,-15.153876,0.0,0.0,0.0,0.0,383.13043,25.0,500.0,-0.14151298,-2.436415,0.08488493,-0.00062629045,-1.8828679,0.93732715,0.0006262902,0.0037932415,-0.0010707898,-0.0018289678,0.21635807,0.0025035995,80.0,21,0.99953306,0.00017460000000000002,-26.90822982788086,43.88618469238281,0.30041799663995644,13440000,490,27842
211,-55.72539,37.96877,-109.12377,-14.831657,0.0,0.0,0.0,0.0,334.64102,26.0,500.0,-0.162785,-2.781092,0.025741652,-0.0027846238,-1.6017276,0.90100604,0.0027846238,0.0048408727,-0.0013507329,-0.0025246367,0.21303043,0.002710584,80.0,21,0.99708766,0.000174,-26.812198638916016,43.83875274658203,0.29941998469562436,13504000,493,27845
212,-51.055954,37.561806,-118.09325,-13.077301,0.0,0.0,0.0,0.0,355.89114,28.0,500.0,-0.14912277,-2.6544793,0.034842893,-0.0004427225,-2.0209439,1.0920118,0.00044272176,0.0045330646,-0.001174447,-0.00255016,0.2096919,0.0022972156,80.0,21,1.0002577,0.0001734,-26.71367645263672,43.79231643676758,0.2984220153363941,13568000,495,27924
213,-52.83892,37.395424,-109.12246,-13.231276,0.0,0.0,0.0,0.0,351.07587,25.0,500.0,-0.15518513,-2.8509321,0.037128836,-0.0014492237,-1.6302378,1.047658,0.0014492241,0.004621044,-0.0013058987,-0.0025848565,0.20634201,0.0025359024,80.0,21,0.9993693,0.0001728,-26.61716651916504,43.745323181152344,0.2974240039065663,13632000,497,27822
