Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-59.278088,35.03805,-111.03734,-17.301552,0.0,0.0,0.0,0.0,337.20667,26.0,500.0,-0.18196723,-2.4914408,0.0025467481,0.00043363127,-1.4769632,1.0469422,-0.0004336317,0.0045621465,-0.0013748705,-0.0018461974,0.41731858,0.0024825884,80.0,38,0.99921286,0.00021479999999999996,-36.80451583862305,46.89852523803711,0.3672839828079219,9152000,331,27736
144,-60.79695,36.48058,-111.512474,-19.012308,0.0,0.0,0.0,0.0,323.89404,24.0,500.0,-0.19072363,-2.6243014,-0.013654035,-0.0004892571,-1.4877201,0.71239626,0.0004892575,0.005128712,-0.001505081,-0.0021377131,0.4145976,0.002679524,80.0,38,0.999402,0.00021419999999999998,-36.602752685546875,46.877410888671875,0.36628597908371124,9216000,333,27764
145,-52.767227,32.7794,-119.69374,-18.115416,0.0,0.0,0.0,0.0,377.58994,25.0,500.0,-0.17833707,-2.5653617,0.023316246,0.004149514,-1.7024863,0.9750561,-0.0041495133,0.0045115068,-0.0013061179,-0.0022756243,0.4118692,0.0023941922,80.0,38,1.0012363,0.00021359999999999996,-36.396697998046875,46.857139587402344,0.36528798734400497,9280000,335,27718
146,-54.515057,33.74785,-109.1715,-20.12891,0.0,0.0,0.0,0.0,364.54544,29.0,500.0,-0.17980838,-2.6247008,0.016313003,0.003600967,-1.7063472,0.88322175,-0.0036009667,0.0043429937,-0.0012701382,-0.0016793541,0.40913343,0.0023631202,80.0,38,1.0015571,0.00021299999999999997,-36.194454193115234,46.835514068603516,0.3642899788615118,9344000,338,27745
147,-55.851604,34.44114,-109.340294,-19.099688,0.0,0.0,0.0,0.0,357.7324,26.0,500.0,-0.17091005,-2.7726314,0.03418699,-2.2980183e-05,-1.5070943,0.8847484,2.2979773e-05,0.0046457406,-0.0013498251,-0.0019842356,0.40639016,0.0026020978,80.0,38,1.000674,0.00021239999999999996,-35.995914459228516,46.81221008300781,0.3632920119596782,9408000,340,27734
148,-51.76805,33.49819,-108.48396,-19.454842,0.0,0.0,0.0,0.0,374.2353,27.0,500.0,-0.16311115,-2.4340203,0.06903521,0.0012294112,-1.4706209,1.1339997,-0.0012294115,0.0032645916,-0.001091411,-0.0015611823,0.40363935,0.0022429968,80.0,38,1.0001377,0.00021179999999999997,-35.795841217041016,46.79022979736328,0.36229401487859797,9472000,342,27738
149,-56.665466,35.396557,-108.63181,-21.118917,0.0,0.0,0.0,0.0,345.58218,27.0,500.0,-0.16869745,-2.4427195,0.025510935,-0.0014895238,-1.8494163,0.8424113,0.0014895238,0.0045386655,-0.001277802,-0.0022405665,0.40088084,0.002408136,80.0,38,0.9994719,0.00021119999999999996,-35.60285186767578,46.765174865722656,0.3612960029084286,9536000,345,27699
150,-53.398514,33.88748,-108.74972,-18.586061,0.0,0.0,0.0,0.0,366.65494,25.0,500.0,-0.1690197,-2.465483,0.0037434064,0.0011888099,-1.7838424,0.72036195,-0.0011888094,0.0034385815,-0.0010771785,-0.0015524281,0.3981147,0.0022506374,80.0,38,1.0003517,0.00021059999999999997,-35.410072326660156,46.739234924316406,0.36029799129760637,9600000,347,27726
151,-54.593723,34.50524,-109.54034,-17.524448,0.0,0.0,0.0,0.0,359.99277,26.0,500.0,-0.17112646,-2.5335402,0.024235453,0.0005704467,-1.5633688,0.8634866,-0.00057044683,0.003632213,-0.0011109815,-0.0016430016,0.3953409,0.0023889448,80.0,38,1.0001307,0.00020999999999999998,-35.22050094604492,46.71188735961914,0.3592999952524963,9664000,349,27735
152,-53.179752,34.107502,-109.770615,-20.033255,0.0,0.0,0.0,0.0,367.92807,25.0,500.0,-0.17005457,-2.5069203,0.09149852,0.001988816,-1.470923,1.0257252,-0.0019888158,0.0041871658,-0.0012238749,-0.0018455433,0.3925595,0.0024819826,80.0,38,0.999972,0.00020939999999999997,-35.03235626220703,46.68429946899414,0.35830198722411755,9728000,352,27798
153,-54.564762,35.075176,-109.35539,-19.65938,0.0,0.0,0.0,0.0,357.77698,24.0,500.0,-0.16546054,-2.4464324,0.007867722,-0.0001448946,-1.57007,0.8642239,0.00014489493,0.0038875928,-0.0012707353,-0.0018043069,0.38977006,0.0025279121,80.0,38,0.9990146,0.00020879999999999998,-34.84721755981445,46.65568923950195,0.3573039826905531,9792000,354,27715
154,-54.101532,35.35743,-110.467804,-19.361706,0.0,0.0,0.0,0.0,357.35916,26.0,500.0,-0.16181329,-2.4467025,0.07989496,-0.00016092697,-1.8276696,0.82470757,0.0001609276,0.0043940158,-0.0012468148,-0.0023097817,0.38697317,0.0025853678,80.0,38,0.9993,0.00020819999999999996,-34.66448974609375,46.62616729736328,0.3563059970867526,9856000,356,27708
155,-55.99284,35.125343,-109.65871,-20.857628,0.0,0.0,0.0,0.0,352.25174,28.0,500.0,-0.17102258,-2.518887,0.032377135,0.00050887046,-1.5385404,0.93515605,-0.0005088715,0.005634552,-0.001580871,-0.0028841407,0.38416818,0.0026295683,80.0,38,0.9997979,0.00020759999999999998,-34.48588562011719,46.59425354003906,0.35530800344815744,9920000,359,27738
156,-52.739735,34.8294,-109.85831,-16.61696,0.0,0.0,0.0,0.0,364.93707,29.0,500.0,-0.16172847,-2.6497302,0.061126128,-0.00042672403,-1.6121747,0.86397976,0.0004267238,0.004124476,-0.001268022,-0.002050416,0.3813555,0.0023666346,80.0,38,1.0005753,0.00020699999999999996,-34.30709457397461,46.563114166259766,0.35431001747927265,9984000,361,27762
157,-52.631878,34.453705,-113.8136,-17.123678,0.0,0.0,0.0,0.0,368.94287,28.0,500.0,-0.16316502,-2.6875553,0.01633479,0.0006117989,-1.5870557,0.8412395,-0.00061179954,0.0045099095,-0.0013347468,-0.0019894715,0.3785348,0.002450334,80.0,38,1.0008836,0.00020639999999999998,-34.13056564331055,46.530643463134766,0.3533120127222971,10048000,363,27717
158,-50.58459,33.63711,-109.1721,-16.285988,0.0,0.0,0.0,0.0,378.8175,28.0,500.0,-0.15821683,-2.667514,-0.00019202847,-0.00024742435,-1.5900909,0.8082721,0.00024742418,0.0034915605,-0.0011485682,-0.0017607647,0.3757061,0.002286375,80.0,38,1.0001055,0.00020579999999999996,-33.95439147949219,46.49801254272461,0.35231400514980876,10112000,365,27709
159,-56.882866,36.63026,-110.46938,-19.373875,0.0,0.0,0.0,0.0,337.40845,29.0,500.0,-0.16925749,-2.656988,0.021643057,2.0636484e-05,-1.749065,0.8068252,-2.06365e-05,0.0038800177,-0.0011411177,-0.0017652692,0.3728694,0.0023784377,80.0,38,0.9999187,0.00020519999999999997,-33.783599853515625,46.46432113647461,0.35131601068939855,10176000,368,27765
160,-54.960663,35.891094,-109.69056,-17.72738,0.0,0.0,0.0,0.0,351.26205,29.0,500.0,-0.16931403,-2.4904404,-0.013274553,0.0006415453,-1.508003,0.7981215,-0.0006415459,0.0056565143,-0.0015601907,-0.0027532643,0.37002465,0.0026904568,80.0,38,0.9985396,0.00020459999999999996,-33.61544418334961,46.4290771484375,0.35031800346212666,10240000,370,27700
161,-50.282772,33.573708,-109.99777,-16.268139,0.0,0.0,0.0,0.0,381.4966,28.0,500.0,-0.15425687,-2.484334,0.008992059,-0.0010080867,-1.7557,1.1130493,0.0010080872,0.003999994,-0.0011979195,-0.001734192,0.3671717,0.0023533716,80.0,38,0.9984434,0.00020399999999999997,-33.44632339477539,46.39421081542969,0.34931999966136884,10304000,372,27731
162,-52.43319,34.757164,-120.16272,-19.474659,0.0,0.0,0.0,0.0,369.5357,25.0,500.0,-0.16043591,-2.593709,-0.012610405,-0.0011192093,-1.6202316,0.7104204,0.0011192095,0.0037117966,-0.0011797682,-0.0017944584,0.36431074,0.002437748,80.0,38,0.99884135,0.00020339999999999996,-33.28087615966797,46.35741424560547,0.34832201543435076,10368000,375,27840
163,-50.132435,33.358303,-135.70724,-17.08972,0.0,0.0,0.0,0.0,389.31656,30.0,500.0,-0.15260081,-2.5499418,0.045986705,-0.00077137566,-1.7582841,1.0177757,0.00077137473,0.0047697644,-0.0013689818,-0.0025589769,0.36144117,0.0026546689,80.0,38,0.9985453,0.00020279999999999997,-33.11602020263672,46.32010269165039,0.34732398407325576,10432000,377,27728
164,-54.935696,35.58291,-109.95112,-17.405483,0.0,0.0,0.0,0.0,350.52704,25.0,500.0,-0.16569623,-2.6194055,0.01236742,0.0001262874,-1.6390657,0.999967,-0.00012628749,0.003814809,-0.0012545187,-0.0020667906,0.3585639,0.0025052195,80.0,38,0.9998859,0.00020219999999999995,-32.95467758178711,46.283206939697266,0.3463260049161927,10496000,379,27738
165,-50.422684,33.94629,-127.51205,-14.491893,0.0,0.0,0.0,0.0,381.48148,22.0,500.0,-0.15036656,-2.478895,0.08895522,-0.0005631372,-1.8665321,0.8449789,0.00056313723,0.004455571,-0.0012640216,-0.0022881343,0.35567802,0.0025548248,80.0,38,0.9992665,0.00020159999999999997,-32.79266357421875,46.24570083618164,0.3453280116369282,10560000,382,27720
166,-50.57139,33.72963,-109.733925,-18.76158,0.0,0.0,0.0,0.0,378.2353,27.0,500.0,-0.15038696,-2.495801,0.0071312585,0.00039551224,-1.8832335,0.8034404,-0.000395512,0.0037775314,-0.0011769391,-0.0017550436,0.35278368,0.0024138142,80.0,38,1.0000365,0.00020099999999999995,-32.632469177246094,46.20762634277344,0.3443299798605651,10624000,384,27746
167,-58.603043,37.235577,-133.07587,-15.887066,0.0,0.0,0.0,0.0,332.0,27.0,500.0,-0.1675193,-2.5562186,0.036626797,-0.003164767,-1.6671085,0.8661469,0.003164766,0.0059801727,-0.0016705166,-0.0032176403,0.34988114,0.0030103063,80.0,38,0.9979051,0.00020039999999999997,-32.480186462402344,46.167179107666016,0.34333200842500067,10688000,386,27747
168,-51.956455,35.724213,-108.70236,-16.843773,0.0,0.0,0.0,0.0,362.6389,28.0,500.0,-0.1619388,-2.5959134,0.052666675,0.0002764721,-1.6067398,1.0006821,-0.00027647207,0.0040402533,-0.0012239873,-0.0021992438,0.34697008,0.0024858778,80.0,38,0.9995757,0.00019979999999999995,-32.3245849609375,46.12882614135742,0.34233399112080304,10752000,389,27736
169,-52.399975,35.67923,-116.050606,-16.591318,0.0,0.0,0.0,0.0,363.3617,26.0,500.0,-0.1660727,-2.492445,0.005596893,0.0018916259,-1.6486505,1.0853374,-0.0018916257,0.0042295395,-0.0012493823,-0.0021473153,0.34405047,0.002545334,80.0,38,1.0007272,0.00019919999999999996,-32.1710090637207,46.08952331542969,0.3413359858788525,10816000,391,27707
170,-48.67015,33.9984,-121.903366,-17.349642,0.0,0.0,0.0,0.0,385.70715,29.0,500.0,-0.15405068,-2.4714825,0.048750512,0.0016437485,-1.4114517,0.859137,-0.0016437483,0.0035071874,-0.0011474672,-0.0017519608,0.3411226,0.0024114382,80.0,38,1.0007238,0.00019859999999999995,-32.01713943481445,46.050254821777344,0.3403380095332396,10880000,393,27729
171,-46.05532,33.61165,-109.60571,-15.454254,0.0,0.0,0.0,0.0,392.75912,29.0,500.0,-0.15030186,-2.412816,-0.024268739,0.0017580884,-1.8542674,0.79604346,-0.0017580884,0.0035595668,-0.0010645775,-0.0016730479,0.3381858,0.0020584753,80.0,38,1.0006547,0.00019799999999999996,-31.863008499145508,46.01189041137695,0.33933999796320524,10944000,396,27731
172,-49.677162,34.008858,-126.74692,-17.787056,0.0,0.0,0.0,0.0,386.91428,25.0,500.0,-0.1608765,-2.6663966,-0.019718964,0.0022548856,-1.6326499,0.9356896,-0.0022548866,0.0048258984,-0.0013698263,-0.0024630246,0.33524045,0.0024257423,80.0,38,1.0001912,0.00019739999999999995,-31.71404266357422,45.97034454345703,0.3383420089499551,11008000,398,27817
173,-50.947617,35.278763,-110.8265,-13.651386,0.0,0.0,0.0,0.0,368.9197,27.0,500.0,-0.16241173,-2.5712535,0.018091653,0.0023863825,-1.7053744,0.852834,-0.002386382,0.0043009785,-0.0012114246,-0.0021148939,0.33228642,0.0023085675,80.0,38,1.0016091,0.00019679999999999999,-31.565874099731445,45.929725646972656,0.33734401931895874,11072000,400,27711
174,-53.34647,36.666508,-109.12762,-15.759977,0.0,0.0,0.0,0.0,351.79022,26.0,500.0,-0.1582429,-2.6485426,0.0082959235,-0.00036314558,-1.8384069,0.9175917,0.00036314502,0.0036705462,-0.0011802034,-0.0017619648,0.32932374,0.002301794,80.0,38,0.9995838,0.0001962,-31.420799255371094,45.88874816894531,0.33634600632034156,11136000,402,27667
175,-48.924637,34.66764,-130.19772,-18.863846,0.0,0.0,0.0,0.0,381.2535,26.0,500.0,-0.1508234,-2.4406376,0.03007948,-0.0003923706,-1.8531387,0.9124745,0.0003923698,0.004059567,-0.0011655597,-0.0018673982,0.3263521,0.0024200408,80.0,38,1.0005721,0.00019559999999999998,-31.275964736938477,45.84685134887695,0.3353479876050301,11200000,405,27710
176,-48.639423,33.614372,-109.29675,-17.81884,0.0,0.0,0.0,0.0,385.02142,26.0,500.0,-0.1609385,-2.4797351,0.081091896,0.0020602655,-1.8593372,1.1489067,-0.0020602657,0.004587557,-0.0012961495,-0.002305989,0.32337147,0.002616475,80.0,38,1.0004005,0.000195,-31.13219451904297,45.80461120605469,0.33434998077180506,11264000,407,27727
177,-54.095665,36.746082,-109.79577,-17.174124,0.0,0.0,0.0,0.0,348.54794,27.0,500.0,-0.16405892,-2.6493967,0.15398657,-0.000112137495,-1.8329957,0.91818464,0.00011213671,0.0054923804,-0.0014424662,-0.002555118,0.32038212,0.0025115747,80.0,38,0.9993996,0.00019439999999999998,-30.992990493774414,45.76179885864258,0.3333520033668361,11328000,409,27708
178,-50.185795,35.774273,-111.23003,-16.96931,0.0,0.0,0.0,0.0,370.02127,27.0,500.0,-0.14783567,-2.4162405,0.041163098,-0.001987662,-1.709449,0.74437076,0.0019876612,0.004157923,-0.0012697502,-0.002451247,0.3173838,0.0024762857,80.0,38,0.9993199,0.0001938,-30.852941513061523,45.719600677490234,0.33235399364384405,11392000,412,27730
179,-54.437973,36.074432,-108.534065,-20.6256,0.0,0.0,0.0,0.0,349.34042,25.0,500.0,-0.16352178,-2.6182003,0.030654944,0.0006985222,-1.5185773,1.1985198,-0.00069852243,0.0040986743,-0.0012334298,-0.0021603564,0.31437662,0.0024432722,80.0,38,1.0000191,0.00019319999999999998,-30.71613311767578,45.676025390625,0.3313560092568932,11456000,414,27725
180,-47.85409,33.76651,-111.68458,-17.253445,0.0,0.0,0.0,0.0,386.64178,25.0,500.0,-0.15015362,-2.4938886,0.0031256126,0.0028795504,-1.4683458,0.88730437,-0.0028795497,0.0034137645,-0.0011138734,-0.001755089,0.31136015,0.0023339023,80.0,38,1.0010725,0.0001926,-30.576906204223633,45.633480072021484,0.33035798918489234,11520000,416,27687
181,-45.5761,31.878666,-112.23109,-16.181925,0.0,0.0,0.0,0.0,404.51852,28.0,500.0,-0.14746349,-2.6508741,-0.020012377,0.0023907041,-2.0173907,1.0074289,-0.0023907032,0.0043733325,-0.001232802,-0.0021054246,0.30833456,0.0023024315,80.0,38,1.0003515,0.00019199999999999998,-30.438814163208008,45.58981704711914,0.32935999109229713,11584000,419,27695
182,-55.091022,38.044273,-128.68349,-17.164457,0.0,0.0,0.0,0.0,340.349,24.0,500.0,-0.15199508,-2.7707663,0.03262329,-0.004752714,-1.8790492,0.7688571,0.004752715,0.0066387923,-0.0016579326,-0.0038352404,0.30529982,0.0029985332,80.0,38,0.99778926,0.0001914,-30.308290481567383,45.54536819458008,0.3283619938250475,11648000,421,27803
183,-50.99003,36.65232,-113.07466,-15.916037,0.0,0.0,0.0,0.0,364.04254,24.0,500.0,-0.1418335,-2.6515887,0.052267507,-0.0043841773,-1.6368858,0.68532103,0.004384177,0.0047173686,-0.0013760652,-0.0024279417,0.30225608,0.0027219786,80.0,38,0.99834156,0.00019079999999999998,-30.17649269104004,45.50140380859375,0.3273640156742645,11712000,423,27695
184,-52.71465,36.604397,-131.40932,-17.553856,0.0,0.0,0.0,0.0,361.34692,27.0,500.0,-0.15149604,-2.525227,0.0040575173,-0.0020287817,-1.4562023,1.0210646,0.0020287824,0.0050715124,-0.0014255226,-0.0027597318,0.29920268,0.0026366538,80.0,38,0.99805886,0.0001902,-30.04762077331543,45.45632553100586,0.3263659970633094,11776000,426,27728
185,-44.991898,32.44536,-108.61928,-16.00887,0.0,0.0,0.0,0.0,401.5926,27.0,500.0,-0.13980922,-2.4207804,0.025334474,-0.00070634147,-1.8121511,0.9074405,0.0007063412,0.004049821,-0.0011997002,-0.00217439,0.29614016,0.0023958166,80.0,38,0.99875355,0.00018959999999999997,-29.91494369506836,45.4122200012207,0.32536799567142227,11840000,428,27713
186,-50.66817,35.399597,-109.30928,-16.042416,0.0,0.0,0.0,0.0,369.12057,25.0,500.0,-0.15129663,-2.4128544,-0.008142184,0.00020114756,-1.6875063,1.0363065,-0.0002011474,0.0035337238,-0.001134949,-0.0015550725,0.29306796,0.0022532474,80.0,38,0.9994547,0.00018899999999999999,-29.786346435546875,45.367218017578125,0.3243699913090489,11904000,430,27652
187,-51.200565,35.34559,-124.924126,-15.822548,0.0,0.0,0.0,0.0,369.2857,29.0,500.0,-0.1506221,-2.6312783,0.04656815,-0.0006711836,-1.7121447,0.9264917,0.00067118346,0.0042384886,-0.0013005576,-0.002345092,0.2899866,0.0027683044,80.0,38,0.99807227,0.00018839999999999997,-29.66006088256836,45.32126235961914,0.32337200275386335,11968000,433,27697
188,-46.64915,33.85968,-124.64878,-16.714088,0.0,0.0,0.0,0.0,394.1533,29.0,500.0,-0.13601956,-2.583722,0.029345986,-0.0014648219,-2.0267706,0.7479941,0.0014648212,0.004678522,-0.0013163132,-0.0022409623,0.28689572,0.0025339401,80.0,38,0.9984139,0.00018779999999999998,-29.532594680786133,45.27619552612305,0.32237401029542967,12032000,435,27733
189,-51.204376,36.306503,-137.36078,-17.079239,0.0,0.0,0.0,0.0,367.69504,27.0,500.0,-0.14841838,-2.5002024,0.004773204,-0.0014903424,-1.7203807,1.258949,0.0014903416,0.004888621,-0.0013986913,-0.0027772244,0.2837949,0.0024787658,80.0,38,0.99907017,0.0001872,-29.409225463867188,45.23002243041992,0.32137599464051936,12096000,437,27749
190,-51.438595,36.314056,-111.50366,-16.021254,0.0,0.0,0.0,0.0,361.09354,28.0,500.0,-0.15300092,-2.7113154,-0.0021355879,0.001409972,-1.7502133,0.99602,-0.0014099723,0.004671467,-0.0012906442,-0.0023348795,0.28068492,0.0024321964,80.0,38,1.0001762,0.00018659999999999998,-29.28636932373047,45.18429946899414,0.32037801329663457,12160000,440,27729
191,-46.770527,34.17331,-110.77169,-15.16251,0.0,0.0,0.0,0.0,388.57352,24.0,500.0,-0.14043404,-2.5221884,0.02673964,0.00085092953,-1.7227328,0.9147987,-0.00085092906,0.0043143174,-0.0012572696,-0.002560109,0.27756497,0.002465652,80.0,38,0.9998853,0.000186,-29.162368774414062,45.13882827758789,0.31938000901642877,12224000,442,27712
192,-51.089676,36.13786,-108.350655,-14.648396,0.0,0.0,0.0,0.0,361.0,22.0,500.0,-0.14979501,-2.6519578,-0.008278558,0.0015641897,-1.8841498,0.97156596,-0.0015641904,0.0040704184,-0.0012365734,-0.0022230009,0.2744351,0.0022682715,80.0,38,1.0001194,0.00018539999999999998,-29.041013717651367,45.0931510925293,0.3183820013521721,12288000,444,27818
193,-47.051807,34.6023,-108.813805,-15.150093,0.0,0.0,0.0,0.0,385.54413,28.0,500.0,-0.13635549,-2.4910212,-0.0085450895,-0.0011300081,-1.5889462,1.0217966,0.0011300087,0.0035372907,-0.0011532912,-0.0021406552,0.27129564,0.0024321578,80.0,38,0.9983193,0.0001848,-28.919734954833984,45.0474739074707,0.31738400979523185,12352000,446,27714
194,-49.720688,35.942204,-108.65747,-17.229836,0.0,0.0,0.0,0.0,368.36804,29.0,500.0,-0.14159589,-2.6279693,-0.02183187,-0.00064760353,-1.8041463,0.90324223,0.0006476028,0.0038705638,-0.0011365623,-0.001933139,0.26814628,0.0023406087,80.0,38,0.99996346,0.00018419999999999998,-28.801118850708008,45.001129150390625,0.3163860160593471,12416000,449,27722
195,-56.657894,38.684944,-138.95642,-17.45354,0.0,0.0,0.0,0.0,330.2119,21.0,500.0,-0.15247098,-2.5074947,0.06844656,-0.0041417256,-1.7057736,1.1470582,0.0041417265,0.0046748132,-0.0013757005,-0.0026697938,0.26498693,0.0025736457,80.0,38,0.99783725,0.0001836,-28.688190460205078,44.95390319824219,0.3153880022720807,12480000,451,27708
196,-51.832413,36.741512,-109.46628,-16.818737,0.0,0.0,0.0,0.0,357.32394,27.0,500.0,-0.14944863,-2.518897,0.0008999612,-0.00040152113,-1.8995808,1.0833502,0.0004015213,0.004397249,-0.0012796684,-0.0023473098,0.26181743,0.0024695462,80.0,38,0.99895763,0.00018299999999999998,-28.572792053222656,44.90739822387695,0.3143899884524414,12544000,453,27733
197,-47.069096,34.19985,-132.24007,-15.873834,0.0,0.0,0.0,0.0,391.0797,28.0,500.0,-0.14297253,-2.6958585,-0.011361633,0.0007823889,-1.7319732,1.0645516,-0.00078238884,0.004040595,-0.0012342114,-0.002015997,0.25863793,0.002510998,80.0,38,1.0004456,0.0001824,-28.456809997558594,44.8603630065918,0.3133919945561909,12608000,456,27722
198,-47.913307,35.107586,-113.52567,-14.769401,0.0,0.0,0.0,0.0,378.85107,24.0,500.0,-0.1348243,-2.5204859,-0.01083274,-0.0013297271,-1.7477697,0.96374613,0.0013297268,0.0033448252,-0.001133204,-0.001701314,0.25544837,0.0023792717,80.0,38,0.9991438,0.00018179999999999997,-28.341428756713867,44.814056396484375,0.3123940032349761,12672000,458,27724
199,-49.43291,35.842857,-123.59061,-15.443592,0.0,0.0,0.0,0.0,372.6111,25.0,500.0,-0.14214353,-2.5694304,-0.017198032,-0.0017791367,-1.4702705,0.9447853,0.001779137,0.004267185,-0.0012854191,-0.0022443456,0.25224873,0.002610154,80.0,38,0.9981025,0.00018119999999999999,-28.22896957397461,44.7668571472168,0.3113959975518662,12736000,460,27677
200,-39.921944,30.257492,-111.43672,-15.2795315,0.0,0.0,0.0,0.0,422.64886,26.0,500.0,-0.121096954,-2.4321277,-0.019691365,-6.456238e-05,-1.8015779,0.7359913,6.456193e-05,0.0023025218,-0.00085548323,-0.0012835355,0.24903868,0.0020160894,80.0,38,0.9996248,0.00018059999999999997,-28.11184310913086,44.72112274169922,0.310397997983058,12800000,463,27726
201,-52.349327,36.43923,-128.36607,-15.815482,0.0,0.0,0.0,0.0,358.82144,24.0,500.0,-0.14684762,-2.7015014,-0.031644706,-0.0024478366,-1.8427368,0.98985875,0.0024478373,0.0038993587,-0.001210316,-0.0021697278,0.24581812,0.0026494935,80.0,38,0.9975228,0.00017999999999999998,-28.002761840820312,44.6728630065918,0.30939998805568575,12864000,465,27724
202,-50.56336,37.83017,-126.04504,-16.305105,0.0,0.0,0.0,0.0,358.2324,23.0,500.0,-0.13705732,-2.612643,-0.01674383,-0.0030617584,-1.8891456,0.4774789,0.0030617577,0.0039467425,-0.0011321141,-0.0022838227,0.24258731,0.0024894692,80.0,38,0.9980515,0.00017939999999999997,-27.893085479736328,44.626670837402344,0.3084019884708054,12928000,467,27769
203,-48.369976,35.101044,-114.31243,-13.623962,0.0,0.0,0.0,0.0,378.45715,27.0,500.0,-0.14432089,-2.4677527,0.006064892,-0.00024568912,-1.4488232,1.2239816,0.00024568982,0.0038085065,-0.0011887728,-0.0022450453,0.23934604,0.0024423068,80.0,38,0.9989488,0.00017879999999999998,-27.784250259399414,44.57897186279297,0.3074039832170731,12992000,470,27714
204,-44.7583,33.57622,-108.06763,-14.481628,0.0,0.0,0.0,0.0,396.9403,27.0,500.0,-0.13823502,-2.7059703,-0.0034138858,0.0018051942,-1.8968551,0.8265215,-0.001805194,0.003572709,-0.001087321,-0.001989597,0.23609424,0.0022827438,80.0,38,1.0005828,0.00017819999999999997,-27.673961639404297,44.5321159362793,0.30640599321782747,13056000,472,27693
205,-44.68891,34.20635,-110.61542,-15.665369,0.0,0.0,0.0,0.0,392.48904,23.0,500.0,-0.1303187,-2.5802794,-0.009782925,-0.0009455288,-1.817261,0.8373065,0.0009455283,0.0034733885,-0.0011130113,-0.0016684409,0.23283191,0.0024057995,80.0,38,0.99925715,0.0001776,-27.564653396606445,44.485591888427734,0.3054080029206366,13120000,474,27710
206,-52.757523,36.920284,-132.5184,-16.39067,0.0,0.0,0.0,0.0,357.88147,24.0,500.0,-0.154115,-2.953247,0.002924189,0.00074902794,-2.0199533,1.3903133,-0.0007490276,0.0062839035,-0.0015919898,-0.0032740324,0.2295587,0.0028866176,80.0,38,0.99980444,0.00017700000000000002,-27.460954666137695,44.43702697753906,0.30440999717997913,13184000,477,27719
207,-49.30151,36.491447,-109.842186,-14.797931,0.0,0.0,0.0,0.0,368.3143,24.0,500.0,-0.14489603,-2.5567348,0.010324376,3.716743e-05,-1.6958544,0.8484404,-3.7166872e-05,0.0037306396,-0.0011666706,-0.0019640774,0.22627492,0.0023183622,80.0,38,1.0002263,0.0001764,-27.356040954589844,44.38981628417969,0.3034119974260967,13248000,479,27702
208,-44.963646,33.376026,-108.24141,-17.23484,0.0,0.0,0.0,0.0,395.67154,21.0,500.0,-0.14125448,-2.5445998,-0.014508214,0.00079811906,-1.4389594,1.1078681,-0.0007981179,0.00404313,-0.0012985651,-0.0024221959,0.22298007,0.0025968072,80.0,38,0.99953794,0.00017580000000000002,-27.2504825592041,44.34213638305664,0.3024139889683358,13312000,481,27697
209,-50.359203,36.160233,-109.41658,-16.771875,0.0,0.0,0.0,0.0,365.76642,26.0,500.0,-0.14377302,-2.8432019,0.02764607,-0.0016219063,-1.9574964,0.8203533,0.0016219077,0.004995571,-0.0013208059,-0.0027143655,0.21967457,0.0025351252,80.0,38,0.99933124,0.0001752,-27.148418426513672,44.29408645629883,0.30141599345247955,13376000,484,27708
210,-50.71632,36.70532,-108.73957,-15.139658,0.0,0.0,0.0,0.0,363.41843,28.0,500.0,-0.15179251,-2.7234666,-0.017239066,-0.00026186422,-1.8600388,1.0012279,0.0002618643,0.0057518855,-0.0015342003,-0.0029010735,0.21635807,0.0027681882,80.0,38,0.99990696,0.00017460000000000002,-27.047710418701172,44.24625015258789,0.30041799663995644,13440000,486,27689
211,-52.19668,37.19359,-139.92842,-17.148273,0.0,0.0,0.0,0.0,356.74667,24.0,500.0,-0.15842544,-2.9504538,0.0040384773,0.0016382575,-2.0965,1.2952148,-0.0016382586,0.0054404335,-0.0013847337,-0.0028078249,0.21303043,0.002570476,80.0,38,1.00077,0.000174,-26.948902130126953,44.198211669921875,0.29941998469562436,13504000,488,27700
212,-44.528458,33.86091,-108.74141,-15.166479,0.0,0.0,0.0,0.0,395.86862,26.0,500.0,-0.13551226,-2.6391215,0.018922787,0.001066884,-1.8322315,1.044535,-0.0010668843,0.0042669335,-0.0012501952,-0.0020066625,0.2096919,0.002262086,80.0,38,0.99978733,0.0001734,-26.84656524658203,44.1510009765625,0.2984220153363941,13568000,490,27789
213,-53.61322,37.745625,-109.1071,-14.48999,0.0,0.0,0.0,0.0,342.87076,27.0,500.0,-0.15354194,-2.6067257,-0.0027256813,-0.00040253424,-1.7210437,1.5003008,0.0004025345,0.0038963892,-0.0012084857,-0.0020998125,0.20634201,0.0023803248,80.0,38,0.9998068,0.0001728,-26.749460220336914,44.10340118408203,0.2974240039065663,13632000,493,27700
