Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-69.908745,35.825386,-109.40434,-19.340021,0.0,0.0,0.0,0.0,265.90115,23.0,500.0,-0.19763589,-2.370184,0.13661993,2.2697091e-05,-1.1963919,0.88783693,-2.2697204e-05,0.003661523,-0.0011390832,-0.0015733729,0.41731858,0.0026615937,80.0,69,0.99917823,0.00021479999999999996,-40.673439025878906,49.78541564941406,0.3672839828079219,9152000,328,27643
144,-71.18699,36.5189,-109.20653,-17.04877,0.0,0.0,0.0,0.0,254.30508,23.0,500.0,-0.19980316,-2.2612195,0.07031108,-0.0006248862,-1.3803096,0.67898536,0.000624886,0.0035839062,-0.0011552658,-0.0015708264,0.4145976,0.0024510452,80.0,69,0.9987086,0.00021419999999999998,-40.45517349243164,49.773582458496094,0.36628597908371124,9216000,331,27973
145,-68.01525,36.325478,-110.06043,-20.21738,0.0,0.0,0.0,0.0,275.13873,25.0,500.0,-0.18893278,-2.3586009,0.09593266,-0.00047694633,-1.338526,0.68957245,0.00047694583,0.0030150213,-0.0010684959,-0.0013963815,0.4118692,0.0025308034,80.0,69,0.99902606,0.00021359999999999996,-40.23659896850586,49.76151657104492,0.36528798734400497,9280000,333,27977
146,-73.5704,36.508038,-111.01931,-19.879868,0.0,0.0,0.0,0.0,239.75978,21.0,500.0,-0.20984,-2.333326,0.0858355,-0.00058735063,-1.51439,0.656408,0.0005873504,0.004253861,-0.0012293414,-0.0017560826,0.40913343,0.002831874,80.0,69,0.99914706,0.00021299999999999997,-40.0278434753418,49.74406814575195,0.3642899788615118,9344000,335,27991
147,-66.76899,36.31475,-110.21812,-19.010462,0.0,0.0,0.0,0.0,283.67456,23.0,500.0,-0.18904588,-2.4812415,0.0933857,0.00014812278,-1.5996575,0.74730784,-0.00014812258,0.0039719352,-0.0011717974,-0.001697106,0.40639016,0.002454348,80.0,69,0.99986434,0.00021239999999999996,-39.813880920410156,49.72928237915039,0.3632920119596782,9408000,338,27980
148,-70.51057,36.20561,-112.11743,-20.0699,0.0,0.0,0.0,0.0,259.07822,21.0,500.0,-0.20628656,-2.3465016,0.016002972,0.0020742717,-1.446362,0.69922876,-0.002074272,0.003355051,-0.0011219268,-0.0015619684,0.40363935,0.0024282958,80.0,69,1.0000277,0.00021179999999999997,-39.60646057128906,49.71127700805664,0.36229401487859797,9472000,340,27991
149,-69.597046,36.499405,-110.06909,-20.744518,0.0,0.0,0.0,0.0,262.98352,24.0,500.0,-0.19582891,-2.3581393,0.09701882,-0.0025400734,-1.741268,0.5930333,0.0025400743,0.0036610113,-0.0011384808,-0.0016481983,0.40088084,0.002523269,80.0,69,0.9975731,0.00021119999999999996,-39.401702880859375,49.691959381103516,0.3612960029084286,9536000,342,27965
150,-69.694336,36.568455,-110.04645,-19.663393,0.0,0.0,0.0,0.0,262.9659,21.0,500.0,-0.20379317,-2.2541337,0.06932479,-7.9314945e-05,-1.5710648,0.64252156,7.931485e-05,0.0032917408,-0.0010869876,-0.0011493922,0.3981147,0.0024641757,80.0,69,0.99896955,0.00021059999999999997,-39.19893264770508,49.67157745361328,0.36029799129760637,9600000,345,28027
151,-69.406654,36.617706,-110.35529,-17.4901,0.0,0.0,0.0,0.0,264.67798,20.0,500.0,-0.20748465,-2.3337631,0.13806015,0.0017995687,-1.2658482,0.870382,-0.0017995692,0.0033193682,-0.0011112699,-0.0015203895,0.3953409,0.0025479791,80.0,69,1.000762,0.00020999999999999998,-38.99845504760742,49.65057373046875,0.3592999952524963,9664000,347,27997
152,-67.34898,37.07922,-109.46994,-19.328697,0.0,0.0,0.0,0.0,275.43195,23.0,500.0,-0.19276083,-2.4008064,0.08542029,0.0003542245,-1.6209085,0.8485327,-0.00035422464,0.003981766,-0.0011800395,-0.0017403542,0.3925595,0.0023698644,80.0,69,1.0000507,0.00020939999999999997,-38.79828643798828,49.629295349121094,0.35830198722411755,9728000,349,27706
153,-69.62211,37.65762,-110.9103,-18.611431,0.0,0.0,0.0,0.0,259.21667,25.0,500.0,-0.19299594,-2.5130413,0.11245435,-0.0035372986,-1.5479274,0.6491868,0.0035372989,0.0036496131,-0.0011790213,-0.0014923101,0.38977006,0.0027582655,80.0,69,0.9975908,0.00020879999999999998,-38.604400634765625,49.60589599609375,0.3573039826905531,9792000,351,27932
154,-72.26923,37.1373,-111.7052,-15.799758,0.0,0.0,0.0,0.0,242.86517,21.0,500.0,-0.2062945,-2.3651898,0.05421385,0.00033593504,-1.5834996,0.81916463,-0.00033593463,0.003828586,-0.001221293,-0.0016126848,0.38697317,0.002605526,80.0,69,0.9982975,0.00020819999999999996,-38.41388702392578,49.580841064453125,0.3563059970867526,9856000,354,27994
155,-77.18481,35.845875,-112.247154,-17.656046,0.0,0.0,0.0,0.0,211.58372,22.0,500.0,-0.23475137,-2.410473,0.049513284,0.0007739496,-1.5213225,0.8654843,-0.00077394955,0.0040036356,-0.0012811585,-0.001777067,0.38416818,0.0027865889,80.0,69,0.9994016,0.00020759999999999998,-38.23427963256836,49.551361083984375,0.35530800344815744,9920000,356,27975
156,-72.29031,37.02977,-112.09838,-15.234194,0.0,0.0,0.0,0.0,242.15979,24.0,500.0,-0.21815161,-2.4093697,0.07272603,0.0011060184,-1.3979216,0.6748397,-0.0011060195,0.0031485818,-0.0010646377,-0.0009512258,0.3813555,0.0024116798,80.0,69,0.99955726,0.00020699999999999996,-38.05093765258789,49.5232048034668,0.35431001747927265,9984000,358,27956
157,-71.73437,36.723663,-111.04292,-17.886063,0.0,0.0,0.0,0.0,250.21925,22.0,500.0,-0.21056035,-2.4498463,0.11731989,-0.000271842,-1.5983295,0.76217157,0.00027184183,0.003931906,-0.0012086809,-0.0015498068,0.3785348,0.0026942575,80.0,69,0.99846745,0.00020639999999999998,-37.86882019042969,49.49409484863281,0.3533120127222971,10048000,361,27958
158,-69.82193,37.731216,-108.26911,-18.458113,0.0,0.0,0.0,0.0,254.1989,21.0,500.0,-0.20208266,-2.3287246,0.115032025,0.0004336855,-1.5346441,0.7951129,-0.00043368613,0.0035240832,-0.0011377275,-0.0016184454,0.3757061,0.002381188,80.0,69,0.99850744,0.00020579999999999996,-37.685035705566406,49.46722412109375,0.35231400514980876,10112000,363,27979
159,-72.55394,37.862274,-113.240105,-17.722746,0.0,0.0,0.0,0.0,234.43216,21.0,500.0,-0.21604852,-2.4550562,0.08334811,0.000526787,-1.8795191,0.727439,-0.0005267869,0.003478364,-0.0011363225,-0.0013468978,0.3728694,0.0024036746,80.0,69,1.0000422,0.00020519999999999997,-37.50823211669922,49.4378662109375,0.35131601068939855,10176000,365,27987
160,-69.12816,37.589233,-109.618996,-18.337776,0.0,0.0,0.0,0.0,258.68362,23.0,500.0,-0.20907901,-2.5961928,0.08938927,0.0042325403,-1.5694023,0.67198354,-0.00423254,0.0031751967,-0.0010281666,-0.00138281,0.37002465,0.0022365947,80.0,69,1.001632,0.00020459999999999996,-37.327247619628906,49.409812927246094,0.35031800346212666,10240000,368,28002
161,-69.35625,37.845394,-109.7214,-19.351717,0.0,0.0,0.0,0.0,256.8,22.0,500.0,-0.21219051,-2.4029515,0.046718266,0.003307424,-1.6191251,0.8512264,-0.0033074247,0.0035631408,-0.0012129939,-0.0017383479,0.3671717,0.002552229,80.0,69,1.0014844,0.00020399999999999997,-37.149715423583984,49.380035400390625,0.34931999966136884,10304000,370,27985
162,-68.309395,37.990196,-108.52276,-17.681952,0.0,0.0,0.0,0.0,262.27808,22.0,500.0,-0.20812461,-2.4811347,0.054598536,0.0014929544,-1.2179784,0.67331964,-0.001492954,0.0029050591,-0.0010217517,-0.0012912126,0.36431074,0.0023625963,80.0,69,1.0009376,0.00020339999999999996,-36.974998474121094,49.349403381347656,0.34832201543435076,10368000,372,28073
163,-66.08611,38.068253,-117.74986,-15.926282,0.0,0.0,0.0,0.0,279.24243,23.0,500.0,-0.19353418,-2.5125961,0.03156159,0.0011944603,-1.7197406,0.8120667,-0.0011944601,0.0036316903,-0.0011379954,-0.0014435286,0.36144117,0.0025713695,80.0,69,1.000286,0.00020279999999999997,-36.79864501953125,49.31908416748047,0.34732398407325576,10432000,374,27964
164,-66.39786,38.23001,-110.35583,-17.383717,0.0,0.0,0.0,0.0,272.00577,20.0,500.0,-0.1929346,-2.3304014,0.053634785,0.002086212,-1.5456604,0.8010999,-0.0020862117,0.003318844,-0.0011303248,-0.0016819065,0.3585639,0.0025770036,80.0,69,1.0007467,0.00020219999999999995,-36.62358474731445,49.28929901123047,0.3463260049161927,10496000,377,27974
165,-67.154305,37.853367,-109.86438,-17.71704,0.0,0.0,0.0,0.0,271.59412,23.0,500.0,-0.1978335,-2.370817,0.021265503,0.00269762,-1.5168407,0.75735486,-0.00269762,0.0030159382,-0.0010334875,-0.0013486629,0.35567802,0.002272214,80.0,69,1.0020292,0.00020159999999999997,-36.451698303222656,49.257877349853516,0.3453280116369282,10560000,379,27969
166,-64.97907,38.064384,-109.996994,-15.23561,0.0,0.0,0.0,0.0,284.4303,24.0,500.0,-0.18378457,-2.3250265,0.06064965,-0.0004926723,-1.5288938,0.57509094,0.00049267267,0.0029211952,-0.0009981096,-0.0013884754,0.35278368,0.0024067697,80.0,69,0.9999888,0.00020099999999999995,-36.2801628112793,49.22615432739258,0.3443299798605651,10624000,381,27822
167,-62.846603,37.63562,-110.209335,-16.28099,0.0,0.0,0.0,0.0,298.61963,23.0,500.0,-0.18346135,-2.653073,0.055801354,0.002149274,-1.5205324,0.8977337,-0.002149274,0.003907307,-0.0012278176,-0.001974224,0.34988114,0.0026574782,80.0,69,1.0004848,0.00020039999999999997,-36.10893249511719,49.194190979003906,0.34333200842500067,10688000,384,27976
168,-58.941097,38.114185,-114.297455,-16.337381,0.0,0.0,0.0,0.0,318.1184,23.0,500.0,-0.16677238,-2.3438082,0.068438485,-0.00013573599,-1.6180004,0.5931666,0.00013573602,0.0038419035,-0.0011500583,-0.0017255469,0.34697008,0.002708057,80.0,69,0.9997287,0.00019979999999999995,-35.936344146728516,49.16328811645508,0.34233399112080304,10752000,386,27946
169,-74.49592,37.475243,-128.58159,-17.925594,0.0,0.0,0.0,0.0,227.41429,23.0,500.0,-0.22817704,-2.293252,0.06652641,-0.0017174404,-1.4931629,0.7700557,0.0017174403,0.0047832457,-0.0014039923,-0.0023083736,0.34405047,0.0028513104,80.0,69,0.99801826,0.00019919999999999996,-35.78443145751953,49.12443542480469,0.3413359858788525,10816000,388,28002
170,-72.37782,38.708954,-109.34705,-15.526544,0.0,0.0,0.0,0.0,230.80104,23.0,500.0,-0.21196735,-2.423561,0.07032961,0.0004971551,-1.4910342,0.7492517,-0.0004971555,0.0040247925,-0.0012239314,-0.0015765687,0.3411226,0.0024340283,80.0,69,0.99921024,0.00019859999999999995,-35.62828063964844,49.08843231201172,0.3403380095332396,10880000,390,27973
171,-71.09283,38.425743,-138.8604,-15.987361,0.0,0.0,0.0,0.0,242.87363,23.0,500.0,-0.20280915,-2.3600461,0.060224593,0.0017207429,-1.55436,0.8151266,-0.001720743,0.0037051344,-0.0011919166,-0.0017935087,0.3381858,0.002400015,80.0,69,1.0001742,0.00019799999999999996,-35.4715690612793,49.05191421508789,0.33933999796320524,10944000,393,27973
172,-63.070972,39.413013,-109.61567,-11.858504,0.0,0.0,0.0,0.0,285.55423,23.0,500.0,-0.17930245,-2.3121514,0.02244056,0.00068441225,-1.5583105,0.67786926,-0.00068441255,0.0031048066,-0.0010953184,-0.0016453606,0.33524045,0.0025522795,80.0,69,0.9996507,0.00019739999999999995,-35.30946350097656,49.01850128173828,0.3383420089499551,11008000,395,28069
173,-71.63434,38.44754,-110.4775,-17.608643,0.0,0.0,0.0,0.0,237.62245,20.0,500.0,-0.20706177,-2.569652,0.087670095,-0.0011376021,-1.6909523,0.90212506,0.0011376018,0.004524744,-0.0012950404,-0.0022747205,0.33228642,0.0026801582,80.0,69,0.99831676,0.00019679999999999999,-35.158348083496094,48.98112487792969,0.33734401931895874,11072000,397,27964
174,-66.56343,38.95087,-129.83627,-17.397749,0.0,0.0,0.0,0.0,268.91953,23.0,500.0,-0.18996435,-2.3172581,0.02297648,0.0015004637,-1.156408,0.6257363,-0.0015004638,0.003254659,-0.0011397739,-0.0016939896,0.32932374,0.002419968,80.0,69,0.99952364,0.0001962,-35.00299072265625,48.944828033447266,0.33634600632034156,11136000,400,27959
175,-66.805595,39.315456,-117.16419,-14.688824,0.0,0.0,0.0,0.0,264.88135,24.0,500.0,-0.1921109,-2.383027,0.035933852,0.0016919413,-1.6115642,0.93992686,-0.0016919416,0.0034469175,-0.0010712105,-0.0017155005,0.3263521,0.0024219635,80.0,69,0.99929535,0.00019559999999999998,-34.849937438964844,48.90824890136719,0.3353479876050301,11200000,402,27970
176,-71.0615,38.71975,-110.25544,-14.595441,0.0,0.0,0.0,0.0,239.13542,23.0,500.0,-0.20322125,-2.3976035,0.045073822,0.00040575472,-1.7013955,0.7507789,-0.00040575457,0.0035066365,-0.0011400741,-0.0015010352,0.32337147,0.0025793747,80.0,69,0.9987741,0.000195,-34.702117919921875,48.87063980102539,0.33434998077180506,11264000,404,28002
177,-69.24331,38.568386,-115.9712,-14.816385,0.0,0.0,0.0,0.0,253.46808,24.0,500.0,-0.20095417,-2.3031852,0.12887968,0.000606687,-1.4260821,0.7207766,-0.00060668704,0.0030292752,-0.0010542041,-0.0012925459,0.32038212,0.0024151984,80.0,69,1.0000005,0.00019439999999999998,-34.55531692504883,48.83168411254883,0.3333520033668361,11328000,407,27596
178,-61.410156,38.849365,-108.723816,-16.23337,0.0,0.0,0.0,0.0,296.39505,22.0,500.0,-0.1675304,-2.3767786,0.07455742,0.0022413554,-1.6715794,0.7886347,-0.0022413554,0.002975714,-0.0010291935,-0.0014550136,0.3173838,0.0024024956,80.0,69,1.0008545,0.0001938,-34.400543212890625,48.7966194152832,0.33235399364384405,11392000,409,27987
179,-65.59343,39.61194,-108.58428,-15.427492,0.0,0.0,0.0,0.0,270.0,24.0,500.0,-0.1772417,-2.2737844,0.05873815,0.0006836479,-1.7452176,1.0550622,-0.0006836483,0.003553694,-0.0010851164,-0.001897201,0.31437662,0.0025261375,80.0,69,1.0000055,0.00019319999999999998,-34.25210189819336,48.75932312011719,0.3313560092568932,11456000,411,27983
180,-69.763214,39.063755,-123.73896,-16.34092,0.0,0.0,0.0,0.0,247.99445,22.0,500.0,-0.18442874,-2.5791998,0.032809258,-0.00068090216,-1.5378087,0.73272914,0.0006809021,0.0037265224,-0.0012517476,-0.0019527447,0.31136015,0.0026447754,80.0,69,0.9992894,0.0001926,-34.10842514038086,48.72043228149414,0.33035798918489234,11520000,413,27974
181,-68.79473,39.760475,-145.50539,-16.706266,0.0,0.0,0.0,0.0,261.9944,24.0,500.0,-0.18461466,-2.776729,0.03868386,-0.0037196316,-1.6628695,0.92215383,0.003719632,0.0050292304,-0.0014363239,-0.0022765961,0.30833456,0.002940535,80.0,69,0.997761,0.00019199999999999998,-33.96830368041992,48.67939376831055,0.32935999109229713,11584000,416,27903
182,-71.78582,38.369583,-113.9435,-15.279852,0.0,0.0,0.0,0.0,235.83589,24.0,500.0,-0.19319843,-2.3180168,0.1006683,-0.0013364594,-1.4711294,0.8534434,0.0013364591,0.00405356,-0.0012727865,-0.0022308314,0.30529982,0.0026332862,80.0,69,0.9981353,0.0001914,-33.83098220825195,48.63863754272461,0.3283619938250475,11648000,418,28066
183,-66.15521,39.49081,-112.83821,-16.559177,0.0,0.0,0.0,0.0,265.0357,23.0,500.0,-0.16579148,-2.3994756,0.086143196,-0.0014634689,-1.4264157,0.6346653,0.0014634684,0.002837934,-0.001045339,-0.0014205051,0.30225608,0.0024308497,80.0,69,0.9977291,0.00019079999999999998,-33.68772506713867,48.600223541259766,0.3273640156742645,11712000,420,27954
184,-63.094944,39.69658,-125.99112,-15.23803,0.0,0.0,0.0,0.0,284.3394,22.0,500.0,-0.16235265,-2.9914727,0.058038127,-0.0010639095,-1.1779962,0.8490756,0.001063909,0.003134661,-0.0010787393,-0.0017031054,0.29920268,0.0026527455,80.0,69,0.9992657,0.0001902,-33.54500198364258,48.561344146728516,0.3263659970633094,11776000,423,27952
185,-65.88444,39.691166,-109.092575,-15.401144,0.0,0.0,0.0,0.0,267.0,22.0,500.0,-0.17198655,-2.4531188,0.089161225,-0.0014955695,-1.4043078,0.89140993,0.0014955702,0.002681071,-0.00096511433,-0.0011727659,0.29614016,0.0024868094,80.0,69,0.99886954,0.00018959999999999997,-33.40637969970703,48.521602630615234,0.32536799567142227,11840000,425,27963
186,-66.346466,39.16368,-108.35056,-13.211133,0.0,0.0,0.0,0.0,268.73254,22.0,500.0,-0.17113769,-2.2928727,0.08060703,-0.0024252047,-1.5774451,0.8654379,0.0024252045,0.003844003,-0.0012216626,-0.002146718,0.29306796,0.002804154,80.0,69,0.9984468,0.00018899999999999999,-33.269615173339844,48.480743408203125,0.3243699913090489,11904000,427,27939
187,-70.06607,39.37227,-110.009674,-15.671081,0.0,0.0,0.0,0.0,245.37837,22.0,500.0,-0.18502958,-2.3061795,0.04238576,-0.0034455971,-1.7403457,0.88258237,0.0034455967,0.0043539833,-0.0013070509,-0.002243659,0.2899866,0.002745287,80.0,69,0.9974724,0.00018839999999999997,-33.13824462890625,48.439002990722656,0.32337200275386335,11968000,430,27949
188,-71.20572,39.447556,-109.66497,-12.494306,0.0,0.0,0.0,0.0,237.33511,22.0,500.0,-0.19798043,-2.3366327,0.09495573,-0.0007303204,-1.5819054,0.8238748,0.0007303203,0.0037341136,-0.0012388084,-0.0018314705,0.28689572,0.0027452759,80.0,69,0.99855834,0.00018779999999999998,-33.00926208496094,48.39701843261719,0.32237401029542967,12032000,432,27965
189,-62.572918,39.79473,-108.63676,-14.853292,0.0,0.0,0.0,0.0,283.83722,19.0,500.0,-0.17311297,-2.3689344,0.06571099,0.0015972198,-1.3050494,0.90197587,-0.0015972191,0.0025384189,-0.0009864194,-0.0013327278,0.2837949,0.0024297968,80.0,69,0.99984133,0.0001872,-32.87349319458008,48.356834411621094,0.32137599464051936,12096000,434,27614
190,-57.709343,38.743153,-109.42075,-14.796074,0.0,0.0,0.0,0.0,315.76923,24.0,500.0,-0.1587721,-2.5538297,0.06230064,0.0025482685,-1.6651113,0.9858153,-0.0025482695,0.0036748883,-0.0011480846,-0.0016781413,0.28068492,0.002538191,80.0,69,1.0008694,0.00018659999999999998,-32.73481750488281,48.317710876464844,0.32037801329663457,12160000,436,27967
191,-65.59376,39.95592,-123.87026,-13.049943,0.0,0.0,0.0,0.0,268.97827,23.0,500.0,-0.18841857,-2.3823552,0.061681762,0.0018059323,-1.5092796,0.7414593,-0.0018059325,0.003928145,-0.0012653376,-0.0022096946,0.27756497,0.002606728,80.0,69,1.0002499,0.000186,-32.60549545288086,48.27614974975586,0.31938000901642877,12224000,439,27952
192,-69.45223,39.69897,-125.54432,-14.701167,0.0,0.0,0.0,0.0,244.69312,21.0,500.0,-0.19399011,-2.513427,0.059956018,0.000727762,-1.4823554,1.0456215,-0.00072776154,0.0039492077,-0.0012624345,-0.0022986927,0.2744351,0.0026567332,80.0,69,0.99974203,0.00018539999999999998,-32.47947311401367,48.23392105102539,0.3183820013521721,12288000,441,27946
193,-62.011887,40.11741,-109.11028,-15.588202,0.0,0.0,0.0,0.0,284.9568,22.0,500.0,-0.15898168,-2.4524302,0.104914024,-0.00040483772,-1.5704641,0.79312146,0.00040483754,0.0031955997,-0.0010699389,-0.0016948896,0.27129564,0.00247079,80.0,69,0.99853235,0.0001848,-32.34693145751953,48.19397735595703,0.31738400979523185,12352000,443,27940
194,-69.61027,39.81045,-112.67674,-15.680384,0.0,0.0,0.0,0.0,242.6978,22.0,500.0,-0.19092323,-2.3107467,0.07234362,0.00037797695,-1.556977,0.6820768,-0.00037797762,0.0040136427,-0.0012367903,-0.002026287,0.26814628,0.0027051226,80.0,69,0.9991856,0.00018419999999999998,-32.22270584106445,48.15182113647461,0.3163860160593471,12416000,446,27959
195,-67.5224,39.644516,-126.57701,-14.881229,0.0,0.0,0.0,0.0,259.01755,23.0,500.0,-0.18077795,-2.4287498,0.032514993,0.00045191575,-1.8140833,0.80122095,-0.00045191578,0.0031984197,-0.0010349565,-0.0015787585,0.26498693,0.0023423336,80.0,69,1.0007932,0.0001836,-32.097900390625,48.10895919799805,0.3153880022720807,12480000,448,27963
196,-64.08164,39.469353,-111.22694,-14.499341,0.0,0.0,0.0,0.0,277.69092,23.0,500.0,-0.17178573,-2.4133093,0.058426436,0.00025891335,-1.256774,0.8043471,-0.00025891408,0.0026843855,-0.0009957451,-0.0013936525,0.26181743,0.002479183,80.0,69,0.99961716,0.00018299999999999998,-31.97174835205078,48.06645202636719,0.3143899884524414,12544000,450,27991
197,-63.297764,39.593807,-109.91466,-15.402574,0.0,0.0,0.0,0.0,281.87952,23.0,500.0,-0.17119886,-2.2522879,0.054684613,0.0013800873,-1.7751182,0.821645,-0.0013800873,0.0028605806,-0.0009645903,-0.0016104177,0.25863793,0.002586394,80.0,69,1.0001351,0.0001824,-31.84646224975586,48.02396011352539,0.3133919945561909,12608000,453,27958
198,-67.24521,39.981968,-110.305016,-15.684338,0.0,0.0,0.0,0.0,255.94798,22.0,500.0,-0.18025278,-2.429536,0.054342717,0.0002808696,-1.3550683,0.8971121,-0.00028086954,0.0032943487,-0.0011305485,-0.0017103094,0.25544837,0.0024743797,80.0,69,1.0001085,0.00018179999999999997,-31.725271224975586,47.98082733154297,0.3123940032349761,12672000,455,27618
199,-66.26789,39.067924,-108.93652,-15.3783865,0.0,0.0,0.0,0.0,264.18182,22.0,500.0,-0.18033022,-2.4039237,0.07185117,0.0020479264,-1.5748827,0.7600299,-0.0020479262,0.002481809,-0.00088624965,-0.0012324251,0.25224873,0.002351548,80.0,69,1.0002753,0.00018119999999999999,-31.604005813598633,47.93764114379883,0.3113959975518662,12736000,457,27981
200,-67.9694,39.86039,-110.8863,-16.075533,0.0,0.0,0.0,0.0,253.32544,23.0,500.0,-0.18073691,-2.4595122,0.08624934,0.00041131384,-1.8222399,0.7272404,-0.00041131416,0.0039213654,-0.0012154432,-0.0019672788,0.24903868,0.0025274851,80.0,69,1.0003042,0.00018059999999999997,-31.485212326049805,47.89423370361328,0.310397997983058,12800000,459,27975
201,-70.940094,39.4766,-129.45316,-13.641428,0.0,0.0,0.0,0.0,238.33508,21.0,500.0,-0.19117697,-2.7170262,0.009609528,-0.0020878392,-1.7345061,0.863984,0.0020878394,0.0044384897,-0.001332305,-0.0024063042,0.24581812,0.0028237524,80.0,69,0.99749005,0.00017999999999999998,-31.371572494506836,47.849918365478516,0.30939998805568575,12864000,462,27979
202,-67.16199,39.91201,-109.512375,-16.213562,0.0,0.0,0.0,0.0,256.15085,23.0,500.0,-0.18126321,-2.4771085,0.026574448,-0.0004475112,-1.7453351,0.96882725,0.00044751161,0.0033159268,-0.0010660719,-0.0017756673,0.24258731,0.002410422,80.0,69,0.99885315,0.00017939999999999997,-31.255664825439453,47.8059196472168,0.3084019884708054,12928000,464,27702
203,-67.92799,39.7439,-111.827835,-13.771362,0.0,0.0,0.0,0.0,256.5699,20.0,500.0,-0.18963704,-2.6158793,0.049452405,-0.0012328115,-1.7178383,0.95410097,0.0012328112,0.0040196166,-0.0012208936,-0.0020573563,0.23934604,0.0027658753,80.0,69,0.9983945,0.00017879999999999998,-31.1430606842041,47.76115798950195,0.3074039832170731,12992000,466,27984
204,-65.14921,40.005424,-115.78427,-15.943738,0.0,0.0,0.0,0.0,269.9322,22.0,500.0,-0.18573764,-2.4366438,0.038750112,0.0024769106,-1.4964771,1.0086671,-0.002476911,0.003980386,-0.0012199156,-0.0019986967,0.23609424,0.0024423846,80.0,69,1.0006702,0.00017819999999999997,-31.028186798095703,47.71726608276367,0.30640599321782747,13056000,469,27977
205,-68.74731,40.005566,-109.477974,-13.156962,0.0,0.0,0.0,0.0,249.40678,24.0,500.0,-0.19182535,-2.4087365,0.0049477443,-0.0005032086,-1.7307822,0.76392245,0.0005032078,0.0041057467,-0.0012134858,-0.0020166668,0.23283191,0.0026742597,80.0,69,0.99939704,0.0001776,-30.917037963867188,47.67265701293945,0.3054080029206366,13120000,471,27983
206,-67.07664,39.56647,-110.26493,-15.136455,0.0,0.0,0.0,0.0,260.67392,23.0,500.0,-0.1989198,-2.445725,0.11595516,0.002822165,-1.651214,0.8476185,-0.0028221654,0.004325633,-0.0012764037,-0.0022672582,0.2295587,0.0025827324,80.0,69,1.0006249,0.00017700000000000002,-30.80661392211914,47.62760543823242,0.30440999717997913,13184000,473,27983
207,-62.138123,39.950085,-110.1665,-17.32577,0.0,0.0,0.0,0.0,286.9448,22.0,500.0,-0.16439761,-2.3958225,0.046389006,-0.00051441736,-1.6377434,0.7049717,0.0005144173,0.0030084015,-0.0009863469,-0.0016276746,0.22627492,0.0022779591,80.0,69,0.9994327,0.0001764,-30.691997528076172,47.58402633666992,0.3034119974260967,13248000,476,27976
208,-61.22573,40.16679,-109.612686,-14.373219,0.0,0.0,0.0,0.0,291.91357,24.0,500.0,-0.16526124,-2.6242766,0.032932848,0.00017069705,-1.6681226,0.98378646,-0.00017069676,0.0044057323,-0.0012810595,-0.002718294,0.22298007,0.0028025173,80.0,69,1.0003903,0.00017580000000000002,-30.57834243774414,47.540428161621094,0.3024139889683358,13312000,478,27989
209,-62.249485,40.00486,-131.33606,-14.200586,0.0,0.0,0.0,0.0,286.46747,22.0,500.0,-0.16460858,-2.562719,0.059075713,-0.0007881156,-1.6797993,0.6730867,0.0007881166,0.0028734254,-0.0010161236,-0.0016012185,0.21967457,0.0023578205,80.0,69,1.0001303,0.0001752,-30.46661376953125,47.496116638183594,0.30141599345247955,13376000,480,27991
210,-64.72454,40.17085,-120.90354,-13.204726,0.0,0.0,0.0,0.0,271.1706,21.0,500.0,-0.17436686,-2.3720186,0.03658479,4.3556093e-07,-1.4136207,0.8146571,-4.353351e-07,0.0032057161,-0.0011057372,-0.0017222625,0.21635807,0.0026824838,80.0,69,0.99864596,0.00017460000000000002,-30.357149124145508,47.45177459716797,0.30041799663995644,13440000,482,27977
211,-65.86538,39.21989,-109.5005,-14.716803,0.0,0.0,0.0,0.0,269.06857,22.0,500.0,-0.18562828,-2.343999,0.024191815,0.0025833645,-0.77335405,0.8583591,-0.0025833645,0.002579882,-0.0009958397,-0.0015700934,0.21303043,0.0024321328,80.0,69,1.000916,0.000174,-30.249799728393555,47.40652847290039,0.29941998469562436,13504000,485,27964
212,-68.92683,39.995117,-108.77553,-14.260157,0.0,0.0,0.0,0.0,244.65169,22.0,500.0,-0.18636124,-2.361888,0.05814387,0.0009428695,-1.5734845,0.9903456,-0.0009428693,0.002742327,-0.00096974615,-0.0014280849,0.2096919,0.0022684599,80.0,69,1.0000405,0.0001734,-30.144577026367188,47.36227035522461,0.2984220153363941,13568000,487,28076
213,-64.05853,39.802277,-112.88769,-14.612812,0.0,0.0,0.0,0.0,276.27646,23.0,500.0,-0.17119792,-2.6980472,0.04360673,0.00014472827,-1.4901447,0.8252564,-0.0001447285,0.0033237778,-0.0011082143,-0.0017970363,0.20634201,0.0027511718,80.0,69,0.99996775,0.0001728,-30.037656784057617,47.31766128540039,0.2974240039065663,13632000,489,27994
