Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-57.974213,36.50951,-144.49231,-18.54386,0.0,0.0,0.0,0.0,341.07236,24.0,500.0,-0.17793515,-2.6538599,0.03669475,0.00022178194,-1.5359423,0.8286621,-0.0002217819,0.0047919373,-0.0012788536,-0.0018216352,0.41731858,0.0025078147,80.0,122,0.99989617,0.00021479999999999996,-36.37547302246094,46.385643005371094,0.3672839828079219,9152000,341,27211
144,-47.70463,31.478935,-110.73373,-16.8972,0.0,0.0,0.0,0.0,399.54886,27.0,500.0,-0.15726125,-2.7159433,0.13893165,0.002118209,-1.337873,0.7549892,-0.002118209,0.0026813345,-0.00087524106,-0.0013361163,0.4145976,0.0019981186,80.0,122,1.0007074,0.00021419999999999998,-36.16487121582031,46.37006378173828,0.36628597908371124,9216000,343,27266
145,-57.70245,36.897472,-114.51934,-17.36106,0.0,0.0,0.0,0.0,335.45752,25.0,500.0,-0.17604926,-2.5707948,-0.00674811,-0.0025366,-1.7352594,0.8527601,0.0025365995,0.005389222,-0.0013809078,-0.0023557572,0.4118692,0.0027862994,80.0,122,0.9990152,0.00021359999999999996,-35.96699905395508,46.3488883972168,0.36528798734400497,9280000,346,27241
146,-52.408287,34.820995,-110.13134,-18.74441,0.0,0.0,0.0,0.0,368.62857,25.0,500.0,-0.15971352,-2.467739,0.024267733,-0.0014401167,-1.3261538,0.9475708,0.001440117,0.0031040949,-0.0010750856,-0.0014938284,0.40913343,0.0023588978,80.0,122,0.9991677,0.00021299999999999997,-35.76581954956055,46.32893371582031,0.3642899788615118,9344000,348,27259
147,-55.57529,34.696304,-115.53563,-17.20617,0.0,0.0,0.0,0.0,356.29077,26.0,500.0,-0.17339824,-2.3731608,0.058111146,0.0018793602,-1.6599218,0.7685641,-0.0018793598,0.0034356448,-0.0010983765,-0.0016512515,0.40639016,0.0022465254,80.0,122,0.9984499,0.00021239999999999996,-35.56902313232422,46.306392669677734,0.3632920119596782,9408000,350,27246
148,-58.1478,36.767624,-123.39026,-17.844425,0.0,0.0,0.0,0.0,335.62668,26.0,500.0,-0.17641842,-2.4180894,0.078230634,-0.0015916727,-1.8363211,0.7698337,0.0015916729,0.0052007334,-0.0014125676,-0.0021592146,0.40363935,0.0026929267,80.0,122,0.9992129,0.00021179999999999997,-35.37891387939453,46.28113555908203,0.36229401487859797,9472000,353,27279
149,-49.332336,32.60614,-116.5188,-19.898066,0.0,0.0,0.0,0.0,391.5036,27.0,500.0,-0.15351602,-2.583455,0.13626148,-8.4716885e-05,-1.5766599,0.8673224,8.471732e-05,0.0036872504,-0.001154287,-0.0015942515,0.40088084,0.002450492,80.0,122,0.9991531,0.00021119999999999996,-35.183780670166016,46.2578125,0.3612960029084286,9536000,355,27264
150,-48.156616,32.32924,-111.90918,-18.308212,0.0,0.0,0.0,0.0,397.0752,27.0,500.0,-0.150408,-2.5606153,-0.0017471313,-0.001832403,-1.7915351,0.8396653,0.001832403,0.003371994,-0.0010628452,-0.0014632025,0.3981147,0.0023438786,80.0,122,0.9987598,0.00021059999999999997,-34.990272521972656,46.233665466308594,0.36029799129760637,9600000,357,27254
151,-55.7462,35.200897,-125.67208,-17.074793,0.0,0.0,0.0,0.0,354.31033,25.0,500.0,-0.17137526,-2.6588597,0.04877408,0.0008789491,-1.5254428,0.867797,-0.00087894907,0.004709334,-0.0013240289,-0.0023401813,0.3953409,0.0025819524,80.0,122,1.001008,0.00020999999999999998,-34.804447174072266,46.20601272583008,0.3592999952524963,9664000,360,27223
152,-53.58156,35.540997,-109.08802,-14.453534,0.0,0.0,0.0,0.0,359.5139,26.0,500.0,-0.16721378,-2.5914943,-0.0061819404,0.0009924888,-1.5759602,0.75497156,-0.0009924888,0.0042088823,-0.0012502094,-0.0017376427,0.3925595,0.002480463,80.0,122,1.0002956,0.00020939999999999997,-34.61917495727539,46.179115295410156,0.35830198722411755,9728000,362,27323
153,-55.661915,36.89262,-108.22862,-17.607422,0.0,0.0,0.0,0.0,340.0068,26.0,500.0,-0.16786909,-2.5311587,-0.0041346997,-0.00033141513,-1.8105755,0.9530578,0.00033141527,0.0038943046,-0.0011860147,-0.001973349,0.38977006,0.0025615012,80.0,122,1.000051,0.00020879999999999998,-34.437747955322266,46.1510009765625,0.3573039826905531,9792000,364,27292
154,-50.008877,34.763428,-122.79605,-16.337233,0.0,0.0,0.0,0.0,378.02817,28.0,500.0,-0.15013538,-2.4553657,0.042355716,-0.001830289,-1.5476182,0.9507692,0.0018302898,0.0031780677,-0.0010189658,-0.001485677,0.38697317,0.0023605258,80.0,122,0.9978931,0.00020819999999999996,-34.25483322143555,46.12355041503906,0.3563059970867526,9856000,367,27256
155,-48.375305,33.142998,-109.1394,-15.587063,0.0,0.0,0.0,0.0,389.2628,29.0,500.0,-0.14965458,-2.4405656,-0.016087532,0.0006155256,-1.5003501,0.89049244,-0.0006155252,0.0029392084,-0.0009541473,-0.0013297597,0.38416818,0.002171102,80.0,122,0.99960935,0.00020759999999999998,-34.07240676879883,46.09547805786133,0.35530800344815744,9920000,369,27272
156,-51.256905,34.913307,-126.56216,-16.967932,0.0,0.0,0.0,0.0,372.79285,27.0,500.0,-0.15503822,-2.7429187,-0.029149026,0.00021469343,-1.8876096,1.1488909,-0.00021469346,0.005409859,-0.0013616153,-0.002633234,0.3813555,0.0026893448,80.0,122,1.0003244,0.00020699999999999996,-33.89485168457031,46.06526184082031,0.35431001747927265,9984000,372,26870
157,-53.68614,35.700737,-108.749535,-18.44097,0.0,0.0,0.0,0.0,355.4966,24.0,500.0,-0.15520489,-2.46067,0.03607133,-0.0018342647,-1.6306353,0.7806542,0.0018342645,0.0037579497,-0.001138027,-0.0017068548,0.3785348,0.002611018,80.0,122,0.9984145,0.00020639999999999998,-33.72075271606445,46.03390884399414,0.3533120127222971,10048000,374,27274
158,-58.628227,37.80772,-150.29341,-16.32467,0.0,0.0,0.0,0.0,334.5862,28.0,500.0,-0.16580358,-2.6252065,0.048784003,-0.0016634627,-1.6364474,0.88167185,0.0016634623,0.004731691,-0.0013429997,-0.0020950856,0.3757061,0.0026484015,80.0,122,0.9981901,0.00020579999999999996,-33.55304718017578,45.99943542480469,0.35231400514980876,10112000,376,27260
159,-43.20712,29.506758,-108.87736,-15.327061,0.0,0.0,0.0,0.0,420.3534,30.0,500.0,-0.13430072,-2.5246947,0.07528502,0.0006728365,-1.3547224,0.8922603,-0.00067283644,0.0026151226,-0.00091715227,-0.0011358939,0.3728694,0.0021674416,80.0,122,0.9999375,0.00020519999999999997,-33.37676239013672,45.96811294555664,0.35131601068939855,10176000,379,27273
160,-51.665222,34.079144,-108.302025,-16.092806,0.0,0.0,0.0,0.0,374.1888,25.0,500.0,-0.15434779,-2.643872,0.052828655,-0.0010230684,-1.7618619,0.69434536,0.0010230688,0.0036513542,-0.0011176474,-0.0016465284,0.37002465,0.0025307664,80.0,122,0.99876034,0.00020459999999999996,-33.207828521728516,45.93400192260742,0.35031800346212666,10240000,381,27262
161,-52.180202,36.03568,-111.139084,-13.978244,0.0,0.0,0.0,0.0,360.97183,29.0,500.0,-0.1589028,-2.5371356,0.016375706,0.0017083456,-1.6387709,1.1376065,-0.0017083453,0.004098125,-0.0011352759,-0.0021994524,0.3671717,0.0023687668,80.0,122,0.99996865,0.00020399999999999997,-33.0407600402832,45.900794982910156,0.34931999966136884,10304000,383,27275
162,-50.125977,34.70799,-118.10134,-17.635403,0.0,0.0,0.0,0.0,378.12677,26.0,500.0,-0.14840232,-2.5334654,0.022948876,-0.0011631454,-1.7099297,1.0339929,0.0011631453,0.004313653,-0.0012298657,-0.0022666696,0.36431074,0.0025115386,80.0,122,0.998999,0.00020339999999999996,-32.87511444091797,45.86663818359375,0.34832201543435076,10368000,386,27365
163,-51.243847,35.16952,-110.62495,-15.4514675,0.0,0.0,0.0,0.0,367.8741,28.0,500.0,-0.15350924,-2.8268905,0.008782476,0.00063796114,-1.8461123,1.2363318,-0.00063796097,0.005253759,-0.001351523,-0.0028762864,0.36144117,0.002497816,80.0,122,0.9996484,0.00020279999999999997,-32.711761474609375,45.8313102722168,0.34732398407325576,10432000,388,27282
164,-48.632008,32.95408,-112.577385,-18.551012,0.0,0.0,0.0,0.0,389.36496,27.0,500.0,-0.1429673,-2.7167358,0.036741495,0.00013404721,-1.8483038,1.020331,-0.00013404728,0.0038828733,-0.001130721,-0.0019898994,0.3585639,0.0022845697,80.0,122,0.99821985,0.00020219999999999995,-32.54806900024414,45.79612731933594,0.3463260049161927,10496000,390,27083
165,-53.608055,36.13756,-109.30074,-16.290379,0.0,0.0,0.0,0.0,354.15494,29.0,500.0,-0.15024482,-2.4170866,0.009831861,-0.00221921,-1.7612683,0.7998628,0.0022192097,0.0041227457,-0.0012154654,-0.002061666,0.35567802,0.0024850336,80.0,122,0.9985205,0.00020159999999999997,-32.389747619628906,45.759376525878906,0.3453280116369282,10560000,393,27290
166,-53.375916,35.616024,-111.1684,-14.930132,0.0,0.0,0.0,0.0,360.43243,28.0,500.0,-0.15528198,-2.5759401,0.027498767,-0.0011736352,-1.6826346,0.7988538,0.0011736356,0.004546044,-0.0012681412,-0.0020133005,0.35278368,0.0025269934,80.0,122,0.9998191,0.00020099999999999995,-32.23470687866211,45.72066116333008,0.3443299798605651,10624000,395,27289
167,-48.219124,33.12836,-147.27885,-17.416298,0.0,0.0,0.0,0.0,394.42755,26.0,500.0,-0.13780153,-2.6052134,0.037189484,-0.0010383094,-1.7928363,0.8656077,0.0010383097,0.0027475,-0.0009547441,-0.0012951279,0.34988114,0.0022649495,80.0,122,0.99826384,0.00020039999999999997,-32.07723617553711,45.68242263793945,0.34333200842500067,10688000,397,27265
168,-50.042236,35.845863,-136.89444,-14.968739,0.0,0.0,0.0,0.0,373.94327,27.0,500.0,-0.13828376,-2.3017945,0.018970028,-0.0020001153,-1.9952081,0.9196579,0.0020001153,0.00479969,-0.0012877875,-0.002362187,0.34697008,0.002708841,80.0,122,0.998443,0.00019979999999999995,-31.922584533691406,45.644439697265625,0.34233399112080304,10752000,400,27239
169,-47.365456,33.430058,-131.11266,-16.27698,0.0,0.0,0.0,0.0,394.44928,28.0,500.0,-0.13252035,-2.4153354,0.079843014,-0.00244171,-1.6840035,0.9056613,0.0024417108,0.0032544006,-0.0010373513,-0.0016192928,0.34405047,0.002343332,80.0,122,0.9976937,0.00019919999999999996,-31.768159866333008,45.606197357177734,0.3413359858788525,10816000,402,27276
170,-48.908504,34.16235,-129.33646,-16.207754,0.0,0.0,0.0,0.0,384.72726,28.0,500.0,-0.13978098,-2.4773974,0.044368505,-0.0022561108,-1.7572196,0.94057256,0.0022561112,0.0043597603,-0.0011881208,-0.002090198,0.3411226,0.002669008,80.0,122,0.9986639,0.00019859999999999995,-31.616920471191406,45.566680908203125,0.3403380095332396,10880000,405,27256
171,-51.082767,36.608505,-135.52919,-16.286339,0.0,0.0,0.0,0.0,366.46042,27.0,500.0,-0.14288042,-2.5399,-0.008541018,-0.0027955328,-1.749404,0.86825424,0.0027955328,0.004273907,-0.0011875683,-0.0020640213,0.3381858,0.0024463497,80.0,122,0.99829423,0.00019799999999999996,-31.468454360961914,45.52688980102539,0.33933999796320524,10944000,407,27268
172,-54.00843,36.825794,-108.02503,-16.731377,0.0,0.0,0.0,0.0,346.95172,25.0,500.0,-0.15644062,-2.7761936,0.00029027462,-0.00031540016,-1.6243377,0.9087095,0.00031539987,0.0035161572,-0.0011509608,-0.0017370486,0.33524045,0.0024461276,80.0,122,0.9997417,0.00019739999999999995,-31.322742462158203,45.48650360107422,0.3383420089499551,11008000,409,27360
173,-53.0713,36.218468,-117.09379,-17.832075,0.0,0.0,0.0,0.0,356.48227,27.0,500.0,-0.1517124,-2.6106656,0.008714721,-0.0010477832,-1.5419601,0.76644814,0.0010477838,0.0030502204,-0.0010156708,-0.0016087231,0.33228642,0.002322678,80.0,122,0.99983823,0.00019679999999999999,-31.17803192138672,45.4458122253418,0.33734401931895874,11072000,412,27270
174,-54.192474,37.431953,-123.55373,-15.534006,0.0,0.0,0.0,0.0,345.78766,26.0,500.0,-0.15811777,-2.5025618,-0.02376017,0.00010469544,-1.8798939,0.8749634,-0.00010469562,0.0039633727,-0.0011910648,-0.0020124777,0.32932374,0.0024347669,80.0,122,1.0003841,0.0001962,-31.03593635559082,45.40486145019531,0.33634600632034156,11136000,414,27274
175,-54.882553,37.1952,-109.73242,-15.064689,0.0,0.0,0.0,0.0,344.7655,24.0,500.0,-0.16149673,-2.634803,0.009439737,-0.0005895736,-1.3707559,0.9442436,0.00058957416,0.004078285,-0.00120475,-0.0019192948,0.3263521,0.002539293,80.0,122,0.9992429,0.00019559999999999998,-30.895910263061523,45.36320495605469,0.3353479876050301,11200000,416,27267
176,-49.059017,34.458744,-108.648224,-15.8252325,0.0,0.0,0.0,0.0,380.1377,28.0,500.0,-0.16015618,-2.7752707,0.00469476,0.003233713,-1.5796167,1.2893921,-0.0032337129,0.003837109,-0.0012142607,-0.0020846087,0.32337147,0.0023852938,80.0,122,1.0021932,0.000195,-30.754150390625,45.32141876220703,0.33434998077180506,11264000,419,27274
177,-48.02087,34.42792,-115.68073,-15.474971,0.0,0.0,0.0,0.0,384.29495,25.0,500.0,-0.15412948,-2.610656,0.017497256,0.0028860343,-1.7571065,1.0635207,-0.0028860345,0.003601164,-0.0010807144,-0.0017266179,0.32038212,0.0022858887,80.0,122,1.0006872,0.00019439999999999998,-30.613466262817383,45.27938461303711,0.3333520033668361,11328000,421,27226
178,-53.008717,36.242508,-108.58399,-15.171457,0.0,0.0,0.0,0.0,355.7551,26.0,500.0,-0.16048694,-2.619422,-0.029214785,0.0020948593,-1.8182793,1.075066,-0.0020948595,0.0047816737,-0.0012257484,-0.0024261815,0.3173838,0.0025165747,80.0,122,1.000545,0.0001938,-30.47669792175293,45.23702621459961,0.33235399364384405,11392000,423,27285
179,-48.433002,35.27276,-115.458855,-15.065967,0.0,0.0,0.0,0.0,377.47482,25.0,500.0,-0.14457017,-2.6392999,0.025370702,0.00047135408,-1.6352975,0.98137635,-0.00047135446,0.003521185,-0.0011151966,-0.0018616384,0.31437662,0.0023265365,80.0,122,1.0007752,0.00019319999999999998,-30.338701248168945,45.195098876953125,0.3313560092568932,11456000,426,27278
180,-46.955452,34.175198,-110.97025,-15.516143,0.0,0.0,0.0,0.0,391.56836,28.0,500.0,-0.13530503,-2.45231,0.0020465106,-0.0020095324,-1.7952362,1.0458792,0.002009532,0.004800736,-0.0012543582,-0.0024727285,0.31136015,0.0025028558,80.0,122,0.99854803,0.0001926,-30.202289581298828,45.152313232421875,0.33035798918489234,11520000,428,27279
181,-52.546993,37.22856,-125.46312,-14.67962,0.0,0.0,0.0,0.0,357.77304,27.0,500.0,-0.13959518,-2.4703789,0.063498974,-0.0047305315,-1.8637294,0.8152032,0.004730532,0.004839196,-0.0013797226,-0.0024271857,0.30833456,0.0027578264,80.0,122,0.99795735,0.00019199999999999998,-30.070358276367188,45.10879898071289,0.32935999109229713,11584000,430,27237
182,-50.526054,36.55782,-131.01016,-16.74865,0.0,0.0,0.0,0.0,366.6525,24.0,500.0,-0.13687228,-2.7284205,0.008493394,-0.0032672144,-1.3024582,1.3463824,0.0032672142,0.0038514717,-0.001149874,-0.0021558197,0.30529982,0.0024848203,80.0,122,0.99825513,0.0001914,-29.938316345214844,45.06529235839844,0.3283619938250475,11648000,433,27371
183,-54.50893,38.277386,-128.81885,-14.535475,0.0,0.0,0.0,0.0,342.74326,27.0,500.0,-0.14965698,-2.6027184,0.001967892,-0.002776086,-1.9323783,1.0135491,0.0027760854,0.0050336607,-0.00133542,-0.0026869643,0.30225608,0.002723548,80.0,122,0.99678016,0.00019079999999999998,-29.81036376953125,45.021148681640625,0.3273640156742645,11712000,435,27269
184,-46.58376,34.33462,-109.87453,-15.204703,0.0,0.0,0.0,0.0,389.32117,26.0,500.0,-0.14508168,-2.653927,-0.003169164,0.0008388369,-1.7844434,0.927662,-0.00083883666,0.004656678,-0.001230814,-0.002295946,0.29920268,0.0024278788,80.0,122,1.0010355,0.0001902,-29.678951263427734,44.977542877197266,0.3263659970633094,11776000,437,27289
185,-42.50291,32.265335,-132.78136,-14.9651785,0.0,0.0,0.0,0.0,412.3185,29.0,500.0,-0.13901593,-2.63308,0.010641605,0.0025834204,-1.3605949,1.2594067,-0.0025834206,0.003293984,-0.0009972667,-0.0018687824,0.29614016,0.0021949373,80.0,122,1.0012319,0.00018959999999999997,-29.54701805114746,44.934017181396484,0.32536799567142227,11840000,440,27259
186,-54.729233,37.613102,-123.072845,-13.779885,0.0,0.0,0.0,0.0,346.25,26.0,500.0,-0.16481711,-2.7208877,0.074107766,0.0007496915,-1.6453872,1.0204817,-0.00074969203,0.0043679727,-0.0012573925,-0.0021425006,0.29306796,0.0025569256,80.0,122,1.0004191,0.00018899999999999999,-29.423328399658203,44.888427734375,0.3243699913090489,11904000,442,27275
187,-44.57123,33.92226,-134.28157,-14.689042,0.0,0.0,0.0,0.0,399.44116,28.0,500.0,-0.13922757,-2.7119007,0.024870083,0.0003295064,-1.2968416,0.7906114,-0.00032950612,0.0025690498,-0.00085118867,-0.0014358808,0.2899866,0.0020925892,80.0,122,1.0001211,0.00018839999999999997,-29.29486656188965,44.84447479248047,0.32337200275386335,11968000,445,27280
188,-47.10966,34.598278,-109.418076,-12.483767,0.0,0.0,0.0,0.0,387.30435,29.0,500.0,-0.15200481,-2.7276754,-0.026705548,0.001921468,-1.8244103,0.9327724,-0.0019214677,0.0047235996,-0.0012711987,-0.0022484805,0.28689572,0.0024624008,80.0,122,0.9993861,0.00018779999999999998,-29.169565200805664,44.79960250854492,0.32237401029542967,12032000,447,27272
189,-49.659863,35.85297,-109.25651,-17.067816,0.0,0.0,0.0,0.0,369.18622,22.0,500.0,-0.14625503,-2.537497,0.063695356,-0.00019645688,-1.7707349,0.71980286,0.00019645641,0.0031058707,-0.0010103716,-0.0015288999,0.2837949,0.0023305544,80.0,122,1.0000585,0.0001872,-29.04620933532715,44.75468826293945,0.32137599464051936,12096000,449,27263
190,-51.674152,36.710808,-109.90902,-15.201687,0.0,0.0,0.0,0.0,359.4514,26.0,500.0,-0.14347586,-2.709579,0.014540613,-0.002548707,-1.9305698,0.93425906,0.0025487072,0.0048982943,-0.0012434481,-0.0026640866,0.28068492,0.0024205078,80.0,122,0.99924624,0.00018659999999999998,-28.925214767456055,44.70957946777344,0.32037801329663457,12160000,452,27258
191,-53.364857,38.141132,-123.588905,-15.333304,0.0,0.0,0.0,0.0,344.92413,26.0,500.0,-0.15492868,-2.7436664,-0.013902187,-0.00017054146,-1.6330347,1.0495387,0.00017054228,0.0039462307,-0.0011919852,-0.0019981097,0.27756497,0.0023954553,80.0,122,0.9996453,0.000186,-28.80670738220215,44.66426086425781,0.31938000901642877,12224000,454,27293
192,-47.394768,35.51282,-109.49286,-12.970564,0.0,0.0,0.0,0.0,380.26086,26.0,500.0,-0.14301048,-2.528927,0.036269963,0.0006934007,-1.8556657,1.0578902,-0.00069340086,0.0035673918,-0.0010622537,-0.0018008208,0.2744351,0.0022566747,80.0,122,0.9996677,0.00018539999999999998,-28.685880661010742,44.61941909790039,0.3183820013521721,12288000,456,27332
193,-47.474052,35.168106,-109.74709,-14.547827,0.0,0.0,0.0,0.0,380.67627,26.0,500.0,-0.14723128,-2.6626701,0.0857586,0.002090436,-1.1463838,0.9380124,-0.0020904357,0.003091883,-0.0009916406,-0.0016577712,0.27129564,0.0022403775,80.0,122,0.9997637,0.0001848,-28.566104888916016,44.5743408203125,0.31738400979523185,12352000,459,27242
194,-52.01866,37.00746,-110.11032,-15.369281,0.0,0.0,0.0,0.0,357.5862,23.0,500.0,-0.15303881,-2.4996574,0.014566243,-0.0010475116,-1.831936,1.2454772,0.0010475107,0.006204226,-0.0015572468,-0.0030405081,0.26814628,0.0028461467,80.0,122,0.9992949,0.00018419999999999998,-28.450803756713867,44.5281867980957,0.3163860160593471,12416000,461,27244
195,-41.92224,33.243,-147.41096,-13.946094,0.0,0.0,0.0,0.0,411.797,26.0,500.0,-0.12533064,-2.5004516,0.011887774,-0.00050302123,-1.706433,1.0356612,0.00050302094,0.0029405393,-0.0009885405,-0.0016053366,0.26498693,0.0022904866,80.0,122,0.998542,0.0001836,-28.33111572265625,44.48310470581055,0.3153880022720807,12480000,463,27279
196,-48.60149,36.370106,-109.43222,-13.0982065,0.0,0.0,0.0,0.0,369.60144,24.0,500.0,-0.14023581,-2.8361723,0.030871123,-0.0003865446,-1.8387716,1.1005305,0.000386545,0.0042316313,-0.0012007478,-0.002263795,0.26181743,0.0026697884,80.0,122,0.9996948,0.00018299999999999998,-28.215232849121094,44.43773651123047,0.3143899884524414,12544000,466,27271
197,-50.410366,36.338913,-109.28123,-14.161368,0.0,0.0,0.0,0.0,365.16428,26.0,500.0,-0.14950582,-2.9190779,0.006178677,-0.0009125212,-1.8597662,0.6629753,0.00091252173,0.0035422172,-0.0011480353,-0.0018297776,0.25863793,0.002552512,80.0,122,0.99931645,0.0001824,-28.102598190307617,44.390785217285156,0.3133919945561909,12608000,468,27265
198,-47.370625,35.038334,-108.48346,-15.3166065,0.0,0.0,0.0,0.0,380.43884,26.0,500.0,-0.13654026,-2.4774876,0.002491936,-0.0006537297,-1.6576828,0.8434395,0.00065372913,0.0032513689,-0.001052975,-0.0017351656,0.25544837,0.0024202736,80.0,122,0.9987115,0.00018179999999999997,-27.988370895385742,44.34501647949219,0.3123940032349761,12672000,470,27252
199,-48.165062,36.637802,-134.68727,-15.323186,0.0,0.0,0.0,0.0,375.21582,25.0,500.0,-0.14770153,-2.4901876,0.029078722,0.0015117794,-1.6322224,1.2051575,-0.0015117786,0.0044193207,-0.0012140153,-0.0021318402,0.25224873,0.0025044042,80.0,122,0.9997556,0.00018119999999999999,-27.876632690429688,44.298606872558594,0.3113959975518662,12736000,473,27261
200,-44.54013,34.677315,-111.35963,-12.808443,0.0,0.0,0.0,0.0,393.0803,27.0,500.0,-0.135624,-2.6581397,-0.012829721,-0.0013046033,-1.8785342,0.9803899,0.0013046034,0.0033471142,-0.001024612,-0.0015915192,0.24903868,0.0023308885,80.0,122,0.99828434,0.00018059999999999997,-27.764171600341797,44.25266647338867,0.310397997983058,12800000,475,27260
201,-47.23535,35.212463,-109.80849,-13.866977,0.0,0.0,0.0,0.0,380.5804,27.0,500.0,-0.15094611,-2.5861595,-0.0060665905,0.0028155409,-1.1249139,1.2040677,-0.002815541,0.004178276,-0.0012284063,-0.0026241625,0.24581812,0.002519107,80.0,122,0.9998698,0.00017999999999999998,-27.65374183654785,44.20634078979492,0.30939998805568575,12864000,477,27259
202,-44.679127,33.434666,-109.981895,-14.639097,0.0,0.0,0.0,0.0,400.47827,28.0,500.0,-0.13805534,-2.6596782,0.01532267,3.343028e-05,-1.7737411,0.89136535,-3.3430115e-05,0.0040061986,-0.0010951473,-0.0019761943,0.24258731,0.002432891,80.0,122,0.9998522,0.00017939999999999997,-27.543848037719727,44.15932846069336,0.3084019884708054,12928000,480,27322
203,-50.97257,36.430878,-120.1875,-13.421359,0.0,0.0,0.0,0.0,367.89438,28.0,500.0,-0.14996627,-2.9044743,0.037984863,-0.0027992136,-2.0698817,0.89767146,0.0027992134,0.0056352853,-0.0014580023,-0.0033864633,0.23934604,0.0028103706,80.0,122,0.9969547,0.00017879999999999998,-27.438457489013672,44.11138916015625,0.3074039832170731,12992000,482,27241
204,-52.198257,36.73816,-108.66962,-15.288118,0.0,0.0,0.0,0.0,354.65036,27.0,500.0,-0.15501137,-2.932268,0.058155194,0.00023280746,-1.7733269,1.2309139,-0.00023280742,0.004671161,-0.0013118058,-0.002631693,0.23609424,0.0026047034,80.0,122,0.99935836,0.00017819999999999997,-27.33331298828125,44.064388275146484,0.30640599321782747,13056000,485,27240
205,-44.221382,34.098923,-114.33729,-13.952424,0.0,0.0,0.0,0.0,396.78262,27.0,500.0,-0.13955672,-2.4178104,-0.002526179,0.000806062,-1.7832391,1.2651883,-0.00080606213,0.003739004,-0.0011755276,-0.0022036668,0.23283191,0.0023999787,80.0,122,0.999737,0.0001776,-27.225723266601562,44.017879486083984,0.3054080029206366,13120000,487,27263
206,-50.252815,37.301746,-108.675835,-14.771173,0.0,0.0,0.0,0.0,358.55783,28.0,500.0,-0.1538894,-2.7688239,0.0025019795,0.0011480611,-1.5863514,0.8607702,-0.001148062,0.003199437,-0.0010437106,-0.0016040509,0.2295587,0.0023944192,80.0,122,1.0001214,0.00017700000000000002,-27.121978759765625,43.97127914428711,0.30440999717997913,13184000,489,27266
207,-54.40081,38.54984,-126.02438,-16.13977,0.0,0.0,0.0,0.0,338.51657,22.0,500.0,-0.16358052,-2.63174,0.0022044927,0.00016606062,-1.6614704,1.2396929,-0.00016606034,0.003302294,-0.0010000179,-0.0016581342,0.22627492,0.0021978137,80.0,122,0.9995458,0.0001764,-27.021556854248047,43.92429733276367,0.3034119974260967,13248000,492,27264
208,-52.019096,37.98529,-131.32256,-13.855385,0.0,0.0,0.0,0.0,353.81946,29.0,500.0,-0.15261272,-2.6078799,0.018990755,-0.00060479937,-1.8944614,1.1132432,0.00060479925,0.0035176408,-0.0010676412,-0.0018732682,0.22298007,0.0023750197,80.0,122,0.99887264,0.00017580000000000002,-26.92078971862793,43.87741470336914,0.3024139889683358,13312000,494,27282
209,-47.838333,36.408413,-135.91055,-13.319247,0.0,0.0,0.0,0.0,381.58157,27.0,500.0,-0.14675121,-2.593531,-0.000886783,-0.0002559519,-1.8420322,1.1233658,0.0002559511,0.0058286926,-0.0014183357,-0.0033376962,0.21967457,0.0027560154,80.0,122,0.99877423,0.0001752,-26.81992530822754,43.82976531982422,0.30141599345247955,13376000,496,27268
210,-47.980778,36.260986,-109.65879,-15.941654,0.0,0.0,0.0,0.0,373.27466,27.0,500.0,-0.1519447,-2.813849,0.01510182,0.0016033652,-1.9224863,0.8751526,-0.0016033648,0.003636504,-0.0010926287,-0.0020690663,0.21635807,0.0023778365,80.0,122,1.0005972,0.00017460000000000002,-26.71903419494629,43.78276824951172,0.30041799663995644,13440000,499,27268
211,-49.429108,37.71222,-124.85229,-15.318095,0.0,0.0,0.0,0.0,364.03622,27.0,500.0,-0.14283563,-2.693695,0.008158356,-0.0016868749,-1.909298,0.87479436,0.0016868752,0.0046878173,-0.0012657142,-0.0028180776,0.21303043,0.0026266323,80.0,122,0.9984288,0.000174,-26.619585037231445,43.73610305786133,0.29941998469562436,13504000,501,27248
212,-47.721035,36.49822,-108.48553,-14.672042,0.0,0.0,0.0,0.0,371.72916,28.0,500.0,-0.1406449,-2.7489786,0.00013624132,-0.0008303768,-1.7361507,1.0501134,0.0008303772,0.003772457,-0.0011317192,-0.0018663404,0.2096919,0.0025840509,80.0,122,0.9986632,0.0001734,-26.52045440673828,43.68925857543945,0.2984220153363941,13568000,503,27368
213,-47.00479,36.08808,-124.841034,-13.852763,0.0,0.0,0.0,0.0,381.22302,24.0,500.0,-0.13996443,-2.6390069,0.029075816,0.00014637988,-1.8260776,1.2297574,-0.00014637946,0.0044905664,-0.0013326312,-0.0026240523,0.20634201,0.0026677854,80.0,122,0.99986917,0.0001728,-26.42205810546875,43.641990661621094,0.2974240039065663,13632000,506,27270
