Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-73.740204,36.96562,-122.14093,-19.962,0.0,0.0,0.0,0.0,234.44444,24.0,500.0,-0.21804771,-2.4613185,0.10144156,-0.0004233206,-1.6253188,0.8703524,0.00042332034,0.004268852,-0.0013469764,-0.0020005647,0.41731858,0.002590172,80.0,68,0.9998076,0.00021479999999999996,-42.50321578979492,49.479347229003906,0.3672839828079219,9152000,329,27925
144,-71.04785,36.865177,-110.5416,-19.753075,0.0,0.0,0.0,0.0,248.17487,21.0,500.0,-0.19092312,-2.1982236,0.061601758,1.8082857e-06,-1.6731287,0.66076833,-1.8081046e-06,0.003135113,-0.0010547631,-0.0014821098,0.4145976,0.002449059,80.0,68,0.9987913,0.00021419999999999998,-42.27016830444336,49.48884201049805,0.36628597908371124,9216000,331,27961
145,-73.269104,37.299995,-112.18992,-16.942263,0.0,0.0,0.0,0.0,235.19792,21.0,500.0,-0.19467804,-2.469527,0.09352012,-0.00450117,-1.4359742,0.67665476,0.0045011705,0.0036962486,-0.001250928,-0.0016795436,0.4118692,0.0027708039,80.0,68,0.9972179,0.00021359999999999996,-42.04478454589844,49.49445724487305,0.36528798734400497,9280000,333,27932
146,-73.50648,36.773544,-110.46275,-20.114208,0.0,0.0,0.0,0.0,234.63158,23.0,500.0,-0.20282786,-2.4346402,0.044896618,-0.001558985,-1.2734137,0.7940917,0.0015589856,0.0029037143,-0.0010958471,-0.0011772157,0.40913343,0.0026508393,80.0,68,0.99827874,0.00021299999999999997,-41.8223991394043,49.49748992919922,0.3642899788615118,9344000,336,27946
147,-64.346596,37.598667,-119.52279,-16.88451,0.0,0.0,0.0,0.0,290.7706,21.0,500.0,-0.17328341,-2.3470652,0.0863512,-0.00070115825,-1.7333039,0.87638193,0.00070115784,0.0036797093,-0.0011670508,-0.00168555,0.40639016,0.0025831233,80.0,68,0.9987433,0.00021239999999999996,-41.592193603515625,49.505523681640625,0.3632920119596782,9408000,338,27986
148,-74.92325,37.80128,-128.44243,-17.397936,0.0,0.0,0.0,0.0,222.17413,23.0,500.0,-0.21130231,-2.4562624,0.057629377,-0.0024305107,-1.6644189,0.6415666,0.002430511,0.004813593,-0.0013647185,-0.0022090774,0.40363935,0.002736903,80.0,68,0.99900144,0.00021179999999999997,-41.37942123413086,49.50347900390625,0.36229401487859797,9472000,340,27992
149,-69.754524,37.647045,-108.8072,-16.598555,0.0,0.0,0.0,0.0,255.08139,23.0,500.0,-0.19044043,-2.5465457,0.091836855,0.00068050565,-1.4512671,0.73877865,-0.00068050594,0.0031960756,-0.0010990173,-0.0013266703,0.40088084,0.0025043525,80.0,68,0.99947655,0.00021119999999999996,-41.15972137451172,49.50454330444336,0.3612960029084286,9536000,342,27978
150,-69.19057,37.67529,-111.24743,-15.24189,0.0,0.0,0.0,0.0,259.35754,22.0,500.0,-0.19157438,-2.6220834,0.061177522,0.0016364041,-1.4508607,0.78318954,-0.0016364042,0.0033371623,-0.0010982892,-0.0015852517,0.3981147,0.0024102912,80.0,68,1.0003791,0.00021059999999999997,-40.942893981933594,49.50414276123047,0.36029799129760637,9600000,345,27938
151,-73.36612,37.46482,-113.60719,-17.03009,0.0,0.0,0.0,0.0,235.63158,24.0,500.0,-0.20247748,-2.3050601,0.049467757,-0.0021875885,-1.6165489,0.8365242,0.002187589,0.0041100914,-0.0013383965,-0.0017820889,0.3953409,0.0026956054,80.0,68,0.9988285,0.00020999999999999998,-40.73561096191406,49.49824905395508,0.3592999952524963,9664000,347,27939
152,-73.05698,36.749138,-110.333755,-14.418776,0.0,0.0,0.0,0.0,235.86842,21.0,500.0,-0.1990418,-2.4557455,0.062905475,7.5780124e-05,-1.4653149,0.6521314,-7.578012e-05,0.003058467,-0.0010573271,-0.0013857459,0.3925595,0.0024759942,80.0,68,0.9997264,0.00020939999999999997,-40.528507232666016,49.491886138916016,0.35830198722411755,9728000,349,27667
153,-68.17127,38.336666,-114.77756,-14.552193,0.0,0.0,0.0,0.0,264.03845,23.0,500.0,-0.17780785,-2.3833933,0.093704194,-0.004446633,-1.7652392,0.7081599,0.004446633,0.004180121,-0.001272533,-0.0020231793,0.38977006,0.002919291,80.0,68,0.99747866,0.00020879999999999998,-40.3208122253418,49.485965728759766,0.3573039826905531,9792000,352,27990
154,-68.54789,38.577705,-129.86436,-17.835234,0.0,0.0,0.0,0.0,260.51913,22.0,500.0,-0.19061327,-2.622016,0.10795827,-0.00017645472,-1.6128498,0.7245203,0.00017645472,0.0034336192,-0.0011833098,-0.0017011784,0.38697317,0.0025669183,80.0,68,0.9986876,0.00020819999999999996,-40.11539840698242,49.479347229003906,0.3563059970867526,9856000,354,27944
155,-70.010185,38.079086,-126.038345,-15.8648405,0.0,0.0,0.0,0.0,253.20224,21.0,500.0,-0.18792413,-2.456861,-0.0004710853,-0.0001320748,-1.7098795,0.63218564,0.0001320751,0.0038215013,-0.0012041861,-0.0015650736,0.38416818,0.0026591923,80.0,68,0.9996387,0.00020759999999999998,-39.91263198852539,49.47080993652344,0.35530800344815744,9920000,356,27937
156,-63.541683,38.431,-110.02154,-17.066236,0.0,0.0,0.0,0.0,287.7561,23.0,500.0,-0.1733816,-2.44374,0.0760566,0.0017317822,-1.3171141,0.717318,-0.0017317822,0.002455215,-0.0009925315,-0.0011876799,0.3813555,0.0023370418,80.0,68,1.0000097,0.00020699999999999996,-39.70454788208008,49.46588897705078,0.35431001747927265,9984000,359,27918
157,-73.04562,38.445015,-110.19139,-15.159565,0.0,0.0,0.0,0.0,230.01538,23.0,500.0,-0.21004821,-2.2699804,0.045025676,0.00068694784,-1.6204612,0.77588725,-0.00068694813,0.0041158786,-0.0012803101,-0.0018881796,0.3785348,0.0027662334,80.0,68,1.0006168,0.00020639999999999998,-39.511863708496094,49.453208923339844,0.3533120127222971,10048000,361,27902
158,-69.3363,38.789692,-110.08608,-15.427576,0.0,0.0,0.0,0.0,252.12372,24.0,500.0,-0.19735153,-2.4237883,0.06642477,0.00084955007,-1.1928207,0.71787107,-0.0008495498,0.0032038637,-0.0011298126,-0.0016044108,0.3757061,0.0024003054,80.0,68,0.9997631,0.00020579999999999996,-39.318214416503906,49.440853118896484,0.35231400514980876,10112000,363,27911
159,-67.25505,39.091244,-110.13486,-16.99872,0.0,0.0,0.0,0.0,263.5966,23.0,500.0,-0.18047042,-2.3499231,0.049413517,0.00028612124,-1.5746379,0.754466,-0.00028612168,0.0034631216,-0.0011492795,-0.0017722644,0.3728694,0.0025141682,80.0,68,1.0000783,0.00020519999999999997,-39.12220001220703,49.430015563964844,0.35131601068939855,10176000,365,27926
160,-68.79903,38.669067,-111.86358,-15.922522,0.0,0.0,0.0,0.0,256.0435,24.0,500.0,-0.18506351,-2.4650636,0.083193675,-0.00032968028,-1.6316398,0.6157969,0.00032967975,0.0038312678,-0.0011510571,-0.001917297,0.37002465,0.0026874165,80.0,68,0.99996567,0.00020459999999999996,-38.931636810302734,49.41537857055664,0.35031800346212666,10240000,368,27911
161,-72.50362,38.318573,-111.41827,-18.711372,0.0,0.0,0.0,0.0,235.14851,25.0,500.0,-0.1960248,-2.4035494,0.045907795,-0.0043825577,-1.7035422,0.6559845,0.0043825586,0.0042826785,-0.0013096103,-0.002129037,0.3671717,0.002945016,80.0,68,0.9975958,0.00020399999999999997,-38.74958038330078,49.39698028564453,0.34931999966136884,10304000,370,27808
162,-68.89271,38.66282,-118.77471,-15.926461,0.0,0.0,0.0,0.0,259.0,24.0,500.0,-0.19286561,-2.4527016,0.08484736,0.00030496359,-1.3934982,0.7696598,-0.00030496332,0.003977212,-0.0013124639,-0.0020343084,0.36431074,0.0028785155,80.0,68,0.9989051,0.00020339999999999996,-38.56413650512695,49.37974166870117,0.34832201543435076,10368000,372,28026
163,-71.48119,39.096043,-116.30417,-15.162906,0.0,0.0,0.0,0.0,238.56633,22.0,500.0,-0.1974204,-2.2669992,0.10783388,-0.0018266648,-1.6891371,0.90887,0.0018266647,0.0046695485,-0.0013677776,-0.0020785022,0.36144117,0.0029161412,80.0,68,0.997646,0.00020279999999999997,-38.38444137573242,49.36028289794922,0.34732398407325576,10432000,375,27934
164,-71.3026,38.759125,-110.11665,-16.648296,0.0,0.0,0.0,0.0,239.17949,25.0,500.0,-0.20883569,-2.3901584,0.08684532,0.0020861432,-1.3369453,0.7927002,-0.0020861432,0.0036595585,-0.0012718379,-0.0016781245,0.3585639,0.002658448,80.0,68,0.99941874,0.00020219999999999995,-38.20625305175781,49.34033203125,0.3463260049161927,10496000,377,27928
165,-69.7805,39.01376,-120.62146,-15.737287,0.0,0.0,0.0,0.0,247.10382,23.0,500.0,-0.19495669,-2.3739219,0.058935598,0.0020925307,-1.1356871,0.9581608,-0.0020925303,0.0027575481,-0.0010889354,-0.0014560187,0.35567802,0.0025104329,80.0,68,1.0011721,0.00020159999999999997,-38.02703094482422,49.32052993774414,0.3453280116369282,10560000,379,27613
166,-63.62234,39.672638,-111.443535,-15.403939,0.0,0.0,0.0,0.0,282.1591,22.0,500.0,-0.17176647,-2.3172734,0.05546403,-0.00039891648,-1.6542863,0.71690685,0.00039891666,0.0036289934,-0.0011889847,-0.001714091,0.35278368,0.0025666025,80.0,68,0.9994705,0.00020099999999999995,-37.844791412353516,49.30270004272461,0.3443299798605651,10624000,382,27585
167,-70.60041,39.47057,-127.94871,-12.07375,0.0,0.0,0.0,0.0,243.95506,23.0,500.0,-0.1898042,-2.4370308,0.049001023,-0.00066190993,-1.6345334,0.83638275,0.00066190964,0.0038856366,-0.0012615719,-0.0017326394,0.34988114,0.0028360777,80.0,68,0.9997798,0.00020039999999999997,-37.67017364501953,49.28099822998047,0.34333200842500067,10688000,384,27928
168,-72.098595,39.37027,-116.55489,-14.825078,0.0,0.0,0.0,0.0,228.46632,22.0,500.0,-0.19143718,-2.2678294,0.031095326,-0.0011713111,-1.550938,0.8768457,0.0011713114,0.0032610425,-0.001065762,-0.0015699039,0.34697008,0.002477674,80.0,68,0.9993577,0.00019979999999999995,-37.498756408691406,49.258941650390625,0.34233399112080304,10752000,386,27921
169,-63.31249,39.341015,-121.95424,-15.679717,0.0,0.0,0.0,0.0,286.76923,24.0,500.0,-0.16803499,-2.377776,0.07379325,0.00016123503,-1.7546115,0.82408273,-0.00016123534,0.0041593877,-0.0013198282,-0.0022278428,0.34405047,0.0027489038,80.0,68,0.99862987,0.00019919999999999996,-37.32139205932617,49.23863220214844,0.3413359858788525,10816000,389,27907
170,-70.162796,38.992092,-110.50679,-15.935948,0.0,0.0,0.0,0.0,245.67725,23.0,500.0,-0.19214612,-2.4305751,0.09606153,-0.0005229472,-1.6583543,0.616894,0.0005229474,0.0039171022,-0.0012917346,-0.0020484668,0.3411226,0.003011358,80.0,68,0.99878144,0.00019859999999999995,-37.15358352661133,49.213985443115234,0.3403380095332396,10880000,391,27920
171,-66.68366,39.814228,-130.03864,-14.161794,0.0,0.0,0.0,0.0,270.40222,20.0,500.0,-0.18107529,-2.4106097,0.081717074,-0.00133465,-1.5660925,0.9334129,0.0013346502,0.0049679833,-0.001517802,-0.0025143265,0.3381858,0.002985395,80.0,68,1.0000992,0.00019799999999999996,-36.98563766479492,49.18881607055664,0.33933999796320524,10944000,393,27614
172,-69.17481,39.60061,-126.81832,-13.32184,0.0,0.0,0.0,0.0,252.32086,23.0,500.0,-0.18966252,-2.6708617,0.039073616,0.0016326809,-1.2199478,0.9383193,-0.0016326809,0.004298495,-0.0013663,-0.002086501,0.33524045,0.002721156,80.0,68,1.0003455,0.00019739999999999995,-36.82109832763672,49.163116455078125,0.3383420089499551,11008000,395,28035
173,-62.322697,40.196114,-127.0195,-11.0272045,0.0,0.0,0.0,0.0,287.28143,24.0,500.0,-0.16189496,-2.278302,0.070865914,0.0008882922,-1.7570595,0.7332114,-0.0008882923,0.0033663393,-0.0011257424,-0.0014499257,0.33228642,0.002479386,80.0,68,1.00016,0.00019679999999999999,-36.650718688964844,49.14023208618164,0.33734401931895874,11072000,398,27917
174,-66.3525,39.816727,-110.38809,-15.167023,0.0,0.0,0.0,0.0,264.23077,25.0,500.0,-0.16768774,-2.276804,0.06309335,0.00037111313,-1.5810587,0.7164318,-0.00037111377,0.0031401438,-0.0010808025,-0.0015833019,0.32932374,0.0024058586,80.0,68,0.9998816,0.0001962,-36.48417282104492,49.11583709716797,0.33634600632034156,11136000,400,27945
175,-71.4585,39.35452,-133.4581,-15.61589,0.0,0.0,0.0,0.0,235.32106,22.0,500.0,-0.18427883,-2.3571734,0.04255843,-0.0017004464,-1.6065593,0.8380815,0.0017004464,0.003884237,-0.0012275595,-0.0018999376,0.3263521,0.002823121,80.0,68,0.9977911,0.00019559999999999998,-36.326175689697266,49.087318420410156,0.3353479876050301,11200000,402,27914
176,-68.73902,39.877934,-109.92444,-14.615897,0.0,0.0,0.0,0.0,250.4,21.0,500.0,-0.17997171,-2.4151366,0.055470765,-0.0013621316,-1.7553644,0.7538343,0.0013621321,0.0040211515,-0.001263849,-0.001805054,0.32337147,0.002644052,80.0,68,0.99928343,0.000195,-36.16801834106445,49.0594367980957,0.33434998077180506,11264000,405,27979
177,-74.333,38.39386,-110.90742,-15.208704,0.0,0.0,0.0,0.0,221.69379,23.0,500.0,-0.20290546,-2.2934673,0.044439673,-0.0025600423,-1.6922088,0.8765615,0.0025600423,0.005216057,-0.0014588821,-0.0024929051,0.32038212,0.002986906,80.0,68,0.9972904,0.00019439999999999998,-36.01961135864258,49.02735137939453,0.3333520033668361,11328000,407,27450
178,-67.02511,39.727867,-109.432884,-15.980481,0.0,0.0,0.0,0.0,259.43094,22.0,500.0,-0.17061575,-2.4453838,0.12087445,-0.0012322218,-1.3696969,0.8655951,0.0012322221,0.0035213735,-0.0011727801,-0.0016351178,0.3173838,0.0025731935,80.0,68,0.99823725,0.0001938,-35.862308502197266,48.99935531616211,0.33235399364384405,11392000,409,27501
179,-71.29936,39.74644,-123.54362,-17.06081,0.0,0.0,0.0,0.0,235.95312,23.0,500.0,-0.18660209,-2.5419297,0.10946813,-0.0026984448,-1.7094533,0.9495921,0.0026984448,0.004007031,-0.0012419368,-0.0020564294,0.31437662,0.00285028,80.0,68,0.99849343,0.00019319999999999998,-35.712100982666016,48.96870422363281,0.3313560092568932,11456000,412,27930
180,-65.237885,40.254673,-109.800865,-16.402983,0.0,0.0,0.0,0.0,268.8779,21.0,500.0,-0.15983425,-2.3439233,0.052030444,-0.0021260758,-1.8327477,0.81357765,0.0021260753,0.003281681,-0.0010831262,-0.0015592581,0.31136015,0.0025363264,80.0,68,0.9987421,0.0001926,-35.55605697631836,48.940555572509766,0.33035798918489234,11520000,414,27916
181,-69.58207,39.70111,-126.77033,-13.578985,0.0,0.0,0.0,0.0,248.2961,23.0,500.0,-0.18050012,-2.4287052,0.07958251,0.0005833923,-1.5672464,0.7896052,-0.0005833929,0.0043895533,-0.0013325373,-0.002246015,0.30833456,0.0026739761,80.0,68,0.9985873,0.00019199999999999998,-35.40597915649414,48.90953826904297,0.32935999109229713,11584000,416,27940
182,-69.83762,39.435036,-114.15301,-14.755638,0.0,0.0,0.0,0.0,244.2,20.0,500.0,-0.1861506,-2.5012934,0.05518037,-0.0004731593,-1.4066824,0.90684366,0.00047315971,0.003625436,-0.0012144905,-0.0017038683,0.30529982,0.002599734,80.0,68,0.9988121,0.0001914,-35.25870895385742,48.87763214111328,0.3283619938250475,11648000,418,27996
183,-69.72538,40.551273,-125.90257,-12.3150625,0.0,0.0,0.0,0.0,244.54688,21.0,500.0,-0.18962258,-2.5567439,0.091705784,-0.0009507381,-1.5436279,0.9217037,0.0009507383,0.003682139,-0.0012128097,-0.00174874,0.30225608,0.0025440305,80.0,68,0.99886304,0.00019079999999999998,-35.11431121826172,48.844905853271484,0.3273640156742645,11712000,421,27939
184,-61.511444,40.35006,-110.78062,-12.65978,0.0,0.0,0.0,0.0,287.6879,24.0,500.0,-0.16372688,-2.542074,0.04811938,0.0025872234,-1.3010769,0.7917899,-0.0025872234,0.0021806136,-0.00091110147,-0.0011673742,0.29920268,0.0022538465,80.0,68,0.9999234,0.0001902,-34.96050262451172,48.816314697265625,0.3263659970633094,11776000,423,27923
185,-64.692924,40.298653,-110.14994,-14.190088,0.0,0.0,0.0,0.0,271.83908,24.0,500.0,-0.17874217,-2.4951978,0.009313792,0.002014602,-1.6680357,0.7437075,-0.0020146025,0.0032352016,-0.001074198,-0.0016370725,0.29614016,0.0024351724,80.0,68,1.0005808,0.00018959999999999997,-34.81279754638672,48.7852897644043,0.32536799567142227,11840000,425,27959
186,-68.58142,40.351288,-110.33959,-14.274886,0.0,0.0,0.0,0.0,247.66487,25.0,500.0,-0.19277054,-2.4608173,0.04610142,0.002347777,-1.6389805,0.7039271,-0.002347777,0.0040771314,-0.0013389275,-0.0018454873,0.29306796,0.002599022,80.0,68,1.0011923,0.00018899999999999999,-34.67033767700195,48.75255584716797,0.3243699913090489,11904000,428,27606
187,-72.2821,39.768227,-119.28987,-14.191377,0.0,0.0,0.0,0.0,229.18408,24.0,500.0,-0.20370041,-2.3691576,0.080421805,-0.00073090417,-1.6198885,0.81512326,0.0007309044,0.0040819515,-0.0013641429,-0.0019339919,0.2899866,0.002833864,80.0,68,0.99996555,0.00018839999999999997,-34.53476333618164,48.71729278564453,0.32337200275386335,11968000,430,27887
188,-67.876915,40.323788,-138.98999,-14.6124935,0.0,0.0,0.0,0.0,260.73447,23.0,500.0,-0.1835846,-2.4647338,0.05248986,-0.00075789314,-1.1216383,0.79817015,0.0007578928,0.0031119906,-0.0011569236,-0.0015623469,0.28689572,0.0026119663,80.0,68,0.9982817,0.00018779999999999998,-34.395179748535156,48.68259811401367,0.32237401029542967,12032000,432,27921
189,-69.632805,40.078728,-111.90938,-14.01557,0.0,0.0,0.0,0.0,240.375,23.0,500.0,-0.1856278,-2.3138902,0.06635165,0.00013783589,-1.5930828,0.82148933,-0.0001378358,0.0024715096,-0.0009293446,-0.0011401887,0.2837949,0.0024095024,80.0,68,0.999162,0.0001872,-34.25690460205078,48.64855194091797,0.32137599464051936,12096000,435,27953
190,-63.947124,40.299805,-129.61235,-12.122897,0.0,0.0,0.0,0.0,277.11047,23.0,500.0,-0.1719961,-2.4155922,0.10778135,0.0023479457,-1.3236939,1.0400523,-0.0023479469,0.0036177202,-0.0012428178,-0.0018394352,0.28068492,0.0024732396,80.0,68,1.0004916,0.00018659999999999998,-34.11612319946289,48.614898681640625,0.32037801329663457,12160000,437,27956
191,-63.30346,40.228806,-112.520805,-15.011617,0.0,0.0,0.0,0.0,280.30487,22.0,500.0,-0.1602936,-2.3508115,0.052933097,-0.00087297417,-1.4207566,0.7113931,0.00087297405,0.0034214833,-0.0011510104,-0.0018288099,0.27756497,0.0024490566,80.0,68,0.9988662,0.000186,-33.975650787353516,48.58116149902344,0.31938000901642877,12224000,439,27620
192,-60.456085,40.249844,-108.69957,-13.884486,0.0,0.0,0.0,0.0,292.11044,22.0,500.0,-0.15718164,-2.3885236,0.12208316,0.001468834,-1.159935,0.6457701,-0.001468834,0.0023225546,-0.00093237555,-0.0013431655,0.2744351,0.0022185203,80.0,68,1.0004697,0.00018539999999999998,-33.83383560180664,48.54856872558594,0.3183820013521721,12288000,442,27954
193,-67.49997,39.9375,-109.76244,-13.141643,0.0,0.0,0.0,0.0,255.35956,23.0,500.0,-0.17787032,-2.3191032,0.030006394,0.00082980853,-1.7052593,0.73365664,-0.0008298082,0.003663476,-0.0011918808,-0.0019429137,0.27129564,0.0026659626,80.0,68,1.0006783,0.0001848,-33.69959259033203,48.51304244995117,0.31738400979523185,12352000,444,27943
194,-66.6869,40.02017,-110.85658,-14.27727,0.0,0.0,0.0,0.0,260.72284,23.0,500.0,-0.18307443,-2.5617986,0.046080664,0.0009260862,-1.5276091,0.9249851,-0.00092608714,0.0038996118,-0.0012518014,-0.0019967544,0.26814628,0.0027557889,80.0,68,0.99883187,0.00018419999999999998,-33.567161560058594,48.47688293457031,0.3163860160593471,12416000,446,27920
195,-63.195114,40.858963,-110.47476,-11.744103,0.0,0.0,0.0,0.0,276.61237,24.0,500.0,-0.16671342,-2.3737483,0.07045363,-0.00027792397,-1.8997461,0.9161124,0.00027792325,0.004279403,-0.001197913,-0.0021111704,0.26498693,0.002492689,80.0,68,0.99949646,0.0001836,-33.4334831237793,48.441715240478516,0.3153880022720807,12480000,448,27605
196,-71.22097,39.997208,-113.81669,-14.584138,0.0,0.0,0.0,0.0,235.33846,22.0,500.0,-0.18764572,-2.4467123,0.10850139,-0.0037691705,-1.8765358,0.74651945,0.0037691705,0.0053402856,-0.0015425212,-0.002992531,0.26181743,0.0031727464,80.0,68,0.9985516,0.00018299999999999998,-33.308555603027344,48.403953552246094,0.3143899884524414,12544000,451,27965
197,-67.17308,40.47656,-117.85889,-13.013606,0.0,0.0,0.0,0.0,255.81667,20.0,500.0,-0.17725663,-2.6305487,0.055899903,1.0243058e-06,-1.3966327,0.9987187,-1.0241056e-06,0.0040724277,-0.0012968802,-0.0022705402,0.25863793,0.0025901096,80.0,68,1.0000806,0.0001824,-33.17985916137695,48.3671989440918,0.3133919945561909,12608000,453,27938
198,-64.7046,40.668736,-112.086,-13.0305195,0.0,0.0,0.0,0.0,272.6,24.0,500.0,-0.16575903,-2.320653,0.05045545,-0.002414272,-1.6534859,0.8744935,0.0024142724,0.003953878,-0.001245977,-0.0018708829,0.25544837,0.0026164989,80.0,68,0.9977584,0.00018179999999999997,-33.05071258544922,48.33070373535156,0.3123940032349761,12672000,455,27980
199,-66.6432,40.26387,-109.91593,-12.463117,0.0,0.0,0.0,0.0,261.35556,24.0,500.0,-0.18139455,-2.4910495,0.06704536,-0.00029054037,-1.6747284,0.91104394,0.0002905399,0.0032128661,-0.0011068099,-0.0016879794,0.25224873,0.0024550902,80.0,68,0.99904066,0.00018119999999999999,-32.92462158203125,48.29326248168945,0.3113959975518662,12736000,458,27973
200,-68.4122,40.14841,-112.06944,-13.568737,0.0,0.0,0.0,0.0,248.74011,20.0,500.0,-0.17794418,-2.2982678,0.041959792,-0.0004323242,-1.8249395,0.76526415,0.0004323236,0.0036792278,-0.0011901979,-0.0018174935,0.24903868,0.0024476736,80.0,68,0.9989426,0.00018059999999999997,-32.79979705810547,48.255577087402344,0.310397997983058,12800000,460,27885
201,-66.12505,40.30619,-119.13134,-12.912703,0.0,0.0,0.0,0.0,263.47192,24.0,500.0,-0.17783736,-2.4490552,0.04963875,0.0009812616,-1.6035423,1.0995667,-0.0009812615,0.0038539458,-0.0013105809,-0.0022514774,0.24581812,0.0027400602,80.0,68,0.99920404,0.00017999999999999998,-32.6750602722168,48.21813201904297,0.30939998805568575,12864000,462,27919
202,-62.0817,40.990948,-119.675674,-13.014945,0.0,0.0,0.0,0.0,283.4695,25.0,500.0,-0.15669675,-2.4049137,0.03211227,-0.0006383843,-1.5649819,0.72184837,0.0006383848,0.0033294056,-0.0010937105,-0.0020232913,0.24258731,0.0024129818,80.0,68,0.99995625,0.00017939999999999997,-32.548397064208984,48.18130111694336,0.3084019884708054,12928000,465,27648
203,-68.625626,39.653973,-113.45874,-14.444731,0.0,0.0,0.0,0.0,254.21979,26.0,500.0,-0.18135473,-2.4918542,0.05736439,-0.0014091225,-1.7805216,0.91728806,0.0014091228,0.0054009696,-0.0015253269,-0.003002051,0.23934604,0.003099309,80.0,68,0.9972173,0.00017879999999999998,-32.42909240722656,48.14170455932617,0.3074039832170731,12992000,467,27925
204,-68.089966,40.184067,-119.78926,-14.576857,0.0,0.0,0.0,0.0,256.03867,21.0,500.0,-0.17289542,-2.5005653,0.033494532,-0.0036278954,-1.4917288,0.8667623,0.0036278958,0.0038671494,-0.0012606735,-0.0021954123,0.23609424,0.0027363175,80.0,68,0.9971515,0.00017819999999999997,-32.31092834472656,48.10189437866211,0.30640599321782747,13056000,469,27946
205,-66.668625,40.6798,-113.60916,-13.315802,0.0,0.0,0.0,0.0,257.1676,22.0,500.0,-0.1705907,-2.4764676,0.08865923,-0.0011018042,-1.4601972,0.6483485,0.001101805,0.0028483216,-0.0010884374,-0.0015750987,0.23283191,0.0025947297,80.0,68,0.99926156,0.0001776,-32.19141387939453,48.06351852416992,0.3054080029206366,13120000,471,27583
206,-64.1998,40.93403,-111.10306,-12.063924,0.0,0.0,0.0,0.0,267.90115,22.0,500.0,-0.16444314,-2.4485896,0.06435351,7.638794e-05,-1.5112352,0.8473791,-7.6387485e-05,0.0024281242,-0.00089019677,-0.0013053868,0.2295587,0.002340784,80.0,68,0.9992071,0.00017700000000000002,-32.070438385009766,48.02567672729492,0.30440999717997913,13184000,474,27953
207,-63.289883,40.380966,-113.337265,-9.628376,0.0,0.0,0.0,0.0,278.25766,22.0,500.0,-0.16094178,-2.4302502,0.10559769,0.0012459228,-1.3129091,0.8147462,-0.0012459233,0.003296059,-0.0011260917,-0.0017837159,0.22627492,0.0024827549,80.0,68,1.0007474,0.0001764,-31.949291229248047,47.987754821777344,0.3034119974260967,13248000,476,27939
208,-61.453415,40.368374,-109.11505,-13.6035,0.0,0.0,0.0,0.0,288.5432,24.0,500.0,-0.1603979,-2.5755935,0.09431994,0.00071053364,-1.6653507,1.0359535,-0.0007105335,0.004077243,-0.0012794815,-0.0022544991,0.22298007,0.0026969519,80.0,68,1.000313,0.00017580000000000002,-31.829198837280273,47.9490852355957,0.3024139889683358,13312000,478,27921
209,-66.39301,40.84073,-112.35795,-12.021309,0.0,0.0,0.0,0.0,257.74075,23.0,500.0,-0.17942071,-2.5176878,0.023251757,-0.0009937447,-1.4364375,0.6798636,0.0009937446,0.0031011268,-0.0011247315,-0.0016720109,0.21967457,0.002454382,80.0,68,0.99757856,0.0001752,-31.715299606323242,47.909637451171875,0.30141599345247955,13376000,481,27916
210,-69.754814,40.490887,-108.0601,-12.088782,0.0,0.0,0.0,0.0,235.53334,22.0,500.0,-0.18916398,-2.5200822,0.13263477,0.00014099487,-1.3735441,0.8325307,-0.00014099428,0.0027988325,-0.0010301811,-0.0015262733,0.21635807,0.0024785018,80.0,68,0.9988734,0.00017460000000000002,-31.60368537902832,47.870296478271484,0.30041799663995644,13440000,483,27919
211,-69.01254,40.954697,-109.258965,-12.95047,0.0,0.0,0.0,0.0,239.8299,23.0,500.0,-0.18835723,-2.4300632,0.0048451275,-0.0012418942,-1.1888585,0.8113192,0.0012418943,0.0033854775,-0.0011867629,-0.0019921227,0.21303043,0.0027408395,80.0,68,0.99819326,0.000174,-31.49362564086914,47.830482482910156,0.29941998469562436,13504000,485,27935
212,-61.6977,40.277653,-120.8852,-13.242413,0.0,0.0,0.0,0.0,288.08435,21.0,500.0,-0.16354059,-2.6689065,0.047434345,0.002031435,-1.3105047,0.8703489,-0.0020314348,0.0031266788,-0.0011019675,-0.0018625567,0.2096919,0.0025613601,80.0,68,0.9996778,0.0001734,-31.37786293029785,47.791290283203125,0.2984220153363941,13568000,488,28002
213,-63.21006,40.518932,-109.69382,-14.915356,0.0,0.0,0.0,0.0,276.7771,23.0,500.0,-0.16740009,-2.405983,0.05982156,0.002641706,-1.5951836,0.84814906,-0.002641707,0.0035945568,-0.001169059,-0.0021396298,0.20634201,0.0026119398,80.0,68,1.0002875,0.0001728,-31.263877868652344,47.751895904541016,0.2974240039065663,13632000,490,27918
