Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
142,-16.020632,8.645016,-106.56666,-10.948954,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.055248957,-0.90616035,-0.02568774,-0.00021016512,-1.9574637,0.507318,0.000210165,0.0006072079,-0.00018510805,-0.00020928867,0.42003226,0.0012631896,80.0,23,1.0005407,0.00021539999999999998,-25.806957244873047,46.44660568237305,0.36828200572812186,9088000,301,31048
143,-15.290859,8.591958,-105.95188,-9.315389,0.0,0.0,0.0,0.0,496.3828,37.0,500.0,-0.053439792,-0.60083824,-0.009324506,-0.00011357747,-1.7177808,0.4075848,0.00011357757,0.0005212138,-0.00020218466,-0.0003255676,0.41731858,0.0013256897,80.0,23,0.99929297,0.00021479999999999996,-25.640499114990234,46.36896896362305,0.3672839828079219,9152000,303,30959
144,-16.7675,11.97664,-109.42981,-9.148939,0.0,0.0,0.0,0.0,493.1797,61.0,500.0,-0.053590767,-1.9085511,-0.008544609,-0.0010644097,-1.7757871,0.3554714,0.0010644099,0.0007095715,-0.0002709078,-0.00046341273,0.4145976,0.0016580876,80.0,23,0.99850404,0.00021419999999999998,-25.477863311767578,46.2901725769043,0.36628597908371124,9216000,305,30950
145,-15.143416,2.8772614,-25.316565,-7.909824,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.051848352,-0.86103463,-0.009965882,-0.0002506907,-0.08600321,0.43098316,0.00025069073,9.2631686e-05,-0.0001236254,-4.8351914e-05,0.4118692,0.0014108063,80.0,23,0.9990317,0.00021359999999999996,-25.316205978393555,46.21159362792969,0.36528798734400497,9280000,307,30953
146,-17.146666,14.508084,-114.29762,-8.626605,0.0,0.0,0.0,0.0,490.4341,57.0,500.0,-0.05346679,-2.1449924,-0.02739261,-0.0015855425,-1.5503464,0.71793175,0.0015855423,0.0010629743,-0.00037608613,-0.00074042595,0.40913343,0.0016540224,80.0,23,0.9980231,0.00021299999999999997,-25.15837287902832,46.13270568847656,0.3642899788615118,9344000,309,30985
147,-15.823991,8.824756,-107.75342,-9.496875,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.052341636,-1.8792784,-0.009316564,-0.0004253886,-0.8552035,0.7473493,0.00042538877,0.00043414405,-0.00027848053,-0.00024699702,0.40639016,0.0017626432,80.0,23,0.9983418,0.00021239999999999996,-25.001314163208008,46.05404281616211,0.3632920119596782,9408000,311,30932
148,-18.644413,18.073471,-109.69378,-9.190791,0.0,0.0,0.0,0.0,482.8203,36.0,500.0,-0.05300439,-1.976327,-0.019817099,-0.002567442,-1.9794307,0.4857768,0.002567442,0.0014349625,-0.0005179977,-0.00086901855,0.40363935,0.0022759652,80.0,23,0.99698234,0.00021179999999999997,-24.848331451416016,45.9749755859375,0.36229401487859797,9472000,313,30958
149,-15.970621,12.10084,-113.54738,-9.500328,0.0,0.0,0.0,0.0,493.07812,30.0,500.0,-0.05357785,-1.817473,0.0072413385,-0.00018683478,-1.635537,0.6528817,0.00018683485,0.0006826902,-0.0003184791,-0.00038224008,0.40088084,0.0017232554,80.0,23,0.9992406,0.00021119999999999996,-24.695541381835938,45.896385192871094,0.3612960029084286,9536000,315,31085
150,-14.648164,2.637817,-23.556456,-9.524645,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05287542,-0.6754426,0.004440829,0.0005090606,-0.15668644,0.45753193,-0.00050906074,0.00012953246,-0.00015494478,-6.882377e-05,0.3981147,0.0014353775,80.0,23,1.0000367,0.00021059999999999997,-24.543643951416016,45.818077087402344,0.36029799129760637,9600000,317,30994
151,-17.119713,14.117626,-107.14549,-9.381653,0.0,0.0,0.0,0.0,489.23438,33.0,500.0,-0.054983534,-2.2528243,-0.016136974,-0.00065264665,-1.5138507,0.41047907,0.0006526466,0.000786831,-0.0002995439,-0.00057006,0.3953409,0.0016164086,80.0,23,0.9997674,0.00020999999999999998,-24.395183563232422,45.73926544189453,0.3592999952524963,9664000,319,30972
152,-17.546392,16.848967,-115.27897,-8.352263,0.0,0.0,0.0,0.0,486.48438,28.0,500.0,-0.052987494,-1.6750957,-0.02529037,-0.0013313359,-2.005478,0.5681799,0.0013313366,0.0014663595,-0.00048069627,-0.0010192622,0.3925595,0.0020366916,80.0,23,0.99829924,0.00020939999999999997,-24.249210357666016,45.66062545776367,0.35830198722411755,9728000,321,30698
153,-14.436137,2.8157725,-25.908268,-9.775311,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05084056,-0.7165307,-0.014571086,0.00028184528,-0.12709066,0.41967085,-0.00028184522,0.00010375991,-0.00012541524,-5.475208e-05,0.38977006,0.0013309473,80.0,23,1.0007808,0.00020879999999999998,-24.10298728942871,45.58237838745117,0.3573039826905531,9792000,323,30961
154,-15.045507,9.338137,-115.25531,-9.071002,0.0,0.0,0.0,0.0,496.89062,102.0,500.0,-0.0491167,-1.8341386,-0.011524484,-0.0007391862,-0.6080065,0.32236722,0.0007391862,0.00020787066,-0.00016366801,-0.00014272355,0.38697317,0.0014045285,80.0,23,0.9985598,0.00020819999999999996,-23.959381103515625,45.50394821166992,0.3563059970867526,9856000,326,30978
155,-15.933797,12.297383,-111.93356,-8.622313,0.0,0.0,0.0,0.0,493.3828,69.0,500.0,-0.048564937,-1.5347207,-0.02208279,-0.0014388682,-1.2260182,0.3256539,0.0014388687,0.0006157584,-0.00025222678,-0.00044953718,0.38416818,0.0015141296,80.0,23,0.9977605,0.00020759999999999998,-23.818161010742188,45.425392150878906,0.35530800344815744,9920000,328,30970
156,-15.362883,8.615546,-106.48064,-8.355461,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.049739502,-1.6937445,-0.026010036,-0.0005551148,-0.8084001,0.56579304,0.00055511476,0.00046074865,-0.00024818943,-0.00029799124,0.3813555,0.0016653638,80.0,23,0.9998031,0.00020699999999999996,-23.678178787231445,45.34685134887695,0.35431001747927265,9984000,330,30990
157,-14.104792,2.582698,-22.436518,-9.003507,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049641654,-0.5590805,-0.023532778,0.00025503343,-0.15808596,0.26727983,-0.0002550334,6.693366e-05,-9.838e-05,-2.652286e-05,0.3785348,0.0012183575,80.0,23,0.9999398,0.00020639999999999998,-23.539026260375977,45.26885223388672,0.3533120127222971,10048000,332,30962
158,-16.085842,14.496206,-109.79482,-7.521664,0.0,0.0,0.0,0.0,489.57812,50.0,500.0,-0.051962227,-1.9312092,-0.022799209,-0.0010980003,-1.314621,0.3129907,0.0010980007,0.0009589348,-0.00033092735,-0.0007644408,0.3757061,0.0017817427,80.0,23,0.998644,0.00020579999999999996,-23.402944564819336,45.19077682495117,0.35231400514980876,10112000,334,31002
159,-14.096592,2.636654,-20.443968,-8.514624,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04756948,-0.5225709,-0.02700366,-0.00028481337,-0.09588192,0.3649239,0.00028481337,5.3629166e-05,-8.585182e-05,-2.2249555e-05,0.3728694,0.0013103564,80.0,23,0.99933773,0.00020519999999999997,-23.267412185668945,45.112701416015625,0.35131601068939855,10176000,336,31001
160,-15.393953,11.938185,-108.32526,-8.263968,0.0,0.0,0.0,0.0,492.85156,28.0,500.0,-0.050057467,-2.3791215,-0.029621467,-0.0007621962,-1.8306476,0.28818166,0.0007621963,0.0006277665,-0.00020521345,-0.00045546726,0.37002465,0.0014381349,80.0,23,0.99887586,0.00020459999999999996,-23.134119033813477,45.034793853759766,0.35031800346212666,10240000,338,30989
161,-16.22672,15.04706,-117.19972,-8.096933,0.0,0.0,0.0,0.0,490.22656,54.0,500.0,-0.051503435,-2.6146958,-0.025161698,-0.0012231483,-0.8386353,0.5217742,0.0012231484,0.0006787388,-0.0003362822,-0.00050318637,0.3671717,0.0017558448,80.0,23,0.9982905,0.00020399999999999997,-23.003456115722656,44.956787109375,0.34931999966136884,10304000,340,30668
162,-16.984818,16.67444,-113.53421,-9.5609045,0.0,0.0,0.0,0.0,486.46094,49.0,500.0,-0.053151377,-2.642461,-0.026753977,-0.0011772824,-0.8994895,0.41222882,0.0011772824,0.0008683575,-0.00037586523,-0.0005584542,0.36431074,0.0018697181,80.0,23,0.99878633,0.00020339999999999996,-22.874570846557617,44.878990173339844,0.34832201543435076,10368000,342,31082
163,-14.4308815,8.487804,-105.40404,-7.8890963,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.050615147,-0.5349371,-0.018198922,4.960835e-05,-2.057246,0.32864973,-4.9608483e-05,0.0006372872,-0.00020393066,-0.00032296934,0.36144117,0.0014947308,80.0,23,0.99976355,0.00020279999999999997,-22.745412826538086,44.80162048339844,0.34732398407325576,10432000,344,30963
164,-16.272427,15.070423,-114.48128,-7.8624134,0.0,0.0,0.0,0.0,490.12402,59.0,500.0,-0.053018108,-2.2347796,-0.00738585,-0.0010872587,-0.8995402,0.37905937,0.0010872587,0.00058323,-0.00031333102,-0.00039481118,0.3585639,0.0017726603,80.0,23,0.9981693,0.00020219999999999995,-22.619400024414062,44.723976135253906,0.3463260049161927,10496000,346,30975
165,-13.9347,3.04799,-22.838327,-8.388518,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05027107,-1.0624132,-0.018913418,0.0005223032,-0.17092709,0.6284489,-0.0005223032,0.00020106207,-0.00015734934,-0.00015041571,0.35567802,0.0013841756,80.0,23,0.9987701,0.00020159999999999997,-22.493133544921875,44.64675521850586,0.3453280116369282,10560000,348,30979
166,-15.128832,12.391552,-113.60271,-8.405251,0.0,0.0,0.0,0.0,493.26562,50.0,500.0,-0.050527908,-2.2130752,-0.028561398,-0.0005426398,-0.9955251,0.5585925,0.00054263975,0.00044936413,-0.0002420967,-0.00029430338,0.35278368,0.0017002244,80.0,23,0.9986301,0.00020099999999999995,-22.36914825439453,44.569766998291016,0.3443299798605651,10624000,350,30977
167,-14.906807,12.006311,-110.01063,-8.152419,0.0,0.0,0.0,0.0,493.0703,45.0,500.0,-0.047688298,-2.1188474,-0.0266352,-0.00095910754,-1.0306615,0.31019297,0.000959108,0.0005908343,-0.0002528181,-0.0004380038,0.34988114,0.001643925,80.0,23,0.99833506,0.00020039999999999997,-22.246349334716797,44.49306869506836,0.34333200842500067,10688000,352,30985
168,-14.83605,11.97909,-109.09077,-7.3680177,0.0,0.0,0.0,0.0,492.90625,31.0,500.0,-0.048593227,-2.4048626,-0.013152927,-0.0006552614,-2.0286472,0.34683016,0.0006552611,0.0007707585,-0.00024222163,-0.0003886307,0.34697008,0.0014693016,80.0,23,0.99956346,0.00019979999999999995,-22.124839782714844,44.41655731201172,0.34233399112080304,10752000,355,31000
169,-13.930588,3.012249,-22.988663,-7.0673428,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049947616,-1.0167544,-0.011462659,0.0005243622,-0.29271236,0.55904925,-0.00052436226,0.00026061415,-0.00019929573,-0.00018067291,0.34405047,0.0015144392,80.0,23,0.9997246,0.00019919999999999996,-22.00446891784668,44.339813232421875,0.3413359858788525,10816000,357,30976
170,-15.606434,14.968511,-113.343414,-7.9167347,0.0,0.0,0.0,0.0,489.9453,54.0,500.0,-0.05081949,-2.100171,-0.024312764,-0.0008549994,-1.1930672,0.3351973,0.0008549994,0.00081179314,-0.00035032464,-0.0006240169,0.3411226,0.0018042389,80.0,23,0.9985441,0.00019859999999999995,-21.886592864990234,44.26346969604492,0.3403380095332396,10880000,359,31024
171,-13.701189,2.9195893,-22.071482,-8.08947,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046709336,-0.57884294,0.0003156364,-0.000113387556,-0.17579313,0.2715285,0.00011338761,6.817738e-05,-0.00010859127,-2.8046139e-05,0.3381858,0.0012655713,80.0,23,0.9991627,0.00019799999999999996,-21.76899528503418,44.187015533447266,0.33933999796320524,10944000,361,30614
172,-13.816767,3.314623,-25.248747,-7.975775,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046843234,-0.71845937,-0.027012035,-0.00016670162,-0.12642696,0.44023648,0.00016670168,5.4321135e-05,-8.1619786e-05,-2.2809565e-05,0.33524045,0.0012593069,80.0,23,0.99944,0.00019739999999999995,-21.652687072753906,44.11079406738281,0.3383420089499551,11008000,363,31101
173,-14.571924,9.211168,-113.58053,-6.599648,0.0,0.0,0.0,0.0,496.91406,105.0,500.0,-0.04663948,-1.5338941,-0.012600318,-0.00094571395,-0.7562655,0.33832338,0.00094571407,0.00026378888,-0.00015533691,-0.00020252794,0.33228642,0.0015968146,80.0,23,0.9976302,0.00019679999999999999,-21.538414001464844,44.03458786010742,0.33734401931895874,11072000,365,30990
174,-15.311357,11.75652,-104.56997,-6.853715,0.0,0.0,0.0,0.0,492.625,24.0,500.0,-0.046393953,-0.91334313,0.009051621,-0.001237148,-2.1646638,0.25859296,0.0012371471,0.0009153367,-0.00023391398,-0.0006726321,0.32932374,0.0015419718,80.0,23,0.9981561,0.0001962,-21.42522430419922,43.958717346191406,0.33634600632034156,11136000,367,31001
175,-15.194592,12.025828,-110.92276,-8.101794,0.0,0.0,0.0,0.0,493.29688,25.0,500.0,-0.049489025,-1.7655139,-0.025215149,-0.0007550371,-0.92350495,1.01502,0.0007550374,0.00082111225,-0.0003230006,-0.00050766626,0.3263521,0.0017285324,80.0,23,0.99827117,0.00019559999999999998,-21.313674926757812,43.88295364379883,0.3353479876050301,11200000,369,30979
176,-14.9004135,12.011213,-110.40282,-7.799345,0.0,0.0,0.0,0.0,492.89062,30.0,500.0,-0.047633857,-2.004179,-0.025264874,-0.00095498894,-1.1937891,0.3907147,0.0009549889,0.0006729311,-0.00026865647,-0.0005020412,0.32337147,0.0016602008,80.0,23,0.99844575,0.000195,-21.203113555908203,43.80752182006836,0.33434998077180506,11264000,371,30652
177,-17.111475,16.809223,-112.305046,-9.316274,0.0,0.0,0.0,0.0,486.60938,54.0,500.0,-0.051532608,-2.3413122,-0.019012228,-0.0017571499,-1.1000203,0.2665879,0.00175715,0.00090576056,-0.00036455574,-0.0005716808,0.32038212,0.0018883094,80.0,23,0.997499,0.00019439999999999998,-21.095361709594727,43.73188781738281,0.3333520033668361,11328000,373,30597
178,-15.806651,14.9893,-117.89253,-7.592954,0.0,0.0,0.0,0.0,490.40625,55.0,500.0,-0.049190886,-2.252026,-0.01162903,-0.0012266006,-1.9180783,0.61053175,0.001226601,0.0012438316,-0.00042459974,-0.0007758724,0.3173838,0.0017633681,80.0,23,0.9984402,0.0001938,-20.988309860229492,43.65657043457031,0.33235399364384405,11392000,375,31020
179,-16.756035,17.183365,-118.79064,-8.282626,0.0,0.0,0.0,0.0,489.82812,30.0,500.0,-0.047847606,-2.11674,-0.013562068,-0.0017840661,-1.9177202,0.7198681,0.0017840661,0.0015766227,-0.00051822,-0.0009493197,0.31437662,0.0019414373,80.0,23,0.9987376,0.00019319999999999998,-20.882991790771484,43.581356048583984,0.3313560092568932,11456000,377,30985
180,-15.724679,14.357401,-110.73944,-8.218154,0.0,0.0,0.0,0.0,489.53906,25.0,500.0,-0.050160058,-1.7280906,-0.009184569,-0.00039705916,-1.753724,0.6532843,0.00039705948,0.0010983576,-0.00038950058,-0.0008162134,0.31136015,0.001776648,80.0,23,0.9989368,0.0001926,-20.77748680114746,43.50680160522461,0.33035798918489234,11520000,379,31017
181,-14.354181,8.756999,-107.53866,-8.008328,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.04996105,-2.0249581,-0.011129752,0.00025344468,-1.0725168,0.88157564,-0.00025344442,0.0005445435,-0.00027166022,-0.00040879467,0.30833456,0.0016030853,80.0,23,0.99996287,0.00019199999999999998,-20.672657012939453,43.4323616027832,0.32935999109229713,11584000,382,31016
182,-13.232048,3.0775468,-28.78438,-7.7281017,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04674037,-0.41941234,-0.010954276,9.69963e-05,-0.117434576,0.16861804,-9.699633e-05,5.3059535e-05,-9.2681934e-05,-2.0433461e-05,0.30529982,0.0012300137,80.0,23,0.9999048,0.0001914,-20.5683650970459,43.35826110839844,0.3283619938250475,11648000,384,31045
183,-13.805734,8.512349,-104.86745,-7.343514,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.04626497,-0.8437674,-0.022885904,-0.00044593163,-2.1059537,0.48498604,0.00044593136,0.00062697125,-0.00017725315,-0.00030752685,0.30225608,0.0013215954,80.0,23,0.9991952,0.00019079999999999998,-20.465412139892578,43.28439712524414,0.3273640156742645,11712000,386,30974
184,-14.005249,9.011575,-110.92544,-7.967575,0.0,0.0,0.0,0.0,496.78906,89.0,500.0,-0.047410637,-0.7362395,0.0007647872,-0.0007058313,-1.5800736,0.38150695,0.0007058315,0.00058601674,-0.00020309181,-0.0004444761,0.29920268,0.0014764884,80.0,23,0.9991545,0.0001902,-20.363929748535156,43.21064376831055,0.3263659970633094,11776000,388,30987
185,-13.634755,8.547172,-104.793915,-7.3924875,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.047014352,-0.92311686,-0.026544556,-0.00036264077,-2.039439,0.5543885,0.00036264106,0.0006743275,-0.00020822087,-0.000515164,0.29614016,0.001654343,80.0,23,0.99958384,0.00018959999999999997,-20.262981414794922,43.13739013671875,0.32536799567142227,11840000,390,30522
186,-13.498571,3.4867277,-31.70903,-6.711669,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049362525,-0.864524,-0.015972137,0.0003954781,-0.21272083,0.5168957,-0.00039547804,0.00011573557,-0.0001312703,-7.263267e-05,0.29306796,0.0013085343,80.0,23,0.9995204,0.00018899999999999999,-20.16310691833496,43.064125061035156,0.3243699913090489,11904000,392,31005
187,-12.924242,2.70466,-19.904707,-7.6746097,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.047699288,-0.38793102,-0.028309286,0.00043601077,-0.053909633,0.11535867,-0.00043601077,2.747384e-05,-6.0685845e-05,-6.7540714e-06,0.2899866,0.0011569562,80.0,23,1.0009706,0.00018839999999999997,-20.063899993896484,42.991390228271484,0.32337200275386335,11968000,394,30995
188,-14.133065,9.90682,-121.42971,-6.605146,0.0,0.0,0.0,0.0,497.3828,165.0,500.0,-0.04775498,-1.4745429,-0.021214828,-0.00052032736,-1.1700416,0.16583559,0.0005203275,0.00028846858,-0.00015369977,-0.00021957804,0.28689572,0.0013959619,80.0,23,0.9986018,0.00018779999999999998,-19.966793060302734,42.91851043701172,0.32237401029542967,12032000,396,31006
189,-14.115284,8.913549,-108.45761,-7.6809087,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.046476953,-1.6272337,-0.026752487,-0.0007552764,-0.8121511,0.19583847,0.0007552766,0.00032939907,-0.00015651675,-0.0002517788,0.2837949,0.0013116291,80.0,23,0.99877703,0.0001872,-19.87050437927246,42.845829010009766,0.32137599464051936,12096000,398,30965
190,-12.961214,3.1078134,-25.085892,-7.07636,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045019843,-0.71021134,-0.027354136,-0.00022448898,-0.2350935,0.39456856,0.00022448889,6.198889e-05,-8.866149e-05,-2.9090734e-05,0.28068492,0.0013403771,80.0,23,0.999317,0.00018659999999999998,-19.774580001831055,42.77357482910156,0.32037801329663457,12160000,400,31051
191,-13.776216,9.276294,-113.8481,-7.3597584,0.0,0.0,0.0,0.0,496.89062,102.0,500.0,-0.046260443,-1.4631261,-0.02296111,-0.000621511,-1.2802116,0.14132833,0.0006215112,0.00046015432,-0.0001628346,-0.0003657613,0.27756497,0.0012989673,80.0,23,0.9990177,0.000186,-19.68019676208496,42.70153045654297,0.31938000901642877,12224000,402,30664
192,-12.696641,2.624546,-20.907974,-7.228715,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046965227,-0.34095487,-0.029578805,0.00017241827,-0.05783972,0.13376671,-0.00017241825,2.5756484e-05,-6.284494e-05,-4.7995736e-06,0.2744351,0.0012406388,80.0,23,0.9994344,0.00018539999999999998,-19.586118698120117,42.62982177734375,0.3183820013521721,12288000,404,31027
193,-13.339571,9.000696,-109.114555,-5.5819426,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.047481094,-2.162966,-0.031808242,-0.00014358795,-1.0300281,0.13041659,0.00014358814,0.0002779843,-0.00012363151,-0.0001988815,0.27129564,0.0012717044,80.0,23,0.99990654,0.0001848,-19.493234634399414,42.55845642089844,0.31738400979523185,12352000,406,30979
194,-13.997644,12.093632,-110.92406,-7.3648157,0.0,0.0,0.0,0.0,492.90625,24.0,500.0,-0.04827729,-1.6764202,-0.031103969,-0.00041309505,-2.1020076,0.22248067,0.00041309476,0.0008629157,-0.0002322218,-0.0006177304,0.26814628,0.0013817453,80.0,23,1.0003176,0.00018419999999999998,-19.401458740234375,42.48744201660156,0.3163860160593471,12416000,409,30985
195,-13.147219,8.469431,-104.72458,-7.4959884,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.047673695,-0.7284411,-0.022707015,0.00020805334,-2.102694,0.5039774,-0.00020805345,0.0006988179,-0.00019578123,-0.0005132899,0.26498693,0.0013311284,80.0,23,1.0002328,0.0001836,-19.310152053833008,42.41670227050781,0.3153880022720807,12480000,411,30968
196,-12.593626,2.8245313,-24.159264,-6.411313,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.047403656,-1.0617304,-0.019129172,0.0005292749,-0.23987806,0.562537,-0.0005292749,0.00011238249,-0.00012220585,-6.788717e-05,0.26181743,0.0012930766,80.0,23,1.000249,0.00018299999999999998,-19.219684600830078,42.346038818359375,0.3143899884524414,12544000,413,30990
197,-14.355394,12.204854,-110.98816,-7.648162,0.0,0.0,0.0,0.0,493.7422,35.0,500.0,-0.04820778,-1.6561632,-0.03127049,-0.0004905991,-2.1351807,0.2900691,0.00049059896,0.000936468,-0.00027907483,-0.00073523686,0.25863793,0.0014848557,80.0,23,0.99981534,0.0001824,-19.1311092376709,42.275516510009766,0.3133919945561909,12608000,415,30958
198,-14.999465,14.556479,-107.116646,-7.415844,0.0,0.0,0.0,0.0,489.39844,34.0,500.0,-0.04934447,-1.7347802,-0.018980071,-0.0009453528,-2.1296313,0.52386034,0.0009453527,0.001356523,-0.0004093487,-0.0009460022,0.25544837,0.0017777577,80.0,23,0.9996258,0.00018179999999999997,-19.043432235717773,42.20540237426758,0.3123940032349761,12672000,417,31000
199,-12.792307,2.6908662,-21.571638,-8.009676,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04772777,-0.8812377,-0.019187838,0.00030142718,-0.27743077,0.57314634,-0.00030142715,0.00013069822,-0.00012908959,-9.2638606e-05,0.25224873,0.0013760506,80.0,23,0.9994968,0.00018119999999999999,-18.95576286315918,42.13534164428711,0.3113959975518662,12736000,419,30976
200,-12.829012,2.9095201,-23.571098,-6.3504186,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046939824,-0.517593,-0.029405683,0.00031291903,-0.17286913,0.27313495,-0.00031291906,4.117903e-05,-7.760822e-05,-1.7408558e-05,0.24903868,0.0012320727,80.0,23,0.99995327,0.00018059999999999997,-18.86886215209961,42.06559753417969,0.310397997983058,12800000,421,30971
201,-13.441275,8.503096,-103.795074,-7.332449,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.047195498,-1.0757087,-0.030233085,-3.7727983e-05,-1.3912219,0.4775288,3.7727994e-05,0.00045557256,-0.00017087278,-0.0003548167,0.24581812,0.0013214021,80.0,23,0.9993935,0.00017999999999999998,-18.782943725585938,41.99616622924805,0.30939998805568575,12864000,423,30921
202,-13.709896,12.214732,-109.28021,-7.3189554,0.0,0.0,0.0,0.0,493.17188,62.0,500.0,-0.046124134,-2.0083933,-0.027384833,-0.0007837089,-1.8794248,0.1254884,0.00078370876,0.0008361155,-0.00024530193,-0.00069044664,0.24258731,0.0014585488,80.0,23,0.99934447,0.00017939999999999997,-18.698217391967773,41.92719650268555,0.3084019884708054,12928000,425,30969
203,-12.403522,2.7628562,-24.445606,-5.6614466,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046350747,-0.42159194,-0.0025701374,0.00049835624,-0.117597915,0.21270263,-0.0004983563,4.7246132e-05,-9.336317e-05,-2.2014785e-05,0.23934604,0.0012747066,80.0,23,1.000303,0.00017879999999999998,-18.6136531829834,41.858306884765625,0.3074039832170731,12992000,427,30615
204,-14.546259,15.350556,-118.2848,-7.4793043,0.0,0.0,0.0,0.0,490.09375,31.0,500.0,-0.048149373,-2.1549923,-0.019211322,-0.0010222914,-2.171847,0.33309758,0.0010222916,0.0009948063,-0.00033059274,-0.0007426146,0.23609424,0.0017897687,80.0,23,0.9988685,0.00017819999999999997,-18.53106689453125,41.789833068847656,0.30640599321782747,13056000,429,30952
205,-13.936437,11.814031,-105.7966,-6.664093,0.0,0.0,0.0,0.0,492.6875,28.0,500.0,-0.046890154,-1.3777034,-0.027512431,-0.00023658651,-2.1666474,0.88620514,0.00023658655,0.0011785846,-0.00026798534,-0.0009302103,0.23283191,0.0014085416,80.0,23,1.0001795,0.0001776,-18.448558807373047,41.72151565551758,0.3054080029206366,13120000,431,30985
206,-14.2773,12.144689,-108.28283,-7.957708,0.0,0.0,0.0,0.0,493.10938,54.0,500.0,-0.047005754,-2.7086604,-0.010149062,-0.0007548579,-1.7237228,0.8836167,0.0007548579,0.0009837833,-0.00036320955,-0.0007710139,0.2295587,0.0017687036,80.0,23,0.99922574,0.00017700000000000002,-18.367359161376953,41.65324783325195,0.30440999717997913,13184000,433,30977
207,-12.734827,8.619667,-104.77254,-5.982057,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.04483346,-0.7536283,-0.014984816,8.7515655e-05,-2.0425735,0.31623128,-8.75156e-05,0.00064023567,-0.0002134121,-0.0005051169,0.22627492,0.0014824617,80.0,23,1.0001805,0.0001764,-18.28591537475586,41.585575103759766,0.3034119974260967,13248000,436,30989
208,-13.576302,12.206514,-112.81582,-7.3755703,0.0,0.0,0.0,0.0,493.15625,24.0,500.0,-0.047185116,-1.9452109,-0.027674451,-0.00011790216,-1.426616,0.262511,0.00011790193,0.00079251686,-0.0002671298,-0.00061541575,0.22298007,0.0014709934,80.0,23,1.0009086,0.00017580000000000002,-18.205718994140625,41.51815414428711,0.3024139889683358,13312000,438,30958
209,-12.333442,2.5424032,-21.417553,-7.4626856,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045553084,-0.43666667,-0.023222521,0.0004128215,-0.060669124,0.19774294,-0.0004128214,4.788326e-05,-9.1424314e-05,-2.1700704e-05,0.21967457,0.0013055019,80.0,23,1.0001689,0.0001752,-18.125808715820312,41.45075607299805,0.30141599345247955,13376000,440,30960
210,-12.51496,2.870187,-23.368639,-6.17855,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045722026,-1.07498,-0.02802214,0.00032078862,-0.38966385,0.5716855,-0.00032078853,0.00015183909,-0.00012818357,-8.4394844e-05,0.21635807,0.0013516004,80.0,23,1.0008538,0.00017460000000000002,-18.046768188476562,41.383506774902344,0.30041799663995644,13440000,442,30998
211,-12.19515,2.5222619,-20.99862,-7.1911445,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.044949424,-0.34725964,-0.01166442,0.00032199844,-0.09380777,0.09572923,-0.00032199844,2.6011945e-05,-6.4172564e-05,-8.068264e-06,0.21303043,0.0011569598,80.0,23,0.9995744,0.000174,-17.968297958374023,41.316627502441406,0.29941998469562436,13504000,444,30978
