Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-65.06262,40.075176,-178.75029,-16.518744,0.0,0.0,0.0,0.0,324.48077,25.0,500.0,-0.20522533,-2.7701025,0.0016002357,-0.0019125328,-1.6008922,0.9463093,0.0019125327,0.0064757606,-0.0015872936,-0.0025508069,0.41731858,0.0025000786,80.0,40,0.9982496,0.00021479999999999996,-38.677555084228516,46.26650619506836,0.3672839828079219,9152000,335,27766
144,-59.610542,36.125385,-165.10806,-19.37196,0.0,0.0,0.0,0.0,347.67786,29.0,500.0,-0.18861206,-2.549677,0.04825978,-0.001280606,-1.7479539,0.96084285,0.0012806057,0.006849002,-0.0016149116,-0.0027302362,0.4145976,0.0025005653,80.0,40,0.9991373,0.00021419999999999998,-38.46390914916992,46.263240814208984,0.36628597908371124,9216000,337,27804
145,-59.310154,36.31493,-139.26851,-17.944298,0.0,0.0,0.0,0.0,340.5906,26.0,500.0,-0.1860671,-2.8194065,0.002589792,-0.0003539722,-1.9551411,0.83523715,0.00035397176,0.006599293,-0.0015459949,-0.0032254462,0.4118692,0.0023726844,80.0,40,1.0013015,0.00021359999999999996,-38.251407623291016,46.26091003417969,0.36528798734400497,9280000,340,27740
146,-56.98187,36.073093,-134.07996,-15.815565,0.0,0.0,0.0,0.0,350.51724,27.0,500.0,-0.19125071,-2.6527472,0.028899692,-6.856191e-05,-1.4155235,0.8459204,6.856257e-05,0.006801183,-0.0017748147,-0.0031567686,0.40913343,0.002706068,80.0,40,0.99949217,0.00021299999999999997,-38.040740966796875,46.25680160522461,0.3642899788615118,9344000,342,27732
147,-55.523483,35.100883,-136.33478,-17.486116,0.0,0.0,0.0,0.0,364.66666,26.0,500.0,-0.18390821,-2.5590978,0.066232815,0.001192252,-1.5454016,0.90338254,-0.0011922517,0.0050209714,-0.0014048176,-0.0016768982,0.40639016,0.0023705927,80.0,40,0.99932104,0.00021239999999999996,-37.831233978271484,46.251609802246094,0.3632920119596782,9408000,344,27777
148,-58.781956,35.408123,-142.1547,-19.13247,0.0,0.0,0.0,0.0,344.7361,23.0,500.0,-0.18873307,-2.5409553,0.056287386,0.0013388363,-1.6522782,1.0459443,-0.0013388371,0.0048072627,-0.0013065228,-0.0022126161,0.40363935,0.0023381845,80.0,40,1.0005221,0.00021179999999999997,-37.62664031982422,46.24301528930664,0.36229401487859797,9472000,346,27771
149,-55.356182,35.63107,-117.72427,-17.204609,0.0,0.0,0.0,0.0,353.5248,25.0,500.0,-0.1758697,-2.759391,0.018588781,0.001881446,-1.5792009,0.96970856,-0.0018814461,0.0044637783,-0.001267628,-0.0020759976,0.40088084,0.0022626289,80.0,40,0.99989784,0.00021119999999999996,-37.420166015625,46.23765563964844,0.3612960029084286,9536000,349,27788
150,-53.537636,33.62806,-115.10197,-17.391108,0.0,0.0,0.0,0.0,372.09286,26.0,500.0,-0.17294449,-2.8039825,-0.00096459687,0.0014503942,-1.5290127,1.0172106,-0.0014503943,0.0040758504,-0.0011700469,-0.0018528838,0.3981147,0.002127637,80.0,40,0.9997866,0.00021059999999999997,-37.21628952026367,46.22900390625,0.36029799129760637,9600000,351,27795
151,-59.80456,37.107853,-126.85598,-16.475193,0.0,0.0,0.0,0.0,334.97296,25.0,500.0,-0.18233667,-2.58736,0.068333074,-0.0044368682,-1.729173,0.82700104,0.0044368682,0.0067261653,-0.0017374898,-0.0029602712,0.3953409,0.0027759764,80.0,40,0.9976702,0.00020999999999999998,-37.02212142944336,46.215240478515625,0.3592999952524963,9664000,353,27782
152,-56.840694,35.787716,-114.14924,-15.830349,0.0,0.0,0.0,0.0,344.52026,25.0,500.0,-0.18630944,-2.7771199,0.07918297,0.0025791293,-1.6812787,0.94934756,-0.0025791288,0.004943869,-0.0013927331,-0.0019370546,0.3925595,0.0024540524,80.0,40,1.0005491,0.00020939999999999997,-36.82557678222656,46.203704833984375,0.35830198722411755,9728000,356,27826
153,-64.83634,37.72511,-173.48318,-16.556967,0.0,0.0,0.0,0.0,309.83975,24.0,500.0,-0.20473938,-2.6939356,0.008633286,-0.0007092097,-1.9410541,1.0470179,0.00070920924,0.008079098,-0.001893799,-0.0034093384,0.38977006,0.0027899647,80.0,40,0.9993005,0.00020879999999999998,-36.64082336425781,46.18479919433594,0.3573039826905531,9792000,358,27753
154,-57.529957,34.996574,-121.17077,-17.36485,0.0,0.0,0.0,0.0,351.23376,24.0,500.0,-0.18207814,-2.6680992,0.031817153,0.00067499914,-1.5999658,0.91192836,-0.0006749988,0.005318531,-0.0014355502,-0.002366682,0.38697317,0.002415586,80.0,40,0.99964046,0.00020819999999999996,-36.45120620727539,46.16842269897461,0.3563059970867526,9856000,360,27821
155,-58.619755,37.41634,-152.87024,-16.610264,0.0,0.0,0.0,0.0,344.01398,22.0,500.0,-0.18023619,-2.5931783,0.054239072,-0.001041464,-1.7294344,0.911927,0.0010414642,0.005425633,-0.0014713877,-0.0025943022,0.38416818,0.0024479604,80.0,40,0.99933165,0.00020759999999999998,-36.26482009887695,46.15064239501953,0.35530800344815744,9920000,363,27776
156,-47.500317,30.845945,-138.22047,-18.485281,0.0,0.0,0.0,0.0,413.09354,29.0,500.0,-0.15824485,-2.7849376,-0.0005027652,0.0013638366,-1.9332035,0.88778466,-0.0013638367,0.0044059884,-0.0012798789,-0.0020084023,0.3813555,0.0023703384,80.0,40,1.0006952,0.00020699999999999996,-36.07236862182617,46.13540267944336,0.35431001747927265,9984000,365,27760
157,-55.97427,36.174244,-170.41872,-15.577211,0.0,0.0,0.0,0.0,360.7655,28.0,500.0,-0.1704689,-2.643201,-0.011207551,-0.001995815,-1.8444467,1.0742774,0.001995815,0.005211199,-0.0013875621,-0.0024310623,0.3785348,0.002508481,80.0,40,0.99853593,0.00020639999999999998,-35.88902282714844,46.11544418334961,0.3533120127222971,10048000,367,27767
158,-54.629208,36.42169,-150.27686,-13.8357115,0.0,0.0,0.0,0.0,363.38666,27.0,500.0,-0.16418134,-2.7887988,0.020046748,-0.0039032619,-1.6018714,1.0053365,0.0039032626,0.005541034,-0.0015113449,-0.002708675,0.3757061,0.0026142504,80.0,40,0.9982949,0.00020579999999999996,-35.70754623413086,46.09549331665039,0.35231400514980876,10112000,370,27802
159,-56.260426,35.677505,-139.93588,-18.21296,0.0,0.0,0.0,0.0,356.05405,26.0,500.0,-0.18299754,-2.57577,0.014984146,0.0032264234,-1.7554207,1.0290838,-0.0032264234,0.0062373793,-0.001596337,-0.0027776859,0.3728694,0.0026239976,80.0,40,1.0003362,0.00020519999999999997,-35.52824401855469,46.074466705322266,0.35131601068939855,10176000,372,27775
160,-59.963017,38.015865,-134.21892,-16.160515,0.0,0.0,0.0,0.0,332.73547,24.0,500.0,-0.17885235,-2.5284262,0.061156966,-0.0020630527,-1.7775438,0.929989,0.0020630523,0.0076673627,-0.0018300179,-0.003649859,0.37002465,0.0027360106,80.0,40,0.99872077,0.00020459999999999996,-35.3552131652832,46.051109313964844,0.35031800346212666,10240000,374,27784
161,-58.65573,36.999493,-139.9483,-16.329624,0.0,0.0,0.0,0.0,336.56464,26.0,500.0,-0.17373115,-2.7370086,0.00966461,-0.00014533615,-1.51881,0.9660269,0.00014533609,0.0048224456,-0.0013905963,-0.0023854394,0.3671717,0.002339702,80.0,40,0.99933434,0.00020399999999999997,-35.180755615234375,46.028350830078125,0.34931999966136884,10304000,376,27736
162,-56.458157,35.929623,-128.5659,-17.057756,0.0,0.0,0.0,0.0,353.04636,24.0,500.0,-0.17377771,-2.4853632,0.016780928,-0.0007681668,-1.7799909,0.9821918,0.0007681663,0.0050705737,-0.0014490607,-0.0022950189,0.36431074,0.0025504744,80.0,40,0.99997,0.00020339999999999996,-35.00880813598633,46.0035400390625,0.34832201543435076,10368000,379,27854
163,-61.333447,37.25497,-151.06374,-17.493109,0.0,0.0,0.0,0.0,324.26175,27.0,500.0,-0.18145615,-2.630328,0.026117556,-0.0024155097,-1.9419494,0.89855844,0.0024155094,0.0058422554,-0.0015510494,-0.0024111038,0.36144117,0.0026845061,80.0,40,0.99926555,0.00020279999999999997,-34.84132766723633,45.977569580078125,0.34732398407325576,10432000,381,27759
164,-61.439922,38.067493,-147.22115,-16.50527,0.0,0.0,0.0,0.0,320.18918,25.0,500.0,-0.18920153,-2.60105,0.053062715,-0.000793818,-1.7434232,0.9968373,0.0007938184,0.0067075654,-0.0017048642,-0.0033268172,0.3585639,0.002830296,80.0,40,0.99842,0.00020219999999999995,-34.677120208740234,45.949249267578125,0.3463260049161927,10496000,383,27785
165,-54.838146,35.3369,-137.8188,-16.345745,0.0,0.0,0.0,0.0,361.12057,27.0,500.0,-0.17564186,-2.7717216,0.026679419,0.003186125,-1.6049137,0.9036268,-0.0031861244,0.0043273997,-0.001295476,-0.0018699708,0.35567802,0.002230133,80.0,40,1.0007943,0.00020159999999999997,-34.50777053833008,45.92428207397461,0.3453280116369282,10560000,386,27773
166,-49.759354,32.962345,-117.20612,-17.134638,0.0,0.0,0.0,0.0,389.14285,30.0,500.0,-0.1636156,-2.89773,-0.020903155,0.0017055457,-1.6475859,1.0308659,-0.0017055465,0.0045843394,-0.0012944137,-0.0020509115,0.35278368,0.0022848714,80.0,40,0.999933,0.00020099999999999995,-34.338157653808594,45.899024963378906,0.3443299798605651,10624000,388,27704
167,-54.628143,35.841297,-160.73534,-17.036598,0.0,0.0,0.0,0.0,362.4207,26.0,500.0,-0.16881695,-2.9029534,0.03049244,-0.00014539402,-1.7167509,0.7969242,0.00014539465,0.004961696,-0.0014139412,-0.0020940811,0.34988114,0.0024604579,80.0,40,1.0005758,0.00020039999999999997,-34.17350769042969,45.871665954589844,0.34333200842500067,10688000,390,27760
168,-53.387875,35.286427,-125.97257,-17.118952,0.0,0.0,0.0,0.0,361.54135,25.0,500.0,-0.16666149,-2.9229755,0.030613005,0.001843617,-1.8415705,0.9447891,-0.0018436167,0.004737494,-0.0012655769,-0.002396848,0.34697008,0.002250277,80.0,40,0.9998883,0.00019979999999999995,-34.00823211669922,45.845054626464844,0.34233399112080304,10752000,393,27763
169,-51.74471,34.67654,-109.09557,-15.480194,0.0,0.0,0.0,0.0,372.66666,27.0,500.0,-0.1664321,-2.6392143,-0.026280716,0.0020366635,-1.9284885,0.78563493,-0.0020366628,0.0040372005,-0.0012144941,-0.0019322999,0.34405047,0.002243586,80.0,40,1.0008533,0.00019919999999999996,-33.84465408325195,45.81789016723633,0.3413359858788525,10816000,395,27826
170,-53.8566,33.949997,-121.20579,-15.228319,0.0,0.0,0.0,0.0,370.54227,23.0,500.0,-0.17714013,-2.5713682,0.022355005,0.0020451508,-1.7430186,1.0521885,-0.0020451506,0.005185676,-0.0014717344,-0.0025216888,0.3411226,0.002435554,80.0,40,0.99986595,0.00019859999999999995,-33.68599319458008,45.78671646118164,0.3403380095332396,10880000,397,27790
171,-57.086887,36.617073,-114.24625,-15.94099,0.0,0.0,0.0,0.0,338.2053,25.0,500.0,-0.17854539,-2.7414966,0.027927063,0.001912755,-1.71419,1.3450137,-0.0019127552,0.0051256837,-0.0014617217,-0.0027368155,0.3381858,0.0025283494,80.0,40,1.0010221,0.00019799999999999996,-33.52994918823242,45.756832122802734,0.33933999796320524,10944000,400,27788
172,-52.163162,36.67715,-124.9435,-14.790916,0.0,0.0,0.0,0.0,362.7586,25.0,500.0,-0.15932599,-2.5941627,-0.005181998,-0.0022107058,-1.8052843,0.94254494,0.0022107065,0.005078833,-0.0013859798,-0.0025694107,0.33524045,0.0024781004,80.0,40,0.99741167,0.00019739999999999995,-33.373191833496094,45.72787094116211,0.3383420089499551,11008000,402,27843
173,-55.791912,36.417694,-128.13603,-13.041062,0.0,0.0,0.0,0.0,352.02704,25.0,500.0,-0.17149863,-2.5272844,-0.015474379,-0.0007705991,-1.7919203,0.7701501,0.00077059853,0.005132731,-0.0014570318,-0.0026804234,0.33228642,0.0025197677,80.0,40,0.9987344,0.00019679999999999999,-33.2211799621582,45.69548797607422,0.33734401931895874,11072000,404,27723
174,-50.53297,35.17576,-143.67336,-14.361324,0.0,0.0,0.0,0.0,384.75555,28.0,500.0,-0.1565731,-2.3205302,0.00865262,-0.0006958519,-1.8511882,0.9806762,0.00069585117,0.005114533,-0.0013539585,-0.0025094538,0.32932374,0.0024859188,80.0,40,0.99887466,0.0001962,-33.0673828125,45.66373825073242,0.33634600632034156,11136000,407,27769
175,-57.494522,36.94058,-114.861176,-16.572393,0.0,0.0,0.0,0.0,335.7351,26.0,500.0,-0.1660504,-2.5066822,0.013598062,-0.004752243,-1.7305851,0.79733074,0.004752243,0.005223596,-0.0015077014,-0.0025611974,0.3263521,0.0027500151,80.0,40,0.99719507,0.00019559999999999998,-32.91932678222656,45.630767822265625,0.3353479876050301,11200000,409,27778
176,-58.41808,36.94882,-111.72685,-17.588829,0.0,0.0,0.0,0.0,331.75333,24.0,500.0,-0.17647693,-2.428169,-0.025857776,-0.0009296652,-1.9459064,0.7618831,0.000929665,0.0054660053,-0.0014493375,-0.0026128495,0.32337147,0.0025595184,80.0,40,0.9996268,0.000195,-32.772953033447266,45.59756851196289,0.33434998077180506,11264000,411,27760
177,-55.53375,35.930912,-147.56065,-17.799242,0.0,0.0,0.0,0.0,365.669,26.0,500.0,-0.17348514,-2.6165197,0.0006852001,6.994176e-05,-1.8423235,1.0633477,-6.994209e-05,0.0067833234,-0.0016698772,-0.0032207198,0.32038212,0.00276955,80.0,40,0.9995204,0.00019439999999999998,-32.62799835205078,45.561859130859375,0.3333520033668361,11328000,413,27725
178,-53.7388,35.35494,-116.946266,-15.761404,0.0,0.0,0.0,0.0,360.70346,25.0,500.0,-0.16840312,-2.5409617,-0.011351198,0.0018124974,-1.855755,0.9579582,-0.0018124966,0.0047069117,-0.0013266734,-0.0024003512,0.3173838,0.0024230792,80.0,40,1.0006415,0.0001938,-32.481990814208984,45.528011322021484,0.33235399364384405,11392000,416,27762
179,-49.50308,34.03686,-111.4878,-14.502374,0.0,0.0,0.0,0.0,382.75912,23.0,500.0,-0.15628266,-2.4156039,-0.0029109642,0.00040336966,-1.8112327,0.88967746,-0.0004033699,0.0056273146,-0.0015065861,-0.0026960974,0.31437662,0.00267442,80.0,40,0.99925876,0.00019319999999999998,-32.33483123779297,45.4946403503418,0.3313560092568932,11456000,418,27768
180,-49.541775,33.736973,-125.24017,-16.210283,0.0,0.0,0.0,0.0,390.19287,26.0,500.0,-0.16115536,-2.3474946,-0.03619282,0.00050099374,-1.5517982,0.7860619,-0.0005009945,0.0038023605,-0.001231964,-0.001860221,0.31136015,0.0024316914,80.0,40,0.99889,0.0001926,-32.19032287597656,45.45989990234375,0.33035798918489234,11520000,420,27742
181,-52.932808,35.46863,-134.74738,-15.451073,0.0,0.0,0.0,0.0,366.3846,28.0,500.0,-0.16724434,-2.4864898,0.038751595,-0.00013701791,-1.6445346,0.9421355,0.00013701798,0.0043906593,-0.0012886315,-0.0021255417,0.30833456,0.002392231,80.0,40,0.99957097,0.00019199999999999998,-32.0492057800293,45.42401123046875,0.32935999109229713,11584000,423,27740
182,-55.30536,37.209034,-182.18184,-15.536978,0.0,0.0,0.0,0.0,352.91217,26.0,500.0,-0.17020737,-2.8491995,-0.020358115,-3.2981396e-05,-1.6595898,0.86109746,3.298151e-05,0.0042225616,-0.0012930374,-0.0019399861,0.30529982,0.0023834594,80.0,40,0.99973524,0.0001914,-31.910690307617188,45.38773727416992,0.3283619938250475,11648000,425,27847
183,-53.311264,36.677498,-119.50104,-12.517241,0.0,0.0,0.0,0.0,355.89725,25.0,500.0,-0.16697635,-2.3626597,0.012976803,0.00021527045,-1.9215783,1.0464828,-0.00021526961,0.005118036,-0.00136759,-0.0023135717,0.30225608,0.00242083,80.0,40,1.0006063,0.00019079999999999998,-31.77216148376465,45.35257339477539,0.3273640156742645,11712000,427,27742
184,-56.383343,37.137077,-144.49965,-14.130149,0.0,0.0,0.0,0.0,345.2014,28.0,500.0,-0.17489755,-2.44387,0.088999584,0.00017262089,-1.7766066,0.87090856,-0.00017262093,0.004345728,-0.0013354074,-0.0021522003,0.29920268,0.0025275787,80.0,40,1.0011452,0.0001902,-31.636964797973633,45.31544494628906,0.3263659970633094,11776000,430,27765
185,-51.316345,34.55824,-110.43152,-15.680157,0.0,0.0,0.0,0.0,375.6,27.0,500.0,-0.17289121,-2.9587514,-0.03693451,0.002311224,-1.6876869,1.0332035,-0.0023112241,0.005507541,-0.0014600436,-0.0027303412,0.29614016,0.0024545668,80.0,40,1.0004537,0.00018959999999999997,-31.500486373901367,45.278358459472656,0.32536799567142227,11840000,432,27698
186,-57.782818,37.233273,-112.84262,-15.843757,0.0,0.0,0.0,0.0,333.7651,27.0,500.0,-0.17913382,-2.596158,0.003479667,-0.0012355442,-1.7829266,0.83850425,0.0012355444,0.004983579,-0.0013962851,-0.0024630125,0.29306796,0.0025130783,80.0,40,0.99959123,0.00018899999999999999,-31.368806838989258,45.240943908691406,0.3243699913090489,11904000,434,27758
187,-49.00348,33.398273,-110.29872,-14.675964,0.0,0.0,0.0,0.0,387.43356,26.0,500.0,-0.17610186,-2.53111,0.02349972,0.004981363,-1.6879654,1.0543476,-0.004981363,0.0051143747,-0.0014564584,-0.0027678995,0.2899866,0.002516308,80.0,40,1.0012016,0.00018839999999999997,-31.2337589263916,45.20372772216797,0.32337200275386335,11968000,437,27783
188,-44.586346,32.217964,-129.8361,-16.21034,0.0,0.0,0.0,0.0,409.09702,27.0,500.0,-0.16171423,-2.4235163,0.033960506,0.0044916803,-1.6820655,0.9821089,-0.0044916794,0.004055349,-0.0012138677,-0.0018290324,0.28689572,0.0021431288,80.0,40,1.002043,0.00018779999999999998,-31.097314834594727,45.16757583618164,0.32237401029542967,12032000,439,27791
189,-48.365795,35.063507,-142.73167,-15.47444,0.0,0.0,0.0,0.0,389.36957,25.0,500.0,-0.16134144,-2.7462041,-0.016497515,0.0010354093,-1.8618212,0.75926775,-0.0010354095,0.0046756854,-0.0013079492,-0.0022525429,0.2837949,0.0022953742,80.0,40,1.000807,0.0001872,-30.96539878845215,45.12966537475586,0.32137599464051936,12096000,441,27734
190,-51.604317,35.156662,-108.88838,-16.307964,0.0,0.0,0.0,0.0,369.3611,27.0,500.0,-0.17118177,-2.8254397,0.016231157,0.0029131193,-1.6559727,1.0554137,-0.0029131183,0.0063975984,-0.001631615,-0.003240574,0.28068492,0.0025230055,80.0,40,1.0013006,0.00018659999999999998,-30.835636138916016,45.091644287109375,0.32037801329663457,12160000,444,27739
191,-51.587444,36.63449,-129.71986,-14.225828,0.0,0.0,0.0,0.0,366.02158,26.0,500.0,-0.16017082,-2.601549,-0.0129329935,-0.0010392154,-1.7860023,1.0017264,0.0010392149,0.0054609114,-0.0014801202,-0.0027089925,0.27756497,0.0025859592,80.0,40,0.9992308,0.000186,-30.707380294799805,45.05348205566406,0.31938000901642877,12224000,446,27729
192,-52.427948,36.09135,-109.931725,-12.436404,0.0,0.0,0.0,0.0,360.33102,25.0,500.0,-0.15763642,-2.5469265,-0.009098195,-0.0014808896,-1.7875756,1.0226278,0.0014808902,0.0052683903,-0.0014346638,-0.002895983,0.2744351,0.0024888203,80.0,40,0.99933493,0.00018539999999999998,-30.580045700073242,45.015472412109375,0.3183820013521721,12288000,448,27861
193,-54.384567,36.874874,-109.04229,-17.5319,0.0,0.0,0.0,0.0,347.47586,26.0,500.0,-0.17066418,-2.6884081,0.020868689,6.913239e-05,-1.7626601,0.9962628,-6.913254e-05,0.005630124,-0.0015378897,-0.0029272698,0.27129564,0.0026167664,80.0,40,0.9995636,0.0001848,-30.455646514892578,44.97624588012695,0.31738400979523185,12352000,450,27741
194,-48.963512,34.909275,-125.02045,-15.345217,0.0,0.0,0.0,0.0,381.83453,29.0,500.0,-0.15918079,-2.5992074,0.039292984,0.00087590347,-1.5468216,0.91950905,-0.0008759044,0.004193529,-0.001272152,-0.0021866001,0.26814628,0.0023937344,80.0,40,0.99997854,0.00018419999999999998,-30.330059051513672,44.93694305419922,0.3163860160593471,12416000,453,27750
195,-48.01888,34.076866,-126.06074,-16.551514,0.0,0.0,0.0,0.0,387.8889,27.0,500.0,-0.15408956,-2.8123221,-0.025454111,0.0015652356,-1.6193043,0.88510495,-0.0015652352,0.0032248942,-0.0010662784,-0.0017484244,0.26498693,0.0021760263,80.0,40,0.99909526,0.0001836,-30.204496383666992,44.89779281616211,0.3153880022720807,12480000,455,27770
196,-54.992287,36.985287,-133.47212,-13.58851,0.0,0.0,0.0,0.0,348.04828,26.0,500.0,-0.16794507,-2.3880055,0.037811995,-0.00015758192,-1.8811696,1.056701,0.00015758077,0.004674978,-0.001342899,-0.002520358,0.26181743,0.002600812,80.0,40,0.99848485,0.00018299999999999998,-30.0845890045166,44.85700225830078,0.3143899884524414,12544000,457,27767
197,-49.498184,35.01451,-145.82042,-16.297995,0.0,0.0,0.0,0.0,381.45517,29.0,500.0,-0.16367535,-2.6710103,0.022784933,0.0041307737,-1.743336,1.1506149,-0.0041307737,0.0046991366,-0.001294625,-0.0028301817,0.25863793,0.002499924,80.0,40,1.0008969,0.0001824,-29.962766647338867,44.817169189453125,0.3133919945561909,12608000,460,27786
198,-47.55365,32.803577,-109.41589,-15.512603,0.0,0.0,0.0,0.0,394.8857,26.0,500.0,-0.15345539,-2.5538871,-0.02432812,0.0020701739,-1.8562464,0.92419964,-0.0020701732,0.004134244,-0.0011758344,-0.0020992705,0.25544837,0.0023556242,80.0,40,1.0006241,0.00018179999999999997,-29.840749740600586,44.777156829833984,0.3123940032349761,12672000,462,27771
199,-53.19106,36.736347,-132.95436,-14.098973,0.0,0.0,0.0,0.0,358.0634,26.0,500.0,-0.15891623,-2.5118723,-0.012386903,-0.00026517684,-1.9450864,1.0768714,0.00026517612,0.0052200695,-0.0013811581,-0.0022442583,0.25224873,0.0024462831,80.0,40,0.99859345,0.00018119999999999999,-29.722869873046875,44.73634338378906,0.3113959975518662,12736000,464,27764
200,-48.95215,34.547806,-111.27014,-14.022089,0.0,0.0,0.0,0.0,381.97794,25.0,500.0,-0.14741482,-2.4906518,0.07523468,-0.0006125859,-1.7399724,0.7751044,0.0006125859,0.0039058626,-0.0012199142,-0.0019785531,0.24903868,0.0023737906,80.0,40,0.99998474,0.00018059999999999997,-29.60359001159668,44.69627380371094,0.310397997983058,12800000,467,27766
201,-51.332355,36.244335,-153.96976,-15.973212,0.0,0.0,0.0,0.0,374.69287,28.0,500.0,-0.1496784,-2.6253197,0.039099105,-0.0029589923,-1.9054139,0.8139446,0.0029589918,0.0048183543,-0.0013085578,-0.002566151,0.24581812,0.0025586332,80.0,40,0.99900985,0.00017999999999999998,-29.48775863647461,44.65480422973633,0.30939998805568575,12864000,469,27787
202,-52.650383,36.468853,-120.04044,-14.123969,0.0,0.0,0.0,0.0,360.3475,27.0,500.0,-0.15862708,-2.5485654,0.031739794,-0.0015783443,-1.8115377,1.0938234,0.001578343,0.005252864,-0.0015491953,-0.002737813,0.24258731,0.002861146,80.0,40,0.9985055,0.00017939999999999997,-29.373855590820312,44.61292266845703,0.3084019884708054,12928000,471,27840
203,-52.150517,37.13092,-122.161964,-14.024436,0.0,0.0,0.0,0.0,358.29495,25.0,500.0,-0.15209615,-2.6085212,-0.011094362,-0.0007567823,-1.6312035,0.8267243,0.00075678213,0.0046404246,-0.0013830282,-0.0022720527,0.23934604,0.0025116617,80.0,40,0.99807745,0.00017879999999999998,-29.259458541870117,44.572513580322266,0.3074039832170731,12992000,474,27731
204,-48.01207,33.520615,-109.9758,-13.230174,0.0,0.0,0.0,0.0,388.65692,26.0,500.0,-0.14978918,-2.5842826,0.0005991906,0.0013142724,-1.6056757,1.090695,-0.0013142728,0.0040934514,-0.0012380035,-0.0024029412,0.23609424,0.0023235232,80.0,40,1.0002145,0.00017819999999999997,-29.144681930541992,44.53075408935547,0.30640599321782747,13056000,476,27765
205,-48.87822,34.138084,-110.10432,-14.628206,0.0,0.0,0.0,0.0,383.0,27.0,500.0,-0.14444613,-2.693621,-0.020429313,9.182274e-06,-1.9387733,1.0039127,-9.1822585e-06,0.0047070337,-0.0012894629,-0.0024115746,0.23283191,0.0023894794,80.0,40,0.99993396,0.0001776,-29.031021118164062,44.48910903930664,0.3054080029206366,13120000,478,27761
206,-44.940536,31.36056,-108.2278,-13.999109,0.0,0.0,0.0,0.0,407.33334,26.0,500.0,-0.13681954,-2.5991948,0.045744516,4.4401764e-05,-1.7880902,0.89755684,-4.4401095e-05,0.0029639157,-0.00097098167,-0.0016050842,0.2295587,0.0021499288,80.0,40,0.99986386,0.00017700000000000002,-28.916683197021484,44.447364807128906,0.30440999717997913,13184000,481,27755
207,-56.184742,37.04748,-108.44774,-13.703135,0.0,0.0,0.0,0.0,338.92105,21.0,500.0,-0.1544105,-2.699795,0.036421888,-0.004040129,-1.6479506,0.77623224,0.0040401304,0.0055621904,-0.0015701379,-0.0034043286,0.22627492,0.002912568,80.0,40,0.99730635,0.0001764,-28.809329986572266,44.40504455566406,0.3034119974260967,13248000,483,27761
208,-49.92441,36.705574,-109.67124,-13.047053,0.0,0.0,0.0,0.0,367.3793,25.0,500.0,-0.14518766,-2.5071502,0.05319324,-0.0032567685,-1.8345034,1.1307448,0.0032567685,0.0060956534,-0.0015319472,-0.0031508114,0.22298007,0.002722459,80.0,40,0.9983388,0.00017580000000000002,-28.700090408325195,44.36387634277344,0.3024139889683358,13312000,485,27769
209,-50.98923,36.173946,-111.6772,-15.45052,0.0,0.0,0.0,0.0,365.11188,22.0,500.0,-0.1528628,-2.542345,0.01619795,-0.00076569576,-1.5642223,0.89325696,0.0007656962,0.004374905,-0.0012879423,-0.0022051102,0.21967457,0.002344393,80.0,40,0.9996291,0.0001752,-28.59217643737793,44.321990966796875,0.30141599345247955,13376000,487,27745
210,-48.532417,35.33685,-119.46221,-14.515257,0.0,0.0,0.0,0.0,378.60715,27.0,500.0,-0.1419387,-2.3691273,0.04751938,-0.0018649253,-1.8859054,1.0827247,0.0018649263,0.0040334202,-0.0011859788,-0.0022906614,0.21635807,0.0025011715,80.0,40,0.99836123,0.00017460000000000002,-28.484024047851562,44.28006362915039,0.30041799663995644,13440000,490,27728
211,-52.205925,35.940594,-109.722466,-14.228869,0.0,0.0,0.0,0.0,362.85107,25.0,500.0,-0.15257074,-2.731659,0.0028406978,-0.0018606177,-1.8773282,0.9008637,0.0018606165,0.0053673508,-0.0014465936,-0.00263636,0.21303043,0.0029270924,80.0,40,0.99855435,0.000174,-28.37860107421875,44.237281799316406,0.29941998469562436,13504000,492,27733
212,-47.000637,34.47107,-127.4465,-14.115785,0.0,0.0,0.0,0.0,389.0357,27.0,500.0,-0.14196885,-2.7002532,0.058870427,-0.0016666844,-1.529259,0.9260104,0.0016666837,0.003649813,-0.0011795314,-0.0020593498,0.2096919,0.002266371,80.0,40,0.9991913,0.0001734,-28.271913528442383,44.195167541503906,0.2984220153363941,13568000,494,27888
213,-49.5689,34.464058,-109.54931,-15.669681,0.0,0.0,0.0,0.0,378.95746,24.0,500.0,-0.15679201,-2.5719323,0.02344992,0.0024363967,-1.9001387,0.8561401,-0.0024363976,0.004664145,-0.001328116,-0.0023657414,0.20634201,0.0024706428,80.0,40,1.0002779,0.0001728,-28.167041778564453,44.15238952636719,0.2974240039065663,13632000,497,27741
