Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
144,-66.05672,37.772083,-138.09799,-18.529572,0.0,0.0,0.0,0.0,302.75775,26.0,500.0,-0.21603785,-2.689811,-0.005741477,-0.0002899285,-1.7900834,0.9811246,0.0002899287,0.0068506366,-0.0017642924,-0.002132052,0.4145976,0.0027782077,80.0,39,0.9996107,0.00021419999999999998,-41.90175247192383,46.05523681640625,0.36628597908371124,9216000,332,27816
145,-62.25378,36.822533,-161.11182,-18.495745,0.0,0.0,0.0,0.0,332.4183,24.0,500.0,-0.21030936,-2.6750104,0.014628246,0.0030537355,-1.6080059,0.99277383,-0.0030537355,0.006495424,-0.0016249686,-0.0024645305,0.4118692,0.0024091285,80.0,39,1.0005174,0.00021359999999999996,-41.67080307006836,46.081764221191406,0.36528798734400497,9280000,334,27791
146,-60.3979,36.108307,-120.6423,-16.809198,0.0,0.0,0.0,0.0,331.42282,26.0,500.0,-0.19284794,-2.8448906,0.04581411,0.00060896936,-1.5804801,0.81576765,-0.00060896977,0.005609403,-0.0015480702,-0.0020334567,0.40913343,0.0024590446,80.0,39,0.9994305,0.00021299999999999997,-41.43889236450195,46.109962463378906,0.3642899788615118,9344000,337,27842
147,-66.91099,37.40675,-122.40723,-18.556656,0.0,0.0,0.0,0.0,292.15433,26.0,500.0,-0.21445148,-2.6721106,0.0053168833,-0.00091679377,-1.764554,0.79282534,0.00091679476,0.0068972865,-0.0016847923,-0.0023149098,0.40639016,0.0024504946,80.0,39,0.9993019,0.00021239999999999996,-41.21770477294922,46.130706787109375,0.3632920119596782,9408000,339,27773
148,-68.096596,38.05861,-131.79301,-17.884178,0.0,0.0,0.0,0.0,294.8772,25.0,500.0,-0.21936348,-2.6682708,0.10184352,-0.0033111447,-1.8863244,0.936068,0.0033111442,0.007791534,-0.0018142249,-0.002473018,0.40363935,0.002811296,80.0,39,0.99695957,0.00021179999999999997,-41.00395584106445,46.14575958251953,0.36229401487859797,9472000,341,27779
149,-64.670616,38.6981,-140.32602,-14.932627,0.0,0.0,0.0,0.0,314.9753,26.0,500.0,-0.20566003,-2.873157,0.017514542,-0.003426796,-1.4409426,0.7992185,0.0034267951,0.007016312,-0.0018744362,-0.0025894614,0.40088084,0.0028929862,80.0,39,0.99820054,0.00021119999999999996,-40.78936767578125,46.16145324707031,0.3612960029084286,9536000,344,27851
150,-68.72502,38.35124,-171.093,-17.831976,0.0,0.0,0.0,0.0,297.33734,25.0,500.0,-0.22271852,-2.5494475,0.12563248,0.00014320195,-1.480581,0.9518382,-0.00014320255,0.007732939,-0.0018334232,-0.0029911704,0.3981147,0.0027117745,80.0,39,0.99968433,0.00021059999999999997,-40.580902099609375,46.17150115966797,0.36029799129760637,9600000,346,27821
151,-67.613594,38.05355,-156.81978,-18.239544,0.0,0.0,0.0,0.0,307.3292,26.0,500.0,-0.21492834,-2.612557,0.036754444,-0.002343905,-1.5454009,0.88079447,0.0023439042,0.008591838,-0.0019333181,-0.003295838,0.3953409,0.0028412035,80.0,39,0.9976716,0.00020999999999999998,-40.37438201904297,46.179290771484375,0.3592999952524963,9664000,348,27823
152,-55.94296,35.849495,-140.41733,-14.558205,0.0,0.0,0.0,0.0,357.96576,29.0,500.0,-0.19041675,-2.7144992,0.08496167,0.004390602,-1.6760657,1.0200491,-0.0043906015,0.006095321,-0.001672126,-0.002846248,0.3925595,0.0025424089,80.0,39,1.0003226,0.00020939999999999997,-40.15678787231445,46.19643783569336,0.35830198722411755,9728000,350,27850
153,-58.23503,35.650806,-123.77704,-19.805769,0.0,0.0,0.0,0.0,347.53424,24.0,500.0,-0.18368076,-2.674652,0.03906536,0.0021312854,-1.8004462,0.97884977,-0.0021312854,0.00536395,-0.0013489497,-0.0021396554,0.38977006,0.0022503675,80.0,39,1.0002627,0.00020879999999999998,-39.94348907470703,46.209808349609375,0.3573039826905531,9792000,353,27800
154,-62.845417,36.955933,-151.21555,-15.712408,0.0,0.0,0.0,0.0,326.52,27.0,500.0,-0.1869025,-2.69036,0.08630353,-0.0043810825,-1.9794171,0.85644317,0.0043810834,0.007507695,-0.0017963997,-0.0023962278,0.38697317,0.0029874085,80.0,39,0.997435,0.00020819999999999996,-39.7382698059082,46.21710968017578,0.3563059970867526,9856000,355,27824
155,-69.71214,38.431362,-147.74837,-17.226482,0.0,0.0,0.0,0.0,292.48764,29.0,500.0,-0.2054593,-2.596762,0.032350197,-0.008008583,-1.5930201,0.72878724,0.0080085825,0.008112454,-0.0019434401,-0.003242658,0.38416818,0.00302365,80.0,39,0.9962493,0.00020759999999999998,-39.54496383666992,46.21613693237305,0.35530800344815744,9920000,357,27737
156,-59.60756,36.91636,-155.6686,-16.08414,0.0,0.0,0.0,0.0,345.27972,25.0,500.0,-0.19161338,-2.7268176,0.017476112,-2.8111815e-05,-1.6489537,0.8972127,2.8111273e-05,0.0055746706,-0.0014710457,-0.0019749813,0.3813555,0.0025084652,80.0,39,0.9998678,0.00020699999999999996,-39.341590881347656,46.22209548950195,0.35431001747927265,9984000,360,27757
157,-65.74817,39.67631,-156.54228,-15.822021,0.0,0.0,0.0,0.0,316.6266,28.0,500.0,-0.21393311,-2.6566582,0.05224894,-0.002155921,-1.5607841,1.05144,0.0021559205,0.007834802,-0.0019382574,-0.002842065,0.3785348,0.0031516152,80.0,39,0.9978926,0.00020639999999999998,-39.14950180053711,46.22090148925781,0.3533120127222971,10048000,362,27828
158,-62.620815,37.24206,-147.8363,-18.592552,0.0,0.0,0.0,0.0,322.40668,27.0,500.0,-0.20478858,-2.5755053,0.0036159754,0.0010588515,-1.8181846,0.91240656,-0.0010588521,0.0068375217,-0.001660833,-0.0027471678,0.3757061,0.0025496604,80.0,39,1.0003642,0.00020579999999999996,-38.95372772216797,46.22236251831055,0.35231400514980876,10112000,364,27838
159,-56.440727,36.139675,-158.95493,-17.781075,0.0,0.0,0.0,0.0,360.34265,25.0,500.0,-0.17826696,-2.5697174,-0.004950851,0.00058142416,-1.4955963,0.8008793,-0.0005814247,0.005519823,-0.0014336278,-0.0023255749,0.3728694,0.0024353182,80.0,39,0.99905944,0.00020519999999999997,-38.75522232055664,46.22531509399414,0.35131601068939855,10176000,367,27799
160,-57.067043,37.870827,-166.66846,-15.183398,0.0,0.0,0.0,0.0,347.08905,25.0,500.0,-0.18067428,-2.9215436,0.01975353,0.00081322,-1.798794,1.0744474,-0.0008132202,0.00568721,-0.0014967427,-0.0021060389,0.37002465,0.0024332777,80.0,39,1.001095,0.00020459999999999996,-38.559146881103516,46.22792053222656,0.35031800346212666,10240000,369,27758
161,-63.326443,37.041157,-121.67397,-18.878231,0.0,0.0,0.0,0.0,310.39102,27.0,500.0,-0.19623493,-2.6753023,0.02857101,-0.00019286555,-1.4014893,0.86832505,0.0001928659,0.005298266,-0.0014962533,-0.0019896673,0.3671717,0.0026535266,80.0,39,0.9990384,0.00020399999999999997,-38.37080764770508,46.22540283203125,0.34931999966136884,10304000,371,27604
162,-52.772995,35.115196,-131.37134,-17.154469,0.0,0.0,0.0,0.0,375.70212,29.0,500.0,-0.16471258,-2.5326538,0.03829983,-0.0002357602,-1.6138409,0.84470856,0.00023576012,0.004850737,-0.0013526767,-0.0020515358,0.36431074,0.0024199341,80.0,39,0.9984065,0.00020339999999999996,-38.17686080932617,46.225440979003906,0.34832201543435076,10368000,374,27941
163,-55.629555,35.566326,-132.27254,-17.195677,0.0,0.0,0.0,0.0,356.84247,25.0,500.0,-0.1703064,-2.4892504,0.020673826,-0.00035717167,-1.6165826,1.0450417,0.0003571718,0.005008348,-0.0013685878,-0.002140665,0.36144117,0.0024661054,80.0,39,0.999833,0.00020279999999999997,-37.98603439331055,46.224369049072266,0.34732398407325576,10432000,376,27797
164,-60.184513,36.902992,-132.97931,-14.535253,0.0,0.0,0.0,0.0,331.2745,23.0,500.0,-0.18640049,-2.6313674,0.039228886,0.0005206232,-1.5246121,0.9461906,-0.0005206235,0.005586287,-0.0014880369,-0.0021069963,0.3585639,0.002422602,80.0,39,0.99958974,0.00020219999999999995,-37.801631927490234,46.219200134277344,0.3463260049161927,10496000,378,27786
165,-57.44454,37.09222,-142.86728,-15.250436,0.0,0.0,0.0,0.0,350.61746,27.0,500.0,-0.17481796,-2.5989966,-0.009444669,0.00014682412,-1.7266415,0.93381554,-0.00014682452,0.006818248,-0.0016979201,-0.002819473,0.35567802,0.0027952613,80.0,39,0.9998794,0.00020159999999999997,-37.61821746826172,46.2135009765625,0.3453280116369282,10560000,380,27812
166,-61.2552,37.518406,-125.9862,-17.422014,0.0,0.0,0.0,0.0,322.83118,28.0,500.0,-0.1846225,-2.6654162,0.019163638,-0.0015389521,-1.7411168,0.8038458,0.0015389513,0.006954053,-0.001783333,-0.0031502652,0.35278368,0.0028611987,80.0,39,0.9986888,0.00020099999999999995,-37.43960952758789,46.204734802246094,0.3443299798605651,10624000,383,27806
167,-59.83134,38.16246,-150.48627,-17.357275,0.0,0.0,0.0,0.0,329.04486,21.0,500.0,-0.18539403,-2.5753856,0.059369743,0.00089208694,-1.6552906,0.83874965,-0.00089208677,0.0060309144,-0.0015396782,-0.0026387405,0.34988114,0.0024017594,80.0,39,1.0004522,0.00020039999999999997,-37.26225280761719,46.19575881958008,0.34333200842500067,10688000,385,27839
168,-59.399597,36.62641,-122.01393,-14.486878,0.0,0.0,0.0,0.0,338.10135,25.0,500.0,-0.19256301,-2.6360617,0.04499954,0.00091458706,-1.4628615,0.9940107,-0.0009145877,0.006419915,-0.0016153934,-0.0027576354,0.34697008,0.0025896274,80.0,39,1.0004795,0.00019979999999999995,-37.08720016479492,46.18399429321289,0.34233399112080304,10752000,387,27813
169,-52.4636,36.675236,-150.07263,-16.774641,0.0,0.0,0.0,0.0,378.84445,29.0,500.0,-0.15368076,-2.704504,0.001846075,-0.00073900487,-1.5064037,0.6778853,0.0007390055,0.0040781302,-0.001194169,-0.0016510127,0.34405047,0.0023493848,80.0,39,0.9992145,0.00019919999999999996,-36.90781784057617,46.17560577392578,0.3413359858788525,10816000,390,27825
170,-59.944782,37.705624,-116.824974,-15.162201,0.0,0.0,0.0,0.0,324.2549,26.0,500.0,-0.17709301,-2.718675,0.01886794,-0.0028447548,-1.9495127,0.7124941,0.0028447555,0.0063592168,-0.001540335,-0.0026145284,0.3411226,0.002679082,80.0,39,0.9984753,0.00019859999999999995,-36.736690521240234,46.162872314453125,0.3403380095332396,10880000,392,27814
171,-56.87047,36.66064,-167.4108,-17.443766,0.0,0.0,0.0,0.0,353.53473,27.0,500.0,-0.16851503,-2.5130913,0.0839448,-0.0022289404,-1.5315158,1.0687914,0.0022289408,0.0047364663,-0.001376583,-0.0023184316,0.3381858,0.002425589,80.0,39,0.9991932,0.00019799999999999996,-36.56477737426758,46.14940643310547,0.33933999796320524,10944000,394,27853
172,-59.39376,39.203953,-149.56865,-16.51068,0.0,0.0,0.0,0.0,329.0959,24.0,500.0,-0.17819783,-2.6551914,0.038001046,-0.0014903052,-1.658641,0.82661206,0.0014903059,0.0057515632,-0.0015524232,-0.0025719323,0.33524045,0.0025399132,80.0,39,0.9988262,0.00019739999999999995,-36.39681625366211,46.1356086730957,0.3383420089499551,11008000,397,27887
173,-54.851887,35.809372,-143.02827,-17.962866,0.0,0.0,0.0,0.0,357.8227,28.0,500.0,-0.16917239,-2.6269832,0.011969775,0.0006584731,-1.6706004,1.0117143,-0.00065847335,0.005743482,-0.0014751087,-0.0026045083,0.33228642,0.0024636006,80.0,39,0.999198,0.00019679999999999999,-36.22578048706055,46.123043060302734,0.33734401931895874,11072000,399,27790
174,-54.554066,37.26509,-163.99342,-15.922284,0.0,0.0,0.0,0.0,364.62585,25.0,500.0,-0.1676813,-2.7463841,0.05010973,-0.00010892635,-1.6412915,0.9556739,0.00010892711,0.0052841594,-0.00138745,-0.0024719269,0.32932374,0.0025282209,80.0,39,0.99926984,0.0001962,-36.05849075317383,46.107975006103516,0.33634600632034156,11136000,401,27786
175,-57.621212,37.47512,-129.69469,-14.159253,0.0,0.0,0.0,0.0,339.62585,26.0,500.0,-0.17161831,-2.6555412,0.028207496,-0.0013898663,-1.635465,0.768991,0.0013898663,0.004523721,-0.0013226732,-0.001959334,0.3263521,0.0024998572,80.0,39,1.0001426,0.00019559999999999998,-35.894386291503906,46.09198760986328,0.3353479876050301,11200000,404,27816
176,-54.11891,35.367737,-117.28457,-17.133194,0.0,0.0,0.0,0.0,361.85617,24.0,500.0,-0.16459712,-2.4316664,0.0029558837,-2.7301312e-06,-1.6530981,0.8339919,2.729881e-06,0.004522353,-0.0012830738,-0.002329484,0.32337147,0.002436034,80.0,39,0.9994571,0.000195,-35.72919464111328,46.075958251953125,0.33434998077180506,11264000,406,27805
177,-53.354134,36.498886,-145.66371,-15.261205,0.0,0.0,0.0,0.0,366.58157,27.0,500.0,-0.16048622,-2.504369,0.030848667,0.0003060256,-1.2985673,0.91415054,-0.00030602564,0.0039882944,-0.0012056382,-0.0018565102,0.32038212,0.0025132038,80.0,39,0.9995588,0.00019439999999999998,-35.565834045410156,46.059242248535156,0.3333520033668361,11328000,408,27788
178,-52.72936,35.20242,-113.484,-17.438082,0.0,0.0,0.0,0.0,366.92908,25.0,500.0,-0.15710211,-2.4613657,0.05622846,-0.00010005349,-1.6151232,0.8601068,0.00010005303,0.004576466,-0.0012939051,-0.0021785186,0.3173838,0.0024310802,80.0,39,0.9993733,0.0001938,-35.402862548828125,46.042579650878906,0.33235399364384405,11392000,410,27806
179,-62.345882,38.51332,-126.0215,-12.08577,0.0,0.0,0.0,0.0,310.48465,27.0,500.0,-0.1752699,-2.648563,-0.012607411,-0.0056712325,-1.8974178,0.9090233,0.005671233,0.0067657004,-0.0016790694,-0.0031500743,0.31437662,0.00298278,80.0,39,0.9969704,0.00019319999999999998,-35.25077438354492,46.020992279052734,0.3313560092568932,11456000,413,27781
180,-57.44038,37.394924,-159.68617,-15.473999,0.0,0.0,0.0,0.0,349.30984,28.0,500.0,-0.16371,-2.6389587,0.05232033,-0.0016309618,-1.6801965,0.99920624,0.0016309617,0.005662818,-0.0014862682,-0.002615598,0.31136015,0.0026210125,80.0,39,0.99830294,0.0001926,-35.09565734863281,45.99985122680664,0.33035798918489234,11520000,415,27820
181,-54.153637,35.75028,-161.84454,-16.249866,0.0,0.0,0.0,0.0,375.47482,25.0,500.0,-0.1594499,-2.5869899,0.027891695,-0.0007269674,-1.8726768,0.863396,0.000726967,0.00572137,-0.001480548,-0.002917793,0.30833456,0.0024285298,80.0,39,0.99979115,0.00019199999999999998,-34.94035720825195,45.977928161621094,0.32935999109229713,11584000,417,27840
182,-56.487843,37.007023,-131.02026,-15.657166,0.0,0.0,0.0,0.0,348.27972,27.0,500.0,-0.1574898,-2.5924296,0.030721128,-0.0032312106,-1.7551203,0.9337197,0.0032312104,0.0060038385,-0.0015140777,-0.0028579403,0.30529982,0.00267831,80.0,39,0.99785316,0.0001914,-34.78770065307617,45.956077575683594,0.3283619938250475,11648000,420,27867
183,-58.961765,36.961243,-128.62321,-16.879288,0.0,0.0,0.0,0.0,332.91772,27.0,500.0,-0.17660639,-2.5947962,0.012827694,-0.0026809664,-1.7601686,0.92832947,0.0026809666,0.0062224665,-0.0016800307,-0.0033196032,0.30225608,0.002799541,80.0,39,0.998539,0.00019079999999999998,-34.63962173461914,45.93204116821289,0.3273640156742645,11712000,422,27766
184,-50.487377,33.738537,-115.404655,-16.080948,0.0,0.0,0.0,0.0,382.22858,25.0,500.0,-0.15935315,-2.5871801,0.06533384,0.001822958,-1.1999362,0.9999272,-0.001822958,0.0037950717,-0.0011675954,-0.0016926739,0.29920268,0.0022691216,80.0,39,1.0005543,0.0001902,-34.48566818237305,45.91063690185547,0.3263659970633094,11776000,424,27777
185,-61.615147,37.30869,-139.35811,-16.821259,0.0,0.0,0.0,0.0,323.87012,28.0,500.0,-0.18725356,-2.6469383,-0.021923438,-0.001147813,-1.7750224,0.9195966,0.0011478127,0.006280571,-0.0016218296,-0.002778655,0.29614016,0.0026942964,80.0,39,0.99863577,0.00018959999999999997,-34.341773986816406,45.884788513183594,0.32536799567142227,11840000,427,27770
186,-59.209682,37.805164,-151.98607,-15.260137,0.0,0.0,0.0,0.0,337.22296,27.0,500.0,-0.1705239,-2.6595097,0.039491728,-0.004233442,-1.7605078,0.75461936,0.0042334413,0.004661195,-0.0013423898,-0.0022881504,0.29306796,0.0026756127,80.0,39,0.99735826,0.00018899999999999999,-34.19760513305664,45.859012603759766,0.3243699913090489,11904000,429,27799
187,-58.02113,37.295166,-118.2191,-14.078476,0.0,0.0,0.0,0.0,334.98657,25.0,500.0,-0.17341799,-2.5125277,0.044802308,-0.002043491,-1.5736611,1.1140739,0.0020434917,0.004626869,-0.0013513591,-0.0018802778,0.2899866,0.0025480082,80.0,39,0.99818903,0.00018839999999999997,-34.05418395996094,45.83341979980469,0.32337200275386335,11968000,431,27789
188,-58.750328,38.368618,-146.90002,-15.1032915,0.0,0.0,0.0,0.0,344.19595,27.0,500.0,-0.18365939,-2.5936382,0.10285042,-0.00037535728,-1.8322527,0.95822877,0.00037535664,0.0060878657,-0.0015439754,-0.002488777,0.28689572,0.0026234519,80.0,39,0.9994743,0.00018779999999999998,-33.91362762451172,45.80618667602539,0.32237401029542967,12032000,434,27798
189,-54.865185,36.254936,-118.5696,-17.486597,0.0,0.0,0.0,0.0,352.6096,26.0,500.0,-0.18103836,-2.6411188,0.10797776,0.0044894484,-1.5971453,0.9316603,-0.004489449,0.005519187,-0.0014290225,-0.002279472,0.2837949,0.0023549094,80.0,39,1.0014997,0.0001872,-33.77039337158203,45.78072738647461,0.32137599464051936,12096000,436,27821
190,-63.61672,37.514126,-143.84863,-17.495415,0.0,0.0,0.0,0.0,315.86075,26.0,500.0,-0.20174365,-2.74018,0.028450012,2.9737294e-05,-1.6493692,1.0044426,-2.9737654e-05,0.0075449357,-0.0018425919,-0.0034885244,0.28068492,0.0027691592,80.0,39,0.999558,0.00018659999999999998,-33.636539459228516,45.75015640258789,0.32037801329663457,12160000,438,27804
191,-57.894466,37.62766,-148.39578,-15.134595,0.0,0.0,0.0,0.0,339.17764,27.0,500.0,-0.17595011,-2.7239482,0.096689835,0.00016033415,-1.6285592,0.8732271,-0.0001603351,0.0058945017,-0.0015137179,-0.0028431667,0.27756497,0.0025423185,80.0,39,1.0010475,0.000186,-33.498287200927734,45.72257995605469,0.31938000901642877,12224000,441,27773
192,-54.54606,36.365772,-133.163,-17.90879,0.0,0.0,0.0,0.0,355.49295,25.0,500.0,-0.16644998,-2.7019358,0.026389152,0.0005035609,-1.5036483,0.67291784,-0.000503561,0.004891758,-0.0013980472,-0.002478948,0.2744351,0.0026127805,80.0,39,0.9994179,0.00018539999999999998,-33.358428955078125,45.6961784362793,0.3183820013521721,12288000,443,27864
193,-55.837013,36.851624,-122.47943,-14.457731,0.0,0.0,0.0,0.0,344.2517,27.0,500.0,-0.17455062,-2.6063008,0.037429318,0.002024153,-1.6396097,1.123045,-0.002024153,0.0041762604,-0.0011626738,-0.00178006,0.27129564,0.0022117372,80.0,39,1.0008364,0.0001848,-33.221248626708984,45.66884994506836,0.31738400979523185,12352000,445,27551
194,-46.10697,31.398308,-108.16313,-17.034441,0.0,0.0,0.0,0.0,407.59702,29.0,500.0,-0.14916745,-2.618879,0.020951137,0.0015593319,-1.5526133,1.0123769,-0.001559331,0.0043429816,-0.0012261246,-0.0022983418,0.26814628,0.0023800638,80.0,39,0.99933463,0.00018419999999999998,-33.07963562011719,45.64257049560547,0.3163860160593471,12416000,447,27809
195,-54.05807,36.78386,-112.59312,-16.982655,0.0,0.0,0.0,0.0,348.8904,26.0,500.0,-0.16394672,-2.7062488,0.09040986,-0.00039629368,-1.6529827,0.87413955,0.0003962942,0.0038000045,-0.0011531821,-0.0020656418,0.26498693,0.002329689,80.0,39,0.99933517,0.0001836,-32.94355010986328,45.615379333496094,0.3153880022720807,12480000,450,27806
196,-54.647373,36.736397,-111.34477,-14.844807,0.0,0.0,0.0,0.0,348.43448,27.0,500.0,-0.16993192,-2.5680373,0.038303807,0.00058806874,-1.5395538,1.3363205,-0.00058806856,0.0053280713,-0.0014872024,-0.002810622,0.26181743,0.002680497,80.0,39,1.0003077,0.00018299999999999998,-32.80976486206055,45.586917877197266,0.3143899884524414,12544000,452,27783
197,-55.2701,37.231262,-146.19215,-15.68418,0.0,0.0,0.0,0.0,361.29453,25.0,500.0,-0.1707181,-2.515335,0.0032564849,-0.0010360383,-1.888921,0.8712473,0.0010360376,0.0071975486,-0.0017172116,-0.0036687823,0.25863793,0.0027991554,80.0,39,0.9994118,0.0001824,-32.67938995361328,45.55613708496094,0.3133919945561909,12608000,454,27793
198,-51.911903,35.45595,-135.14874,-13.221899,0.0,0.0,0.0,0.0,375.14185,24.0,500.0,-0.16534303,-2.4257102,0.031865984,0.0005133327,-1.6783831,0.7359075,-0.00051333255,0.0043940386,-0.0012321937,-0.0021045478,0.25544837,0.002407104,80.0,39,0.9990619,0.00018179999999999997,-32.5471076965332,45.526371002197266,0.3123940032349761,12672000,457,27766
199,-54.4024,36.41418,-116.09503,-15.371845,0.0,0.0,0.0,0.0,352.49316,28.0,500.0,-0.17570026,-2.5292296,0.017255247,0.0014824646,-1.9164608,1.1503693,-0.0014824644,0.004798094,-0.0012927738,-0.00254128,0.25224873,0.0026106061,80.0,39,1.0009545,0.00018119999999999999,-32.417625427246094,45.49578857421875,0.3113959975518662,12736000,459,27789
200,-49.36295,34.30321,-110.099556,-16.021,0.0,0.0,0.0,0.0,379.84784,26.0,500.0,-0.15886942,-2.605729,0.002185449,0.002385931,-1.8564795,0.8861425,-0.0023859313,0.0036828932,-0.0011236949,-0.0017629205,0.24903868,0.002346354,80.0,39,1.0014935,0.00018059999999999997,-32.285560607910156,45.46656799316406,0.310397997983058,12800000,461,27805
201,-59.984085,37.60191,-111.62023,-16.18421,0.0,0.0,0.0,0.0,320.25165,24.0,500.0,-0.18428944,-2.5685532,-0.028136134,0.0010980197,-1.6296473,0.97427446,-0.0010980195,0.006379277,-0.0015914438,-0.0030134385,0.24581812,0.0027132137,80.0,39,1.0009189,0.00017999999999999998,-32.16099166870117,45.434993743896484,0.30939998805568575,12864000,464,27778
202,-58.16846,38.496384,-122.63746,-17.23189,0.0,0.0,0.0,0.0,323.98013,25.0,500.0,-0.16827227,-2.7008195,0.0068911016,-0.0016954012,-1.4515259,1.2481401,0.0016954007,0.0050149243,-0.001395399,-0.0023433617,0.24258731,0.002765933,80.0,39,0.99861795,0.00017939999999999997,-32.03685760498047,45.40388488769531,0.3084019884708054,12928000,466,27819
203,-52.34183,35.674263,-109.66071,-15.701564,0.0,0.0,0.0,0.0,361.0979,24.0,500.0,-0.16287239,-2.6069436,-0.024319246,0.002707311,-1.0090353,1.0134227,-0.0027073107,0.003905853,-0.0011896414,-0.0022450427,0.23934604,0.0023176938,80.0,39,1.0000973,0.00017879999999999998,-31.910051345825195,45.373043060302734,0.3074039832170731,12992000,468,27793
204,-52.48068,35.277084,-142.49925,-11.72403,0.0,0.0,0.0,0.0,374.43164,27.0,500.0,-0.15928736,-2.4381151,0.007939264,0.0019198165,-1.6450193,0.80345094,-0.0019198168,0.0046620816,-0.0012609056,-0.0021866336,0.23609424,0.0025451062,80.0,39,1.0001242,0.00017819999999999997,-31.78571891784668,45.34016418457031,0.30640599321782747,13056000,471,27791
205,-54.058826,35.897095,-108.613594,-14.080359,0.0,0.0,0.0,0.0,355.10715,27.0,500.0,-0.15446326,-2.6641216,0.008437008,-0.0008266063,-1.4322321,0.86301386,0.0008266063,0.0038823602,-0.001172716,-0.0020008078,0.23283191,0.0024184485,80.0,39,1.000561,0.0001776,-31.661930084228516,45.30827331542969,0.3054080029206366,13120000,473,27810
206,-50.36769,35.097366,-128.11107,-14.783807,0.0,0.0,0.0,0.0,380.6389,25.0,500.0,-0.15486689,-2.6768584,0.06143476,-0.0020284478,-1.907671,0.7792429,0.002028449,0.005147037,-0.0014021102,-0.002709888,0.2295587,0.002711405,80.0,39,0.9989159,0.00017700000000000002,-31.539255142211914,45.27567672729492,0.30440999717997913,13184000,475,27784
207,-49.47398,34.500473,-109.3349,-16.366413,0.0,0.0,0.0,0.0,380.03622,26.0,500.0,-0.15688062,-2.4970126,-0.0037599057,0.0019601877,-1.2122314,1.0514007,-0.001960188,0.0041255187,-0.0012208549,-0.0023433086,0.22627492,0.0024030881,80.0,39,1.000733,0.0001764,-31.416189193725586,45.24338912963867,0.3034119974260967,13248000,477,27798
208,-55.262894,36.8329,-111.60575,-14.750174,0.0,0.0,0.0,0.0,347.84723,23.0,500.0,-0.15720369,-2.5386302,-0.029262036,-0.0032658756,-1.8415685,0.93978757,0.0032658763,0.006272252,-0.0015783871,-0.0029880907,0.22298007,0.0030270258,80.0,39,0.9977773,0.00017580000000000002,-31.297542572021484,45.21017074584961,0.3024139889683358,13312000,480,27829
209,-57.114784,37.168247,-122.644104,-16.81894,0.0,0.0,0.0,0.0,338.49335,22.0,500.0,-0.16164151,-2.5592375,-0.02007556,-0.0031432474,-1.9002832,0.9227574,0.0031432481,0.0054711546,-0.0014785816,-0.0027975803,0.21967457,0.00282413,80.0,39,0.99820364,0.0001752,-31.1815242767334,45.175846099853516,0.30141599345247955,13376000,482,27779
210,-50.753277,35.276962,-111.77898,-15.047436,0.0,0.0,0.0,0.0,371.26575,26.0,500.0,-0.15521063,-2.6092594,-0.0041686296,0.000452102,-1.9413681,1.0084202,-0.00045210257,0.0040204613,-0.0011850346,-0.002076711,0.21635807,0.002271004,80.0,39,1.0007812,0.00017460000000000002,-31.06264877319336,45.14250183105469,0.30041799663995644,13440000,484,27801
211,-52.193344,37.17848,-129.92899,-13.633496,0.0,0.0,0.0,0.0,358.9931,27.0,500.0,-0.1543382,-2.684575,0.02521737,-0.0012307365,-1.5878067,1.0616418,0.0012307366,0.004717904,-0.0013832907,-0.0024518736,0.21303043,0.0027195355,80.0,39,0.9990307,0.000174,-30.94596290588379,45.109100341796875,0.29941998469562436,13504000,487,27788
212,-53.97566,37.198082,-111.73524,-11.209436,0.0,0.0,0.0,0.0,348.13794,27.0,500.0,-0.16185144,-2.6711857,0.01543507,-6.7100523e-06,-1.4741673,1.1246395,6.710121e-06,0.004295894,-0.0012943107,-0.0019560154,0.2096919,0.0024185344,80.0,39,0.9992427,0.0001734,-30.830787658691406,45.07539367675781,0.2984220153363941,13568000,489,27868
213,-59.26508,37.80599,-118.78336,-15.931814,0.0,0.0,0.0,0.0,326.21768,26.0,500.0,-0.17081931,-2.535584,-0.010282621,-0.0032597724,-1.8654617,0.8627729,0.003259773,0.0054941117,-0.0015120644,-0.0028233998,0.20634201,0.0027013416,80.0,39,0.99735284,0.0001728,-30.720491409301758,45.03937911987305,0.2974240039065663,13632000,491,27789
214,-52.51482,35.528847,-116.15567,-15.746287,0.0,0.0,0.0,0.0,363.55798,26.0,500.0,-0.16235034,-2.5146065,0.03054963,0.0010950747,-1.6097108,1.1496165,-0.0010950747,0.003992809,-0.0012206207,-0.002259295,0.20298089,0.0026043807,80.0,39,0.9994589,0.0001722,-30.606815338134766,45.00420379638672,0.2964260084503672,13696000,494,27853
