Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-20.942215,8.801638,-104.8718,-11.72217,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.07715594,-0.9409633,-0.04148069,0.00084571994,-1.6234007,0.44397613,-0.00084572006,0.0004250589,-0.00020410844,-0.00025618696,0.41731858,0.0013272065,80.0,38,1.0008557,0.00021479999999999996,-33.835906982421875,48.956722259521484,0.3672839828079219,9152000,297,31020
144,-20.455564,12.184296,-116.93724,-11.150481,0.0,0.0,0.0,0.0,493.47656,61.0,500.0,-0.07756369,-2.0942383,-0.042725436,0.0010028443,-1.0805575,0.27186546,-0.0010028442,0.0004283661,-0.00021337894,-0.00026110467,0.4145976,0.001373468,80.0,38,1.0015101,0.00021419999999999998,-33.62019729614258,48.923255920410156,0.36628597908371124,9216000,299,31010
145,-22.233177,15.851465,-110.08081,-12.440896,0.0,0.0,0.0,0.0,485.9922,27.0,500.0,-0.07865642,-1.860164,-0.041107006,0.00036639793,-1.3320107,0.37551478,-0.00036639802,0.0007863295,-0.00032907948,-0.00046046925,0.4118692,0.0016642084,80.0,38,1.0005815,0.00021359999999999996,-33.40842819213867,48.88766098022461,0.36528798734400497,9280000,301,31023
146,-20.683407,11.493876,-105.552345,-10.368845,0.0,0.0,0.0,0.0,492.60156,21.0,500.0,-0.07684763,-1.8652307,-0.029727846,0.0010860369,-1.6404969,0.49471012,-0.0010860369,0.00070737285,-0.00030861655,-0.00033353886,0.40913343,0.001522518,80.0,38,1.0016074,0.00021299999999999997,-33.198387145996094,48.85124206542969,0.3642899788615118,9344000,303,31028
147,-19.252728,4.1058497,-31.83888,-12.126016,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07114861,-0.8821927,-0.02098033,0.001003827,-0.20393178,0.63144803,-0.0010038271,0.00018288422,-0.0001650423,-9.5467294e-05,0.40639016,0.0014096375,80.0,38,1.0008714,0.00021239999999999996,-32.990360260009766,48.814125061035156,0.3632920119596782,9408000,306,31021
148,-21.973112,14.30103,-114.94532,-11.32774,0.0,0.0,0.0,0.0,489.89148,22.0,500.0,-0.07471191,-2.3457477,-0.044830628,0.00022481798,-0.77255064,0.68412995,-0.00022481807,0.00043294736,-0.0002563321,-0.00025755662,0.40363935,0.0014866638,80.0,38,0.9998964,0.00021179999999999997,-32.78699493408203,48.774662017822266,0.36229401487859797,9472000,308,31020
149,-18.800896,4.3130364,-32.2726,-10.40002,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.071531005,-0.5604051,-0.04391246,0.00096350897,-0.12574181,0.3141072,-0.00096350897,6.950298e-05,-0.00010524701,-1.7251401e-05,0.40088084,0.0013040745,80.0,38,1.0009266,0.00021119999999999996,-32.58427810668945,48.735408782958984,0.3612960029084286,9536000,310,31009
150,-19.973518,8.49283,-105.42543,-11.176638,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.071984954,-0.54610676,-0.042624664,0.0006019058,-1.7877777,0.255744,-0.000601906,0.00045580324,-0.0001600234,-0.00022975287,0.3981147,0.0013059545,80.0,38,0.99995065,0.00021059999999999997,-32.38478469848633,48.694637298583984,0.36029799129760637,9600000,312,30650
151,-23.347895,20.00702,-135.02829,-12.136826,0.0,0.0,0.0,0.0,479.77344,28.0,500.0,-0.075765945,-1.9332868,-0.024740469,-0.0009743812,-1.7890637,0.85165536,0.00097438117,0.0017457559,-0.00054823107,-0.001139159,0.3953409,0.0019490106,80.0,38,0.99967957,0.00020999999999999998,-32.19023895263672,48.65181350708008,0.3592999952524963,9664000,314,31020
152,-19.192493,8.593476,-104.60712,-8.680015,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.06687431,-1.5524215,-0.030245446,0.00059900654,-1.4892759,1.0135152,-0.0005990064,0.00070212793,-0.00026410262,-0.00052628986,0.3925595,0.0014625932,80.0,38,0.99989235,0.00020939999999999997,-31.995376586914062,48.60960006713867,0.35830198722411755,9728000,316,30961
153,-18.54776,3.9463828,-32.629765,-11.669431,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06651099,-0.7404225,-0.021812566,0.0006080667,-0.21144289,0.4512906,-0.0006080667,8.965176e-05,-0.00012020822,-3.2264754e-05,0.38977006,0.001367236,80.0,38,0.9999365,0.00020879999999999998,-31.802669525146484,48.566612243652344,0.3573039826905531,9792000,318,30641
154,-21.32203,15.928919,-113.88205,-11.373683,0.0,0.0,0.0,0.0,486.10938,29.0,500.0,-0.06900871,-2.1644497,-0.039963286,-0.0006565089,-1.9585111,0.3154767,0.00065650867,0.0011517516,-0.00033676007,-0.00065801665,0.38697317,0.0016278618,80.0,38,1.0009181,0.00020819999999999996,-31.61405372619629,48.522098541259766,0.3563059970867526,9856000,320,31009
155,-21.136084,15.854228,-112.30546,-10.68615,0.0,0.0,0.0,0.0,485.8125,28.0,500.0,-0.06946825,-1.9245899,-0.03385172,-0.00031419625,-1.7069728,0.9253779,0.00031419622,0.0012591942,-0.0003949563,-0.0008835625,0.38416818,0.0016194443,80.0,38,0.9995353,0.00020759999999999998,-31.427927017211914,48.476463317871094,0.35530800344815744,9920000,322,31010
156,-20.268206,11.91024,-115.55342,-11.972867,0.0,0.0,0.0,0.0,493.20312,31.0,500.0,-0.07316507,-1.8393728,-0.038268782,0.0010695824,-0.7959618,0.65225595,-0.0010695823,0.00047697683,-0.0002724355,-0.00032711678,0.3813555,0.0015680215,80.0,38,1.0012176,0.00020699999999999996,-31.243669509887695,48.430145263671875,0.35431001747927265,9984000,324,31004
157,-20.011839,13.669656,-105.28031,-11.563629,0.0,0.0,0.0,0.0,489.0703,30.0,500.0,-0.07089123,-1.5372798,-0.044455525,0.0006740274,-1.671047,0.6329989,-0.00067402754,0.001002659,-0.0003359179,-0.0005233571,0.3785348,0.0015533358,80.0,38,1.0002927,0.00020639999999999998,-31.060993194580078,48.383934020996094,0.3533120127222971,10048000,326,30985
158,-21.560226,17.645552,-116.5958,-11.832182,0.0,0.0,0.0,0.0,482.2422,24.0,500.0,-0.07255683,-1.9358538,-0.036027003,-1.8384197e-05,-1.8884311,0.6424388,1.8383966e-05,0.0012875121,-0.00044482268,-0.0006927466,0.3757061,0.0017428426,80.0,38,1.0001231,0.00020579999999999996,-30.881704330444336,48.33633041381836,0.35231400514980876,10112000,328,30653
159,-20.286911,12.020217,-115.54464,-10.189002,0.0,0.0,0.0,0.0,493.14844,27.0,500.0,-0.07374229,-1.7176627,-0.03771308,0.0012038448,-0.79777384,0.67064,-0.0012038446,0.0007359759,-0.00038698548,-0.00046105645,0.3728694,0.0018725574,80.0,38,1.0008729,0.00020519999999999997,-30.704133987426758,48.287899017333984,0.35131601068939855,10176000,330,30648
160,-18.994804,8.562958,-106.28215,-10.103619,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.07009544,-1.0718254,-0.010174271,0.0011065181,-1.520877,0.47356483,-0.0011065179,0.00044908852,-0.00024646948,-0.00024009215,0.37002465,0.0015669749,80.0,38,1.0003457,0.00020459999999999996,-30.52799415588379,48.23923110961914,0.35031800346212666,10240000,333,31008
161,-19.043167,12.266636,-113.04072,-10.931857,0.0,0.0,0.0,0.0,493.45312,80.0,500.0,-0.06803885,-2.308721,-0.038294815,0.0004393782,-1.0613867,0.7057444,-0.000439378,0.00067930436,-0.00029312132,-0.00052686984,0.3671717,0.0015982226,80.0,38,0.9997758,0.00020399999999999997,-30.354082107543945,48.190391540527344,0.34931999966136884,10304000,335,30994
162,-23.74818,21.256002,-104.974396,-9.787007,0.0,0.0,0.0,0.0,470.54688,25.0,500.0,-0.066951625,-1.8202574,-0.021392494,-0.001970175,-1.9492924,0.35452637,0.0019701752,0.0024845637,-0.0005782101,-0.0017007367,0.36431074,0.0020181122,80.0,38,0.9994712,0.00020339999999999996,-30.183643341064453,48.140289306640625,0.34832201543435076,10368000,337,31030
163,-17.358788,3.419603,-34.179565,-11.116062,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06307154,-0.8609563,-0.020735279,0.0006317167,-0.18045774,0.52122515,-0.0006317165,0.00019221396,-0.00017402222,-0.000117491276,0.36144117,0.0014142805,80.0,38,1.0002701,0.00020279999999999997,-30.012807846069336,48.09062576293945,0.34732398407325576,10432000,339,30971
164,-17.195328,3.5573027,-29.89168,-10.062336,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06390136,-1.0978266,-0.03905515,0.0007779052,-0.24227901,0.61093795,-0.0007779051,0.00014869435,-0.0001398065,-8.922433e-05,0.3585639,0.0013754846,80.0,38,1.0015523,0.00020219999999999995,-29.843910217285156,48.04049301147461,0.3463260049161927,10496000,341,30634
165,-18.748905,12.390979,-117.06879,-11.733578,0.0,0.0,0.0,0.0,493.76562,64.0,500.0,-0.06579681,-1.8151869,-0.039658114,0.00018805699,-0.7803482,0.2002382,-0.00018805722,0.00037949247,-0.00022097696,-0.00020442758,0.35567802,0.0013048223,80.0,38,1.0002176,0.00020159999999999997,-29.67812156677246,47.98945236206055,0.3453280116369282,10560000,343,30574
166,-19.219204,12.070439,-112.47227,-11.693505,0.0,0.0,0.0,0.0,492.875,28.0,500.0,-0.06656324,-1.8324907,-0.037644908,0.00029270738,-1.8433994,0.29713798,-0.00029270726,0.000648113,-0.00024966517,-0.00037329164,0.35278368,0.0014863277,80.0,38,1.0006961,0.00020099999999999995,-29.514371871948242,47.937522888183594,0.3443299798605651,10624000,345,30973
167,-18.863102,11.721047,-109.75864,-9.979416,0.0,0.0,0.0,0.0,492.92188,29.0,500.0,-0.065728776,-1.9874483,-0.040584564,0.00030846012,-1.7190685,0.6627983,-0.00030845986,0.0006727903,-0.00027918804,-0.0004303344,0.34988114,0.0016492822,80.0,38,1.0004299,0.00020039999999999997,-29.35222053527832,47.885459899902344,0.34333200842500067,10688000,347,30998
168,-22.368351,19.13372,-113.7443,-12.005885,0.0,0.0,0.0,0.0,478.58594,24.0,500.0,-0.067226395,-2.025256,-0.03756913,-0.0012291931,-1.8780236,0.92588323,0.0012291928,0.0017467856,-0.00053941715,-0.0011232094,0.34697008,0.001980923,80.0,38,0.9986854,0.00019979999999999995,-29.193796157836914,47.831939697265625,0.34233399112080304,10752000,349,30632
169,-20.41365,16.116663,-115.134544,-9.752315,0.0,0.0,0.0,0.0,486.0078,29.0,500.0,-0.06726514,-2.0598676,-0.028423721,-0.0003656698,-1.5613506,0.4805086,0.00036567025,0.000956035,-0.00036312002,-0.0006221989,0.34405047,0.0016589626,80.0,38,1.0001441,0.00019919999999999996,-29.036334991455078,47.77857971191406,0.3413359858788525,10816000,351,30647
170,-19.699722,14.574838,-117.71731,-11.177937,0.0,0.0,0.0,0.0,490.03906,34.0,500.0,-0.066987626,-2.1622608,-0.026783332,0.00030120625,-1.6120312,0.7377824,-0.00030120625,0.0009907866,-0.00039735308,-0.000711804,0.3411226,0.0018224802,80.0,38,1.0000281,0.00019859999999999995,-28.88054084777832,47.724884033203125,0.3403380095332396,10880000,353,30496
171,-18.575691,11.26372,-104.360855,-10.902242,0.0,0.0,0.0,0.0,492.60938,26.0,500.0,-0.061689354,-1.5486683,-0.029325154,0.00023021188,-1.7748013,0.6691752,-0.0002302122,0.0006968021,-0.00026180127,-0.0004965521,0.3381858,0.0015302785,80.0,38,1.0008774,0.00019799999999999996,-28.725610733032227,47.67107391357422,0.33933999796320524,10944000,355,30941
172,-20.344221,16.697788,-149.30159,-12.126517,0.0,0.0,0.0,0.0,492.6953,48.0,500.0,-0.06148401,-2.0659876,-0.025879566,-0.0014638896,-1.1463801,0.7264689,0.0014638896,0.0007043057,-0.00033714232,-0.00047011365,0.33524045,0.0017889475,80.0,38,0.99786985,0.00019739999999999995,-28.574735641479492,47.615352630615234,0.3383420089499551,11008000,358,30666
173,-17.861994,8.976081,-111.584366,-10.546953,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.061010852,-1.8384331,-0.027006578,0.00010523096,-0.7850324,0.32472482,-0.00010523101,0.0002758421,-0.00019047383,-0.00018938273,0.33228642,0.0014478938,80.0,38,1.0001013,0.00019679999999999999,-28.423248291015625,47.560855865478516,0.33734401931895874,11072000,360,30638
174,-17.589968,9.067908,-111.36994,-10.510726,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.061450537,-2.1031258,-0.03435306,0.0004011404,-0.5404016,0.259386,-0.00040114037,0.00019036172,-0.00015546237,-0.0001247665,0.32932374,0.0013612448,80.0,38,1.0003493,0.0001962,-28.273136138916016,47.50637435913086,0.33634600632034156,11136000,362,30637
175,-18.567024,13.982078,-108.43013,-9.710209,0.0,0.0,0.0,0.0,489.16406,29.0,500.0,-0.060831867,-1.8469158,-0.031198677,-0.00037654256,-1.903862,0.47429833,0.00037654236,0.0010849697,-0.00030717184,-0.0005888188,0.3263521,0.0015464723,80.0,38,0.99909526,0.00019559999999999998,-28.12485694885254,47.45177459716797,0.3353479876050301,11200000,364,31001
176,-18.807568,12.623092,-122.13419,-9.775776,0.0,0.0,0.0,0.0,493.78906,60.0,500.0,-0.06047597,-1.8793364,-0.02344137,-0.0004775337,-1.3903335,0.56733173,0.0004775339,0.00063792244,-0.0003021817,-0.00044302078,0.32337147,0.0016018027,80.0,38,0.9997623,0.000195,-27.97911262512207,47.39601135253906,0.33434998077180506,11264000,366,31022
177,-16.894564,3.640584,-36.27895,-10.197728,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059026632,-0.50553304,-0.024828207,0.00036982057,-0.104189485,0.3169649,-0.00036982054,7.6106066e-05,-0.00011486465,-2.8649903e-05,0.32038212,0.0013775604,80.0,38,1.0001416,0.00019439999999999998,-27.833620071411133,47.34059143066406,0.3333520033668361,11328000,368,30913
178,-17.710915,9.212319,-113.66456,-8.976951,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.060935654,-2.1299865,-0.03860482,6.5455795e-05,-0.8132829,0.29946756,-6.545559e-05,0.00025339465,-0.00016591084,-0.00016533569,0.3173838,0.0012605223,80.0,38,0.99996,0.0001938,-27.690290451049805,47.284671783447266,0.33235399364384405,11392000,370,31006
179,-18.701727,14.24209,-112.19899,-9.714188,0.0,0.0,0.0,0.0,489.51562,28.0,500.0,-0.05915422,-2.1614134,-0.038943984,-0.001042503,-1.4952439,0.32154688,0.0010425034,0.0009844903,-0.00028980066,-0.0007606646,0.31437662,0.0014795297,80.0,38,0.99946904,0.00019319999999999998,-27.548999786376953,47.2285041809082,0.3313560092568932,11456000,372,30645
180,-18.17252,11.704283,-109.3647,-9.707826,0.0,0.0,0.0,0.0,492.84375,25.0,500.0,-0.06001345,-1.9097059,-0.03716749,-0.00016601631,-1.6216189,0.35065776,0.0001660162,0.00052132027,-0.00021653544,-0.00041457516,0.31136015,0.001562924,80.0,38,0.99932194,0.0001926,-27.4088134765625,47.17219161987305,0.33035798918489234,11520000,374,31054
181,-18.65443,12.731118,-115.08999,-9.279757,0.0,0.0,0.0,0.0,493.64062,70.0,500.0,-0.06268387,-2.1384988,-0.037096318,8.691478e-05,-0.80609196,0.629823,-8.691478e-05,0.0006193739,-0.0003451935,-0.0003684671,0.30833456,0.0017514287,80.0,38,0.998369,0.00019199999999999998,-27.27098846435547,47.11507797241211,0.32935999109229713,11584000,376,31023
182,-18.05736,12.352342,-112.66253,-10.482252,0.0,0.0,0.0,0.0,493.3047,57.0,500.0,-0.062415138,-2.010914,-0.0377597,0.00011212012,-0.9861095,0.325799,-0.00011211986,0.0004025179,-0.00024264542,-0.00021196908,0.30529982,0.0015466163,80.0,38,0.9999379,0.0001914,-27.134050369262695,47.05830001831055,0.3283619938250475,11648000,378,31016
183,-18.999434,15.543313,-104.49513,-9.935973,0.0,0.0,0.0,0.0,485.31784,23.0,500.0,-0.06240667,-1.9251682,-0.039979268,-8.247897e-05,-1.6394942,0.45987943,8.2478815e-05,0.0009311832,-0.00032837968,-0.00063062215,0.30225608,0.0015748765,80.0,38,1.0000494,0.00019079999999999998,-26.99843978881836,47.00148010253906,0.3273640156742645,11712000,380,31000
184,-17.4684,8.917476,-110.112076,-9.371886,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.062470697,-2.183292,-0.036425482,0.00086782593,-0.6857951,0.9465046,-0.00086782617,0.00037421094,-0.00022251584,-0.0002368349,0.29920268,0.0014985763,80.0,38,1.0012896,0.0001902,-26.86404800415039,46.94428634643555,0.3263659970633094,11776000,382,30973
185,-18.45329,14.423782,-117.5097,-10.614942,0.0,0.0,0.0,0.0,489.64062,31.0,500.0,-0.06317131,-2.1111588,-0.035355136,0.00021443797,-1.8794439,0.5899883,-0.00021443791,0.0009755409,-0.000303753,-0.00066803,0.29614016,0.0015344243,80.0,38,1.00105,0.00018959999999999997,-26.731443405151367,46.8870964050293,0.32536799567142227,11840000,385,31016
186,-19.72503,18.100819,-116.8273,-9.275782,0.0,0.0,0.0,0.0,482.51938,30.0,500.0,-0.06572975,-2.25686,-0.032594327,-0.00019701385,-1.8378768,0.8262508,0.0001970143,0.0019007378,-0.00054446945,-0.0013702833,0.29306796,0.0017906199,80.0,38,0.99924386,0.00018899999999999999,-26.6008358001709,46.82962417602539,0.3243699913090489,11904000,387,30655
187,-19.519358,16.75771,-118.19418,-10.414997,0.0,0.0,0.0,0.0,486.35156,29.0,500.0,-0.06919523,-2.279587,-0.034629293,0.0010760854,-1.1807159,0.97254884,-0.0010760858,0.0010974398,-0.00047469942,-0.00072125276,0.2899866,0.0018609924,80.0,38,1.0014222,0.00018839999999999997,-26.471752166748047,46.771785736083984,0.32337200275386335,11968000,389,31016
188,-16.164133,3.5430682,-26.22093,-7.898248,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06533599,-0.873991,-0.03925928,0.0019288928,-0.19306873,0.5709616,-0.0019288929,0.00021389636,-0.00019808838,-0.00013893377,0.28689572,0.0013749801,80.0,38,1.0015309,0.00018779999999999998,-26.342206954956055,46.71438217163086,0.32237401029542967,12032000,391,30986
189,-18.58058,13.959095,-106.7047,-9.223582,0.0,0.0,0.0,0.0,489.1328,34.0,500.0,-0.06585288,-1.748065,-0.04312795,0.00054417906,-1.5478299,0.43013555,-0.0005441794,0.0010370748,-0.00034579236,-0.0006866151,0.2837949,0.001582127,80.0,38,1.0013077,0.0001872,-26.214874267578125,46.65665817260742,0.32137599464051936,12096000,393,31039
190,-16.721672,9.689982,-116.71128,-9.052884,0.0,0.0,0.0,0.0,496.8828,101.0,500.0,-0.06486077,-1.7773767,-0.03972289,0.0014423466,-0.83205086,0.5120132,-0.0014423467,0.0002896741,-0.00020661499,-0.00020959106,0.28068492,0.0013680381,80.0,38,1.0018791,0.00018659999999999998,-26.08846664428711,46.598934173583984,0.32037801329663457,12160000,395,31017
191,-18.936077,16.281912,-112.212746,-8.937041,0.0,0.0,0.0,0.0,485.75,32.0,500.0,-0.062967815,-1.9320121,-0.038624004,-0.0001785362,-1.8227568,0.44193304,0.00017853583,0.0015277895,-0.00042564963,-0.001081716,0.27756497,0.0015986483,80.0,38,0.99977446,0.000186,-25.963943481445312,46.54111862182617,0.31938000901642877,12224000,397,31008
192,-16.687555,9.192537,-112.42868,-9.065841,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.058712907,-1.7348356,-0.032436103,0.0005195197,-0.8339246,0.7416393,-0.0005195196,0.0004219176,-0.00023171448,-0.00030904287,0.2744351,0.0014749754,80.0,38,1.0008764,0.00018539999999999998,-25.83993911743164,46.48329162597656,0.3183820013521721,12288000,399,31026
193,-16.339935,3.3870327,-27.926992,-9.391024,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05782228,-0.70024544,-0.03647465,0.0005229386,-0.12684883,0.3886152,-0.00052293873,8.21602e-05,-0.000115662326,-3.5584035e-05,0.27129564,0.0013326323,80.0,38,1.0007458,0.0001848,-25.71701431274414,46.425193786621094,0.31738400979523185,12352000,401,30669
194,-19.013742,16.935865,-115.288376,-9.06524,0.0,0.0,0.0,0.0,486.76562,40.0,500.0,-0.06085382,-1.83573,-0.038074363,-0.0011237279,-1.8893499,0.20414312,0.001123728,0.0010810841,-0.0003748302,-0.0008036988,0.26814628,0.0017444871,80.0,38,0.9989978,0.00018419999999999998,-25.596860885620117,46.36689376831055,0.3163860160593471,12416000,403,30667
195,-18.079247,14.044381,-108.475784,-9.067578,0.0,0.0,0.0,0.0,489.1797,25.0,500.0,-0.05735936,-1.4668338,-0.035905685,-0.00065256894,-1.5539768,0.48379523,0.00065256894,0.0009049787,-0.0003147496,-0.0007302092,0.26498693,0.0016066545,80.0,38,0.99914455,0.0001836,-25.47710418701172,46.30859375,0.3153880022720807,12480000,405,31026
196,-17.945225,14.528491,-113.65631,-7.35369,0.0,0.0,0.0,0.0,489.7422,29.0,500.0,-0.057991687,-2.1390839,-0.03004152,-0.00048513585,-1.1713095,0.6441339,0.00048513565,0.000854907,-0.00032147116,-0.00058504776,0.26181743,0.0016391686,80.0,38,0.9989794,0.00018299999999999998,-25.358680725097656,46.250335693359375,0.3143899884524414,12544000,407,30650
197,-16.435307,8.519585,-105.62328,-9.506968,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.05931453,-0.8980923,-0.03309481,0.0006475505,-1.8286582,0.5504507,-0.0006475506,0.00043830066,-0.00017701235,-0.00030115206,0.25863793,0.0013768265,80.0,38,1.0007906,0.0001824,-25.24053955078125,46.19224166870117,0.3133919945561909,12608000,410,30965
198,-19.008255,18.574554,-122.24684,-9.059729,0.0,0.0,0.0,0.0,483.15503,27.0,500.0,-0.060891792,-2.026975,-0.036279608,-0.0010122857,-1.5894754,0.41700295,0.0010122858,0.0013637702,-0.00043990053,-0.0010597871,0.25544837,0.001752327,80.0,38,0.9985182,0.00018179999999999997,-25.124980926513672,46.1339111328125,0.3123940032349761,12672000,412,30605
199,-15.893198,3.7802048,-30.407034,-9.863998,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06097978,-1.7529651,-0.03318795,0.0017935095,-0.4953801,1.04111,-0.0017935097,0.00070044183,-0.00034668233,-0.00051708135,0.25224873,0.0017952712,80.0,38,1.0010275,0.00018119999999999999,-25.008970260620117,46.075687408447266,0.3113959975518662,12736000,414,30653
200,-22.254526,23.883432,-112.81625,-9.307535,0.0,0.0,0.0,0.0,468.96094,32.0,500.0,-0.065261,-2.0392246,-0.03462243,-0.0017900431,-1.6785879,0.44317114,0.0017900427,0.0018969486,-0.00064812263,-0.0012775449,0.24903868,0.0022770537,80.0,38,0.99876314,0.00018059999999999997,-24.897289276123047,46.016883850097656,0.310397997983058,12800000,416,30995
201,-17.330566,11.948634,-110.35395,-9.372681,0.0,0.0,0.0,0.0,493.03906,35.0,500.0,-0.06232432,-2.1357756,-0.021920338,0.0013425758,-1.2625893,1.250527,-0.001342576,0.000996505,-0.0003635069,-0.000707234,0.24581812,0.0016041094,80.0,38,1.0001378,0.00017999999999999998,-24.784255981445312,45.958438873291016,0.30939998805568575,12864000,418,30988
202,-18.382204,14.133632,-109.85572,-8.533047,0.0,0.0,0.0,0.0,489.20312,25.0,500.0,-0.06341401,-1.9124024,-0.03304193,0.0011696503,-0.7879916,0.9249356,-0.0011696503,0.00077818363,-0.00038685586,-0.00053368905,0.24258731,0.001824376,80.0,38,1.001194,0.00017939999999999997,-24.67269515991211,45.89974594116211,0.3084019884708054,12928000,420,30632
203,-16.125483,3.3288765,-27.571663,-10.37978,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.058928724,-0.766242,-0.029796083,0.0010860092,-0.179337,0.47158307,-0.0010860091,0.00014855228,-0.00015980045,-8.450652e-05,0.23934604,0.0013257071,80.0,38,1.0019703,0.00017879999999999998,-24.56134605407715,45.841190338134766,0.3074039832170731,12992000,422,30991
204,-18.108429,16.065533,-107.12749,-7.6081023,0.0,0.0,0.0,0.0,485.51562,28.0,500.0,-0.05793401,-2.5554621,-0.03494872,-0.0005915432,-1.9776075,0.36827064,0.00059154304,0.0016533593,-0.0003798328,-0.0010706978,0.23609424,0.0014311853,80.0,38,1.0005552,0.00017819999999999997,-24.451522827148438,45.783050537109375,0.30640599321782747,13056000,424,30611
205,-18.359726,15.109497,-118.95468,-8.560409,0.0,0.0,0.0,0.0,490.1875,50.0,500.0,-0.059367463,-1.9334497,-0.03431791,-0.00048352176,-1.502275,0.80561996,0.0004835219,0.0012047424,-0.00044109463,-0.0009209749,0.23283191,0.0017197262,80.0,38,0.99934494,0.0001776,-24.343584060668945,45.724273681640625,0.3054080029206366,13120000,426,30873
206,-17.720718,14.158474,-108.85027,-8.548936,0.0,0.0,0.0,0.0,489.2578,29.0,500.0,-0.059127986,-1.9411718,-0.034446254,-7.106401e-05,-1.404492,0.63552254,7.1064045e-05,0.00088098354,-0.00031597135,-0.0006939786,0.2295587,0.0015995901,80.0,38,1.0001745,0.00017700000000000002,-24.236053466796875,45.665771484375,0.30440999717997913,13184000,428,30971
207,-18.282509,14.122006,-108.51011,-10.144614,0.0,0.0,0.0,0.0,489.1797,26.0,500.0,-0.058857806,-2.3279388,-0.034194376,-3.8009166e-05,-1.4277551,0.51609075,3.8009195e-05,0.0008170583,-0.0003014394,-0.00061317836,0.22627492,0.0016430579,80.0,38,1.0002599,0.0001764,-24.129653930664062,45.607154846191406,0.3034119974260967,13248000,430,30661
208,-19.447376,19.218569,-120.222885,-8.982586,0.0,0.0,0.0,0.0,484.0465,39.0,500.0,-0.060716804,-2.563239,-0.031318795,-0.001240148,-1.081306,0.4547609,0.0012401482,0.0012885449,-0.00047725058,-0.0009230921,0.22298007,0.0019304766,80.0,38,0.9991541,0.00017580000000000002,-24.025583267211914,45.54835891723633,0.3024139889683358,13312000,432,30622
209,-16.734756,9.134159,-111.87805,-9.2947235,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.060043365,-2.2681034,-0.03040776,0.00061765243,-0.607974,1.0922868,-0.00061765267,0.00040461286,-0.00023016571,-0.00025345257,0.21967457,0.0015285618,80.0,38,1.0001568,0.0001752,-23.920886993408203,45.4897575378418,0.30141599345247955,13376000,435,31027
210,-16.03491,8.697812,-107.26875,-9.658599,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.058198944,-2.1062162,-0.02898718,0.0006896878,-0.88130015,0.52680576,-0.0006896877,0.00031410073,-0.00018406122,-0.00016521975,0.21635807,0.0013729963,80.0,38,1.0005188,0.00017460000000000002,-23.81673812866211,45.4315071105957,0.30041799663995644,13440000,437,30646
211,-18.35962,16.649994,-112.24103,-8.432103,0.0,0.0,0.0,0.0,486.22656,25.0,500.0,-0.059709318,-2.3261006,-0.03235019,-0.00059716665,-1.5610614,0.1946746,0.0005971669,0.00090435066,-0.00033263443,-0.00070416124,0.21303043,0.001636889,80.0,38,0.9992542,0.000174,-23.714506149291992,45.373252868652344,0.29941998469562436,13504000,439,30990
212,-17.32831,14.286148,-110.05556,-8.491219,0.0,0.0,0.0,0.0,489.25,26.0,500.0,-0.057163708,-1.9716536,-0.032523986,-0.00025506478,-1.6800175,0.7244105,0.00025506492,0.0008045325,-0.0003277472,-0.0005840774,0.2096919,0.0016015887,80.0,38,1.0006051,0.0001734,-23.61264991760254,45.315101623535156,0.2984220153363941,13568000,441,31034
