Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-18.637562,11.942255,-111.441696,-11.385334,0.0,0.0,0.0,0.0,493.35156,72.0,500.0,-0.06822765,-1.9762286,-0.016356029,0.0007473123,-0.9262538,0.22673532,-0.0007473125,0.00049624575,-0.0002515592,-0.0003424795,0.41731858,0.0014149582,80.0,107,1.001391,0.00021479999999999996,-29.244945526123047,48.08081817626953,0.3672839828079219,9152000,297,30899
144,-19.872574,17.042717,-124.25044,-11.5647135,0.0,0.0,0.0,0.0,486.92188,45.0,500.0,-0.06939375,-2.2376587,-0.029852076,0.00030991362,-1.0827366,0.40547976,-0.0003099137,0.00074573647,-0.00034548074,-0.00037671783,0.4145976,0.0016061536,80.0,107,1.0007755,0.00021419999999999998,-29.059965133666992,48.017181396484375,0.36628597908371124,9216000,299,30891
145,-22.050076,20.055052,-116.400764,-11.301356,0.0,0.0,0.0,0.0,479.78125,38.0,500.0,-0.06885684,-2.425892,-0.02346457,-0.00063273864,-1.4810615,0.68829596,0.0006327384,0.0012940764,-0.000519514,-0.0006999455,0.4118692,0.0019689417,80.0,107,0.9989118,0.00021359999999999996,-28.879213333129883,47.951900482177734,0.36528798734400497,9280000,301,30921
146,-18.583073,10.760989,-130.07742,-10.35789,0.0,0.0,0.0,0.0,497.51562,182.0,500.0,-0.06814267,-1.6887025,-0.021012725,0.0016693787,-0.8586914,0.64161545,-0.0016693788,0.00065666565,-0.00035942497,-0.0004198641,0.40913343,0.0015330869,80.0,107,1.0018634,0.00021299999999999997,-28.6986083984375,47.8867301940918,0.3642899788615118,9344000,303,30909
147,-19.950111,14.22008,-110.16763,-11.012655,0.0,0.0,0.0,0.0,489.7054,40.0,500.0,-0.070681274,-2.1216364,-0.018501606,0.00094314927,-1.8481641,0.998203,-0.00094314927,0.0010121017,-0.0003902687,-0.0003606062,0.40639016,0.0016282948,80.0,107,1.0007876,0.00021239999999999996,-28.521039962768555,47.820919036865234,0.3632920119596782,9408000,305,30913
148,-18.484617,11.771172,-107.99665,-9.903311,0.0,0.0,0.0,0.0,492.92188,28.0,500.0,-0.06673405,-1.8373541,-0.005525021,0.0009914681,-1.4486064,0.38967595,-0.0009914682,0.00056315266,-0.00028651173,-0.0002283182,0.40363935,0.0015231054,80.0,107,1.0011925,0.00021179999999999997,-28.344499588012695,47.755611419677734,0.36229401487859797,9472000,307,30901
149,-18.275295,10.099605,-121.085945,-10.282456,0.0,0.0,0.0,0.0,497.07812,126.0,500.0,-0.06485157,-1.2163578,-0.008002511,0.0006212437,-1.4117187,0.5282231,-0.00062124373,0.0006052427,-0.00028964801,-0.00040542538,0.40088084,0.0015241206,80.0,107,1.0002849,0.00021119999999999996,-28.170743942260742,47.689300537109375,0.3612960029084286,9536000,309,30905
150,-17.596554,10.087047,-123.32731,-10.061578,0.0,0.0,0.0,0.0,497.25,148.0,500.0,-0.065789975,-2.0861318,-0.014716072,0.001280696,-0.5758518,0.81538737,-0.001280696,0.00030139767,-0.00022641112,-0.00016912268,0.3981147,0.001446938,80.0,107,1.0009425,0.00021059999999999997,-27.998620986938477,47.6232795715332,0.36029799129760637,9600000,311,30896
151,-18.276089,12.160794,-109.79023,-10.348326,0.0,0.0,0.0,0.0,493.07812,56.0,500.0,-0.061960068,-2.0278704,-0.023448069,-0.00022858859,-0.83198065,0.3480816,0.00022858853,0.0004860047,-0.00025848765,-0.0003113894,0.3953409,0.0015933346,80.0,107,1.0000448,0.00020999999999999998,-27.829151153564453,47.55661392211914,0.3592999952524963,9664000,313,30913
152,-16.51833,3.4542649,-35.573116,-10.091145,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06258246,-0.7477035,-0.02860036,0.0012400992,-0.16676661,0.4063074,-0.001240099,0.00012006544,-0.00013675014,-5.8071564e-05,0.3925595,0.0012294168,80.0,107,1.0005176,0.00020939999999999997,-27.660411834716797,47.4903678894043,0.35830198722411755,9728000,316,31001
153,-16.762894,8.570813,-104.74871,-9.00709,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.062386397,-0.45691964,-0.01878541,0.000738876,-1.6541641,0.25866005,-0.00073887606,0.00049878104,-0.00016524337,-0.0003484183,0.38977006,0.0012734858,80.0,107,1.0007687,0.00020879999999999998,-27.4938907623291,47.42395782470703,0.3573039826905531,9792000,318,30902
154,-17.062838,9.061012,-108.14457,-9.408462,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.064533226,-1.5317127,-0.039189182,0.0010963504,-0.7928701,0.43818662,-0.0010963504,0.00029329484,-0.00020686022,-0.00016485533,0.38697317,0.0013132688,80.0,107,1.0001353,0.00020819999999999996,-27.329761505126953,47.357078552246094,0.3563059970867526,9856000,320,30896
155,-18.731071,13.962659,-108.0181,-9.564821,0.0,0.0,0.0,0.0,489.1797,31.0,500.0,-0.06237233,-1.5876538,-0.028407356,2.8928578e-05,-1.836832,0.32828516,-2.8928436e-05,0.0011100601,-0.00030648665,-0.0004269675,0.38416818,0.0014511881,80.0,107,1.0014871,0.00020759999999999998,-27.168237686157227,47.28984069824219,0.35530800344815744,9920000,322,30865
156,-17.496304,11.761403,-108.19627,-10.9562235,0.0,0.0,0.0,0.0,492.9922,45.0,500.0,-0.057891432,-2.4147065,0.026787965,-0.00010735953,-0.75562125,0.52354294,0.00010735955,0.0003810976,-0.00024987088,-0.00020772504,0.3813555,0.0015500607,80.0,107,1.0005608,0.00020699999999999996,-27.00844955444336,47.22246170043945,0.35431001747927265,9984000,324,30892
157,-16.29623,3.9049785,-27.34603,-8.942752,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057497375,-1.0431148,-0.019194879,0.00084842095,-0.2378178,0.67629135,-0.0008484209,0.00022087444,-0.00019218263,-0.00014164027,0.3785348,0.001420831,80.0,107,1.000381,0.00020639999999999998,-26.849985122680664,47.154842376708984,0.3533120127222971,10048000,326,30924
158,-17.779732,12.523438,-114.0424,-8.961908,0.0,0.0,0.0,0.0,493.375,74.0,500.0,-0.05986734,-1.9639353,-0.030083805,0.0001273594,-1.123554,0.37504038,-0.00012735941,0.00055155676,-0.00029500795,-0.00037912722,0.3757061,0.0016013797,80.0,107,1.0007789,0.00020579999999999996,-26.694503784179688,47.08681869506836,0.35231400514980876,10112000,328,30921
159,-17.478992,12.591178,-112.32741,-9.8495455,0.0,0.0,0.0,0.0,493.4297,59.0,500.0,-0.057942264,-2.144214,-0.019484788,-0.00022913414,-0.75203973,0.37738734,0.000229134,0.0004283043,-0.0002751709,-0.0002643192,0.3728694,0.0015883201,80.0,107,0.99890167,0.00020519999999999997,-26.54077911376953,47.01875686645508,0.35131601068939855,10176000,330,30908
160,-18.017454,12.844394,-116.3035,-8.400595,0.0,0.0,0.0,0.0,493.57812,84.0,500.0,-0.05681989,-2.0595315,-0.026046349,-0.0008424267,-1.6782161,0.57180977,0.0008424269,0.0008253431,-0.00031487597,-0.00052977965,0.37002465,0.0016330932,80.0,107,0.9983533,0.00020459999999999996,-26.389591217041016,46.94991683959961,0.35031800346212666,10240000,332,30525
161,-17.536766,13.050078,-127.8178,-8.877165,0.0,0.0,0.0,0.0,493.96875,40.0,500.0,-0.06044426,-1.2590806,-0.018430134,0.00030213923,-1.8696135,0.3898397,-0.00030213912,0.00089134823,-0.00028766962,-0.0005468925,0.3671717,0.0014649616,80.0,107,1.0008376,0.00020399999999999997,-26.23981285095215,46.88129806518555,0.34931999966136884,10304000,334,30894
162,-16.149837,8.891927,-108.65982,-9.126993,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.05939051,-0.70413005,0.0006467737,0.0009063405,-1.4343258,0.16207866,-0.00090634055,0.00040436222,-0.00017949234,-0.00028373714,0.36431074,0.0013358131,80.0,107,1.0000131,0.00020339999999999996,-26.090578079223633,46.8132438659668,0.34832201543435076,10368000,336,30995
163,-15.898153,3.5301485,-28.730434,-9.805194,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057704736,-0.57494885,-0.03145209,0.0008007362,-0.16595043,0.23582292,-0.00080073625,7.388537e-05,-0.00011273329,-2.6498063e-05,0.36144117,0.0012942996,80.0,107,1.0007646,0.00020279999999999997,-25.94304847717285,46.744808197021484,0.34732398407325576,10432000,338,30893
164,-16.979631,8.878149,-108.59622,-9.507049,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.0598258,-1.8923261,-0.031962514,0.0006035638,-0.60750586,0.40761757,-0.0006035638,0.00021923833,-0.000180568,-0.00010241582,0.3585639,0.0014814935,80.0,107,1.0007348,0.00020219999999999995,-25.79816436767578,46.67577362060547,0.3463260049161927,10496000,341,30547
165,-15.458536,3.436854,-29.583647,-8.780653,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057019766,-0.51970464,-0.033239834,0.00095864007,-0.12306602,0.17948355,-0.00095864,5.0035305e-05,-9.510071e-05,-1.3884544e-05,0.35567802,0.0013223864,80.0,107,1.0019699,0.00020159999999999997,-25.653833389282227,46.60737609863281,0.3453280116369282,10560000,343,30875
166,-18.2357,15.066392,-122.16499,-9.930932,0.0,0.0,0.0,0.0,490.28906,50.0,500.0,-0.0593889,-1.6999592,-0.030790953,-0.00055002584,-1.2012198,0.23527522,0.0005500255,0.0006592445,-0.00032415625,-0.00046691118,0.35278368,0.0017899163,80.0,107,0.99966127,0.00020099999999999995,-25.513349533081055,46.53800582885742,0.3443299798605651,10624000,345,30888
167,-16.110477,8.829177,-105.7341,-9.480595,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.06082253,-0.79705745,-0.0353942,0.0011870792,-1.8857417,0.43041313,-0.0011870796,0.0005691199,-0.00020790208,-0.00021217174,0.34988114,0.0013136446,80.0,107,1.00142,0.00020039999999999997,-25.372764587402344,46.46928024291992,0.34333200842500067,10688000,347,30879
168,-17.675537,12.538088,-112.71212,-9.518846,0.0,0.0,0.0,0.0,493.4922,75.0,500.0,-0.05882195,-2.2572603,-0.016252302,-0.0002115972,-0.71812266,0.5987395,0.00021159701,0.0006378848,-0.0004012629,-0.00038675667,0.34697008,0.001903448,80.0,107,0.99803007,0.00019979999999999995,-25.235309600830078,46.399635314941406,0.34233399112080304,10752000,349,30909
169,-15.98055,9.173136,-111.59347,-8.942208,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.0552633,-1.9535972,-0.029427692,0.00022149882,-0.85605997,0.15007825,-0.00022149872,0.00023383542,-0.0001693211,-0.0001577939,0.34405047,0.0015354112,80.0,107,1.0006325,0.00019919999999999996,-25.098249435424805,46.3306770324707,0.3413359858788525,10816000,351,30891
170,-18.974888,18.5025,-118.4033,-8.575137,0.0,0.0,0.0,0.0,482.72656,22.0,500.0,-0.060567793,-2.2604935,-0.03230289,-0.0005964987,-1.8899951,0.46712413,0.000596499,0.0011559944,-0.00042904852,-0.0007091436,0.3411226,0.0017566811,80.0,107,0.9996755,0.00019859999999999995,-24.9642391204834,46.26142120361328,0.3403380095332396,10880000,353,30878
171,-18.91843,18.507965,-119.030594,-9.179394,0.0,0.0,0.0,0.0,482.8047,30.0,500.0,-0.060437437,-1.5962319,-0.026919406,-0.00047718006,-2.0010512,0.38081303,0.00047717983,0.0019191093,-0.00054605096,-0.001061837,0.3381858,0.0017141746,80.0,107,1.0004678,0.00019799999999999996,-24.83160972595215,46.192359924316406,0.33933999796320524,10944000,355,30861
172,-16.941303,11.7632065,-107.18476,-9.294389,0.0,0.0,0.0,0.0,492.8125,35.0,500.0,-0.05974684,-2.0340383,-0.01184126,0.0010351032,-1.7858553,0.34318203,-0.0010351032,0.00064070895,-0.0003000474,-0.00029233602,0.33524045,0.0014985376,80.0,107,1.0009236,0.00019739999999999995,-24.699378967285156,46.12324523925781,0.3383420089499551,11008000,357,31014
173,-16.50439,9.365678,-111.52146,-7.9799433,0.0,0.0,0.0,0.0,496.9297,107.0,500.0,-0.060930915,-1.95097,-0.017753273,0.0009906065,-0.8117805,0.54835653,-0.0009906064,0.00039312622,-0.00027469528,-0.00025660457,0.33228642,0.0015426875,80.0,107,1.0011735,0.00019679999999999999,-24.56893539428711,46.053741455078125,0.33734401931895874,11072000,359,30898
174,-17.082989,12.369058,-118.07878,-8.75697,0.0,0.0,0.0,0.0,493.3125,34.0,500.0,-0.05890887,-0.86867017,-0.029875945,0.000294706,-1.9721456,0.5619105,-0.0002947061,0.001086045,-0.00031208684,-0.00069103396,0.32932374,0.0014466101,80.0,107,1.0014904,0.0001962,-24.440105438232422,45.984371185302734,0.33634600632034156,11136000,361,30854
175,-16.470222,9.780129,-118.95024,-8.342084,0.0,0.0,0.0,0.0,497.02344,119.0,500.0,-0.058833428,-1.7094347,-0.030609597,0.00065454835,-0.97981435,0.9035578,-0.00065454846,0.000668112,-0.0003160562,-0.0005327922,0.3263521,0.0016968347,80.0,107,0.9996082,0.00019559999999999998,-24.31252670288086,45.91497039794922,0.3353479876050301,11200000,363,30869
176,-16.87728,13.246303,-118.27723,-7.554163,0.0,0.0,0.0,0.0,493.89062,94.0,500.0,-0.060381692,-1.7609372,-0.025511783,0.00060394075,-1.0051345,0.2595535,-0.0006039405,0.00039816205,-0.00025254645,-0.00021777923,0.32337147,0.001521381,80.0,107,1.000294,0.000195,-24.186704635620117,45.84572219848633,0.33434998077180506,11264000,365,30883
177,-16.471766,12.698635,-117.6281,-9.211187,0.0,0.0,0.0,0.0,493.375,55.0,500.0,-0.05806976,-0.9664409,-0.026863504,0.00028820348,-1.5798578,0.47387233,-0.0002882035,0.0008470141,-0.0002767051,-0.0006541897,0.32038212,0.0014216884,80.0,107,1.0000377,0.00019439999999999998,-24.061702728271484,45.776893615722656,0.3333520033668361,11328000,368,30837
178,-17.001074,12.556618,-112.44017,-7.8326173,0.0,0.0,0.0,0.0,493.28906,61.0,500.0,-0.059802376,-1.6722519,-0.028525848,0.00027312958,-1.3286252,0.3297963,-0.0002731299,0.000652077,-0.0002925898,-0.00048568705,0.3173838,0.0015165302,80.0,107,1.000486,0.0001938,-23.938617706298828,45.70757293701172,0.33235399364384405,11392000,370,30501
179,-17.360441,15.768363,-119.53917,-8.512717,0.0,0.0,0.0,0.0,490.71875,88.0,500.0,-0.06349581,-2.1896648,-0.028299186,0.0005400549,-0.66658235,0.18834367,-0.000540055,0.00048181973,-0.00029735468,-0.0003155431,0.31437662,0.0016889835,80.0,107,1.000774,0.00019319999999999998,-23.81734848022461,45.638465881347656,0.3313560092568932,11456000,372,30863
180,-15.487341,10.038318,-121.90608,-9.180803,0.0,0.0,0.0,0.0,497.0078,117.0,500.0,-0.059899278,-2.1003056,-0.03485783,0.0011515972,-0.61065125,0.45996892,-0.0011515971,0.00025102668,-0.00020479177,-0.00014614515,0.31136015,0.0014432898,80.0,107,1.0008935,0.0001926,-23.696199417114258,45.569644927978516,0.33035798918489234,11520000,374,30874
181,-15.851336,9.331515,-114.105736,-9.202526,0.0,0.0,0.0,0.0,496.83594,95.0,500.0,-0.059887316,-1.782481,-0.035068274,0.0008567246,-0.93424475,0.2764301,-0.0008567247,0.00028875718,-0.00017048484,-0.00020331837,0.30833456,0.0014481313,80.0,107,1.0017982,0.00019199999999999998,-23.5765438079834,45.50065612792969,0.32935999109229713,11584000,376,30882
182,-20.011692,20.172686,-120.94781,-7.903363,0.0,0.0,0.0,0.0,479.0547,27.0,500.0,-0.061621655,-1.7746572,-0.035740674,-0.0013262612,-1.9808819,0.9450216,0.0013262612,0.0028295228,-0.0006703009,-0.0016420129,0.30529982,0.0020234645,80.0,107,0.9996922,0.0001914,-23.460037231445312,45.431400299072266,0.3283619938250475,11648000,378,30939
183,-16.849981,15.227808,-117.66116,-8.069868,0.0,0.0,0.0,0.0,489.89062,28.0,500.0,-0.0621374,-1.873497,-0.0038677305,0.0008420814,-1.5094523,0.48271412,-0.00084208127,0.00079897675,-0.0003814817,-0.00054788595,0.30225608,0.0015658491,80.0,107,1.0011768,0.00019079999999999998,-23.34340476989746,45.36273956298828,0.3273640156742645,11712000,380,30862
184,-15.61784,9.652293,-117.67987,-8.826206,0.0,0.0,0.0,0.0,497.07812,126.0,500.0,-0.057797424,-1.5980862,-0.027591873,0.0012898541,-0.7113405,0.46359473,-0.0012898538,0.00032124337,-0.00024934355,-0.00019392648,0.29920268,0.0015426297,80.0,107,1.0014868,0.0001902,-23.22740364074707,45.29414367675781,0.3263659970633094,11776000,382,30489
185,-14.777979,3.4059386,-33.909554,-7.7810044,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0528131,-0.8705369,-0.010620609,0.00069984625,-0.20982796,0.42680824,-0.0006998463,8.3885156e-05,-0.00011307912,-4.384309e-05,0.29614016,0.001286251,80.0,107,1.0012083,0.00018959999999999997,-23.11212158203125,45.225616455078125,0.32536799567142227,11840000,384,30862
186,-16.980167,15.009436,-117.46747,-8.778055,0.0,0.0,0.0,0.0,490.04688,28.0,500.0,-0.05475955,-1.881583,0.0051822886,-0.00060853496,-1.3554779,0.56650025,0.0006085351,0.0008015173,-0.00032386073,-0.0006048359,0.29306796,0.0015236677,80.0,107,0.9991702,0.00018899999999999999,-22.9992733001709,45.157108306884766,0.3243699913090489,11904000,386,30873
187,-19.284351,21.472263,-121.19239,-8.433611,0.0,0.0,0.0,0.0,481.5703,34.0,500.0,-0.05915104,-2.1439214,-0.027138965,-0.001311178,-1.6767974,0.67468846,0.0013111776,0.001711936,-0.0006592199,-0.001259902,0.2899866,0.0022566146,80.0,107,0.99828196,0.00018839999999999997,-22.889419555664062,45.08849334716797,0.32337200275386335,11968000,388,30909
188,-15.793672,12.5350275,-112.36152,-6.991122,0.0,0.0,0.0,0.0,493.54688,75.0,500.0,-0.050695352,-2.2225146,-0.0208054,-0.00060044887,-1.579097,0.31293035,0.00060044916,0.00065173383,-0.00027084083,-0.00050515635,0.28689572,0.0014095688,80.0,107,0.99883217,0.00018779999999999998,-22.778352737426758,45.02045822143555,0.32237401029542967,12032000,390,30543
189,-16.322174,12.068207,-112.4574,-8.494207,0.0,0.0,0.0,0.0,493.4297,25.0,500.0,-0.05278188,-1.9524477,-0.020329509,-0.00014376214,-0.98684746,0.5329701,0.00014376201,0.0003430543,-0.00024234512,-0.00019079764,0.2837949,0.0016401169,80.0,107,0.9990269,0.0001872,-22.668710708618164,44.95211410522461,0.32137599464051936,12096000,393,30867
190,-15.582957,9.500187,-115.23438,-7.7796407,0.0,0.0,0.0,0.0,496.70312,78.0,500.0,-0.05262774,-1.8970729,-0.02638289,0.00030448995,-1.1146462,0.64576805,-0.00030448992,0.00045009243,-0.000240674,-0.0003275803,0.28068492,0.0015146924,80.0,107,0.99973714,0.00018659999999999998,-22.559720993041992,44.88408279418945,0.32037801329663457,12160000,395,30872
191,-18.065159,16.849804,-116.513725,-8.5694895,0.0,0.0,0.0,0.0,486.46875,42.0,500.0,-0.056311958,-2.0126827,-0.024560586,-0.0008801902,-1.8788958,0.67693686,0.0008801903,0.0013491,-0.00041270105,-0.0010444988,0.27756497,0.001808957,80.0,107,0.9990139,0.000186,-22.45319938659668,44.81589126586914,0.31938000901642877,12224000,397,30913
192,-16.729612,15.093426,-126.45584,-8.039204,0.0,0.0,0.0,0.0,490.3256,27.0,500.0,-0.056859046,-2.0069664,-0.031725246,0.00010273462,-1.6039866,0.73057336,-0.000102735095,0.0010982106,-0.00038686523,-0.0007993506,0.2744351,0.0016529044,80.0,107,1.0008221,0.00018539999999999998,-22.346967697143555,44.74812316894531,0.3183820013521721,12288000,399,30965
193,-15.3946295,9.60663,-114.78458,-8.081242,0.0,0.0,0.0,0.0,496.85156,97.0,500.0,-0.059821345,-1.7228688,-0.023602866,0.0012558232,-0.69467723,0.8530316,-0.0012558231,0.0005980878,-0.00032340936,-0.00044554425,0.27129564,0.0017423509,80.0,107,1.0008062,0.0001848,-22.241352081298828,44.68041229248047,0.31738400979523185,12352000,401,30875
194,-14.637838,3.0018134,-24.399523,-9.258626,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054781348,-0.77776986,-0.030428812,0.0009110767,-0.16146962,0.39854407,-0.0009110767,0.000108623666,-0.00013495513,-5.9298596e-05,0.26814628,0.0013593523,80.0,107,1.0007043,0.00018419999999999998,-22.136249542236328,44.612892150878906,0.3163860160593471,12416000,403,30901
195,-16.146357,12.6221895,-114.928154,-7.9182763,0.0,0.0,0.0,0.0,493.29688,50.0,500.0,-0.057447106,-1.9255446,-0.034289237,0.00014707458,-0.9765125,0.35167187,-0.00014707446,0.00059216964,-0.0002965888,-0.0004208183,0.26498693,0.0015215492,80.0,107,1.0005441,0.0001836,-22.03312873840332,44.54539108276367,0.3153880022720807,12480000,405,30924
196,-17.007328,15.422698,-115.826775,-8.32978,0.0,0.0,0.0,0.0,490.2422,62.0,500.0,-0.056906205,-1.4925586,-0.02975516,-0.00035275792,-1.4975955,0.44498342,0.00035275833,0.0010690988,-0.0004065755,-0.000832159,0.26181743,0.0016849476,80.0,107,1.0000885,0.00018299999999999998,-21.93155860900879,44.478050231933594,0.3143899884524414,12544000,407,30860
197,-15.170073,9.265357,-112.49618,-8.325132,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.05531207,-0.7984066,-0.033644516,0.00069747824,-1.9552249,0.31240022,-0.0006974782,0.00055802026,-0.00020578745,-0.00042652164,0.25863793,0.0013833569,80.0,107,1.0015357,0.0001824,-21.829784393310547,44.41111373901367,0.3133919945561909,12608000,409,30896
198,-15.271246,9.307984,-111.55125,-8.379804,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.05366118,-1.8769667,-0.03152409,0.00019975012,-0.94839305,0.24137443,-0.00019975018,0.0003162851,-0.00018476046,-0.00024077127,0.25544837,0.0013404815,80.0,107,1.000786,0.00018179999999999997,-21.729198455810547,44.34415054321289,0.3123940032349761,12672000,411,30842
199,-14.398459,3.7953024,-29.954601,-7.565373,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05270568,-1.4589605,-0.028926902,0.0008558004,-0.534652,0.8277168,-0.00085580023,0.00024183016,-0.00015447295,-0.0001693446,0.25224873,0.0013168403,80.0,107,1.0006514,0.00018119999999999999,-21.629060745239258,44.27745056152344,0.3113959975518662,12736000,413,30894
200,-15.399189,8.584956,-104.28965,-7.6776624,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.051988244,-0.54209155,-0.026959468,0.00022127102,-1.7992198,0.24009086,-0.00022127097,0.00056988717,-0.00019466183,-0.0004103363,0.24903868,0.0013605818,80.0,107,1.0009389,0.00018059999999999997,-21.530128479003906,44.21088790893555,0.310397997983058,12800000,415,30897
201,-15.3682785,9.214068,-110.3632,-7.7576327,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.052152056,-1.8493724,-0.024365216,9.408711e-05,-0.67436236,0.63812846,-9.408717e-05,0.00036430414,-0.00024480515,-0.00025252515,0.24581812,0.0016301279,80.0,107,1.0000507,0.00017999999999999998,-21.432416915893555,44.14437484741211,0.30939998805568575,12864000,418,30868
202,-14.934263,8.539804,-103.997986,-8.089592,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.05012655,-1.4310391,-0.028698768,0.00014388087,-1.048322,0.24602327,-0.00014388104,0.00020499522,-0.00013169352,-0.0001302204,0.24258731,0.0013162002,80.0,107,1.000172,0.00017939999999999997,-21.33527374267578,44.078189849853516,0.3084019884708054,12928000,420,30600
203,-17.008165,16.9833,-112.627335,-7.972752,0.0,0.0,0.0,0.0,486.28906,27.0,500.0,-0.053877674,-2.2910056,-0.030583285,-0.00080920494,-2.0586982,0.5506588,0.00080920476,0.001244405,-0.00038225853,-0.00085357204,0.23934604,0.0017377501,80.0,107,0.999818,0.00017879999999999998,-21.240325927734375,44.012149810791016,0.3074039832170731,12992000,422,30872
204,-15.979515,12.886564,-120.583885,-8.626937,0.0,0.0,0.0,0.0,493.82812,57.0,500.0,-0.05366627,-2.3092752,-0.022351611,-9.730059e-05,-0.8251914,0.69381,9.7300304e-05,0.00049749075,-0.00028285044,-0.00036013935,0.23609424,0.0016540007,80.0,107,0.99950933,0.00017819999999999997,-21.145994186401367,43.9460563659668,0.30640599321782747,13056000,424,30876
205,-15.613199,12.312286,-110.792244,-7.3423805,0.0,0.0,0.0,0.0,493.14062,57.0,500.0,-0.052460015,-2.262936,-0.025828097,-0.0001667416,-0.9892791,0.3953841,0.00016674181,0.00039605566,-0.00021447276,-0.00030457418,0.23283191,0.0015363316,80.0,107,0.9994757,0.0001776,-21.052101135253906,43.88039016723633,0.3054080029206366,13120000,426,30905
206,-15.777767,11.78802,-105.438934,-8.967262,0.0,0.0,0.0,0.0,492.66406,27.0,500.0,-0.055712312,-1.3836261,-0.030386094,0.00027559607,-2.0590012,0.82949555,-0.0002755961,0.0012670909,-0.00033428922,-0.0009333256,0.2295587,0.0015859603,80.0,107,1.0004861,0.00017700000000000002,-20.959014892578125,43.814727783203125,0.30440999717997913,13184000,428,30870
207,-14.163214,2.9528239,-23.06915,-7.80511,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0545253,-0.91577977,-0.03365005,0.0012773712,-0.20499745,0.52130103,-0.0012773713,0.000119865865,-0.00013390058,-7.424758e-05,0.22627492,0.0012232893,80.0,107,1.0020922,0.0001764,-20.866220474243164,43.749324798583984,0.3034119974260967,13248000,430,30908
208,-14.607743,9.051568,-110.393745,-7.1191583,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.05407462,-1.8372494,-0.029592741,0.0006417747,-0.83700126,0.20959225,-0.00064177456,0.0002462415,-0.00014147226,-0.0001723042,0.22298007,0.0012907359,80.0,107,1.0012364,0.00017580000000000002,-20.774539947509766,43.6841926574707,0.3024139889683358,13312000,432,30866
209,-17.075989,15.035076,-115.766884,-8.049958,0.0,0.0,0.0,0.0,490.1953,62.0,500.0,-0.056752853,-1.9107914,-0.03397538,-0.00061096414,-1.0247068,0.24828781,0.0006109643,0.0007014765,-0.00032951377,-0.0005506054,0.21967457,0.0017470683,80.0,107,0.9991584,0.0001752,-20.685218811035156,43.618743896484375,0.30141599345247955,13376000,434,30882
210,-17.115059,17.242542,-116.34552,-8.504635,0.0,0.0,0.0,0.0,486.88373,39.0,500.0,-0.057398047,-2.1516988,-0.03058802,-0.0004194546,-2.061078,0.37411508,0.00041945517,0.0011384521,-0.0004124986,-0.00076358207,0.21635807,0.0018293229,80.0,107,0.99974966,0.00017460000000000002,-20.596616744995117,43.553855895996094,0.30041799663995644,13440000,436,30870
211,-16.189083,15.187759,-114.577675,-7.0049586,0.0,0.0,0.0,0.0,489.875,46.0,500.0,-0.056785528,-2.155028,-0.026606502,-9.33837e-05,-1.2482879,0.29041404,9.3383744e-05,0.0008384959,-0.00035929016,-0.0006891426,0.21303043,0.0016547806,80.0,107,1.0009211,0.000174,-20.508373260498047,43.48915100097656,0.29941998469562436,13504000,438,30885
212,-16.50259,14.373073,-107.75846,-8.213968,0.0,0.0,0.0,0.0,489.41406,38.0,500.0,-0.0552898,-1.8184528,-0.008427817,-0.0001235426,-1.1269418,0.35237068,0.00012354256,0.00076370896,-0.0003169849,-0.00055113295,0.2096919,0.001755836,80.0,107,1.0003847,0.0001734,-20.420774459838867,43.424591064453125,0.2984220153363941,13568000,440,31002
