Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-59.0809,34.38733,-110.32531,-20.973398,0.0,0.0,0.0,0.0,344.69656,26.0,500.0,-0.1844161,-2.568927,0.000320673,-0.0019741037,-1.7999511,0.7405325,0.0019741035,0.0049739107,-0.0013958164,-0.0021115593,0.41731858,0.0025843263,80.0,124,0.99844223,0.00021479999999999996,-38.89185333251953,46.795013427734375,0.3672839828079219,9152000,336,27255
144,-58.91592,35.144817,-122.80485,-19.59299,0.0,0.0,0.0,0.0,343.8684,25.0,500.0,-0.17940964,-2.5011818,0.038577188,-0.0037170157,-1.814384,0.9067225,0.003717016,0.0057682507,-0.0014774953,-0.0027437876,0.4145976,0.0026799971,80.0,124,0.9981611,0.00021419999999999998,-38.67582702636719,46.791263580322266,0.36628597908371124,9216000,339,27243
145,-61.148373,35.607708,-126.00274,-18.276072,0.0,0.0,0.0,0.0,331.5844,24.0,500.0,-0.18533023,-2.5151618,0.028981566,-0.0037070436,-1.747199,1.1536267,0.0037070431,0.0058164517,-0.0015406255,-0.0025355562,0.4118692,0.002759127,80.0,124,0.9968283,0.00021359999999999996,-38.46527099609375,46.78385543823242,0.36528798734400497,9280000,341,27274
146,-55.970974,34.41785,-130.57275,-20.883432,0.0,0.0,0.0,0.0,365.23572,26.0,500.0,-0.17659183,-2.4993644,0.01594999,-9.060556e-05,-1.6393149,0.8796462,9.060642e-05,0.005529166,-0.0014477395,-0.0023839031,0.40913343,0.002521787,80.0,124,1.0002366,0.00021299999999999997,-38.252220153808594,46.77778625488281,0.3642899788615118,9344000,344,27243
147,-53.955517,33.629044,-109.15049,-14.680497,0.0,0.0,0.0,0.0,367.84616,26.0,500.0,-0.17571539,-2.6061728,0.009482838,0.0028280702,-1.4238663,0.8680083,-0.0028280704,0.0042074462,-0.0012563681,-0.0019363018,0.40639016,0.0022473733,80.0,124,1.0010128,0.00021239999999999996,-38.0390625,46.77236557006836,0.3632920119596782,9408000,346,27235
148,-57.41387,35.284176,-135.60933,-18.353233,0.0,0.0,0.0,0.0,351.59027,27.0,500.0,-0.18460384,-2.506257,0.0300195,0.0005023469,-1.7224551,0.89811045,-0.00050234754,0.004899533,-0.0013050763,-0.001962986,0.40363935,0.0023737662,80.0,124,1.0005922,0.00021179999999999997,-37.832942962646484,46.76226806640625,0.36229401487859797,9472000,348,27271
149,-51.3767,32.644215,-133.25848,-18.2065,0.0,0.0,0.0,0.0,394.56616,24.0,500.0,-0.16485171,-2.4304287,0.111903094,0.00015438545,-1.6920217,0.6367279,-0.0001543847,0.0037742765,-0.0011296723,-0.0017025454,0.40088084,0.0021551703,80.0,124,1.0006547,0.00021119999999999996,-37.624778747558594,46.752750396728516,0.3612960029084286,9536000,351,27237
150,-56.37315,34.43445,-131.71945,-19.119167,0.0,0.0,0.0,0.0,358.2374,22.0,500.0,-0.17826368,-2.545083,0.061790146,0.0005738577,-1.4312081,0.8158854,-0.0005738574,0.0043533375,-0.0012851025,-0.0020428486,0.3981147,0.0023769436,80.0,124,1.0009836,0.00021059999999999997,-37.42171096801758,46.74081802368164,0.36029799129760637,9600000,353,27222
151,-60.004517,35.540195,-131.89919,-20.857632,0.0,0.0,0.0,0.0,339.21088,26.0,500.0,-0.17813362,-2.6675372,0.005373344,-0.002053135,-1.8571877,0.9324239,0.002053136,0.005800931,-0.0014843983,-0.0026487054,0.3953409,0.0027177385,80.0,124,0.9989304,0.00020999999999999998,-37.225502014160156,46.72515869140625,0.3592999952524963,9664000,355,27245
152,-56.082214,34.922035,-133.71011,-17.173264,0.0,0.0,0.0,0.0,357.74304,26.0,500.0,-0.17421454,-2.563006,0.0016576871,-0.0006870549,-1.6794138,0.9189772,0.0006870547,0.0041532097,-0.0012537851,-0.0020303712,0.3925595,0.0024548937,80.0,124,0.99932843,0.00020939999999999997,-37.028106689453125,46.71021270751953,0.35830198722411755,9728000,358,27314
153,-59.980556,36.890385,-142.60628,-16.71064,0.0,0.0,0.0,0.0,332.25323,26.0,500.0,-0.18155493,-2.5409982,-0.016895775,-0.0018896397,-1.5328966,1.0346744,0.0018896397,0.0051349425,-0.0014337442,-0.002290972,0.38977006,0.0028376558,80.0,124,0.9986412,0.00020879999999999998,-36.836891174316406,46.693321228027344,0.3573039826905531,9792000,360,27257
154,-53.9056,33.36817,-124.09723,-17.91632,0.0,0.0,0.0,0.0,373.146,22.0,500.0,-0.16935575,-2.597223,0.06342873,0.0009607964,-1.6160233,0.8613302,-0.00096079736,0.0046289535,-0.0013266972,-0.0023622792,0.38697317,0.0024569556,80.0,124,1.0000632,0.00020819999999999996,-36.6422004699707,46.676979064941406,0.3563059970867526,9856000,362,27269
155,-52.91467,34.474396,-151.79544,-19.417696,0.0,0.0,0.0,0.0,375.4058,27.0,500.0,-0.16730997,-2.6617262,0.020192951,0.00032491173,-1.8638879,0.9783287,-0.00032491155,0.0044796234,-0.0012501671,-0.0021033105,0.38416818,0.0022387258,80.0,124,0.9998038,0.00020759999999999998,-36.450111389160156,46.659271240234375,0.35530800344815744,9920000,365,27220
156,-51.502865,33.258167,-139.10474,-18.03024,0.0,0.0,0.0,0.0,384.75363,27.0,500.0,-0.16364153,-2.5937657,0.025095336,0.0004907267,-1.7326195,1.1125625,-0.0004907267,0.004995089,-0.0013160439,-0.002251688,0.3813555,0.0023587728,80.0,124,0.99989474,0.00020699999999999996,-36.25870895385742,46.6415901184082,0.35431001747927265,9984000,367,27237
157,-51.82987,33.374477,-142.34216,-17.059992,0.0,0.0,0.0,0.0,382.94244,27.0,500.0,-0.16133802,-2.572224,0.019834317,-0.0008840703,-1.6662309,0.93391836,0.0008840704,0.004107942,-0.0012880957,-0.0021209072,0.3785348,0.0024007314,80.0,124,0.9981699,0.00020639999999999998,-36.07048416137695,46.621829986572266,0.3533120127222971,10048000,369,27268
158,-51.801704,33.4317,-116.79018,-18.1872,0.0,0.0,0.0,0.0,378.2168,30.0,500.0,-0.15932634,-2.613043,0.017820857,-0.0008447033,-1.7854097,1.0812514,0.000844703,0.004986791,-0.0013481209,-0.0024300271,0.3757061,0.0024983042,80.0,124,0.9992895,0.00020579999999999996,-35.884521484375,46.60157775878906,0.35231400514980876,10112000,372,27252
159,-56.210392,36.572384,-154.20703,-18.121002,0.0,0.0,0.0,0.0,349.84174,26.0,500.0,-0.1649528,-2.7443109,0.028154574,-0.0014355053,-1.5135854,0.91531116,0.0014355051,0.004863168,-0.001419358,-0.002309062,0.3728694,0.0025587655,80.0,124,0.9994391,0.00020519999999999997,-35.70262908935547,46.57999038696289,0.35131601068939855,10176000,374,27224
160,-58.64864,36.37521,-111.2802,-17.397215,0.0,0.0,0.0,0.0,333.5839,25.0,500.0,-0.16801162,-2.6406083,-0.0007920563,-0.0035632278,-1.7843575,0.8006031,0.003563228,0.0052609555,-0.0013798568,-0.002563531,0.37002465,0.002478038,80.0,124,0.9978651,0.00020459999999999996,-35.52540588378906,46.55644226074219,0.35031800346212666,10240000,377,27201
161,-48.041946,31.725239,-112.8232,-18.630526,0.0,0.0,0.0,0.0,398.45587,26.0,500.0,-0.1507078,-2.5180197,-0.0005351901,0.00024367488,-1.435669,0.7702249,-0.00024367485,0.0030589246,-0.0010396058,-0.0014672522,0.3671717,0.002144605,80.0,124,0.9993137,0.00020399999999999997,-35.34225082397461,46.53535842895508,0.34931999966136884,10304000,379,27241
162,-55.322166,34.812847,-126.09936,-18.940275,0.0,0.0,0.0,0.0,359.95,22.0,500.0,-0.17077637,-2.7902954,-0.011716597,0.00087608554,-1.6921864,1.0684048,-0.00087608537,0.0059111277,-0.0015269067,-0.0027786184,0.36431074,0.0026657768,80.0,124,0.9999306,0.00020339999999999996,-35.167076110839844,46.51005935668945,0.34832201543435076,10368000,381,27325
163,-51.37368,34.051914,-120.24601,-15.498606,0.0,0.0,0.0,0.0,377.59702,25.0,500.0,-0.159429,-2.887538,0.01777891,0.0006638398,-1.7967095,1.1191987,-0.0006638411,0.004548722,-0.0012741829,-0.002230775,0.36144117,0.002321296,80.0,124,0.99840313,0.00020279999999999997,-34.99074935913086,46.485862731933594,0.34732398407325576,10432000,384,27223
164,-52.900143,34.420425,-108.57934,-14.4576025,0.0,0.0,0.0,0.0,366.36957,27.0,500.0,-0.16505036,-2.6897373,-0.008140087,0.00107226,-1.704434,0.8993396,-0.00107226,0.00380451,-0.0012180896,-0.001710379,0.3585639,0.0023619793,80.0,124,1.0003556,0.00020219999999999995,-34.81694793701172,46.46066665649414,0.3463260049161927,10496000,386,27258
165,-55.147957,35.524204,-136.44897,-18.788404,0.0,0.0,0.0,0.0,360.9,27.0,500.0,-0.16942805,-2.5421073,-0.011243552,-7.865305e-05,-1.8215066,1.0024791,7.865358e-05,0.0053122267,-0.00138596,-0.0027636662,0.35567802,0.0025012689,80.0,124,1.0000062,0.00020159999999999997,-34.6483039855957,46.4321403503418,0.3453280116369282,10560000,388,27223
166,-55.73849,36.345753,-111.30043,-17.85932,0.0,0.0,0.0,0.0,345.75168,26.0,500.0,-0.1709522,-2.4670599,3.4041703e-05,0.0007053888,-1.8431299,1.0477288,-0.0007053899,0.0066631865,-0.0016181095,-0.0031071608,0.35278368,0.0027665263,80.0,124,1.0000247,0.00020099999999999995,-34.48145294189453,46.404544830322266,0.3443299798605651,10624000,391,27252
167,-52.111713,34.70745,-110.14105,-14.492882,0.0,0.0,0.0,0.0,368.77856,27.0,500.0,-0.15906294,-2.8000755,-0.022007782,0.00013077355,-1.567488,0.86447024,-0.00013077306,0.004603859,-0.0012977022,-0.0022076992,0.34988114,0.0022033206,80.0,124,1.0007935,0.00020039999999999997,-34.31385040283203,46.376834869384766,0.34333200842500067,10688000,393,27228
168,-57.85099,37.351902,-111.039345,-17.246616,0.0,0.0,0.0,0.0,332.50345,23.0,500.0,-0.16492867,-2.5242596,-0.004118152,-0.003498781,-1.9168876,0.9862371,0.0034987805,0.0065322565,-0.0015858681,-0.0035536624,0.34697008,0.0028434996,80.0,124,0.99863017,0.00019979999999999995,-34.15212631225586,46.34727096557617,0.34233399112080304,10752000,395,27232
169,-47.202892,32.799667,-128.6844,-17.034079,0.0,0.0,0.0,0.0,398.31345,26.0,500.0,-0.15178943,-2.4518611,0.0060738623,0.0014940696,-1.4960122,1.5090948,-0.0014940689,0.0045468425,-0.0012447996,-0.002189687,0.34405047,0.0023576599,80.0,124,1.0000083,0.00019919999999999996,-33.98552703857422,46.31924819946289,0.3413359858788525,10816000,398,27243
170,-53.49914,36.491314,-153.72719,-19.196308,0.0,0.0,0.0,0.0,369.29495,25.0,500.0,-0.16492787,-2.4950902,0.019644305,0.0008568833,-1.3822339,1.4369767,-0.0008568836,0.0042671906,-0.0012934187,-0.0022564041,0.3411226,0.002388182,80.0,124,0.9993669,0.00019859999999999995,-33.82538986206055,46.28812789916992,0.3403380095332396,10880000,400,27257
171,-59.602394,37.056335,-109.47949,-18.537819,0.0,0.0,0.0,0.0,324.70068,27.0,500.0,-0.17641434,-2.56305,0.06376774,0.00056586956,-1.9369497,1.2433338,-0.00056586857,0.005989415,-0.0014974499,-0.0028778594,0.3381858,0.0026030233,80.0,124,0.999387,0.00019799999999999996,-33.66973114013672,46.2562141418457,0.33933999796320524,10944000,402,27239
172,-46.91048,31.749552,-107.7452,-16.898165,0.0,0.0,0.0,0.0,397.72794,27.0,500.0,-0.1438566,-2.66123,0.014132425,0.0014069357,-1.3043356,0.72133577,-0.0014069359,0.0028147015,-0.00091350416,-0.0015636387,0.33524045,0.0018559189,80.0,124,1.0001718,0.00019739999999999995,-33.507408142089844,46.226505279541016,0.3383420089499551,11008000,405,27364
173,-55.599648,36.5327,-109.40224,-16.666794,0.0,0.0,0.0,0.0,346.24832,26.0,500.0,-0.16439211,-2.5319421,-6.4603984e-05,-0.0006699143,-1.6988884,0.90608335,0.0006699137,0.0055946037,-0.0014840136,-0.0025536423,0.33228642,0.0025934428,80.0,124,0.9997904,0.00019679999999999999,-33.353309631347656,46.19446563720703,0.33734401931895874,11072000,407,27252
174,-57.22952,37.00065,-117.3679,-15.261129,0.0,0.0,0.0,0.0,335.3581,22.0,500.0,-0.17010953,-2.8927345,0.054586023,0.00065698865,-1.7901573,1.0423464,-0.00065698905,0.0053442228,-0.001469734,-0.0023388849,0.32932374,0.0025884518,80.0,124,1.0004606,0.0001962,-33.20164108276367,46.161376953125,0.33634600632034156,11136000,409,27230
175,-59.486103,37.766445,-132.65117,-17.3108,0.0,0.0,0.0,0.0,323.81082,28.0,500.0,-0.17009561,-2.595815,0.0045546815,-0.0015699409,-1.8979863,1.1011854,0.0015699414,0.0054997774,-0.0014733863,-0.0031254785,0.3263521,0.0025961497,80.0,124,0.9998774,0.00019559999999999998,-33.05322265625,46.12729263305664,0.3353479876050301,11200000,412,27231
176,-46.80759,33.831665,-124.018616,-17.074411,0.0,0.0,0.0,0.0,393.39417,27.0,500.0,-0.14355323,-2.5137978,0.06397281,0.0017169096,-1.6254059,1.2068489,-0.0017169104,0.0041124807,-0.0011797741,-0.0023439145,0.32337147,0.00227268,80.0,124,1.0006903,0.000195,-32.89823913574219,46.095794677734375,0.33434998077180506,11264000,414,27250
177,-49.508816,34.973686,-136.8685,-17.975315,0.0,0.0,0.0,0.0,379.55713,28.0,500.0,-0.14658877,-2.5384278,0.028029494,-0.00037789697,-1.7030629,1.1096252,0.00037789764,0.0040876986,-0.0011647765,-0.0022545026,0.32038212,0.0023710253,80.0,124,0.99913585,0.00019439999999999998,-32.74651336669922,46.06307601928711,0.3333520033668361,11328000,417,27193
178,-50.652836,35.75693,-124.93915,-15.944961,0.0,0.0,0.0,0.0,371.30344,27.0,500.0,-0.14747156,-2.597582,0.012969442,-0.0033197098,-1.8845843,1.0877843,0.0033197105,0.00553555,-0.0014093905,-0.0031472137,0.3173838,0.0025791116,80.0,124,0.9984575,0.0001938,-32.59867477416992,46.02857971191406,0.33235399364384405,11392000,419,27261
179,-56.17202,37.46169,-110.124016,-14.897861,0.0,0.0,0.0,0.0,337.4694,23.0,500.0,-0.15596646,-2.7278645,0.124733336,-0.004512977,-1.7952963,0.8888589,0.004512977,0.004829067,-0.0014053386,-0.0026089423,0.31437662,0.00268017,80.0,124,0.99681544,0.00019319999999999998,-32.454551696777344,45.99344253540039,0.3313560092568932,11456000,421,27239
180,-51.970768,36.34133,-117.45999,-14.488442,0.0,0.0,0.0,0.0,360.96478,27.0,500.0,-0.15708661,-2.4541862,0.043980353,0.0004816177,-1.1935064,0.9201695,-0.0004816182,0.0038816114,-0.0012524428,-0.002286072,0.31136015,0.0024475132,80.0,124,0.9993632,0.0001926,-32.30946731567383,45.95846939086914,0.33035798918489234,11520000,424,27252
181,-54.90487,36.82948,-134.69447,-14.788338,0.0,0.0,0.0,0.0,351.54166,26.0,500.0,-0.16352692,-2.5641973,0.021977052,0.00073288946,-1.8209711,1.0689201,-0.0007328893,0.0042006345,-0.0012778519,-0.002169881,0.30833456,0.0025330756,80.0,124,0.99964964,0.00019199999999999998,-32.16780090332031,45.921913146972656,0.32935999109229713,11584000,426,27236
182,-45.007587,33.139175,-110.82189,-15.58105,0.0,0.0,0.0,0.0,397.3185,26.0,500.0,-0.131012,-2.585697,0.003506489,-0.0012175572,-1.6740057,0.8152433,0.0012175576,0.003017034,-0.00091403106,-0.0017571902,0.30529982,0.0019540722,80.0,124,0.9987791,0.0001914,-32.02063751220703,45.88838195800781,0.3283619938250475,11648000,428,27335
183,-48.87213,34.88416,-122.82686,-15.292297,0.0,0.0,0.0,0.0,382.98572,25.0,500.0,-0.14602128,-2.5110962,0.012715735,-0.0012301415,-1.8757732,0.84746253,0.0012301408,0.004191582,-0.001159583,-0.0017893853,0.30225608,0.00242431,80.0,124,0.9994871,0.00019079999999999998,-31.87885284423828,45.85225296020508,0.3273640156742645,11712000,431,27239
184,-46.013737,33.337902,-114.24065,-15.706344,0.0,0.0,0.0,0.0,396.52554,28.0,500.0,-0.15139128,-2.461404,0.020229548,0.0015280485,-1.7610538,1.0249768,-0.0015280482,0.0038870284,-0.0012025557,-0.0018857738,0.29920268,0.0022213457,80.0,124,0.999865,0.0001902,-31.736597061157227,45.81643295288086,0.3263659970633094,11776000,433,27241
185,-45.663643,33.89836,-109.11638,-15.740361,0.0,0.0,0.0,0.0,391.39285,27.0,500.0,-0.14765976,-2.5003555,0.013094999,0.0019356684,-1.8463416,0.8448187,-0.001935668,0.0038509986,-0.0010815846,-0.0020237702,0.29614016,0.0021132054,80.0,124,1.0007122,0.00018959999999999997,-31.594736099243164,45.78147506713867,0.32536799567142227,11840000,435,27228
186,-50.945415,36.150906,-110.27895,-12.871174,0.0,0.0,0.0,0.0,365.80713,26.0,500.0,-0.1545819,-2.4625967,0.053954154,-0.0011848042,-1.7471476,0.9701225,0.0011848038,0.0056777075,-0.0014771963,-0.0032514879,0.29306796,0.00262688,80.0,124,0.99850404,0.00018899999999999999,-31.457998275756836,45.7442512512207,0.3243699913090489,11904000,438,27235
187,-46.21032,32.422935,-108.60566,-14.066341,0.0,0.0,0.0,0.0,396.93332,23.0,500.0,-0.14780983,-2.4493024,0.02025015,0.002584249,-1.251622,1.2743663,-0.0025842488,0.0037709319,-0.0011480413,-0.0023743336,0.2899866,0.0025086515,80.0,124,0.9999571,0.00018839999999999997,-31.31934928894043,45.70703125,0.32337200275386335,11968000,440,27207
188,-48.41862,34.688595,-128.03697,-15.591441,0.0,0.0,0.0,0.0,385.77698,23.0,500.0,-0.14614038,-2.5660074,0.03777346,7.867807e-05,-1.9261713,0.8453159,-7.8677665e-05,0.0037710771,-0.0011187745,-0.0019146055,0.28689572,0.002406988,80.0,124,1.0001535,0.00018779999999999998,-31.184175491333008,45.66921615600586,0.32237401029542967,12032000,442,27299
189,-41.01154,30.600477,-109.649216,-15.940347,0.0,0.0,0.0,0.0,419.97726,29.0,500.0,-0.13551648,-2.6680872,0.011345439,0.00086107966,-1.649145,1.0440625,-0.00086107966,0.0028075287,-0.0009618992,-0.0016046008,0.2837949,0.0021862867,80.0,124,0.9984926,0.0001872,-31.046354293823242,45.63237762451172,0.32137599464051936,12096000,445,27244
190,-49.968098,35.138172,-108.55556,-14.946831,0.0,0.0,0.0,0.0,372.99277,30.0,500.0,-0.15538818,-2.6264832,-0.010516502,0.0028249766,-1.8798511,1.1733402,-0.002824977,0.004516573,-0.0012538694,-0.0023825343,0.28068492,0.0024411916,80.0,124,1.0015881,0.00018659999999999998,-30.913606643676758,45.5943603515625,0.32037801329663457,12160000,447,27247
191,-46.3295,33.93161,-111.50981,-16.20471,0.0,0.0,0.0,0.0,389.68115,27.0,500.0,-0.14120248,-2.660868,0.02872353,0.00028125304,-1.6868016,0.8643913,-0.00028125275,0.0038772942,-0.0011996655,-0.0022485266,0.27756497,0.0024083357,80.0,124,0.9997899,0.000186,-30.78061294555664,45.55649948120117,0.31938000901642877,12224000,450,27227
192,-42.81049,32.64603,-148.14111,-14.682495,0.0,0.0,0.0,0.0,415.19852,23.0,500.0,-0.13167551,-2.5149043,0.0039292797,-0.000790553,-1.5234122,0.95387226,0.00079055317,0.003024491,-0.0010160821,-0.0017663732,0.2744351,0.0023118786,80.0,124,0.99872696,0.00018539999999999998,-30.648317337036133,45.517852783203125,0.3183820013521721,12288000,452,27280
193,-47.795773,34.536835,-108.21345,-14.104897,0.0,0.0,0.0,0.0,383.18842,28.0,500.0,-0.1402103,-2.5562663,0.024887897,-0.0013515046,-1.6976674,0.96941483,0.0013515047,0.0040962147,-0.0012214712,-0.0023545462,0.27129564,0.0024875936,80.0,124,0.9989723,0.0001848,-30.518980026245117,45.47881317138672,0.31738400979523185,12352000,454,27196
194,-46.94886,34.52069,-107.163445,-14.655612,0.0,0.0,0.0,0.0,383.69064,25.0,500.0,-0.14114778,-2.551805,0.025529698,-7.81393e-06,-1.4093796,1.0795768,7.813971e-06,0.002935004,-0.0010252644,-0.0017093539,0.26814628,0.0023511378,80.0,124,0.9989462,0.00018419999999999998,-30.390443801879883,45.43978500366211,0.3163860160593471,12416000,457,27218
195,-43.923763,31.668814,-108.137184,-15.408135,0.0,0.0,0.0,0.0,408.05185,27.0,500.0,-0.1312123,-2.3717935,-0.006151423,-0.0008077008,-1.6425388,1.0498284,0.0008077009,0.0033468045,-0.0010328105,-0.0018113381,0.26498693,0.0022486157,80.0,124,0.9993645,0.0001836,-30.262184143066406,45.40000534057617,0.3153880022720807,12480000,459,27259
196,-47.09978,34.694485,-112.590935,-14.379875,0.0,0.0,0.0,0.0,386.27008,24.0,500.0,-0.13857734,-2.5526745,0.012980014,-0.0017183098,-1.7362554,0.9673821,0.0017183099,0.0042841127,-0.0012380418,-0.0025120182,0.26181743,0.002734442,80.0,124,0.9991864,0.00018299999999999998,-30.136547088623047,45.360233306884766,0.3143899884524414,12544000,461,27234
197,-48.445427,35.66404,-109.48182,-15.218949,0.0,0.0,0.0,0.0,373.8849,23.0,500.0,-0.13980073,-2.8357255,0.03495793,-0.0014324482,-1.5827992,1.0533601,0.0014324489,0.0036908188,-0.0010710157,-0.0021824236,0.25863793,0.0025191286,80.0,124,0.9995151,0.0001824,-30.012096405029297,45.32074737548828,0.3133919945561909,12608000,464,27242
198,-46.91806,34.37648,-109.15269,-15.0294075,0.0,0.0,0.0,0.0,384.51428,27.0,500.0,-0.14392985,-2.628143,-0.025432281,0.00090777664,-1.3491704,1.4102956,-0.0009077759,0.0031476195,-0.0010293095,-0.0016974374,0.25544837,0.002277024,80.0,124,1.0001019,0.00018179999999999997,-29.8884334564209,45.28071212768555,0.3123940032349761,12672000,466,27241
199,-48.371407,34.45303,-114.58974,-14.855765,0.0,0.0,0.0,0.0,381.67142,25.0,500.0,-0.14394885,-2.5347693,-0.010098234,-0.000851049,-1.5526704,0.7919931,0.00085104845,0.0034317742,-0.0011262614,-0.0018779585,0.25224873,0.0024704626,80.0,124,0.99985844,0.00018119999999999999,-29.767019271850586,45.239768981933594,0.3113959975518662,12736000,468,27223
200,-44.907776,33.29348,-109.94535,-14.533754,0.0,0.0,0.0,0.0,397.3037,25.0,500.0,-0.14135832,-2.7319317,-0.012515932,0.0010456983,-1.7163098,1.0599385,-0.0010456985,0.0032609198,-0.0010474483,-0.0017323163,0.24903868,0.0023707126,80.0,124,1.0002346,0.00018059999999999997,-29.644929885864258,45.199039459228516,0.310397997983058,12800000,471,27251
201,-50.04119,35.891644,-135.78142,-17.186346,0.0,0.0,0.0,0.0,371.68344,23.0,500.0,-0.145263,-2.4045804,-0.002763763,-0.00082563766,-1.676068,0.7787291,0.00082563807,0.0043336,-0.0012116325,-0.0024491814,0.24581812,0.0024297344,80.0,124,0.99968785,0.00017999999999999998,-29.52663230895996,45.15756607055664,0.30939998805568575,12864000,473,27174
202,-49.627956,35.399258,-126.90921,-13.503081,0.0,0.0,0.0,0.0,375.83572,27.0,500.0,-0.14676714,-2.8841643,0.008617543,5.882001e-05,-1.8332146,0.946708,-5.881986e-05,0.0041579334,-0.0012336944,-0.00233465,0.24258731,0.0026915553,80.0,124,1.0003519,0.00017939999999999997,-29.40948486328125,45.11574935913086,0.3084019884708054,12928000,475,27279
203,-52.207153,36.768707,-109.782196,-14.90296,0.0,0.0,0.0,0.0,358.81506,29.0,500.0,-0.1500599,-2.9756804,0.014868848,-0.002692036,-1.9075557,1.4143461,0.002692037,0.005640228,-0.0015086143,-0.0025744871,0.23934604,0.0028371632,80.0,124,0.99800205,0.00017879999999999998,-29.295238494873047,45.0737190246582,0.3074039832170731,12992000,478,27244
204,-48.759167,36.097275,-111.33824,-12.932644,0.0,0.0,0.0,0.0,371.5,27.0,500.0,-0.14347842,-2.7057505,0.05162061,-0.0012572805,-1.4018896,1.1425923,0.0012572804,0.0044235056,-0.0013610383,-0.0026715996,0.23609424,0.002706564,80.0,124,0.9978688,0.00017819999999999997,-29.17969512939453,45.032073974609375,0.30640599321782747,13056000,480,27246
205,-47.63626,35.035442,-110.921234,-15.239275,0.0,0.0,0.0,0.0,380.6148,25.0,500.0,-0.14429392,-2.6130106,-0.01064451,0.0012265575,-1.7389426,1.281288,-0.0012265577,0.0044937297,-0.0012873942,-0.0025158017,0.23283191,0.0026384615,80.0,124,1.0002661,0.0001776,-29.064523696899414,44.99029541015625,0.3054080029206366,13120000,483,27233
206,-52.415833,37.21615,-126.822235,-15.29108,0.0,0.0,0.0,0.0,354.25516,27.0,500.0,-0.15000625,-2.683709,-0.015392989,-0.0010556524,-1.8684558,0.97323966,0.0010556527,0.004735543,-0.0013862092,-0.0024002972,0.2295587,0.0026143435,80.0,124,0.9990488,0.00017700000000000002,-28.953617095947266,44.94744110107422,0.30440999717997913,13184000,485,27248
207,-44.42105,34.48552,-127.644554,-14.649833,0.0,0.0,0.0,0.0,396.69342,28.0,500.0,-0.13433214,-2.57132,0.054283626,-0.00012836826,-1.8532206,0.9959402,0.00012836896,0.0034457454,-0.0010661753,-0.0017884441,0.22627492,0.0023033288,80.0,124,0.99941826,0.0001764,-28.83991050720215,44.90548324584961,0.3034119974260967,13248000,487,27265
208,-46.218506,35.55609,-132.66414,-13.35001,0.0,0.0,0.0,0.0,385.1079,28.0,500.0,-0.13599853,-2.5231738,-0.014193721,-0.0007386824,-1.6058519,1.009532,0.00073868205,0.0037304882,-0.0011623424,-0.0019642678,0.22298007,0.002583523,80.0,124,0.9987159,0.00017580000000000002,-28.727807998657227,44.86347961425781,0.3024139889683358,13312000,490,27221
209,-50.596073,36.466904,-109.736465,-16.149315,0.0,0.0,0.0,0.0,364.97903,23.0,500.0,-0.1426384,-2.5972216,0.062190153,-0.0032633848,-1.8082222,0.85308594,0.0032633846,0.00532068,-0.0014467363,-0.0029724983,0.21967457,0.002767696,80.0,124,0.9966849,0.0001752,-28.6195125579834,44.81999206542969,0.30141599345247955,13376000,492,27247
210,-46.639374,34.395653,-115.87433,-15.597259,0.0,0.0,0.0,0.0,388.375,27.0,500.0,-0.13845377,-2.8294334,0.049831383,0.0003596607,-1.886071,1.3097328,-0.00035966095,0.004635808,-0.0013605324,-0.0027386872,0.21635807,0.0027006927,80.0,124,0.99931425,0.00017460000000000002,-28.509584426879883,44.777076721191406,0.30041799663995644,13440000,494,27206
211,-48.747437,35.853935,-108.70941,-14.303656,0.0,0.0,0.0,0.0,372.56027,25.0,500.0,-0.14567512,-2.593931,-0.012276128,0.0018139858,-1.9238445,1.0760047,-0.0018139849,0.004700445,-0.0013265854,-0.0027372674,0.21303043,0.0024308278,80.0,124,1.0006626,0.000174,-28.401409149169922,44.73448181152344,0.29941998469562436,13504000,497,27234
212,-37.909767,28.53829,-117.366684,-13.384507,0.0,0.0,0.0,0.0,436.20154,27.0,500.0,-0.12085112,-2.784173,0.018197976,0.0018533932,-1.3239713,0.9087734,-0.001853393,0.0032661417,-0.0010210149,-0.0018709032,0.2096919,0.0023770882,80.0,124,0.99912024,0.0001734,-28.289464950561523,44.69240188598633,0.2984220153363941,13568000,499,27266
213,-49.376163,35.454464,-133.41016,-13.964133,0.0,0.0,0.0,0.0,375.95715,29.0,500.0,-0.13931458,-2.8937013,0.04562278,-0.0014759572,-2.0335228,0.98082566,0.0014759569,0.0049618194,-0.0013514435,-0.0028277207,0.20634201,0.002640151,80.0,124,0.9984077,0.0001728,-28.184410095214844,44.64844512939453,0.2974240039065663,13632000,501,27228
