Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-73.14831,35.508343,-110.17845,-22.448244,0.0,0.0,0.0,0.0,247.2459,22.0,500.0,-0.23168916,-2.372508,0.035903778,0.0012858649,-1.2980807,0.84099853,-0.0012858643,0.0032793623,-0.0011235059,-0.0014500353,0.41731858,0.0024476997,80.0,71,0.99993944,0.00021479999999999996,-42.979305267333984,49.15127944946289,0.3672839828079219,9152000,330,27888
144,-78.165016,34.764828,-111.09785,-21.577843,0.0,0.0,0.0,0.0,213.60094,23.0,500.0,-0.27202505,-2.3219893,0.037294935,0.0037767978,-1.5453482,0.7604924,-0.0037767976,0.003968529,-0.0013015879,-0.0017063257,0.4145976,0.002683546,80.0,71,1.0012853,0.00021419999999999998,-42.76079559326172,49.15296936035156,0.36628597908371124,9216000,332,27549
145,-77.96066,34.371773,-118.17518,-22.317574,0.0,0.0,0.0,0.0,218.08122,22.0,500.0,-0.24731852,-2.4424539,0.10627082,0.00046609348,-1.5086043,0.709913,-0.00046609394,0.0033229364,-0.0011835416,-0.0012608374,0.4118692,0.0026546728,80.0,71,0.99950624,0.00021359999999999996,-42.54025650024414,49.15602111816406,0.36528798734400497,9280000,334,27866
146,-76.60962,34.699112,-110.3196,-21.210024,0.0,0.0,0.0,0.0,227.49,24.0,500.0,-0.25466594,-2.4588711,0.015349198,0.002406416,-1.6505139,0.9131596,-0.0024064158,0.004309411,-0.001267561,-0.0019426198,0.40913343,0.002510185,80.0,71,1.0000203,0.00021299999999999997,-42.323490142822266,49.156227111816406,0.3642899788615118,9344000,337,27872
147,-76.14051,34.95522,-113.52122,-21.56466,0.0,0.0,0.0,0.0,230.07446,23.0,500.0,-0.2436715,-2.6780066,0.024015652,0.002578504,-1.419081,0.91311413,-0.0025785035,0.004105256,-0.001265368,-0.0016045362,0.40639016,0.0025702543,80.0,71,1.0011103,0.00021239999999999996,-42.10675048828125,49.156593322753906,0.3632920119596782,9408000,339,27858
148,-73.2607,35.045742,-111.12583,-21.38874,0.0,0.0,0.0,0.0,251.93011,22.0,500.0,-0.23910135,-2.311619,-0.00862335,0.0025428806,-1.6501678,0.7349137,-0.0025428808,0.0035343443,-0.0011447957,-0.0015939076,0.40363935,0.002440529,80.0,71,1.0004032,0.00021179999999999997,-41.890777587890625,49.15546798706055,0.36229401487859797,9472000,341,27874
149,-74.00305,35.864693,-112.70796,-19.270786,0.0,0.0,0.0,0.0,239.24309,22.0,500.0,-0.23480493,-2.3199942,0.07360521,0.0022804814,-1.5697883,0.8014903,-0.002280482,0.0036683725,-0.001195284,-0.0017033902,0.40088084,0.0026263178,80.0,71,0.99950415,0.00021119999999999996,-41.675228118896484,49.15583038330078,0.3612960029084286,9536000,344,27811
150,-74.72219,35.520473,-125.58728,-21.77288,0.0,0.0,0.0,0.0,241.96428,22.0,500.0,-0.23793271,-2.3389118,0.031845942,-0.0012293963,-1.7397532,0.60895675,0.001229397,0.0048405803,-0.0014038289,-0.0020649033,0.3981147,0.0026783186,80.0,71,0.99876213,0.00021059999999999997,-41.467647552490234,49.15061950683594,0.36029799129760637,9600000,346,27530
151,-74.849434,35.47199,-125.32331,-20.474972,0.0,0.0,0.0,0.0,240.51613,24.0,500.0,-0.24490295,-2.2638028,0.04559786,0.0010759039,-1.1350732,0.71596205,-0.0010759037,0.004339774,-0.0013758418,-0.0019108471,0.3953409,0.0028040295,80.0,71,0.9993955,0.00020999999999999998,-41.26268005371094,49.1427001953125,0.3592999952524963,9664000,348,27555
152,-72.96715,35.961243,-112.49292,-19.287909,0.0,0.0,0.0,0.0,248.09729,23.0,500.0,-0.23456195,-2.4526942,0.052632753,0.0023671426,-1.5280011,0.65634495,-0.002367142,0.004032263,-0.001198114,-0.0016504374,0.3925595,0.0025521368,80.0,71,1.0011076,0.00020939999999999997,-41.05656814575195,49.13677978515625,0.35830198722411755,9728000,351,27896
153,-76.57057,35.476437,-111.79936,-18.92123,0.0,0.0,0.0,0.0,218.98077,22.0,500.0,-0.2511946,-2.3170269,0.051441975,0.0030368776,-1.796917,0.8778477,-0.0030368771,0.0037279972,-0.0012148534,-0.0016841185,0.38977006,0.0026319507,80.0,71,1.0011034,0.00020879999999999998,-40.858211517333984,49.12748718261719,0.3573039826905531,9792000,353,27850
154,-74.60882,35.15447,-116.23996,-20.854156,0.0,0.0,0.0,0.0,240.53006,23.0,500.0,-0.22960366,-2.3138807,0.044837512,0.0010225845,-1.4660766,0.755064,-0.0010225854,0.0036051641,-0.0012162401,-0.0017467544,0.38697317,0.002558196,80.0,71,1.0005059,0.00020819999999999996,-40.65829849243164,49.11773681640625,0.3563059970867526,9856000,355,27764
155,-74.91807,36.014935,-114.97086,-20.016993,0.0,0.0,0.0,0.0,231.70984,22.0,500.0,-0.23172316,-2.317637,0.0052418485,0.00047949978,-1.3844272,0.8034382,-0.0004794996,0.0035532066,-0.0011613162,-0.0015611476,0.38416818,0.0025716256,80.0,71,1.0002964,0.00020759999999999998,-40.462276458740234,49.1065788269043,0.35530800344815744,9920000,358,27880
156,-75.05991,36.216927,-112.77739,-17.058187,0.0,0.0,0.0,0.0,229.02094,24.0,500.0,-0.2299823,-2.4988425,0.07913141,0.00024267715,-1.3866507,0.71139544,-0.00024267763,0.003615032,-0.0011858091,-0.0014331924,0.3813555,0.0025779747,80.0,71,0.9982693,0.00020699999999999996,-40.26806640625,49.09506607055664,0.35431001747927265,9984000,360,27877
157,-69.28017,36.727074,-116.15364,-18.825748,0.0,0.0,0.0,0.0,266.33908,21.0,500.0,-0.20592971,-2.5198202,0.07881233,0.000772767,-1.503674,0.71541756,-0.00077276665,0.0035444107,-0.0011411251,-0.0015920554,0.3785348,0.00260797,80.0,71,0.9996431,0.00020639999999999998,-40.068878173828125,49.086021423339844,0.3533120127222971,10048000,362,27827
158,-77.0845,35.547733,-115.58964,-20.089102,0.0,0.0,0.0,0.0,217.51231,24.0,500.0,-0.24642041,-2.4248145,0.050237488,0.0013708624,-1.7812657,0.84671474,-0.0013708621,0.004296785,-0.0013280122,-0.002118683,0.3757061,0.0027164854,80.0,71,0.99992025,0.00020579999999999996,-39.88295364379883,49.07027053833008,0.35231400514980876,10112000,364,27552
159,-73.511154,36.566162,-110.13254,-18.232008,0.0,0.0,0.0,0.0,237.85715,22.0,500.0,-0.2239111,-2.407706,0.01740656,0.00064495514,-1.5267136,0.8629386,-0.0006449555,0.00291252,-0.0010370207,-0.0013805379,0.3728694,0.0024885265,80.0,71,0.99831736,0.00020519999999999997,-39.69327926635742,49.05679702758789,0.35131601068939855,10176000,367,27854
160,-74.79413,36.31153,-110.21483,-16.066011,0.0,0.0,0.0,0.0,229.7005,20.0,500.0,-0.23224981,-2.4308574,0.032763243,0.0017401259,-1.6443458,0.6768386,-0.0017401262,0.003548656,-0.0011085158,-0.0014535057,0.37002465,0.002456869,80.0,71,1.000346,0.00020459999999999996,-39.508243560791016,49.04108810424805,0.35031800346212666,10240000,369,27843
161,-72.086624,36.612854,-115.30219,-17.332796,0.0,0.0,0.0,0.0,248.79695,21.0,500.0,-0.2209291,-2.248893,0.03316598,-0.0010311374,-1.749799,0.6126235,0.001031138,0.0035892995,-0.0012043754,-0.0015631756,0.3671717,0.0028055445,80.0,71,0.99938947,0.00020399999999999997,-39.32346725463867,49.02498245239258,0.34931999966136884,10304000,371,27818
162,-77.95399,35.87259,-114.216736,-19.82849,0.0,0.0,0.0,0.0,211.5665,23.0,500.0,-0.24375719,-2.3372312,0.014430277,-0.00023659194,-1.5525495,0.7499841,0.00023659214,0.0045321174,-0.0013814959,-0.0018981667,0.36431074,0.0029392373,80.0,71,0.99841034,0.00020339999999999996,-39.14794158935547,49.004512786865234,0.34832201543435076,10368000,374,27943
163,-75.88376,36.437336,-112.12562,-17.757433,0.0,0.0,0.0,0.0,222.70203,21.0,500.0,-0.23481284,-2.6502335,0.033679526,-0.00032281273,-1.789454,0.9456924,0.00032281262,0.0039040917,-0.0012547318,-0.0017646754,0.36144117,0.002722767,80.0,71,0.999609,0.00020279999999999997,-38.971641540527344,48.984642028808594,0.34732398407325576,10432000,376,27779
164,-74.37292,36.02611,-112.87471,-19.095074,0.0,0.0,0.0,0.0,231.57812,22.0,500.0,-0.22377038,-2.4203038,0.06547866,0.0015426477,-1.1550901,1.0300478,-0.0015426474,0.0035946982,-0.0011565386,-0.0017692581,0.3585639,0.0025822332,80.0,71,0.99952793,0.00020219999999999995,-38.7938346862793,48.965145111083984,0.3463260049161927,10496000,378,27849
165,-75.09585,35.937702,-116.325806,-19.049484,0.0,0.0,0.0,0.0,231.77487,25.0,500.0,-0.22788836,-2.356158,0.075450994,0.00029975668,-1.0823853,0.83011675,-0.0002997571,0.003612943,-0.0012328492,-0.0016354873,0.35567802,0.00277988,80.0,71,0.99867475,0.00020159999999999997,-38.6207389831543,48.942665100097656,0.3453280116369282,10560000,381,27889
166,-72.88451,36.620647,-118.56214,-17.725725,0.0,0.0,0.0,0.0,243.57672,23.0,500.0,-0.21490787,-2.2998152,0.052229624,-0.00079672853,-1.7818695,0.9338779,0.0007967282,0.004308612,-0.0012681026,-0.0019339721,0.35278368,0.0028954553,80.0,71,0.9985469,0.00020099999999999995,-38.44709014892578,48.92096710205078,0.3443299798605651,10624000,383,27877
167,-72.42307,36.995674,-118.53987,-18.050392,0.0,0.0,0.0,0.0,246.27808,24.0,500.0,-0.22064404,-2.3640015,0.052955046,-2.9865801e-05,-1.5835057,0.74911463,2.9866176e-05,0.0039788187,-0.0012832193,-0.001882402,0.34988114,0.0027997592,80.0,71,0.9991931,0.00020039999999999997,-38.275665283203125,48.898162841796875,0.34333200842500067,10688000,385,27863
168,-68.289474,36.082264,-127.89883,-20.2108,0.0,0.0,0.0,0.0,276.17242,21.0,500.0,-0.21070485,-2.3699877,0.02676259,0.004257364,-1.344037,0.86323977,-0.004257364,0.0029313958,-0.0010806535,-0.0016320118,0.34697008,0.0023442064,80.0,71,0.99975723,0.00019979999999999995,-38.09994888305664,48.876670837402344,0.34233399112080304,10752000,388,27831
169,-76.10153,35.612686,-116.036415,-21.28263,0.0,0.0,0.0,0.0,225.9755,22.0,500.0,-0.22248656,-2.3840547,0.011284895,-0.004948593,-1.6570842,0.5453517,0.004948594,0.0045485487,-0.0013464362,-0.0022216067,0.34405047,0.0030514146,80.0,71,0.9967321,0.00019919999999999996,-37.937137603759766,48.850013732910156,0.3413359858788525,10816000,390,27838
170,-78.09733,35.458946,-112.89335,-21.33416,0.0,0.0,0.0,0.0,210.24377,22.0,500.0,-0.23668045,-2.448994,0.10587585,-0.001734794,-1.6423755,0.73231375,0.0017347941,0.0040527377,-0.001304982,-0.0016881669,0.3411226,0.0028311473,80.0,71,0.9978214,0.00019859999999999995,-37.7767219543457,48.823097229003906,0.3403380095332396,10880000,392,27829
171,-73.1576,37.480938,-114.32238,-18.202795,0.0,0.0,0.0,0.0,236.57672,22.0,500.0,-0.21589325,-2.4495363,0.090287864,-0.0010701901,-1.6422304,0.690467,0.00107019,0.0043455902,-0.001306026,-0.002206976,0.3381858,0.0027065552,80.0,71,0.9990299,0.00019799999999999996,-37.61268997192383,48.79846954345703,0.33933999796320524,10944000,394,27849
172,-71.59552,37.607967,-123.31725,-21.715641,0.0,0.0,0.0,0.0,245.49733,22.0,500.0,-0.2102448,-2.3555477,0.04479775,-0.0009016523,-1.578228,0.9163016,0.0009016518,0.003674361,-0.0011850735,-0.0017277271,0.33524045,0.0027021188,80.0,71,0.99944913,0.00019739999999999995,-37.448387145996094,48.774147033691406,0.3383420089499551,11008000,397,27933
173,-73.45997,36.672848,-114.58587,-18.002188,0.0,0.0,0.0,0.0,237.55208,21.0,500.0,-0.21892239,-2.7195134,0.018294849,-0.0002929318,-1.4621038,0.86023796,0.0002929321,0.0032757088,-0.0011265143,-0.0015724282,0.33228642,0.0027156817,80.0,71,0.99865496,0.00019679999999999999,-37.288875579833984,48.746803283691406,0.33734401931895874,11072000,399,27861
174,-71.330376,37.06838,-114.07825,-18.449501,0.0,0.0,0.0,0.0,252.81006,26.0,500.0,-0.21172324,-2.4105117,0.05766985,0.0011725333,-1.4545374,0.58793294,-0.0011725335,0.003612179,-0.0011839513,-0.0016674062,0.32932374,0.0025594365,80.0,71,1.0005708,0.0001962,-37.12782287597656,48.72047424316406,0.33634600632034156,11136000,401,27873
175,-69.05923,37.592197,-111.39806,-18.809616,0.0,0.0,0.0,0.0,262.2659,24.0,500.0,-0.19191423,-2.4567869,0.069069944,-0.0021664607,-1.6704761,0.93464,0.0021664607,0.0026840782,-0.0009901654,-0.0013047456,0.3263521,0.0024534476,80.0,71,0.9982647,0.00019559999999999998,-36.965824127197266,48.69463348388672,0.3353479876050301,11200000,404,27854
176,-72.865105,37.280643,-117.45863,-20.199314,0.0,0.0,0.0,0.0,239.19893,21.0,500.0,-0.21159086,-2.5952184,0.008489005,-0.0013340197,-1.6644571,0.8782727,0.001334019,0.004589634,-0.0013445349,-0.0022600135,0.32337147,0.0029549273,80.0,71,0.99852026,0.000195,-36.80991744995117,48.666481018066406,0.33434998077180506,11264000,406,27887
177,-75.23801,36.067837,-108.53267,-19.310099,0.0,0.0,0.0,0.0,227.11386,21.0,500.0,-0.2196294,-2.4496975,0.048799455,-0.002337925,-1.7622069,0.84380084,0.002337925,0.0040928945,-0.0012871248,-0.0020650704,0.32038212,0.0030845795,80.0,71,0.99938196,0.00019439999999999998,-36.65971755981445,48.63566589355469,0.3333520033668361,11328000,408,27452
178,-79.67083,35.471836,-116.1082,-17.365929,0.0,0.0,0.0,0.0,199.39366,22.0,500.0,-0.24669635,-2.395082,0.07124728,-0.0029706354,-1.4554822,1.0628552,0.002970636,0.0051069893,-0.00145379,-0.00270447,0.3173838,0.0031557428,80.0,71,0.9981605,0.0001938,-36.518394470214844,48.60231018066406,0.33235399364384405,11392000,411,27856
179,-68.76022,37.22232,-109.13755,-16.845257,0.0,0.0,0.0,0.0,264.2849,23.0,500.0,-0.19763108,-2.5980046,0.052388877,0.0004858103,-1.3305721,0.66887194,-0.0004858098,0.0030758395,-0.0011078694,-0.0016199024,0.31437662,0.0025717213,80.0,71,1.0005819,0.00019319999999999998,-36.363311767578125,48.573883056640625,0.3313560092568932,11456000,413,27780
180,-74.44812,36.984447,-113.35789,-15.92832,0.0,0.0,0.0,0.0,230.18462,25.0,500.0,-0.21641503,-2.3306227,0.09750804,-0.0029009753,-1.7642963,0.7969323,0.0029009753,0.004233609,-0.0013062911,-0.0021421988,0.31136015,0.003055594,80.0,71,0.999086,0.0001926,-36.216957092285156,48.542335510253906,0.33035798918489234,11520000,415,27848
181,-68.824425,37.54853,-112.85937,-19.951658,0.0,0.0,0.0,0.0,264.1413,24.0,500.0,-0.20037763,-2.5826688,0.031200044,-0.0005414341,-1.720067,0.74411553,0.0005414342,0.0040518646,-0.0011659528,-0.0019530845,0.30833456,0.0026718047,80.0,71,1.0000334,0.00019199999999999998,-36.066158294677734,48.51292419433594,0.32935999109229713,11584000,417,27903
182,-69.32042,38.138897,-117.61763,-18.561731,0.0,0.0,0.0,0.0,259.03333,20.0,500.0,-0.19895361,-2.500136,0.058016308,-0.0009840523,-1.6522251,0.68421894,0.0009840521,0.0037161435,-0.0011844181,-0.0019011442,0.30529982,0.0025474955,80.0,71,0.99863625,0.0001914,-35.91673278808594,48.48320388793945,0.3283619938250475,11648000,420,27950
183,-67.59865,37.663383,-110.12447,-16.580315,0.0,0.0,0.0,0.0,267.63528,21.0,500.0,-0.1901128,-2.4341846,0.09024849,0.00071918516,-1.6259495,0.75184435,-0.0007191849,0.002929053,-0.0010493816,-0.0014076638,0.30225608,0.0023998283,80.0,71,1.0000312,0.00019079999999999998,-35.76539993286133,48.45413589477539,0.3273640156742645,11712000,422,27858
184,-71.85427,38.050056,-111.59731,-17.164707,0.0,0.0,0.0,0.0,239.90811,24.0,500.0,-0.20593168,-2.5190187,0.05858782,-0.0011993613,-1.6045332,0.68696225,0.0011993608,0.003811398,-0.0012409984,-0.0019194752,0.29920268,0.0027975866,80.0,71,0.998441,0.0001902,-35.621177673339844,48.422752380371094,0.3263659970633094,11776000,424,27839
185,-67.11811,37.87526,-110.26116,-19.881634,0.0,0.0,0.0,0.0,271.61047,23.0,500.0,-0.19139451,-2.4953866,0.053146787,-0.0002567793,-0.97551095,0.81274384,0.00025677917,0.0028593682,-0.0010707292,-0.0016890662,0.29614016,0.0027280713,80.0,71,0.9998202,0.00018959999999999997,-35.473819732666016,48.392417907714844,0.32536799567142227,11840000,427,27834
186,-74.94979,37.59338,-111.59213,-18.06828,0.0,0.0,0.0,0.0,221.39796,23.0,500.0,-0.22107281,-2.5532274,0.07310196,-0.0014862249,-1.5450339,0.84943306,0.0014862246,0.0039334,-0.0012083967,-0.0018977509,0.29306796,0.0027663144,80.0,71,0.9986287,0.00018899999999999999,-35.336456298828125,48.358699798583984,0.3243699913090489,11904000,429,27863
187,-73.26139,37.327965,-111.126465,-17.803286,0.0,0.0,0.0,0.0,235.84126,21.0,500.0,-0.22098866,-2.6173348,0.077826336,0.0013904653,-1.298995,0.8070685,-0.001390465,0.0039964956,-0.0013090489,-0.0019756376,0.2899866,0.0027442595,80.0,71,0.99924797,0.00018839999999999997,-35.19871139526367,48.32472229003906,0.32337200275386335,11968000,431,27832
188,-74.312706,37.5971,-110.88099,-16.544365,0.0,0.0,0.0,0.0,226.62135,22.0,500.0,-0.22909841,-2.5114772,0.008118242,-0.0020822454,-1.7724152,0.68642604,0.002082246,0.0034563313,-0.0011397803,-0.0016497246,0.28689572,0.0026512283,80.0,71,0.9978375,0.00018779999999999998,-35.066165924072266,48.28935241699219,0.32237401029542967,12032000,434,27842
189,-68.129684,38.07386,-114.742035,-16.655392,0.0,0.0,0.0,0.0,264.68716,22.0,500.0,-0.19840534,-2.4025013,0.091623686,0.0022749493,-1.4122791,0.7620218,-0.002274949,0.0027815178,-0.0009919477,-0.0015434184,0.2837949,0.002330618,80.0,71,1.0004624,0.0001872,-34.92533493041992,48.25746536254883,0.32137599464051936,12096000,436,27815
190,-73.01318,37.962776,-122.11589,-16.287241,0.0,0.0,0.0,0.0,233.63776,21.0,500.0,-0.2221683,-2.5549212,0.023165718,0.0007367806,-1.5385071,0.7742304,-0.000736781,0.004350206,-0.0012950083,-0.0023699384,0.28068492,0.002769641,80.0,71,0.9993215,0.00018659999999999998,-34.79191207885742,48.22325134277344,0.32037801329663457,12160000,438,27791
191,-72.441086,37.806763,-127.84188,-15.418159,0.0,0.0,0.0,0.0,238.11519,23.0,500.0,-0.21648404,-2.2952712,0.028462455,0.0021569852,-1.5138507,0.8274127,-0.0021569848,0.0036458373,-0.0011409895,-0.0018996187,0.27756497,0.0025706626,80.0,71,1.0005367,0.000186,-34.657894134521484,48.18946075439453,0.31938000901642877,12224000,441,27791
192,-70.48469,38.11257,-115.176125,-18.4107,0.0,0.0,0.0,0.0,250.18033,24.0,500.0,-0.21267438,-2.421257,0.03087397,0.00083902816,-1.654435,0.85495365,-0.0008390282,0.0038445878,-0.0012328783,-0.001987712,0.2744351,0.0027556666,80.0,71,0.99833643,0.00018539999999999998,-34.524322509765625,48.15501403808594,0.3183820013521721,12288000,443,27923
193,-75.1499,37.61182,-110.994385,-15.987635,0.0,0.0,0.0,0.0,221.44928,23.0,500.0,-0.22867358,-2.4170465,0.012657285,-0.0012691981,-1.5445888,0.7658431,0.001269199,0.0043861363,-0.0012979284,-0.002153012,0.27129564,0.0028494732,80.0,71,0.9987241,0.0001848,-34.398643493652344,48.11852264404297,0.31738400979523185,12352000,445,27831
194,-72.45917,37.996235,-111.63053,-16.79341,0.0,0.0,0.0,0.0,237.3978,24.0,500.0,-0.21314944,-2.4388592,0.13456273,0.0019221297,-1.3689349,0.8472394,-0.0019221294,0.0041577136,-0.0013109553,-0.0020275447,0.26814628,0.0029747467,80.0,71,0.9994061,0.00018419999999999998,-34.26826858520508,48.08378601074219,0.3163860160593471,12416000,447,27866
195,-72.70484,38.005013,-110.325356,-15.011841,0.0,0.0,0.0,0.0,234.2766,22.0,500.0,-0.20655823,-2.4227254,0.017892286,-0.0019331761,-1.2874135,0.6601875,0.0019331763,0.0031556676,-0.0011514864,-0.0015632227,0.26498693,0.0028211018,80.0,71,0.9984686,0.0001836,-34.140296936035156,48.048160552978516,0.3153880022720807,12480000,450,27828
196,-61.896114,38.4796,-118.98672,-15.636848,0.0,0.0,0.0,0.0,298.46204,22.0,500.0,-0.17509997,-2.3032417,0.037161298,0.00217769,-1.5761511,0.7865203,-0.0021776902,0.0030856556,-0.0010084232,-0.0016502474,0.26181743,0.0024321734,80.0,71,1.000327,0.00018299999999999998,-34.003971099853516,48.015174865722656,0.3143899884524414,12544000,452,27800
197,-67.38904,39.196552,-112.11879,-12.911938,0.0,0.0,0.0,0.0,261.93295,25.0,500.0,-0.1884104,-2.5061457,0.03597951,-0.00036450382,-1.7731397,0.7809462,0.0003645034,0.0028988246,-0.0009677945,-0.00154238,0.25863793,0.0024449555,80.0,71,0.9990872,0.0001824,-33.87371826171875,47.980812072753906,0.3133919945561909,12608000,454,27517
198,-75.65555,38.032513,-113.88458,-16.193075,0.0,0.0,0.0,0.0,214.01463,19.0,500.0,-0.2205023,-2.8225286,0.040806033,-0.0043248767,-1.8573499,0.9756161,0.0043248762,0.00565908,-0.0015743119,-0.0031377329,0.25544837,0.003447881,80.0,71,0.9972705,0.00018179999999999997,-33.754173278808594,47.94349670410156,0.3123940032349761,12672000,457,27835
199,-62.990234,38.041695,-108.39776,-18.545145,0.0,0.0,0.0,0.0,291.79755,24.0,500.0,-0.17290756,-2.4110904,-0.0048128515,0.0010603862,-1.3695152,0.7106003,-0.0010603862,0.0024207076,-0.00092555,-0.0013061948,0.25224873,0.002435592,80.0,71,0.9995954,0.00018119999999999999,-33.621826171875,47.90949249267578,0.3113959975518662,12736000,459,27819
200,-68.158485,38.95449,-109.66322,-16.14629,0.0,0.0,0.0,0.0,255.33527,21.0,500.0,-0.18525739,-2.4449148,0.0016530082,0.0010436341,-1.6698451,0.8163932,-0.0010436336,0.003511244,-0.0011360748,-0.0019069583,0.24903868,0.0028754221,80.0,71,0.9989326,0.00018059999999999997,-33.494014739990234,47.87483215332031,0.310397997983058,12800000,461,27841
201,-63.436573,38.597633,-119.13178,-14.778323,0.0,0.0,0.0,0.0,288.78946,22.0,500.0,-0.17456271,-2.525591,0.03863167,-0.0010516846,-1.6962948,0.780846,0.0010516848,0.002491745,-0.0009202539,-0.0013203193,0.24581812,0.0026131617,80.0,71,0.99826336,0.00017999999999999998,-33.36573028564453,47.839820861816406,0.30939998805568575,12864000,464,27881
202,-72.6994,38.20571,-110.29557,-14.885792,0.0,0.0,0.0,0.0,233.82759,21.0,500.0,-0.22193472,-2.31386,0.041602455,-3.6783724e-05,-1.6023494,0.8790358,3.6783982e-05,0.0043714936,-0.0013357785,-0.0025252188,0.24258731,0.003229536,80.0,71,0.99845004,0.00017939999999999997,-33.2486457824707,47.8018798828125,0.3084019884708054,12928000,466,27902
203,-67.572784,39.37395,-121.30808,-17.112448,0.0,0.0,0.0,0.0,263.24582,23.0,500.0,-0.1916462,-2.5682828,0.016198836,-0.0014903093,-1.6658982,0.82465667,0.0014903101,0.0036318311,-0.0012001569,-0.0018683666,0.23934604,0.0028319242,80.0,71,0.9986054,0.00017879999999999998,-33.12660598754883,47.76564025878906,0.3074039832170731,12992000,468,27829
204,-70.127785,38.74809,-111.75512,-14.14196,0.0,0.0,0.0,0.0,246.65573,22.0,500.0,-0.20713022,-2.385433,0.004178047,0.0027716437,-1.3758502,0.840967,-0.0027716444,0.0040103137,-0.0012411416,-0.0020419525,0.23609424,0.0026738895,80.0,71,1.0013658,0.00017819999999999997,-33.00637435913086,47.72909164428711,0.30640599321782747,13056000,471,27895
205,-69.43217,39.15799,-110.03346,-15.078398,0.0,0.0,0.0,0.0,248.84737,22.0,500.0,-0.20458287,-2.646446,0.08321155,0.00055566704,-1.488625,0.81723154,-0.00055566727,0.004346044,-0.0012710141,-0.0022543469,0.23283191,0.0028304944,80.0,71,1.00037,0.0001776,-32.888031005859375,47.692256927490234,0.3054080029206366,13120000,473,27837
206,-61.68205,39.423874,-114.55918,-12.826552,0.0,0.0,0.0,0.0,294.8889,22.0,500.0,-0.17519274,-2.4750655,0.038336255,0.0012244954,-1.553357,0.9581609,-0.0012244945,0.0032536685,-0.0010671732,-0.0016965474,0.2295587,0.0024740195,80.0,71,1.0005062,0.00017700000000000002,-32.76403045654297,47.65689468383789,0.30440999717997913,13184000,475,27838
207,-67.23128,39.32462,-110.61704,-15.305427,0.0,0.0,0.0,0.0,264.52298,26.0,500.0,-0.19124955,-2.2808084,0.000747554,-0.0010402079,-1.3092346,0.8384646,0.0010402072,0.0030903623,-0.0011273928,-0.0016755888,0.22627492,0.0028986232,80.0,71,0.9983015,0.0001764,-32.6458625793457,47.61995315551758,0.3034119974260967,13248000,477,27829
208,-66.72785,39.311806,-110.66895,-15.413279,0.0,0.0,0.0,0.0,266.51666,25.0,500.0,-0.19003358,-2.5144134,0.0078061894,-0.0012171622,-1.6574005,0.7931479,0.0012171625,0.0033397512,-0.0011045536,-0.0018796558,0.22298007,0.0027082453,80.0,71,0.99973416,0.00017580000000000002,-32.52852249145508,47.58308792114258,0.3024139889683358,13312000,480,27876
209,-71.23936,38.753254,-110.7874,-15.552704,0.0,0.0,0.0,0.0,241.04233,23.0,500.0,-0.21739896,-2.6193337,0.04759068,0.0013893128,-1.6110544,0.92814755,-0.0013893121,0.0040275124,-0.0012565925,-0.002250194,0.21967457,0.0027674846,80.0,71,0.9986056,0.0001752,-32.41667175292969,47.544342041015625,0.30141599345247955,13376000,482,27506
210,-70.42565,38.928875,-112.13359,-13.872535,0.0,0.0,0.0,0.0,243.56497,23.0,500.0,-0.2046459,-2.5244443,-0.012430958,0.0021438731,-1.721971,1.0390368,-0.0021438736,0.0036808215,-0.0011010005,-0.0019288592,0.21635807,0.0026221634,80.0,71,1.0004729,0.00017460000000000002,-32.30302047729492,47.5063362121582,0.30041799663995644,13440000,484,27849
211,-65.76211,39.14353,-111.35485,-12.732114,0.0,0.0,0.0,0.0,270.51135,22.0,500.0,-0.19065228,-2.53236,0.0026685447,0.0018663511,-1.2274882,0.8841197,-0.0018663518,0.003162115,-0.0010608757,-0.0019129743,0.21303043,0.002510311,80.0,71,0.9994811,0.000174,-32.187408447265625,47.46891403198242,0.29941998469562436,13504000,487,27854
212,-73.4037,38.629906,-110.24719,-15.2700815,0.0,0.0,0.0,0.0,225.69841,19.0,500.0,-0.21238104,-2.3221552,0.029746711,-0.0008045096,-1.7530268,0.79273,0.0008045097,0.0050147283,-0.0013728512,-0.0028350584,0.2096919,0.0029213715,80.0,71,0.999063,0.0001734,-32.07929992675781,47.42973327636719,0.2984220153363941,13568000,489,27923
213,-66.0605,39.11878,-111.083595,-14.987081,0.0,0.0,0.0,0.0,267.7294,24.0,500.0,-0.1945579,-2.457336,0.029482692,0.0037781838,-1.3063002,0.8334114,-0.0037781843,0.003228899,-0.0010836303,-0.00192506,0.20634201,0.0025160864,80.0,71,1.0018177,0.0001728,-31.965206146240234,47.392189025878906,0.2974240039065663,13632000,491,27818
