Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
142,-16.02695,8.829161,-111.19973,-10.857553,0.0,0.0,0.0,0.0,496.70312,78.0,500.0,-0.054752443,-0.6826713,-0.023956776,-0.0002752063,-1.6065457,0.22306848,0.0002752064,0.00041634167,-0.00016230426,-0.0002983055,0.42003226,0.0014716671,80.0,21,0.99955106,0.00021539999999999998,-26.275646209716797,47.22525405883789,0.36828200572812186,9088000,295,31031
143,-15.3255415,3.1867132,-24.020023,-9.43707,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05453743,-0.4845125,-0.024845839,0.00017152795,-0.121366076,0.2446571,-0.00017152801,5.7202647e-05,-9.246613e-05,-1.6474234e-05,0.41731858,0.0013793837,80.0,21,0.9990885,0.00021479999999999996,-26.106361389160156,47.14603042602539,0.3672839828079219,9152000,297,30980
144,-15.687376,3.3643043,-30.21772,-8.408757,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055600233,-1.011547,-0.031976238,0.00018879274,-0.3363961,0.5253475,-0.00018879274,0.00018273192,-0.0001598464,-9.887987e-05,0.4145976,0.0014285541,80.0,21,0.99929005,0.00021419999999999998,-25.939674377441406,47.06635284423828,0.36628597908371124,9216000,299,30970
145,-17.000175,11.916263,-108.952866,-8.531104,0.0,0.0,0.0,0.0,493.07812,51.0,500.0,-0.05644821,-1.1403483,-0.035882883,-0.0005240064,-1.5858712,0.1451526,0.0005240061,0.0006188514,-0.00023887365,-0.00043387574,0.4118692,0.0015412683,80.0,21,0.9991078,0.00021359999999999996,-25.776113510131836,46.986473083496094,0.36528798734400497,9280000,301,30978
146,-15.462792,3.3142402,-27.735037,-9.921817,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055259183,-0.40973663,-0.028902642,0.00024882902,-0.07886177,0.26814836,-0.00024882896,5.7312398e-05,-0.00010223722,-1.9309642e-05,0.40913343,0.00157367,80.0,21,1.000018,0.00021299999999999997,-25.61384391784668,46.90657424926758,0.3642899788615118,9344000,303,30977
147,-15.229754,3.0355115,-26.566307,-9.458748,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055189412,-0.35587448,-0.034393445,0.00046319628,-0.10855478,0.09869076,-0.00046319622,2.9415325e-05,-6.5146116e-05,-3.467574e-06,0.40639016,0.0012176002,80.0,21,1.00036,0.00021239999999999996,-25.45335578918457,46.82695388793945,0.3632920119596782,9408000,305,30952
148,-15.13056,2.9988766,-23.351639,-9.357131,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054377772,-0.33558086,-0.032450244,0.00020024243,-0.05235821,0.13205175,-0.00020024247,2.5747022e-05,-6.0566515e-05,-2.4092806e-06,0.40363935,0.0012210859,80.0,21,0.999918,0.00021179999999999997,-25.295059204101562,46.74717712402344,0.36229401487859797,9472000,307,30984
149,-15.61,8.602528,-107.798546,-9.989301,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.05378739,-0.97567934,-0.035838656,-0.00028291598,-1.7778214,0.11765982,0.00028291607,0.00040581374,-0.00014228847,-0.00030211871,0.40088084,0.0013326028,80.0,21,0.99952364,0.00021119999999999996,-25.139080047607422,46.66747283935547,0.3612960029084286,9536000,309,30985
150,-14.376457,2.9641173,-23.575346,-8.925183,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05186929,-0.36910188,-0.024750486,0.00020750752,-0.052379265,0.2433256,-0.00020750755,2.954683e-05,-6.3230706e-05,-4.6069395e-06,0.3981147,0.0012630582,80.0,21,0.9999199,0.00021059999999999997,-24.984264373779297,46.58819580078125,0.36029799129760637,9600000,311,30956
151,-15.39811,8.382122,-103.68867,-9.54469,0.0,0.0,0.0,0.0,496.27344,23.0,500.0,-0.05185805,-0.49147993,-0.032842755,-0.0001935029,-1.7476195,0.28692693,0.00019350287,0.00043100084,-0.00014282743,-0.0002837953,0.3953409,0.0014165163,80.0,21,0.9988911,0.00020999999999999998,-24.831775665283203,46.5087776184082,0.3592999952524963,9664000,313,31007
152,-15.911751,12.490925,-114.1778,-7.4267154,0.0,0.0,0.0,0.0,493.16406,40.0,500.0,-0.053068414,-2.040567,-0.031912543,-0.00051660504,-0.8663313,0.27648067,0.0005166051,0.00047931867,-0.00025726366,-0.00028992328,0.3925595,0.001664594,80.0,21,0.99854463,0.00020939999999999997,-24.681943893432617,46.429283142089844,0.35830198722411755,9728000,315,30674
153,-13.970348,2.8301497,-24.748095,-8.7241335,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.051220667,-0.62146395,-0.004750639,0.0005951224,-0.14435941,0.35910597,-0.00059512246,7.4966876e-05,-0.00011118368,-2.8901717e-05,0.38977006,0.0014078671,80.0,21,1.0004172,0.00020879999999999998,-24.532554626464844,46.35039138793945,0.3573039826905531,9792000,318,31008
154,-17.330318,16.959337,-113.72169,-7.56904,0.0,0.0,0.0,0.0,486.3672,50.0,500.0,-0.053910162,-2.4387255,-0.03153389,-0.0013549288,-0.9810428,0.27557087,0.0013549292,0.00093003793,-0.00036178998,-0.0007200879,0.38697317,0.0017139383,80.0,21,0.9987107,0.00020819999999999996,-24.38755226135254,46.27075958251953,0.3563059970867526,9856000,320,30993
155,-14.082731,2.87233,-24.17183,-7.7431192,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0516343,-0.9032333,-0.023470432,0.00046355248,-0.22100104,0.4875834,-0.00046355242,9.680717e-05,-0.00012278005,-4.3036835e-05,0.38416818,0.0015163117,80.0,21,1.0000554,0.00020759999999999998,-24.2423152923584,46.19148254394531,0.35530800344815744,9920000,322,30996
156,-15.729897,12.181342,-112.66133,-8.257897,0.0,0.0,0.0,0.0,493.21094,46.0,500.0,-0.053082764,-1.8332899,-0.031605035,-0.0003693468,-0.87254846,0.2559612,0.00036934688,0.00039544224,-0.00023008208,-0.0002615556,0.3813555,0.0016210957,80.0,21,1.0000417,0.00020699999999999996,-24.099929809570312,46.112083435058594,0.35431001747927265,9984000,324,30932
157,-14.260702,3.2134058,-27.622055,-8.714368,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.050390307,-0.749667,-0.029703755,0.00022761847,-0.1863977,0.430639,-0.0002276185,9.5385796e-05,-0.00012314189,-5.0265066e-05,0.3785348,0.0013384304,80.0,21,0.99973255,0.00020639999999999998,-23.958402633666992,46.03279495239258,0.3533120127222971,10048000,326,30986
158,-15.737679,12.333091,-116.00901,-8.163767,0.0,0.0,0.0,0.0,493.48438,52.0,500.0,-0.052121997,-1.8532683,-0.029747948,-0.0005703069,-0.86231446,0.123102784,0.0005703067,0.0004905343,-0.0002258674,-0.0003148866,0.3757061,0.0016374887,80.0,21,1.0000275,0.00020579999999999996,-23.81970977783203,45.95343017578125,0.35231400514980876,10112000,328,30629
159,-15.017099,12.212083,-110.41753,-8.516423,0.0,0.0,0.0,0.0,493.1797,61.0,500.0,-0.051262405,-0.9641992,-0.026655667,-0.0003483802,-1.6231782,0.16064756,0.00034838024,0.0007341798,-0.00024449418,-0.0006017732,0.3728694,0.0015183978,80.0,21,0.9990746,0.00020519999999999997,-23.681928634643555,45.874813079833984,0.35131601068939855,10176000,330,30989
160,-15.519492,12.302472,-110.26506,-7.705601,0.0,0.0,0.0,0.0,493.0625,52.0,500.0,-0.05218195,-1.9074315,-0.023894303,-8.5804e-05,-0.7106574,0.4771706,8.580393e-05,0.0005384212,-0.00031782646,-0.00032222358,0.37002465,0.0018079779,80.0,21,1.0003989,0.00020459999999999996,-23.54620361328125,45.79589080810547,0.35031800346212666,10240000,332,31003
161,-14.031847,2.8319113,-21.007158,-8.266948,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049866527,-0.5253927,-0.02415482,0.0002510464,-0.09424346,0.22252975,-0.00025104638,5.4617485e-05,-9.415863e-05,-1.9898023e-05,0.3671717,0.0013609438,80.0,21,1.0004433,0.00020399999999999997,-23.4113712310791,45.71699905395508,0.34931999966136884,10304000,334,30977
162,-15.446888,11.808142,-107.02791,-7.532958,0.0,0.0,0.0,0.0,492.97656,42.0,500.0,-0.050894585,-2.5199692,-0.031074129,-0.0005172995,-0.9918968,0.54163724,0.0005172995,0.00045439694,-0.00021651748,-0.0003078717,0.36431074,0.0014659293,80.0,21,0.99896836,0.00020339999999999996,-23.278900146484375,45.63821029663086,0.34832201543435076,10368000,336,31056
163,-13.744322,3.1602824,-32.67652,-8.485485,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049479425,-0.7541534,-0.026897244,0.0002915605,-0.19958028,0.28730392,-0.00029156051,7.7581e-05,-0.000113326496,-3.9749553e-05,0.36144117,0.0013837584,80.0,21,0.99962854,0.00020279999999999997,-23.147064208984375,45.55973815917969,0.34732398407325576,10432000,338,30994
164,-13.657253,3.117306,-25.235064,-7.70701,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048911147,-0.9316856,-0.02826289,0.00021778692,-0.29178846,0.46444416,-0.00021778687,9.198183e-05,-9.867294e-05,-5.3162345e-05,0.3585639,0.0013151614,80.0,21,0.9996514,0.00020219999999999995,-23.016788482666016,45.48138427734375,0.3463260049161927,10496000,340,30657
165,-14.893883,12.235668,-109.4471,-6.6807604,0.0,0.0,0.0,0.0,493.08594,51.0,500.0,-0.050108805,-1.0428748,-0.02901531,-0.0005166795,-1.657263,0.4307802,0.0005166793,0.0009109856,-0.000274628,-0.00069170597,0.35567802,0.0014599713,80.0,21,0.9993068,0.00020159999999999997,-22.88875961303711,45.403255462646484,0.3453280116369282,10560000,342,30972
166,-14.042467,3.1155434,-31.883354,-8.383588,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05053254,-1.0592211,0.010806397,0.00033513954,-0.2958054,0.5868944,-0.0003351395,0.0001764942,-0.00015788004,-0.000107388245,0.35278368,0.0014057208,80.0,21,0.9994651,0.00020099999999999995,-22.76179313659668,45.324920654296875,0.3443299798605651,10624000,345,31017
167,-14.23764,9.728322,-119.83313,-8.67973,0.0,0.0,0.0,0.0,497.23438,146.0,500.0,-0.049197137,-1.0189654,-0.025513425,-0.00016399966,-1.2768791,0.22705968,0.00016399943,0.00038181484,-0.0001751501,-0.00029637967,0.34988114,0.0012879975,80.0,21,0.99942136,0.00020039999999999997,-22.636634826660156,45.246978759765625,0.34333200842500067,10688000,347,30982
168,-13.557509,2.7467396,-19.860106,-8.501934,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04866317,-0.7694088,-0.0272303,0.00038275885,-0.17145059,0.41004074,-0.0003827588,6.598038e-05,-9.620993e-05,-3.4332563e-05,0.34697008,0.0013149506,80.0,21,0.99975145,0.00019979999999999995,-22.512245178222656,45.16926193237305,0.34233399112080304,10752000,349,30997
169,-14.810385,12.053217,-109.784256,-7.7783513,0.0,0.0,0.0,0.0,492.98438,47.0,500.0,-0.048054766,-2.143339,-0.028179243,-0.0008168727,-0.8700111,0.11581383,0.00081687246,0.000502716,-0.0002105963,-0.0003907853,0.34405047,0.0014041592,80.0,21,0.9986874,0.00019919999999999996,-22.390037536621094,45.09170150756836,0.3413359858788525,10816000,351,30619
170,-13.232531,2.4426587,-19.471292,-7.4787564,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04835971,-0.36080968,-0.026669644,0.00043414626,-0.096903294,0.1618017,-0.00043414626,3.896988e-05,-7.264801e-05,-1.502778e-05,0.3411226,0.0012791639,80.0,21,0.9998987,0.00019859999999999995,-22.268329620361328,45.014434814453125,0.3403380095332396,10880000,353,30944
171,-13.319611,2.690656,-24.434465,-8.051003,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04685187,-0.38323605,-0.02658718,-1.687014e-05,-0.09224553,0.19692758,1.6870115e-05,3.135341e-05,-7.115629e-05,-9.498774e-06,0.3381858,0.0014005665,80.0,21,0.99972427,0.00019799999999999996,-22.148155212402344,44.937198638916016,0.33933999796320524,10944000,355,30940
172,-13.46027,2.835285,-24.215181,-7.3118315,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04802705,-0.73433393,-0.032039724,0.00025647396,-0.24179935,0.35858682,-0.00025647407,5.8784415e-05,-9.193093e-05,-2.4888537e-05,0.33524045,0.0013797134,80.0,21,0.99990845,0.00019739999999999995,-22.029394149780273,44.86009216308594,0.3383420089499551,11008000,357,31055
173,-14.183006,9.21224,-113.126564,-8.1767,0.0,0.0,0.0,0.0,496.90625,104.0,500.0,-0.04946531,-0.98734397,-0.0320779,-0.0001753698,-1.2475798,0.17491964,0.00017536964,0.00034047008,-0.00016062098,-0.00025487185,0.33228642,0.0014460862,80.0,21,0.99970484,0.00019679999999999999,-21.912572860717773,44.783111572265625,0.33734401931895874,11072000,359,30969
174,-13.330844,2.973409,-27.567518,-8.15399,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048816252,-0.6953111,-0.034009166,0.0005390188,-0.13688672,0.40465847,-0.0005390188,4.9655646e-05,-8.237416e-05,-1.9924333e-05,0.32932374,0.0012253746,80.0,21,1.0012063,0.0001962,-21.796337127685547,44.70648193359375,0.33634600632034156,11136000,361,31016
175,-15.5627,14.4233265,-108.259735,-7.6336327,0.0,0.0,0.0,0.0,489.46875,45.0,500.0,-0.048622582,-1.7208393,-0.031767547,-0.0013377039,-1.8886902,0.09451055,0.0013377038,0.0010465601,-0.00031874466,-0.0008601571,0.3263521,0.0017939331,80.0,21,0.9984966,0.00019559999999999998,-21.682741165161133,44.62982940673828,0.3353479876050301,11200000,363,30976
176,-13.283314,2.5049727,-18.970676,-7.6718583,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049362723,-0.46644288,-0.024629198,0.0005673026,-0.11589683,0.21676391,-0.0005673026,3.9156068e-05,-8.416301e-05,-1.2834092e-05,0.32337147,0.001253685,80.0,21,1.0006113,0.000195,-21.569093704223633,44.55354690551758,0.33434998077180506,11264000,365,30991
177,-13.481304,3.0825968,-28.82721,-8.042525,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05024201,-0.85158473,-0.03412302,0.00070600293,-0.20648098,0.45024174,-0.000706003,0.00011808277,-0.00013947397,-7.6396966e-05,0.32038212,0.0014351539,80.0,21,0.99947953,0.00019439999999999998,-21.456851959228516,44.477333068847656,0.3333520033668361,11328000,367,30577
178,-14.334792,12.275431,-111.741325,-7.5516706,0.0,0.0,0.0,0.0,493.14062,52.0,500.0,-0.049503107,-2.0787263,-0.032583207,-0.00036138194,-0.8672776,0.13712227,0.00036138174,0.0005274171,-0.00022439144,-0.00042206404,0.3173838,0.0014278408,80.0,21,0.9994775,0.0001938,-21.34634017944336,44.40160369873047,0.33235399364384405,11392000,369,31001
179,-13.122574,3.004518,-21.535555,-6.632508,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048798982,-1.0431927,-0.026806682,0.00065329776,-0.26800284,0.5184448,-0.00065329776,0.00017163416,-0.00016023446,-0.000117938296,0.31437662,0.0016694111,80.0,21,1.0005083,0.00019319999999999998,-21.236478805541992,44.32583236694336,0.3313560092568932,11456000,372,30626
180,-12.769707,3.2036138,-30.073837,-6.0627213,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04791519,-1.0739226,-0.0315566,0.00041689756,-0.2794888,0.63534373,-0.00041689747,0.000120128025,-0.00011599577,-8.125963e-05,0.31136015,0.0012874955,80.0,21,1.0002332,0.0001926,-21.127660751342773,44.250396728515625,0.33035798918489234,11520000,374,31022
181,-13.549993,2.6833255,-24.876442,-8.0014925,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04889965,-0.92047954,-0.028362319,0.00045213485,-0.26846156,0.4621683,-0.00045213482,7.654108e-05,-9.217747e-05,-4.474356e-05,0.30833456,0.0012787951,80.0,21,1.0002843,0.00019199999999999998,-21.02035903930664,44.17487716674805,0.32935999109229713,11584000,376,30611
182,-13.192892,2.9022996,-24.258108,-8.079886,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04781541,-0.27798608,-0.030709729,0.00021465529,-0.05001381,0.10989995,-0.00021465529,2.177975e-05,-5.5547527e-05,-3.8789085e-06,0.30529982,0.0012616669,80.0,21,1.0000455,0.0001914,-20.914186477661133,44.099586486816406,0.3283619938250475,11648000,378,31032
183,-13.46562,8.8611,-108.40607,-7.4269094,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.048534032,-1.573732,-0.032165498,1.9547195e-05,-0.82178605,0.35299408,-1.9547137e-05,0.0002354229,-0.0001443075,-0.00013337293,0.30225608,0.0013918704,80.0,21,0.9998165,0.00019079999999999998,-20.809146881103516,44.02486801147461,0.3273640156742645,11712000,380,30971
184,-13.151002,2.7233112,-22.581997,-8.26669,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04869394,-0.49120224,-0.030307889,0.0003815634,-0.09525361,0.30718726,-0.00038156338,3.500564e-05,-7.454772e-05,-1.3223079e-05,0.29920268,0.0013329596,80.0,21,1.0005804,0.0001902,-20.705137252807617,43.95009231567383,0.3263659970633094,11776000,382,30974
185,-12.654949,3.1122963,-32.20562,-6.9821405,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048194297,-0.8943243,-0.031321943,0.00053620525,-0.3095251,0.4136279,-0.00053620525,7.076301e-05,-9.2163165e-05,-3.6111935e-05,0.29614016,0.0013234268,80.0,21,1.0006567,0.00018959999999999997,-20.60187339782715,43.8758430480957,0.32536799567142227,11840000,384,30974
186,-13.622569,8.882946,-108.23017,-7.9558625,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.048958525,-1.6635308,-0.03096851,0.000160546,-0.95600545,0.123146705,-0.000160546,0.0002492333,-0.00014218374,-0.00017101239,0.29306796,0.0014017099,80.0,21,0.9999816,0.00018899999999999999,-20.5001163482666,43.801788330078125,0.3243699913090489,11904000,386,31004
187,-13.513433,8.656756,-106.55974,-7.0126934,0.0,0.0,0.0,0.0,496.4375,44.0,500.0,-0.04800522,-1.8791573,-0.030809037,0.00020108119,-0.74059594,0.18281218,-0.00020108107,0.0001992698,-0.0001240373,-0.00014410955,0.2899866,0.001345689,80.0,21,1.0005326,0.00018839999999999997,-20.399368286132812,43.72795867919922,0.32337200275386335,11968000,388,30960
188,-13.551535,8.73373,-108.416306,-6.809103,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.047195237,-1.533564,-0.024673752,-0.00012397353,-0.78235024,0.2118183,0.00012397338,0.0002875571,-0.00016269949,-0.00022795438,0.28689572,0.0014628128,80.0,21,1.0000211,0.00018779999999999998,-20.299758911132812,43.654327392578125,0.32237401029542967,12032000,390,31015
189,-14.035268,12.055493,-107.74544,-7.419042,0.0,0.0,0.0,0.0,492.98438,49.0,500.0,-0.04654506,-1.8622192,-0.028447531,-0.00055718684,-0.9594877,0.16706038,0.00055718713,0.00043018168,-0.00021390808,-0.00028819428,0.2837949,0.0015355042,80.0,21,0.9994348,0.0001872,-20.201372146606445,43.5810546875,0.32137599464051936,12096000,392,30988
190,-12.881925,9.203997,-113.79699,-7.7797813,0.0,0.0,0.0,0.0,496.8125,92.0,500.0,-0.045918036,-2.0421126,-0.018621773,8.701752e-05,-1.0564488,0.36668685,-8.70177e-05,0.0002838413,-0.00017332741,-0.00020780526,0.28068492,0.0014781689,80.0,21,0.9993839,0.00018659999999999998,-20.103620529174805,43.50813293457031,0.32037801329663457,12160000,394,31002
191,-13.035015,9.113617,-111.82986,-7.0093546,0.0,0.0,0.0,0.0,496.8203,93.0,500.0,-0.045719944,-1.0251861,-0.02794753,-0.0001590572,-1.4176829,0.33417374,0.00015905715,0.00048972544,-0.00017416658,-0.00039634126,0.27756497,0.0014911004,80.0,21,0.99953693,0.000186,-20.006887435913086,43.4354248046875,0.31938000901642877,12224000,396,30998
192,-12.315878,2.7011967,-22.143839,-7.3102407,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046908345,-1.0184162,-0.026071653,0.000797685,-0.25112352,0.43411964,-0.000797685,9.436912e-05,-0.00011883461,-5.1946987e-05,0.2744351,0.0014492178,80.0,21,1.0013006,0.00018539999999999998,-19.910615921020508,43.36296463012695,0.3183820013521721,12288000,399,31025
193,-12.99979,8.755408,-108.26658,-6.5471683,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.045858953,-0.7129893,-0.02806133,-0.0002415029,-1.6352346,0.08084559,0.00024150292,0.00051819533,-0.00016266362,-0.00044188456,0.27129564,0.0014281605,80.0,21,0.998549,0.0001848,-19.81580924987793,43.290626525878906,0.31738400979523185,12352000,401,30650
194,-12.356474,2.8276837,-21.648321,-6.590046,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046325993,-0.78343034,-0.024484172,0.0006358639,-0.13559306,0.5375175,-0.0006358639,8.721253e-05,-0.000109548724,-5.6397643e-05,0.26814628,0.0013093998,80.0,21,1.0009983,0.00018419999999999998,-19.721590042114258,43.218536376953125,0.3163860160593471,12416000,403,30989
195,-12.558207,2.65345,-20.09422,-7.4814167,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.046257764,-0.5554593,-0.031243801,0.0004584491,-0.095980644,0.27945176,-0.0004584491,3.5040768e-05,-7.312291e-05,-1.390228e-05,0.26498693,0.0012607016,80.0,21,1.0001736,0.0001836,-19.628400802612305,43.1466064453125,0.3153880022720807,12480000,405,30638
196,-12.545128,2.2874525,-20.22237,-7.3267264,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.045077804,-0.25866842,-0.029920392,0.00032675575,-0.04992386,0.06610243,-0.00032675575,1.621593e-05,-5.04344e-05,-1.6669715e-06,0.26181743,0.001237848,80.0,21,1.0003009,0.00018299999999999998,-19.53607940673828,43.07496643066406,0.3143899884524414,12544000,407,30949
197,-13.543269,12.072347,-109.46428,-6.4521747,0.0,0.0,0.0,0.0,492.8672,28.0,500.0,-0.044634886,-0.9210173,-0.031291053,-0.0006754637,-2.0373888,0.08053582,0.0006754638,0.0009245334,-0.00023271641,-0.00073317776,0.25863793,0.0014625366,80.0,21,0.9995878,0.0001824,-19.445117950439453,43.00373840332031,0.3133919945561909,12608000,409,30980
198,-12.414124,3.3614624,-30.556799,-6.0708113,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04429949,-0.78601193,-0.026073247,0.00016680783,-0.21359368,0.36251485,-0.00016680788,8.893816e-05,-0.00012632675,-4.8672686e-05,0.25544837,0.0015236267,80.0,21,1.0011164,0.00018179999999999997,-19.354660034179688,42.93254852294922,0.3123940032349761,12672000,411,30997
199,-12.082228,2.5983753,-18.632053,-6.3079,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.043567345,-0.3530891,-0.02833984,0.00018609555,-0.09980865,0.16785611,-0.00018609554,2.5015623e-05,-6.6847795e-05,-7.4374075e-06,0.25224873,0.0013464974,80.0,21,1.0000296,0.00018119999999999999,-19.26491928100586,42.86172866821289,0.3113959975518662,12736000,413,31001
200,-13.035397,8.859144,-108.33065,-7.7043614,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.043393068,-2.660716,-0.026838899,-0.00058095803,-1.0181876,0.32124686,0.0005809581,0.00026738286,-0.00013769012,-0.00016832913,0.24903868,0.0014970533,80.0,21,0.99893963,0.00018059999999999997,-19.176578521728516,42.79104232788086,0.310397997983058,12800000,415,30986
201,-11.770996,2.1749356,-17.531826,-7.430002,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.041913774,-0.68699414,-0.019439645,0.00017274605,-0.047430255,0.5055818,-0.00017274602,4.5974924e-05,-8.0480684e-05,-2.7115537e-05,0.24581812,0.0013336247,80.0,21,0.9998762,0.00017999999999999998,-19.08843421936035,42.72081756591797,0.30939998805568575,12864000,417,31002
202,-12.993097,9.223266,-113.64105,-8.056494,0.0,0.0,0.0,0.0,496.89062,102.0,500.0,-0.04420386,-2.4592764,-0.026443377,-0.00029008513,-0.86213446,0.26417288,0.00029008518,0.00025528198,-0.00015808624,-0.00017392957,0.24258731,0.0015436288,80.0,21,0.9992111,0.00017939999999999997,-19.001781463623047,42.650760650634766,0.3084019884708054,12928000,419,30695
203,-12.113195,2.6752505,-24.461546,-6.839612,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04347773,-0.7968206,-0.023493595,0.00014829173,-0.24061868,0.44960052,-0.00014829166,7.40447e-05,-0.000112946844,-4.0681443e-05,0.23934604,0.0014552755,80.0,21,0.9997564,0.00017879999999999998,-18.915517807006836,42.580875396728516,0.3074039832170731,12992000,421,31016
204,-13.482816,12.483588,-110.78015,-6.9627533,0.0,0.0,0.0,0.0,493.10156,56.0,500.0,-0.045251373,-1.8964272,-0.02859439,-0.0005319995,-0.8013595,0.112634994,0.0005319994,0.0004113008,-0.00021781836,-0.00033973594,0.23609424,0.0017259052,80.0,21,0.99829876,0.00017819999999999997,-18.830692291259766,42.511409759521484,0.30640599321782747,13056000,423,30992
205,-12.020007,2.5743675,-17.992918,-6.5709653,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04408821,-0.34444052,-0.0291083,0.00032454333,-0.06978148,0.1806042,-0.00032454333,2.9829655e-05,-7.241416e-05,-9.542723e-06,0.23283191,0.0013517936,80.0,21,1.0000622,0.0001776,-18.74610137939453,42.441978454589844,0.3054080029206366,13120000,426,30639
206,-12.141385,2.6588445,-21.280394,-7.4165735,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04474082,-0.40584624,-0.030539177,0.00036067414,-0.08174768,0.21758461,-0.00036067417,2.8702221e-05,-7.413021e-05,-6.9213443e-06,0.2295587,0.001312132,80.0,21,1.0002136,0.00017700000000000002,-18.662395477294922,42.37273025512695,0.30440999717997913,13184000,428,30998
207,-12.632488,9.403081,-114.69398,-6.622392,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.04440072,-2.4585524,-0.029571444,-0.0003108777,-0.7971698,0.24845152,0.0003108773,0.00022047423,-0.00015308819,-0.00016589863,0.22627492,0.0015199552,80.0,21,0.99853355,0.0001764,-18.57990074157715,42.303810119628906,0.3034119974260967,13248000,430,30980
208,-12.678495,8.90901,-108.603165,-7.3816547,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.044721216,-2.4057524,-0.029052183,-0.00011646561,-0.65614194,0.196162,0.000116465744,0.00022425145,-0.00015039057,-0.00014865326,0.22298007,0.0016029179,80.0,21,1.0003729,0.00017580000000000002,-18.497995376586914,42.23521423339844,0.3024139889683358,13312000,432,30990
209,-13.2396555,12.579594,-115.443405,-6.595092,0.0,0.0,0.0,0.0,493.33594,50.0,500.0,-0.04419696,-1.7791879,-0.022573158,-0.00085496507,-0.87621593,0.32456025,0.00085496495,0.00059209147,-0.00026966794,-0.00047920886,0.21967457,0.0017694146,80.0,21,0.99871767,0.0001752,-18.417285919189453,42.16689682006836,0.30141599345247955,13376000,434,31007
210,-11.573124,2.8497758,-26.803223,-6.850209,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.043990813,-1.3415682,-0.023289755,0.0005475714,-0.363613,0.78052616,-0.0005475715,0.00023932806,-0.00018946762,-0.0001547028,0.21635807,0.0016595599,80.0,21,0.9999204,0.00017460000000000002,-18.336463928222656,42.09880447387695,0.30041799663995644,13440000,436,30959
