Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-73.7673,36.14545,-115.84983,-18.45382,0.0,0.0,0.0,0.0,240.13158,21.0,500.0,-0.20759426,-2.43823,0.1193597,-0.0019609348,-1.167412,0.6584746,0.0019609346,0.003922793,-0.0013120095,-0.0016073571,0.41731858,0.0026451752,80.0,66,0.9983361,0.00021479999999999996,-42.00730895996094,49.38651657104492,0.3672839828079219,9152000,328,27984
144,-76.641525,35.66845,-113.692276,-18.654837,0.0,0.0,0.0,0.0,222.90425,21.0,500.0,-0.21278399,-2.689447,0.16920833,-0.0033660727,-1.7826257,0.65946007,0.0033660727,0.0048434027,-0.0013921242,-0.0019858014,0.4145976,0.0027151639,80.0,66,0.9981978,0.00021419999999999998,-41.78732681274414,49.38481903076172,0.36628597908371124,9216000,331,27964
145,-71.981415,36.911,-111.97373,-15.997966,0.0,0.0,0.0,0.0,248.70224,22.0,500.0,-0.19280094,-2.5988557,0.1495148,-0.0033607206,-1.6329141,0.8502981,0.0033607204,0.004234176,-0.0013175041,-0.0013515719,0.4118692,0.002715032,80.0,66,0.99817336,0.00021359999999999996,-41.564029693603516,49.385372161865234,0.36528798734400497,9280000,333,27990
146,-66.21696,36.558853,-120.51147,-18.367113,0.0,0.0,0.0,0.0,287.1018,23.0,500.0,-0.17742813,-2.3026912,0.103176475,-0.00082119275,-1.4549114,0.7029672,0.000821193,0.003336085,-0.0011358076,-0.0014580737,0.40913343,0.0023610338,80.0,66,0.99861956,0.00021299999999999997,-41.336727142333984,49.3880615234375,0.3642899788615118,9344000,335,27963
147,-75.66114,36.209232,-110.89583,-16.360157,0.0,0.0,0.0,0.0,222.54822,22.0,500.0,-0.21190533,-2.32664,0.076156944,-0.0024676837,-1.5740216,0.6588775,0.0024676842,0.0044064326,-0.0012846044,-0.0015952147,0.40639016,0.0027351812,80.0,66,0.99892706,0.00021239999999999996,-41.12547302246094,49.381404876708984,0.3632920119596782,9408000,338,27961
148,-76.99324,36.042793,-111.8928,-16.969828,0.0,0.0,0.0,0.0,212.95815,22.0,500.0,-0.22635767,-3.1203256,0.1361156,-0.0013279315,-1.6356302,1.0900731,0.0013279321,0.0047725877,-0.0013559689,-0.0017448524,0.40363935,0.0026830463,80.0,66,0.99941814,0.00021179999999999997,-40.9202880859375,49.37196350097656,0.36229401487859797,9472000,340,27967
149,-71.39018,36.86757,-114.14452,-18.176783,0.0,0.0,0.0,0.0,250.43956,22.0,500.0,-0.19766952,-2.3273928,0.118068844,0.00033267797,-1.3002211,0.6526497,-0.00033267788,0.0033570437,-0.0011586461,-0.001096162,0.40088084,0.002583761,80.0,66,0.9995823,0.00021119999999999996,-40.70681381225586,49.367042541503906,0.3612960029084286,9536000,342,27992
150,-76.53798,36.206543,-111.72765,-16.499346,0.0,0.0,0.0,0.0,214.16588,22.0,500.0,-0.22691153,-2.4915922,0.07710849,-0.0002447692,-1.4626884,0.7166248,0.00024476962,0.0033646412,-0.0011162311,-0.001266361,0.3981147,0.0024868152,80.0,66,0.99890316,0.00021059999999999997,-40.50515365600586,49.35641098022461,0.36029799129760637,9600000,345,27983
151,-71.12197,37.42974,-116.20077,-16.63223,0.0,0.0,0.0,0.0,249.27083,21.0,500.0,-0.20344248,-2.326943,0.1258234,-2.0132542e-05,-1.4204011,0.7409105,2.0132342e-05,0.0034835723,-0.0011605022,-0.0013502337,0.3953409,0.0024505567,80.0,66,1.0002944,0.00020999999999999998,-40.29892349243164,49.347965240478516,0.3592999952524963,9664000,347,27915
152,-70.73647,37.8314,-109.80367,-16.09971,0.0,0.0,0.0,0.0,248.47977,24.0,500.0,-0.19322403,-2.4331079,0.1660436,-0.0011589731,-1.6174933,0.84051317,0.0011589725,0.0030968534,-0.0010195877,-0.0012420558,0.3925595,0.0025033066,80.0,66,0.9996531,0.00020939999999999997,-40.09221649169922,49.3395881652832,0.35830198722411755,9728000,349,27668
153,-69.199326,38.007477,-113.32203,-17.629986,0.0,0.0,0.0,0.0,256.6313,22.0,500.0,-0.19934301,-2.9019454,0.052497104,0.0017138734,-1.4093533,0.8699827,-0.0017138729,0.003144027,-0.0010815648,-0.0014113305,0.38977006,0.002436048,80.0,66,0.99953234,0.00020879999999999998,-39.88713073730469,49.330745697021484,0.3573039826905531,9792000,351,27952
154,-73.54285,37.215168,-110.40785,-19.309565,0.0,0.0,0.0,0.0,230.79274,22.0,500.0,-0.21428448,-2.3167999,0.1924693,0.0014847601,-1.4182124,0.80307996,-0.0014847603,0.0032118142,-0.0010878436,-0.0012632285,0.38697317,0.0024101338,80.0,66,1.000044,0.00020819999999999996,-39.68947219848633,49.31842041015625,0.3563059970867526,9856000,354,27987
155,-70.4538,37.616108,-132.54164,-16.785496,0.0,0.0,0.0,0.0,255.49153,23.0,500.0,-0.20187911,-2.6898406,0.09208202,0.0005372101,-1.6620495,0.77174103,-0.0005372103,0.0041329004,-0.0012162965,-0.0019275235,0.38416818,0.0026099477,80.0,66,0.9988159,0.00020759999999999998,-39.49205017089844,49.30449676513672,0.35530800344815744,9920000,356,28012
156,-70.78345,38.171837,-130.56863,-16.852402,0.0,0.0,0.0,0.0,248.34224,22.0,500.0,-0.19945946,-2.3414,0.07404815,-0.0009858235,-1.749691,0.6404118,0.0009858235,0.0038856082,-0.0011427907,-0.0014720683,0.3813555,0.0026039924,80.0,66,0.9987483,0.00020699999999999996,-39.2979850769043,49.28974914550781,0.35431001747927265,9984000,358,27987
157,-71.65329,37.637196,-109.908005,-17.509544,0.0,0.0,0.0,0.0,240.49744,19.0,500.0,-0.20148994,-2.3235981,0.18045387,-0.00030301113,-1.5208671,0.6774647,0.0003030107,0.0029994412,-0.0010819564,-0.0013945089,0.3785348,0.0023780842,80.0,66,0.99964666,0.00020639999999999998,-39.10687255859375,49.27372741699219,0.3533120127222971,10048000,361,27970
158,-71.62569,37.55975,-110.392296,-17.519983,0.0,0.0,0.0,0.0,245.42162,23.0,500.0,-0.20292291,-2.7989259,0.046492904,0.00019868708,-1.0734266,0.76428366,-0.00019868708,0.0037404578,-0.0012176305,-0.0018601699,0.3757061,0.0024776247,80.0,66,0.99809927,0.00020579999999999996,-38.91787338256836,49.256351470947266,0.35231400514980876,10112000,363,27972
159,-61.41137,38.006466,-117.44854,-17.539005,0.0,0.0,0.0,0.0,303.82278,25.0,500.0,-0.16477527,-2.356348,0.08153628,0.000993413,-1.3502045,0.7684996,-0.0009934129,0.002739423,-0.0010025963,-0.001206226,0.3728694,0.0023416982,80.0,66,1.0003304,0.00020519999999999997,-38.7192268371582,49.24407196044922,0.35131601068939855,10176000,365,27993
160,-71.277664,37.769505,-111.33082,-18.215157,0.0,0.0,0.0,0.0,244.72432,24.0,500.0,-0.1966231,-2.4538221,0.053108662,-0.00011785913,-1.4077245,0.7464338,0.00011785905,0.003366469,-0.0011500862,-0.0013695784,0.37002465,0.0025813063,80.0,66,0.9984777,0.00020459999999999996,-38.53352355957031,49.22549057006836,0.35031800346212666,10240000,367,27990
161,-75.486626,37.423492,-116.95887,-18.150871,0.0,0.0,0.0,0.0,215.09662,22.0,500.0,-0.22002833,-2.4786108,0.010025024,0.0013747421,-2.0390472,0.7737651,-0.0013747416,0.0046228208,-0.0012725655,-0.0018410431,0.3671717,0.002589852,80.0,66,1.000032,0.00020399999999999997,-38.35525131225586,49.204410552978516,0.34931999966136884,10304000,370,27984
162,-63.4776,38.913364,-107.832184,-18.36551,0.0,0.0,0.0,0.0,286.10626,23.0,500.0,-0.18292734,-2.768428,0.053642437,0.0032969627,-1.341542,0.7308531,-0.003296962,0.0024829754,-0.00094329374,-0.0012806451,0.36431074,0.0022418716,80.0,66,1.0017176,0.00020339999999999996,-38.16550064086914,49.1881103515625,0.34832201543435076,10368000,372,28013
163,-66.179504,38.33309,-112.56034,-17.69067,0.0,0.0,0.0,0.0,274.46295,22.0,500.0,-0.18732767,-2.382828,0.03653957,0.0027705918,-1.4696512,0.99819875,-0.0027705913,0.0037351628,-0.0011861809,-0.0018562858,0.36144117,0.0025882395,80.0,66,1.0010909,0.00020279999999999997,-37.980220794677734,49.1689453125,0.34732398407325576,10432000,374,27951
164,-70.123856,37.96842,-109.49574,-19.118464,0.0,0.0,0.0,0.0,248.41437,23.0,500.0,-0.20111221,-2.1981318,0.00957337,0.0029437477,-1.4306264,0.8409365,-0.0029437474,0.0030095037,-0.0010366628,-0.0014068388,0.3585639,0.0023166137,80.0,66,1.0019007,0.00020219999999999995,-37.801307678222656,49.147132873535156,0.3463260049161927,10496000,377,27995
165,-69.66782,38.64239,-115.04788,-16.498474,0.0,0.0,0.0,0.0,252.38286,22.0,500.0,-0.19355446,-2.2914166,0.044177875,-0.0017147817,-1.7835314,0.58828735,0.0017147819,0.0038636136,-0.0011941984,-0.0019928382,0.35567802,0.002489895,80.0,66,0.99865234,0.00020159999999999997,-37.62510299682617,49.123958587646484,0.3453280116369282,10560000,379,27996
166,-75.01759,36.79982,-110.83533,-16.579235,0.0,0.0,0.0,0.0,222.6603,22.0,500.0,-0.22704369,-2.3890226,0.032306433,0.00026487655,-1.5982513,0.59151787,-0.00026487693,0.0038329293,-0.0011869608,-0.001613172,0.35278368,0.0025821535,80.0,66,1.0001198,0.00020099999999999995,-37.459075927734375,49.09628677368164,0.3443299798605651,10624000,381,27951
167,-71.31825,37.90319,-109.73333,-15.553522,0.0,0.0,0.0,0.0,241.10497,22.0,500.0,-0.19816217,-2.3826492,0.05285865,0.0013937626,-1.4786526,0.7261836,-0.0013937626,0.0033367034,-0.001133733,-0.0016765592,0.34988114,0.002564654,80.0,66,1.0001101,0.00020039999999999997,-37.28700256347656,49.07181930541992,0.34333200842500067,10688000,384,27988
168,-72.31319,38.251305,-110.787285,-16.37154,0.0,0.0,0.0,0.0,236.47644,24.0,500.0,-0.21400365,-2.567632,0.094739005,0.0011821634,-1.7892978,0.81977546,-0.0011821631,0.0044241236,-0.0013325135,-0.0019603493,0.34697008,0.0027049477,80.0,66,1.0000856,0.00019979999999999995,-37.1213493347168,49.044219970703125,0.34233399112080304,10752000,386,27981
169,-68.89825,38.65192,-117.42055,-17.17536,0.0,0.0,0.0,0.0,255.47159,22.0,500.0,-0.18856366,-2.263072,0.06508212,8.612237e-05,-1.5532186,0.64305156,-8.612263e-05,0.0039159185,-0.0012624485,-0.0018829851,0.34405047,0.0027423077,80.0,66,0.9993601,0.00019919999999999996,-36.952003479003906,49.0183219909668,0.3413359858788525,10816000,388,27983
170,-71.21663,38.687195,-133.93344,-14.741851,0.0,0.0,0.0,0.0,240.09793,22.0,500.0,-0.2031869,-2.4170585,0.049073443,0.00020155156,-1.5230354,1.0019467,-0.00020155194,0.0037433195,-0.001161606,-0.0018501772,0.3411226,0.0026669805,80.0,66,0.99875706,0.00019859999999999995,-36.788047790527344,48.990901947021484,0.3403380095332396,10880000,390,27976
171,-71.26551,38.311462,-115.28503,-16.912645,0.0,0.0,0.0,0.0,242.51892,21.0,500.0,-0.20237634,-2.5976164,0.10076612,-0.00016055728,-1.5908086,0.8065468,0.00016055699,0.0046535707,-0.0013524536,-0.00197662,0.3381858,0.0026755864,80.0,66,0.99950266,0.00019799999999999996,-36.625282287597656,48.962642669677734,0.33933999796320524,10944000,393,27974
172,-68.00181,38.701496,-108.42183,-17.11569,0.0,0.0,0.0,0.0,260.5909,23.0,500.0,-0.19438629,-2.4871354,0.0331351,0.002500599,-1.2713097,0.70007867,-0.0025005993,0.0028718766,-0.0010284343,-0.0012878751,0.33524045,0.0022754406,80.0,66,0.9999586,0.00019739999999999995,-36.46056365966797,48.935401916503906,0.3383420089499551,11008000,395,27998
173,-73.542244,37.937504,-111.07153,-16.647379,0.0,0.0,0.0,0.0,229.89362,22.0,500.0,-0.21087046,-2.366703,0.08004655,-0.00032420005,-1.705101,0.8955263,0.00032419976,0.004561132,-0.0013529207,-0.0020038509,0.33228642,0.002692065,80.0,66,0.99979633,0.00019679999999999999,-36.30424880981445,48.904422760009766,0.33734401931895874,11072000,397,27976
174,-67.237915,38.728104,-110.98408,-15.63699,0.0,0.0,0.0,0.0,264.23465,21.0,500.0,-0.19023986,-2.591685,0.09412554,0.0018223656,-1.2711183,0.8477458,-0.0018223654,0.002769639,-0.0010443479,-0.0014142632,0.32932374,0.0023085051,80.0,66,0.9995193,0.0001962,-36.14259719848633,48.876155853271484,0.33634600632034156,11136000,400,27981
175,-66.69806,38.14448,-111.40925,-15.585223,0.0,0.0,0.0,0.0,271.25595,24.0,500.0,-0.18480045,-2.6018968,0.06849256,0.0016620052,-1.3087354,0.8025834,-0.0016620047,0.003064475,-0.0010669485,-0.001668364,0.3263521,0.0024327468,80.0,66,1.0007992,0.00019559999999999998,-35.98149490356445,48.84718322753906,0.3353479876050301,11200000,402,27974
176,-66.988014,38.29339,-110.114914,-16.665634,0.0,0.0,0.0,0.0,268.39774,21.0,500.0,-0.18688492,-2.4779491,0.10791303,0.0010267305,-1.6209826,0.78267086,-0.0010267305,0.0033398462,-0.0011261236,-0.0015659186,0.32337147,0.002540493,80.0,66,0.99918485,0.000195,-35.82334518432617,48.81721496582031,0.33434998077180506,11264000,404,27987
177,-67.919785,39.19082,-123.62253,-14.48885,0.0,0.0,0.0,0.0,258.3,23.0,500.0,-0.18956451,-2.5149088,0.0076539665,0.0010666116,-1.7499489,0.7962361,-0.0010666117,0.0032457707,-0.0010837838,-0.0017770036,0.32038212,0.0026953472,80.0,66,0.99987984,0.00019439999999999998,-35.66823196411133,48.78645706176758,0.3333520033668361,11328000,407,27612
178,-70.61302,39.315907,-114.291626,-14.192136,0.0,0.0,0.0,0.0,241.66321,23.0,500.0,-0.19464834,-2.7285888,-0.0014215261,-0.002192092,-1.6639279,0.8335136,0.0021920921,0.0042103734,-0.0012749819,-0.0020703734,0.3173838,0.0026803766,80.0,66,0.9986565,0.0001938,-35.51814651489258,48.754756927490234,0.33235399364384405,11392000,409,27994
179,-67.02052,38.97778,-130.05153,-15.23252,0.0,0.0,0.0,0.0,267.8772,21.0,500.0,-0.18746072,-2.5108604,0.030281007,0.0022349567,-1.5779245,0.83222145,-0.0022349576,0.0037726087,-0.0012149633,-0.0016780414,0.31437662,0.0025154988,80.0,66,1.0004587,0.00019319999999999998,-35.36463165283203,48.72339630126953,0.3313560092568932,11456000,411,27950
180,-73.08613,38.316593,-111.50653,-15.587809,0.0,0.0,0.0,0.0,227.87563,22.0,500.0,-0.21597503,-2.4058652,0.04497534,0.0014699931,-1.5942749,0.95546645,-0.0014699928,0.0044668172,-0.0013794809,-0.0020073645,0.31136015,0.0026958352,80.0,66,1.0014813,0.0001926,-35.2198371887207,48.68989944458008,0.33035798918489234,11520000,413,27951
181,-68.64073,38.733776,-118.56749,-13.631409,0.0,0.0,0.0,0.0,256.0,22.0,500.0,-0.19249061,-2.5749412,0.055338383,0.0009646263,-1.626629,0.8780728,-0.00096462574,0.003220345,-0.001077204,-0.0014409958,0.30833456,0.0025611669,80.0,66,1.0005012,0.00019199999999999998,-35.071842193603516,48.657073974609375,0.32935999109229713,11584000,416,27936
182,-69.23182,39.26226,-132.2041,-13.844619,0.0,0.0,0.0,0.0,255.62857,21.0,500.0,-0.19468302,-2.486999,-0.0048148185,7.793704e-05,-1.5992994,0.7140688,-7.79368e-05,0.0038919803,-0.0012719417,-0.0020553053,0.30529982,0.002786412,80.0,66,1.0000135,0.0001914,-34.92622375488281,48.62274169921875,0.3283619938250475,11648000,418,28021
183,-68.50556,39.060978,-123.23948,-16.473047,0.0,0.0,0.0,0.0,256.17935,20.0,500.0,-0.19492078,-2.4625897,-0.0070574135,0.0008384345,-1.7428813,0.797768,-0.00083843456,0.0033146206,-0.0011121137,-0.0014496804,0.30225608,0.0025308651,80.0,66,0.99980223,0.00019079999999999998,-34.78166961669922,48.58867263793945,0.3273640156742645,11712000,420,27995
184,-68.96467,38.86848,-111.40432,-14.022638,0.0,0.0,0.0,0.0,254.6685,23.0,500.0,-0.1949663,-2.5484002,0.09035471,0.001168696,-1.3718492,0.8770304,-0.001168696,0.004039864,-0.0012917495,-0.0020589093,0.29920268,0.0026812903,80.0,66,0.999514,0.0001902,-34.63904571533203,48.55363082885742,0.3263659970633094,11776000,423,27950
185,-70.81389,39.75706,-132.42981,-13.66155,0.0,0.0,0.0,0.0,238.33862,21.0,500.0,-0.19525999,-2.465339,0.08434917,-0.0012377361,-1.4392674,0.9096242,0.001237737,0.0042927396,-0.0013866521,-0.0020858932,0.29614016,0.0028993627,80.0,66,0.9992812,0.00018959999999999997,-34.49900436401367,48.519161224365234,0.32536799567142227,11840000,425,27976
186,-67.54226,39.749397,-113.28772,-13.208696,0.0,0.0,0.0,0.0,260.4078,20.0,500.0,-0.18908496,-2.4660728,0.08001691,3.2835156e-05,-1.6329421,0.9882172,-3.283657e-05,0.0040480453,-0.0012754272,-0.0019346594,0.29306796,0.00281211,80.0,66,0.99879885,0.00018899999999999999,-34.358306884765625,48.48431396484375,0.3243699913090489,11904000,427,27949
187,-68.019485,39.63153,-112.64902,-14.598744,0.0,0.0,0.0,0.0,254.8011,23.0,500.0,-0.19202653,-2.335081,0.035634205,0.0014313804,-1.6345859,0.85354424,-0.0014313799,0.0036428429,-0.0011879907,-0.0019662897,0.2899866,0.0027105564,80.0,66,0.99999523,0.00018839999999999997,-34.21868896484375,48.44967269897461,0.32337200275386335,11968000,429,28004
188,-65.62805,40.229385,-109.70021,-13.972056,0.0,0.0,0.0,0.0,267.7401,23.0,500.0,-0.1774309,-2.3609204,0.008372977,-0.00069651555,-1.4971988,0.7006244,0.00069651584,0.0027532647,-0.0009781461,-0.001534066,0.28689572,0.0024760866,80.0,66,0.998016,0.00018779999999999998,-34.0787353515625,48.415435791015625,0.32237401029542967,12032000,432,27955
189,-68.22882,39.80843,-109.21967,-14.314634,0.0,0.0,0.0,0.0,252.74332,24.0,500.0,-0.18915868,-2.5052104,0.0634156,-5.9893728e-06,-1.727128,0.6948387,5.989845e-06,0.0037149624,-0.001224603,-0.0017179474,0.2837949,0.0026950582,80.0,66,0.998772,0.0001872,-33.94257354736328,48.380306243896484,0.32137599464051936,12096000,434,27953
190,-68.0844,39.765335,-139.79941,-14.394199,0.0,0.0,0.0,0.0,254.57458,24.0,500.0,-0.19179189,-2.3784537,-0.008356839,0.0021119206,-1.4021277,0.7668863,-0.0021119204,0.0027591516,-0.0010041206,-0.001374966,0.28068492,0.0024173483,80.0,66,0.9999797,0.00018659999999999998,-33.80672073364258,48.34468078613281,0.32037801329663457,12160000,436,27970
191,-60.909985,40.81114,-130.97557,-11.36268,0.0,0.0,0.0,0.0,294.95032,26.0,500.0,-0.17535625,-2.5501013,0.05955395,0.0035520394,-1.4116141,0.78593767,-0.0035520392,0.003472698,-0.0011412036,-0.00204043,0.27756497,0.0024412954,80.0,66,1.0007393,0.000186,-33.66721725463867,48.310630798339844,0.31938000901642877,12224000,439,27975
192,-64.3723,40.428,-108.09951,-13.240889,0.0,0.0,0.0,0.0,270.99405,21.0,500.0,-0.17421888,-2.404548,0.02194871,0.0011974121,-0.7927941,0.7024527,-0.0011974119,0.0018933713,-0.0008337203,-0.0010879381,0.2744351,0.0023113478,80.0,66,1.0012822,0.00018539999999999998,-33.530029296875,48.2762451171875,0.3183820013521721,12288000,441,27992
193,-70.07496,40.234013,-113.765,-14.02658,0.0,0.0,0.0,0.0,239.48936,25.0,500.0,-0.19851,-2.5035696,0.043897286,0.0007692553,-1.5505021,0.74363965,-0.0007692553,0.0031038497,-0.0010648957,-0.0015909066,0.27129564,0.002594352,80.0,66,1.000665,0.0001848,-33.400814056396484,48.23945236206055,0.31738400979523185,12352000,443,27917
194,-61.45942,40.245396,-111.828835,-14.994288,0.0,0.0,0.0,0.0,286.34784,23.0,500.0,-0.16439739,-2.4745908,0.12658232,0.0030285388,-1.6879203,0.94610506,-0.0030285392,0.0031158486,-0.0010620785,-0.0020436964,0.26814628,0.0025564288,80.0,66,1.0007123,0.00018419999999999998,-33.263877868652344,48.204872131347656,0.3163860160593471,12416000,446,27930
195,-67.741615,40.218147,-113.99738,-13.680542,0.0,0.0,0.0,0.0,253.96571,19.0,500.0,-0.17765722,-2.5696435,0.02864854,-0.00093690027,-1.7350311,0.9070788,0.0009369001,0.0037284452,-0.0011796562,-0.0018777096,0.26498693,0.0027672849,80.0,66,0.9991733,0.0001836,-33.1338996887207,48.16805648803711,0.3153880022720807,12480000,448,27980
196,-67.10413,39.78124,-110.671776,-14.1542845,0.0,0.0,0.0,0.0,258.68207,23.0,500.0,-0.1835494,-2.453877,0.03529033,0.0028179015,-1.3477974,0.78602463,-0.0028179009,0.0034002454,-0.0011323708,-0.0018001122,0.26181743,0.002557415,80.0,66,1.0020831,0.00018299999999999998,-33.003997802734375,48.1314811706543,0.3143899884524414,12544000,450,27959
197,-69.96564,40.05124,-111.62048,-13.83973,0.0,0.0,0.0,0.0,243.5027,25.0,500.0,-0.19433197,-2.4076242,0.08147532,-0.00061742566,-1.7982895,0.9141306,0.0006174257,0.0050233244,-0.0014320787,-0.00289437,0.25863793,0.0027785935,80.0,66,0.99947625,0.0001824,-32.880062103271484,48.09329605102539,0.3133919945561909,12608000,452,27935
198,-66.41738,40.705547,-121.00825,-14.312992,0.0,0.0,0.0,0.0,259.1696,23.0,500.0,-0.17377765,-2.2627628,0.10239692,-0.00017013898,-1.3046398,0.65709007,0.0001701396,0.0026200612,-0.0009867058,-0.0013556933,0.25544837,0.0024739075,80.0,66,0.9987334,0.00018179999999999997,-32.75233840942383,48.0565299987793,0.3123940032349761,12672000,455,27975
199,-68.76623,40.45286,-110.65892,-13.015713,0.0,0.0,0.0,0.0,244.13513,23.0,500.0,-0.1839887,-2.5906925,0.06349757,-0.00042839596,-1.4131032,0.6943673,0.0004283957,0.0028134235,-0.0010388659,-0.0015378277,0.25224873,0.0024932977,80.0,66,0.99996746,0.00018119999999999999,-32.628204345703125,48.01913833618164,0.3113959975518662,12736000,457,27961
200,-66.61745,40.719086,-109.56896,-13.918095,0.0,0.0,0.0,0.0,256.03763,24.0,500.0,-0.1829707,-2.424691,0.08077954,-0.0001723987,-1.5272841,0.9436287,0.00017239875,0.0027988236,-0.0010062614,-0.0015652848,0.24903868,0.0025259827,80.0,66,0.99811006,0.00018059999999999997,-32.504730224609375,47.981693267822266,0.310397997983058,12800000,459,27972
201,-64.94012,40.509933,-108.481445,-14.021186,0.0,0.0,0.0,0.0,266.61716,21.0,500.0,-0.18107414,-2.4589224,0.0030601025,0.003008793,-1.1912478,0.916127,-0.0030087929,0.00302839,-0.00106318,-0.0017089422,0.24581812,0.0024722074,80.0,66,1.0014266,0.00017999999999999998,-32.38024139404297,47.944149017333984,0.30939998805568575,12864000,462,27941
202,-70.735695,40.05298,-112.85549,-11.58071,0.0,0.0,0.0,0.0,235.15508,20.0,500.0,-0.2005444,-2.524302,0.029208586,0.002841085,-1.430124,0.86487454,-0.0028410847,0.003311369,-0.0011213438,-0.0018036845,0.24258731,0.0026014582,80.0,66,1.0007119,0.00017939999999999997,-32.26224136352539,47.90476608276367,0.3084019884708054,12928000,464,27640
203,-64.245804,40.201538,-112.62539,-13.164822,0.0,0.0,0.0,0.0,272.1497,22.0,500.0,-0.17415038,-2.41055,0.07102853,0.0032319685,-1.4202508,0.9274734,-0.0032319687,0.003154187,-0.0010812588,-0.001882497,0.23934604,0.002493199,80.0,66,0.9995614,0.00017879999999999998,-32.13875961303711,47.86697006225586,0.3074039832170731,12992000,466,27947
204,-69.370316,40.010384,-112.18418,-12.280581,0.0,0.0,0.0,0.0,242.97382,23.0,500.0,-0.19004704,-2.410983,0.040584683,-0.0010303761,-1.6626464,1.0072178,0.0010303766,0.0037574596,-0.0011801291,-0.0022066887,0.23609424,0.0028074156,80.0,66,0.9985719,0.00017819999999999997,-32.02253723144531,47.82738494873047,0.30640599321782747,13056000,469,27967
205,-71.18932,40.23096,-114.016396,-11.734815,0.0,0.0,0.0,0.0,232.94792,23.0,500.0,-0.19789846,-2.4688537,0.06557068,0.0001265176,-1.708527,1.1941853,-0.00012651726,0.0052068383,-0.0013993925,-0.002762202,0.23283191,0.0029623308,80.0,66,1.0006008,0.0001776,-31.90892219543457,47.7874755859375,0.3054080029206366,13120000,471,27910
206,-65.72225,40.288586,-109.143715,-14.07697,0.0,0.0,0.0,0.0,262.47675,24.0,500.0,-0.1738165,-2.5318751,0.05179429,0.0007995251,-1.8776412,0.92649627,-0.0007995244,0.00327233,-0.0010837403,-0.0020046066,0.2295587,0.0026006668,80.0,66,1.0000547,0.00017700000000000002,-31.79001808166504,47.74895095825195,0.30440999717997913,13184000,473,27934
207,-66.63185,41.00226,-110.74295,-12.037574,0.0,0.0,0.0,0.0,256.92554,23.0,500.0,-0.18278274,-2.2757804,0.02780059,-0.0012294392,-1.3507199,0.7316268,0.0012294392,0.0026331623,-0.0009803992,-0.0014645343,0.22627492,0.0024877666,80.0,66,0.99835813,0.0001764,-31.675086975097656,47.71018600463867,0.3034119974260967,13248000,475,27973
208,-65.85468,40.402176,-111.44252,-12.947508,0.0,0.0,0.0,0.0,262.8721,24.0,500.0,-0.17846109,-2.5343733,0.01984936,0.0019309643,-1.363411,0.79122615,-0.0019309642,0.003019039,-0.0010408582,-0.0018000272,0.22298007,0.0024844606,80.0,66,1.0003477,0.00017580000000000002,-31.558177947998047,47.671783447265625,0.3024139889683358,13312000,478,27938
209,-65.59627,40.564747,-112.760216,-10.82609,0.0,0.0,0.0,0.0,264.25732,23.0,500.0,-0.17716363,-2.4916534,0.046806455,0.002345232,-1.4296938,0.9090199,-0.0023452323,0.0033421256,-0.0011133258,-0.0017912771,0.21967457,0.00242597,80.0,66,1.0010114,0.0001752,-31.442554473876953,47.632808685302734,0.30141599345247955,13376000,480,27954
210,-67.53996,41.004013,-110.00784,-12.137247,0.0,0.0,0.0,0.0,248.9337,22.0,500.0,-0.17360604,-2.4213417,0.12840852,-0.0010466535,-1.8423271,0.88499004,0.0010466531,0.004741464,-0.0013289978,-0.0026692702,0.21635807,0.002952028,80.0,66,0.99919176,0.00017460000000000002,-31.329784393310547,47.59375762939453,0.30041799663995644,13440000,482,27948
211,-68.181335,41.245617,-117.06178,-11.331181,0.0,0.0,0.0,0.0,245.97409,22.0,500.0,-0.19817677,-2.9606988,0.039683893,0.0030174856,-1.5103444,1.0139252,-0.0030174865,0.0037900836,-0.0011823485,-0.0018172914,0.21303043,0.002541576,80.0,66,1.0023463,0.000174,-31.22050666809082,47.554012298583984,0.29941998469562436,13504000,485,27966
212,-59.815113,40.02446,-110.06332,-12.115374,0.0,0.0,0.0,0.0,298.03067,23.0,500.0,-0.16689758,-2.4013057,0.033349633,0.0056496733,-1.4210198,1.1137224,-0.005649673,0.0036215887,-0.0011397857,-0.0021639622,0.2096919,0.0024143395,80.0,66,1.0020163,0.0001734,-31.104352951049805,47.51533889770508,0.2984220153363941,13568000,487,28018
213,-63.259224,41.50215,-115.6053,-13.4099455,0.0,0.0,0.0,0.0,270.94705,22.0,500.0,-0.15629503,-2.284636,0.002376452,-0.00092203263,-1.689018,0.93565917,0.00092203275,0.003080836,-0.0010031285,-0.0019936066,0.20634201,0.0025477186,80.0,66,0.9990238,0.0001728,-30.99120330810547,47.476806640625,0.2974240039065663,13632000,489,27954
