Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-69.33181,36.35109,-121.596886,-23.373554,0.0,0.0,0.0,0.0,271.3684,23.0,500.0,-0.21937464,-2.6334162,0.082386196,0.0005570208,-1.5298352,0.8554593,-0.0005570205,0.004266305,-0.0012959298,-0.0017440354,0.41731858,0.0023808389,80.0,73,1.0003119,0.00021479999999999996,-38.63652038574219,48.819541931152344,0.3672839828079219,9152000,328,27993
144,-67.28792,35.54859,-109.53998,-22.11995,0.0,0.0,0.0,0.0,286.08124,22.0,500.0,-0.21530573,-2.7194824,0.039298996,0.0035783506,-1.251686,0.8731238,-0.0035783509,0.003504383,-0.0011640303,-0.0015731239,0.4145976,0.0022343267,80.0,73,1.0004594,0.00021419999999999998,-38.428184509277344,48.796875,0.36628597908371124,9216000,331,27957
145,-64.51474,35.3054,-109.8954,-21.985548,0.0,0.0,0.0,0.0,303.96835,24.0,500.0,-0.20377108,-2.3852339,0.09265953,0.0035626262,-1.5990932,0.96287876,-0.0035626255,0.003754536,-0.0011511587,-0.0017793174,0.4118692,0.002377402,80.0,73,1.0016935,0.00021359999999999996,-38.21982192993164,48.774566650390625,0.36528798734400497,9280000,333,27989
146,-65.8983,36.044983,-109.04562,-21.892252,0.0,0.0,0.0,0.0,289.1091,25.0,500.0,-0.19943781,-2.3301876,0.074942335,0.0006408509,-1.3527163,0.7202579,-0.0006408512,0.0032219444,-0.0010260972,-0.0014597895,0.40913343,0.0023155338,80.0,73,1.0002594,0.00021299999999999997,-38.01543045043945,48.750885009765625,0.3642899788615118,9344000,335,27936
147,-69.7639,36.107788,-117.083305,-21.344831,0.0,0.0,0.0,0.0,265.875,23.0,500.0,-0.21932724,-2.6104782,0.033522382,0.002493968,-1.4870616,0.76853454,-0.0024939678,0.003825521,-0.0011733875,-0.0018209282,0.40639016,0.0023309314,80.0,73,1.0000508,0.00021239999999999996,-37.818817138671875,48.723655700683594,0.3632920119596782,9408000,337,27957
148,-69.38947,35.677177,-110.68013,-23.813753,0.0,0.0,0.0,0.0,271.5059,24.0,500.0,-0.21800749,-2.3977234,0.034501597,0.0029019928,-1.6334484,0.9568181,-0.0029019923,0.0042517716,-0.0011912475,-0.0019059181,0.40363935,0.002364503,80.0,73,0.9996019,0.00021179999999999997,-37.62445068359375,48.6947021484375,0.36229401487859797,9472000,340,27922
149,-61.475857,35.549522,-120.840126,-18.052187,0.0,0.0,0.0,0.0,325.60544,25.0,500.0,-0.18387592,-2.4397163,0.12000312,-0.0017413561,-1.452019,0.7311628,0.0017413556,0.003750749,-0.0011584307,-0.0016723995,0.40088084,0.0024168347,80.0,73,0.99907583,0.00021119999999999996,-37.42564010620117,48.66714859008789,0.3612960029084286,9536000,342,27971
150,-67.35278,36.27941,-129.06966,-21.368374,0.0,0.0,0.0,0.0,284.10126,23.0,500.0,-0.18993692,-2.4128935,0.15498514,-0.0010869901,-1.8992153,0.71142554,0.0010869893,0.0045307195,-0.0012386485,-0.002044255,0.3981147,0.0026394117,80.0,73,0.998745,0.00021059999999999997,-37.232749938964844,48.637672424316406,0.36029799129760637,9600000,344,27988
151,-68.99094,36.491146,-111.48921,-21.079119,0.0,0.0,0.0,0.0,270.237,22.0,500.0,-0.20105726,-2.4852095,0.07012206,-0.0010211803,-1.7345862,0.9259356,0.0010211805,0.0045806495,-0.0013417343,-0.0020780698,0.3953409,0.0026125603,80.0,73,0.9983546,0.00020999999999999998,-37.04533767700195,48.606903076171875,0.3592999952524963,9664000,347,27958
152,-65.552155,36.588764,-131.53242,-20.227991,0.0,0.0,0.0,0.0,294.28833,23.0,500.0,-0.18826754,-2.3730102,0.07318899,-0.0017209499,-1.3738666,0.7597251,0.0017209497,0.0038306315,-0.0012658072,-0.001779383,0.3925595,0.0025472217,80.0,73,0.99943674,0.00020939999999999997,-36.857154846191406,48.57618713378906,0.35830198722411755,9728000,349,27977
153,-68.9391,36.88627,-110.35648,-21.667343,0.0,0.0,0.0,0.0,265.8314,22.0,500.0,-0.2006481,-2.4082165,0.0392918,-0.0014322805,-1.5226641,0.7382057,0.0014322804,0.004065037,-0.0012189744,-0.0018078189,0.38977006,0.002496521,80.0,73,0.99858296,0.00020879999999999998,-36.67415237426758,48.54389190673828,0.3573039826905531,9792000,351,27945
154,-64.5646,37.12457,-109.55506,-18.806044,0.0,0.0,0.0,0.0,290.08176,22.0,500.0,-0.18433994,-2.5259569,0.12106599,-0.00040042523,-1.3942116,0.8702422,0.0004004251,0.0037523212,-0.0011583981,-0.001980138,0.38697317,0.002515891,80.0,73,0.9983573,0.00020819999999999996,-36.48799133300781,48.51325225830078,0.3563059970867526,9856000,354,27964
155,-69.11409,36.438183,-108.952614,-20.169392,0.0,0.0,0.0,0.0,266.75418,23.0,500.0,-0.19727308,-2.4786758,0.0922956,-0.002279223,-1.6620207,0.7615562,0.002279223,0.0040889373,-0.0012534269,-0.0017835227,0.38416818,0.0026685079,80.0,73,0.9984684,0.00020759999999999998,-36.31007385253906,48.479068756103516,0.35530800344815744,9920000,356,27932
156,-65.91503,36.404293,-111.19456,-21.635685,0.0,0.0,0.0,0.0,287.24527,21.0,500.0,-0.18293728,-2.4458182,0.047788516,-0.002149343,-1.8897552,1.0679121,0.002149343,0.0040752487,-0.0012224709,-0.0019295498,0.3813555,0.0025298581,80.0,73,0.9981419,0.00020699999999999996,-36.129676818847656,48.44565200805664,0.35431001747927265,9984000,358,27940
157,-64.703186,36.447067,-117.8136,-19.549719,0.0,0.0,0.0,0.0,296.20126,22.0,500.0,-0.19493537,-2.4468424,0.045672312,0.0021391558,-1.8249056,0.7956502,-0.0021391565,0.004481801,-0.0013276448,-0.0023420781,0.3785348,0.0025760308,80.0,73,1.0003531,0.00020639999999999998,-35.95155334472656,48.41069793701172,0.3533120127222971,10048000,360,27955
158,-70.554184,36.832523,-128.76099,-20.99114,0.0,0.0,0.0,0.0,261.65027,23.0,500.0,-0.21056563,-2.5753381,0.08331488,-0.0020784836,-1.4565158,0.73568946,0.0020784836,0.003695026,-0.0011930887,-0.0015934468,0.3757061,0.0026010128,80.0,73,0.999238,0.00020579999999999996,-35.78362274169922,48.37221908569336,0.35231400514980876,10112000,363,27960
159,-71.37205,36.820824,-110.53954,-21.970346,0.0,0.0,0.0,0.0,251.9887,24.0,500.0,-0.21239188,-2.557451,0.012395322,-0.0011415883,-1.5350544,0.7488563,0.0011415895,0.0043604136,-0.0012867692,-0.0015523738,0.3728694,0.0026107412,80.0,73,0.99852645,0.00020519999999999997,-35.61668014526367,48.3343505859375,0.35131601068939855,10176000,365,27973
160,-65.431625,37.232674,-122.33497,-20.491928,0.0,0.0,0.0,0.0,287.57764,22.0,500.0,-0.19490103,-2.4941268,0.10037354,0.00047029793,-1.3591866,1.0578715,-0.00047029796,0.0037829222,-0.0011521194,-0.0017882336,0.37002465,0.002365362,80.0,73,0.9995203,0.00020459999999999996,-35.445167541503906,48.298072814941406,0.35031800346212666,10240000,367,27940
161,-64.959175,37.485188,-108.24276,-20.147161,0.0,0.0,0.0,0.0,284.68073,23.0,500.0,-0.19673672,-2.5078175,0.08452742,0.0017457611,-1.6239243,0.7311364,-0.001745761,0.003071513,-0.001011822,-0.0013147418,0.3671717,0.0022235166,80.0,73,1.000419,0.00020399999999999997,-35.274810791015625,48.26238250732422,0.34931999966136884,10304000,370,27971
162,-68.07745,37.39645,-109.77577,-17.477606,0.0,0.0,0.0,0.0,268.11905,24.0,500.0,-0.207156,-2.362144,0.07016873,0.0020335126,-1.2533801,0.83271575,-0.0020335126,0.003464362,-0.0011669705,-0.0017740026,0.36431074,0.0024679336,80.0,73,1.0006227,0.00020339999999999996,-35.108890533447266,48.225093841552734,0.34832201543435076,10368000,372,28056
163,-60.512863,36.416054,-107.90197,-19.70122,0.0,0.0,0.0,0.0,312.9079,22.0,500.0,-0.183346,-2.3143966,0.07993755,0.0033524183,-1.6934211,0.68811595,-0.0033524176,0.0030963197,-0.0010061954,-0.0017877247,0.36144117,0.0021913447,80.0,73,1.0007145,0.00020279999999999997,-34.93785095214844,48.18929672241211,0.34732398407325576,10432000,374,27989
164,-60.04187,36.530087,-109.56091,-18.391544,0.0,0.0,0.0,0.0,319.72327,24.0,500.0,-0.1805461,-2.5242443,0.06992893,0.00022912356,-1.6340348,0.72737586,-0.00022912397,0.0033113267,-0.0010540902,-0.0016335169,0.3585639,0.0023646734,80.0,73,0.9992387,0.00020219999999999995,-34.770355224609375,48.152305603027344,0.3463260049161927,10496000,376,27904
165,-61.014942,36.930965,-141.90889,-18.44868,0.0,0.0,0.0,0.0,316.86624,23.0,500.0,-0.18245187,-2.5703857,0.021863401,0.0016111932,-1.5380335,0.7170366,-0.0016111932,0.0024097972,-0.00089683576,-0.0011250527,0.35567802,0.0023006978,80.0,73,1.000833,0.00020159999999999997,-34.60520935058594,48.11441421508789,0.3453280116369282,10560000,379,27946
166,-61.325546,37.062035,-116.91532,-18.896353,0.0,0.0,0.0,0.0,311.478,23.0,500.0,-0.1811021,-2.504676,0.05903189,-0.00042175426,-1.7192702,0.80757815,0.0004217541,0.004162468,-0.0012204302,-0.002052526,0.35278368,0.0027548587,80.0,73,1.0001659,0.00020099999999999995,-34.44243621826172,48.07609939575195,0.3443299798605651,10624000,381,27985
167,-63.31481,36.964443,-112.91246,-19.981474,0.0,0.0,0.0,0.0,301.9448,23.0,500.0,-0.1976622,-2.48505,6.6027045e-05,0.0035303032,-1.7134435,1.0482605,-0.003530303,0.0054731863,-0.0014186455,-0.0027216773,0.34988114,0.002789087,80.0,73,1.0013621,0.00020039999999999997,-34.283634185791016,48.036312103271484,0.34333200842500067,10688000,383,27938
168,-64.607185,38.097225,-134.46342,-15.71168,0.0,0.0,0.0,0.0,289.60242,23.0,500.0,-0.19387028,-2.5564084,0.042820513,0.00056240265,-1.5058405,0.8597386,-0.00056240306,0.0036655175,-0.0011779065,-0.0019107579,0.34697008,0.002543612,80.0,73,1.0007893,0.00019979999999999995,-34.12761306762695,47.99607467651367,0.34233399112080304,10752000,386,27963
169,-64.14599,38.195316,-121.59226,-18.117136,0.0,0.0,0.0,0.0,287.75882,22.0,500.0,-0.18812564,-2.4951332,0.077963844,-0.0017011833,-1.4698864,0.6101272,0.0017011833,0.0033528323,-0.0010708484,-0.0018376302,0.34405047,0.0024647564,80.0,73,0.99892986,0.00019919999999999996,-33.97272872924805,47.95606231689453,0.3413359858788525,10816000,388,27610
170,-67.31991,37.161247,-111.64154,-18.76389,0.0,0.0,0.0,0.0,273.48172,23.0,500.0,-0.20230308,-2.3737707,-0.0024317205,0.002864418,-1.6147501,0.6421761,-0.0028644183,0.0034526638,-0.0010884446,-0.0017080924,0.3411226,0.0022716017,80.0,73,1.0009074,0.00019859999999999995,-33.820804595947266,47.91436004638672,0.3403380095332396,10880000,390,27975
171,-64.98032,38.157413,-122.78849,-18.515532,0.0,0.0,0.0,0.0,284.56442,25.0,500.0,-0.19698142,-2.6312232,-0.0071571767,0.0021568479,-1.7981701,0.8979865,-0.002156848,0.0033117412,-0.001070926,-0.0017608409,0.3381858,0.002511904,80.0,73,1.0007951,0.00019799999999999996,-33.669578552246094,47.87310028076172,0.33933999796320524,10944000,393,27951
172,-66.72185,38.672974,-128.64423,-19.171478,0.0,0.0,0.0,0.0,274.52875,24.0,500.0,-0.20655555,-2.5837252,0.053436235,0.003150864,-1.619577,0.9299038,-0.0031508643,0.0035766908,-0.0011796639,-0.0018288901,0.33524045,0.00228825,80.0,73,1.001286,0.00019739999999999995,-33.52273941040039,47.8306999206543,0.3383420089499551,11008000,395,28021
173,-66.00422,38.047554,-128.84087,-19.508137,0.0,0.0,0.0,0.0,283.58682,24.0,500.0,-0.20627381,-2.4171624,0.004788682,0.0022901597,-1.5547736,0.7085679,-0.002290159,0.00425057,-0.0012700834,-0.0020128037,0.33228642,0.0024465965,80.0,73,0.9997157,0.00019679999999999999,-33.37718963623047,47.78739929199219,0.33734401931895874,11072000,397,27951
174,-62.145313,37.484093,-110.2215,-19.837648,0.0,0.0,0.0,0.0,302.7898,24.0,500.0,-0.18783543,-2.581818,0.11663175,0.0012985497,-1.7310934,0.8904838,-0.0012985498,0.0038017917,-0.0011674978,-0.002129144,0.32932374,0.0024394384,80.0,73,0.9996001,0.0001962,-33.2290153503418,47.744972229003906,0.33634600632034156,11136000,399,27968
175,-70.63518,37.897346,-139.72363,-19.091082,0.0,0.0,0.0,0.0,259.4091,24.0,500.0,-0.2240107,-2.4844408,0.038233697,0.0021325154,-1.755742,0.79623836,-0.0021325145,0.0048849126,-0.0014364289,-0.0023914394,0.3263521,0.0029168697,80.0,73,0.9995487,0.00019559999999999998,-33.09196853637695,47.6987190246582,0.3353479876050301,11200000,402,27925
176,-59.541336,37.182106,-129.46977,-18.31796,0.0,0.0,0.0,0.0,317.8387,26.0,500.0,-0.19025162,-2.4252853,0.07074383,0.004449169,-1.0891731,0.9157855,-0.004449169,0.003741718,-0.0012134053,-0.0019735512,0.32337147,0.002373422,80.0,73,1.0015464,0.000195,-32.94487380981445,47.656341552734375,0.33434998077180506,11264000,404,27961
177,-60.5188,36.941895,-112.40311,-19.944809,0.0,0.0,0.0,0.0,313.5912,23.0,500.0,-0.1895889,-2.441207,0.062143177,0.0035736347,-1.5052778,0.9088757,-0.0035736342,0.0034955326,-0.0011029176,-0.0017407573,0.32038212,0.0023548664,80.0,73,1.001479,0.00019439999999999998,-32.8001594543457,47.61350631713867,0.3333520033668361,11328000,406,27585
178,-67.345894,37.936417,-119.12593,-18.805471,0.0,0.0,0.0,0.0,270.52664,22.0,500.0,-0.19941479,-2.5009305,-0.007054046,0.0005944003,-1.7197616,0.79500425,-0.00059440057,0.0048333164,-0.0013184929,-0.0022583609,0.3173838,0.0026037237,80.0,73,0.9997835,0.0001938,-32.66249465942383,47.56900405883789,0.33235399364384405,11392000,409,27931
179,-64.26016,38.921936,-138.7113,-16.183115,0.0,0.0,0.0,0.0,295.03067,22.0,500.0,-0.19132484,-2.585922,0.098825306,-0.00036554062,-1.7740868,0.75271565,0.00036554056,0.005121284,-0.0014460542,-0.0026766213,0.31437662,0.0027395596,80.0,73,0.99883175,0.00019319999999999998,-32.52528381347656,47.52393341064453,0.3313560092568932,11456000,411,27923
180,-67.231415,38.28561,-122.29718,-17.827068,0.0,0.0,0.0,0.0,268.44186,23.0,500.0,-0.19574162,-2.3848403,0.09778908,-4.1347623e-05,-1.321494,0.8399278,4.134793e-05,0.0039972514,-0.0012223443,-0.0020682032,0.31136015,0.0024906143,80.0,73,0.99952006,0.0001926,-32.390541076660156,47.47908020019531,0.33035798918489234,11520000,413,27944
181,-61.789097,38.088295,-142.11685,-20.300217,0.0,0.0,0.0,0.0,306.47238,24.0,500.0,-0.18305945,-2.4199321,0.017495796,0.0007519359,-1.7784369,0.67651314,-0.0007519355,0.002924297,-0.000929299,-0.0014024966,0.30833456,0.002263741,80.0,73,0.99998224,0.00019199999999999998,-32.253623962402344,47.434471130371094,0.32935999109229713,11584000,416,27955
182,-64.367485,38.38347,-133.69539,-17.17372,0.0,0.0,0.0,0.0,291.80865,24.0,500.0,-0.18463983,-2.40621,0.09371704,-0.0012438032,-1.6076423,0.8767913,0.0012438037,0.0038582738,-0.0012029209,-0.0019187506,0.30529982,0.0026262137,80.0,73,0.9997353,0.0001914,-32.119815826416016,47.38936233520508,0.3283619938250475,11648000,418,28053
183,-71.65718,37.46421,-109.2518,-21.08469,0.0,0.0,0.0,0.0,241.02272,22.0,500.0,-0.20999463,-2.3836424,0.07589938,0.0018876151,-1.7818553,0.79984045,-0.001887615,0.0036836164,-0.0011768732,-0.0018591069,0.30225608,0.0023564296,80.0,73,0.9999086,0.00019079999999999998,-31.991493225097656,47.34355163574219,0.3273640156742645,11712000,420,27929
184,-54.20378,36.511284,-108.881676,-15.506254,0.0,0.0,0.0,0.0,345.89114,24.0,500.0,-0.16130997,-2.4278142,0.014428735,0.0018401656,-1.7219181,0.88674194,-0.0018401657,0.0029449388,-0.0009873215,-0.0013378115,0.29920268,0.0021868225,80.0,73,1.0006206,0.0001902,-31.85276985168457,47.30033493041992,0.3263659970633094,11776000,422,27966
185,-62.81565,38.214527,-110.14062,-16.109264,0.0,0.0,0.0,0.0,293.64633,24.0,500.0,-0.17890936,-2.4522018,0.09932174,-5.0317616e-05,-1.86296,0.6679462,5.0317583e-05,0.003764329,-0.0011605113,-0.0019392497,0.29614016,0.0025127241,80.0,73,0.999488,0.00018959999999999997,-31.721378326416016,47.25540542602539,0.32536799567142227,11840000,425,27936
186,-60.305912,38.252476,-111.31368,-16.056343,0.0,0.0,0.0,0.0,306.57596,23.0,500.0,-0.17806627,-2.5840876,-0.004867509,0.0017290617,-1.4678192,1.0678762,-0.0017290618,0.0037228633,-0.0011074771,-0.0020345014,0.29306796,0.002423529,80.0,73,1.0002031,0.00018899999999999999,-31.58924674987793,47.211082458496094,0.3243699913090489,11904000,427,26151
187,-69.62343,37.997604,-127.30944,-16.91391,0.0,0.0,0.0,0.0,258.13968,21.0,500.0,-0.20464185,-2.5088422,0.0958834,-0.0014654393,-1.4200431,0.7329507,0.0014654398,0.0042687366,-0.0012907715,-0.0022125908,0.2899866,0.0026995938,80.0,73,0.9993632,0.00018839999999999997,-31.467397689819336,47.16352462768555,0.32337200275386335,11968000,430,27804
188,-66.279594,38.59451,-114.36859,-16.265255,0.0,0.0,0.0,0.0,271.01785,24.0,500.0,-0.1957848,-2.5077062,0.05995582,0.0021353674,-1.5644677,0.9096905,-0.0021353676,0.003427964,-0.0010616772,-0.0016865326,0.28689572,0.002411074,80.0,73,1.0004723,0.00018779999999999998,-31.342201232910156,47.11781692504883,0.32237401029542967,12032000,432,27756
189,-63.552177,38.394184,-121.48135,-18.231699,0.0,0.0,0.0,0.0,290.6149,23.0,500.0,-0.1842764,-2.3190913,0.036448628,-7.75997e-05,-1.9094917,0.9678665,7.760008e-05,0.003790094,-0.0012022844,-0.0018444173,0.2837949,0.0024931924,80.0,73,0.9997673,0.0001872,-31.216533660888672,47.07197189331055,0.32137599464051936,12096000,434,27828
190,-61.244957,38.4458,-133.7885,-16.295473,0.0,0.0,0.0,0.0,306.15152,24.0,500.0,-0.18175769,-2.5505614,0.050226793,0.0013207037,-1.6277797,0.72749233,-0.0013207032,0.0028873326,-0.00097566773,-0.0014561906,0.28068492,0.0022361018,80.0,73,0.9996347,0.00018659999999999998,-31.091384887695312,47.0261344909668,0.32037801329663457,12160000,436,27790
191,-64.24968,38.872166,-149.95743,-17.899092,0.0,0.0,0.0,0.0,294.30676,27.0,500.0,-0.18828775,-2.6632893,0.13516028,-0.00012702656,-1.6744251,0.92113787,0.00012702658,0.003975217,-0.0012037916,-0.0021101935,0.27756497,0.0026172565,80.0,73,0.9990963,0.000186,-30.970474243164062,46.97830581665039,0.31938000901642877,12224000,439,27730
192,-58.400646,37.759377,-108.71305,-15.38844,0.0,0.0,0.0,0.0,317.5098,21.0,500.0,-0.16921592,-2.4194362,0.027214766,0.0033176523,-1.8862958,0.9211688,-0.0033176527,0.004109107,-0.0011972873,-0.0020481173,0.2744351,0.0024823297,80.0,73,1.0005746,0.00018539999999999998,-30.843908309936523,46.93342208862305,0.3183820013521721,12288000,441,27883
193,-60.535225,38.20824,-116.3913,-15.4114065,0.0,0.0,0.0,0.0,307.52597,24.0,500.0,-0.17010123,-2.6025145,0.047829047,0.0010689663,-1.265408,0.9443117,-0.0010689662,0.0036322442,-0.001116672,-0.0019183289,0.27129564,0.0024239724,80.0,73,0.9993854,0.0001848,-30.72035789489746,46.88783645629883,0.31738400979523185,12352000,443,27766
194,-59.82088,38.679867,-109.43602,-16.186737,0.0,0.0,0.0,0.0,305.31613,23.0,500.0,-0.15937968,-2.6318982,0.07698232,-0.0022121978,-1.87131,0.8459797,0.0022121975,0.0037220572,-0.001083845,-0.001991862,0.26814628,0.0023994395,80.0,73,0.99891055,0.00018419999999999998,-30.597639083862305,46.84245300292969,0.3163860160593471,12416000,446,27794
195,-59.435036,38.59678,-109.67791,-15.867873,0.0,0.0,0.0,0.0,307.79617,21.0,500.0,-0.16565368,-2.6751938,0.035702333,-0.000596277,-1.504546,0.80483305,0.0005962771,0.0031784615,-0.0010459914,-0.0017792206,0.26498693,0.0024174014,80.0,73,0.9994973,0.0001836,-30.476192474365234,46.7968635559082,0.3153880022720807,12480000,448,27768
196,-56.05454,39.247913,-137.69916,-15.011521,0.0,0.0,0.0,0.0,332.25165,25.0,500.0,-0.15607095,-2.5152874,0.06526011,-0.0019043376,-1.7710408,0.88227135,0.0019043378,0.0035438917,-0.0011219746,-0.001884043,0.26181743,0.0024718165,80.0,73,0.9981145,0.00018299999999999998,-30.355131149291992,46.750980377197266,0.3143899884524414,12544000,450,27745
197,-65.413155,39.429405,-111.43686,-15.514149,0.0,0.0,0.0,0.0,272.51462,23.0,500.0,-0.17704974,-2.3649454,0.05666344,-0.002871752,-1.7966115,0.75369006,0.0028717527,0.0043267976,-0.0013011738,-0.0024415064,0.25863793,0.0027282343,80.0,73,0.99877346,0.0001824,-30.240463256835938,46.704803466796875,0.3133919945561909,12608000,453,27767
198,-65.972725,38.9555,-108.85744,-14.080979,0.0,0.0,0.0,0.0,268.66666,23.0,500.0,-0.1883493,-2.6575017,0.05864793,0.0016768165,-1.9132195,0.88863903,-0.0016768166,0.004121648,-0.0012221981,-0.0023402863,0.25544837,0.002507275,80.0,73,1.0002807,0.00018179999999999997,-30.126026153564453,46.65830993652344,0.3123940032349761,12672000,455,27754
199,-57.487816,38.50164,-123.91343,-15.677737,0.0,0.0,0.0,0.0,326.65308,27.0,500.0,-0.16534992,-2.510606,0.026385099,0.00076986745,-1.7217885,0.8390975,-0.0007698671,0.0035798128,-0.0011776744,-0.00184293,0.25224873,0.002614608,80.0,73,1.0004991,0.00018119999999999999,-30.008817672729492,46.612056732177734,0.3113959975518662,12736000,457,27781
200,-59.199768,38.73514,-123.19951,-15.004221,0.0,0.0,0.0,0.0,312.8129,23.0,500.0,-0.16644284,-2.4485345,0.027081385,-0.00014445114,-1.8913324,0.68027616,0.00014445116,0.0041440576,-0.0012043894,-0.0020562317,0.24903868,0.002452699,80.0,73,1.0000067,0.00018059999999999997,-29.893678665161133,46.565547943115234,0.310397997983058,12800000,460,27767
201,-58.006046,38.755993,-108.73757,-14.73153,0.0,0.0,0.0,0.0,313.36185,24.0,500.0,-0.15890546,-2.5841267,0.010625288,0.0012182844,-1.761076,0.77231216,-0.0012182847,0.002732006,-0.0009297371,-0.0012918953,0.24581812,0.002343006,80.0,73,0.99905443,0.00017999999999999998,-29.777191162109375,46.520206451416016,0.30939998805568575,12864000,462,27803
202,-64.14541,39.56632,-116.371185,-17.558884,0.0,0.0,0.0,0.0,279.26114,23.0,500.0,-0.17270663,-2.6233246,0.046286643,-0.0011035044,-1.775427,0.77897584,0.0011035042,0.004512893,-0.0013859082,-0.0024868879,0.24258731,0.0028520403,80.0,73,0.9994211,0.00017939999999999997,-29.666454315185547,46.473506927490234,0.3084019884708054,12928000,464,27832
203,-58.82007,39.138447,-119.25797,-16.157774,0.0,0.0,0.0,0.0,313.08386,24.0,500.0,-0.16113037,-2.6781023,0.103972256,-0.0018292093,-1.5104096,0.8708652,0.0018292095,0.0040909452,-0.0012448544,-0.0023657056,0.23934604,0.0026993512,80.0,73,0.9988882,0.00017879999999999998,-29.55475616455078,46.426849365234375,0.3074039832170731,12992000,467,27805
204,-59.743237,38.746952,-108.12198,-15.221002,0.0,0.0,0.0,0.0,305.38126,21.0,500.0,-0.16223419,-2.4297383,0.034880713,-0.0005025033,-1.6940095,0.93736297,0.0005025033,0.0036152422,-0.0010715437,-0.0020330555,0.23609424,0.0023887118,80.0,73,0.9988375,0.00017819999999999997,-29.44338607788086,46.380584716796875,0.30640599321782747,13056000,469,27792
205,-60.80373,39.067646,-112.41797,-15.32259,0.0,0.0,0.0,0.0,297.91306,23.0,500.0,-0.1695257,-2.5826044,0.04579121,0.0019604655,-1.786809,0.74887747,-0.0019604652,0.0035067853,-0.0010582022,-0.0018744095,0.23283191,0.0023171147,80.0,73,0.9994441,0.0001776,-29.333377838134766,46.33444595336914,0.3054080029206366,13120000,471,27831
206,-51.376358,37.52005,-111.20579,-14.371007,0.0,0.0,0.0,0.0,350.8725,21.0,500.0,-0.14442034,-2.4651246,0.06669681,-7.857513e-05,-1.8612057,0.70872754,7.8574754e-05,0.0036251321,-0.0010435139,-0.0019772318,0.2295587,0.0023759021,80.0,73,0.99943244,0.00017700000000000002,-29.21977996826172,46.2889404296875,0.30440999717997913,13184000,473,27806
207,-60.03209,40.25359,-112.12606,-14.506926,0.0,0.0,0.0,0.0,296.27167,22.0,500.0,-0.1765988,-2.601562,0.08628254,0.0011813894,-1.7418182,1.0794431,-0.0011813893,0.0038531225,-0.0012113409,-0.0020722884,0.22627492,0.0024256208,80.0,73,1.000987,0.0001764,-29.11306381225586,46.242881774902344,0.3034119974260967,13248000,476,27792
208,-53.571762,38.74644,-120.913376,-13.148469,0.0,0.0,0.0,0.0,337.24182,23.0,500.0,-0.14370015,-2.2791824,0.013715714,-0.002963488,-1.7813365,0.8744147,0.0029634885,0.003992399,-0.0011996266,-0.0023267157,0.22298007,0.0027932955,80.0,73,0.9980928,0.00017580000000000002,-29.002548217773438,46.19767379760742,0.3024139889683358,13312000,478,27760
209,-59.329834,39.786663,-130.55347,-13.337386,0.0,0.0,0.0,0.0,307.65625,23.0,500.0,-0.17135389,-2.5853984,0.017472312,0.0009583228,-1.4507751,0.9476754,-0.00095832266,0.0043385243,-0.0013481253,-0.002420472,0.21967457,0.0027873241,80.0,73,0.99898773,0.0001752,-28.89696502685547,46.151084899902344,0.30141599345247955,13376000,480,27767
210,-61.18558,40.947876,-144.3758,-12.286984,0.0,0.0,0.0,0.0,293.18073,23.0,500.0,-0.17115034,-2.528988,0.009388894,6.955761e-05,-1.8069178,0.90292215,-6.9557864e-05,0.0034679873,-0.0011490202,-0.001980408,0.21635807,0.0025401076,80.0,73,0.99935305,0.00017460000000000002,-28.793367385864258,46.10484313964844,0.30041799663995644,13440000,483,27788
211,-57.677647,39.18799,-109.35907,-15.073234,0.0,0.0,0.0,0.0,313.84076,22.0,500.0,-0.15765497,-2.623644,0.056186914,-5.07389e-05,-1.7753909,1.0467441,5.0738803e-05,0.0032711434,-0.0010733161,-0.0018262643,0.21303043,0.0025181402,80.0,73,0.99870807,0.000174,-28.687374114990234,46.05918502807617,0.29941998469562436,13504000,485,27774
212,-55.195213,39.833595,-121.91013,-14.22411,0.0,0.0,0.0,0.0,325.0443,23.0,500.0,-0.15340847,-2.4054577,0.007956237,-0.0011461936,-1.5063262,0.79288334,0.0011461938,0.0031853507,-0.0010588963,-0.0018515856,0.2096919,0.002501372,80.0,73,0.9983973,0.0001734,-28.582489013671875,46.013370513916016,0.2984220153363941,13568000,487,27893
213,-56.423477,38.78413,-115.162476,-15.663885,0.0,0.0,0.0,0.0,324.28387,23.0,500.0,-0.15262198,-2.5443587,0.021742761,-6.3928426e-05,-1.5922577,0.7986478,6.392866e-05,0.0032659103,-0.0011053097,-0.0016700618,0.20634201,0.002492493,80.0,73,0.9991733,0.0001728,-28.478797912597656,45.966835021972656,0.2974240039065663,13632000,490,27754
