Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
143,-57.840775,37.519894,-128.00691,-17.537136,0.0,0.0,0.0,0.0,331.25,27.0,500.0,-0.17155491,-2.3611815,0.009106025,-0.0004194673,-1.4957532,0.71829164,0.00041946737,0.0029106217,-0.0010631459,-0.0012852021,0.41731858,0.0024716128,80.0,15,0.9996327,0.00021479999999999996,-37.154876708984375,47.13119888305664,0.3672839828079219,9152000,334,27810
144,-60.650738,38.770313,-129.4808,-15.270324,0.0,0.0,0.0,0.0,310.68387,23.0,500.0,-0.1812163,-2.418275,0.0100355,0.0015309103,-1.4350655,0.75579816,-0.00153091,0.0039234967,-0.0012608808,-0.0018923436,0.4145976,0.002747749,80.0,15,1.0009874,0.00021419999999999998,-36.948787689208984,47.11568069458008,0.36628597908371124,9216000,336,27775
145,-53.997993,35.126087,-109.290726,-16.637531,0.0,0.0,0.0,0.0,358.69388,25.0,500.0,-0.15873979,-2.4273057,0.015821278,0.0011332594,-1.4891572,0.792776,-0.0011332595,0.003340999,-0.0011373861,-0.0014240195,0.4118692,0.00250394,80.0,15,1.0000104,0.00021359999999999996,-36.73919677734375,47.10054397583008,0.36528798734400497,9280000,339,27812
146,-57.15785,36.788662,-110.26331,-18.237999,0.0,0.0,0.0,0.0,335.06082,24.0,500.0,-0.1640614,-2.4340856,0.005720973,0.00087844545,-1.6724645,0.8402253,-0.0008784456,0.004344705,-0.0012837297,-0.002195648,0.40913343,0.002644213,80.0,15,0.9995369,0.00021299999999999997,-36.53478240966797,47.08330154418945,0.3642899788615118,9344000,341,27828
147,-59.80614,37.821648,-114.001526,-14.647252,0.0,0.0,0.0,0.0,318.5658,29.0,500.0,-0.17048365,-2.6497843,0.00472261,-0.0013478791,-1.5604875,0.8648348,0.001347879,0.0036762408,-0.0012121941,-0.0016752947,0.40639016,0.002630586,80.0,15,0.99951994,0.00021239999999999996,-36.33618927001953,47.06307601928711,0.3632920119596782,9408000,343,27802
148,-55.37237,36.974953,-110.20438,-14.430216,0.0,0.0,0.0,0.0,342.55704,27.0,500.0,-0.16717722,-2.5500195,0.002771452,0.0019639325,-1.2287722,1.132364,-0.0019639323,0.0035151853,-0.0011836229,-0.0016435145,0.40363935,0.0026484234,80.0,15,1.000363,0.00021179999999999997,-36.13654708862305,47.04351043701172,0.36229401487859797,9472000,345,27787
149,-57.55465,38.187508,-110.22914,-14.67586,0.0,0.0,0.0,0.0,326.06757,26.0,500.0,-0.1647201,-2.5028253,0.017831214,-0.0008963281,-1.7887124,0.71661264,0.000896328,0.0037206342,-0.0011656615,-0.0015662892,0.40088084,0.0027765997,80.0,15,0.9996645,0.00021119999999999996,-35.940486907958984,47.02289581298828,0.3612960029084286,9536000,348,27780
150,-57.02812,37.293964,-124.84515,-16.245655,0.0,0.0,0.0,0.0,336.68213,27.0,500.0,-0.1658973,-2.4691567,0.049862042,-0.00090122403,-1.6024345,0.891881,0.00090122415,0.0044163093,-0.0013094319,-0.0017147193,0.3981147,0.0027550824,80.0,15,0.9984251,0.00021059999999999997,-35.74815368652344,46.99928665161133,0.36029799129760637,9600000,350,27796
151,-55.302483,36.798744,-109.28164,-14.566076,0.0,0.0,0.0,0.0,343.42856,25.0,500.0,-0.1649443,-2.4248366,-0.0022410527,0.0014316451,-1.3991752,0.82878023,-0.001431645,0.0026362909,-0.0010194171,-0.0012798808,0.3953409,0.0024499279,80.0,15,1.0000359,0.00020999999999999998,-35.55552291870117,46.97637176513672,0.3592999952524963,9664000,352,27749
152,-65.99849,39.471348,-120.37435,-16.663218,0.0,0.0,0.0,0.0,276.625,24.0,500.0,-0.18287344,-2.420545,0.05490479,-0.0032112813,-1.973855,0.7842385,0.003211281,0.00447417,-0.0013440219,-0.0022196241,0.3925595,0.0029215934,80.0,15,0.99766004,0.00020939999999999997,-35.37462615966797,46.94951629638672,0.35830198722411755,9728000,355,27865
153,-55.356445,37.62334,-111.511566,-17.072647,0.0,0.0,0.0,0.0,340.07236,29.0,500.0,-0.15932655,-2.3310633,-0.0060021356,-0.00026600016,-1.7268603,0.8813515,0.00026600016,0.002717044,-0.0010510043,-0.0013910341,0.38977006,0.0026762732,80.0,15,0.99962205,0.00020879999999999998,-35.18733596801758,46.925025939941406,0.3573039826905531,9792000,357,27791
154,-52.40728,36.939526,-132.10382,-13.527475,0.0,0.0,0.0,0.0,354.14084,25.0,500.0,-0.15023157,-2.5381584,-0.008909337,0.0016969761,-1.1257695,0.9956724,-0.0016969767,0.0028160173,-0.0009850117,-0.0017158953,0.38697317,0.0025495293,80.0,15,0.9995061,0.00020819999999999996,-34.998809814453125,46.900882720947266,0.3563059970867526,9856000,359,27789
155,-50.05092,35.63067,-123.41867,-15.105057,0.0,0.0,0.0,0.0,372.49304,26.0,500.0,-0.14745975,-2.4118223,0.010895759,0.001343047,-1.444516,0.7602962,-0.0013430472,0.0025611422,-0.00094682147,-0.0012201362,0.38416818,0.0025332642,80.0,15,0.9998807,0.00020759999999999998,-34.8123664855957,46.8751220703125,0.35530800344815744,9920000,362,27803
156,-52.474094,35.899387,-109.14901,-16.906942,0.0,0.0,0.0,0.0,360.33102,27.0,500.0,-0.14720768,-2.433568,0.013566911,-0.00075856294,-1.2036083,0.84554815,0.0007585629,0.0026008936,-0.0010023852,-0.0013184992,0.3813555,0.002570427,80.0,15,0.9989314,0.00020699999999999996,-34.630126953125,46.84705352783203,0.35431001747927265,9984000,364,27792
157,-51.20961,35.906616,-110.78275,-16.235092,0.0,0.0,0.0,0.0,363.70422,21.0,500.0,-0.14448339,-2.4159124,0.10645645,6.0102702e-05,-1.7879362,0.8919112,-6.010267e-05,0.003609267,-0.0011416833,-0.0016221375,0.3785348,0.0026961546,80.0,15,0.9991616,0.00020639999999999998,-34.44834518432617,46.81949234008789,0.3533120127222971,10048000,366,27782
158,-53.790028,36.89672,-109.28833,-13.794687,0.0,0.0,0.0,0.0,351.44827,26.0,500.0,-0.15255855,-2.4768968,0.1116981,-0.0017584757,-1.4369636,0.8013239,0.0017584757,0.0036242022,-0.0012518251,-0.0019345317,0.3757061,0.0027789567,80.0,15,0.99852294,0.00020579999999999996,-34.271907806396484,46.78915023803711,0.35231400514980876,10112000,369,27771
159,-61.297737,38.156013,-109.57617,-14.183345,0.0,0.0,0.0,0.0,309.71613,25.0,500.0,-0.17094497,-2.3874953,0.038994335,-0.0009791981,-1.8736631,0.8939145,0.0009791972,0.00447832,-0.0013503223,-0.0019679153,0.3728694,0.002819601,80.0,15,0.99881953,0.00020519999999999997,-34.10313415527344,46.75556182861328,0.35131601068939855,10176000,371,27790
160,-56.23253,37.789978,-110.41038,-15.746141,0.0,0.0,0.0,0.0,335.07693,27.0,500.0,-0.16395718,-2.391367,0.04619646,8.833808e-05,-1.9108568,0.86624926,-8.833769e-05,0.0045416346,-0.0012845506,-0.0018111125,0.37002465,0.002768741,80.0,15,1.0005195,0.00020459999999999996,-33.93262481689453,46.72384262084961,0.35031800346212666,10240000,373,27785
161,-54.354076,37.289787,-139.3224,-16.350643,0.0,0.0,0.0,0.0,347.5098,26.0,500.0,-0.15786217,-2.53485,0.001997456,0.0016161766,-1.4736751,1.1118212,-0.0016161765,0.0033554342,-0.0010790387,-0.0016378448,0.3671717,0.0025064358,80.0,15,0.9998567,0.00020399999999999997,-33.762489318847656,46.691619873046875,0.34931999966136884,10304000,376,27772
162,-59.34611,39.068424,-122.54096,-16.29416,0.0,0.0,0.0,0.0,315.09937,21.0,500.0,-0.17179224,-2.4650857,0.033889778,-0.0007145899,-1.627187,0.8387186,0.0007145896,0.004362331,-0.0013198401,-0.0019676425,0.36431074,0.0028191544,80.0,15,0.9981693,0.00020339999999999996,-33.598880767822266,46.65758514404297,0.34832201543435076,10368000,378,27882
163,-61.89183,39.94077,-141.94507,-14.774861,0.0,0.0,0.0,0.0,299.7974,22.0,500.0,-0.17004122,-2.4469798,0.0053939447,-0.00071258884,-1.7771728,0.9042342,0.00071258855,0.0047114096,-0.001395415,-0.0020504626,0.36144117,0.0028371094,80.0,15,0.99859023,0.00020279999999999997,-33.43765640258789,46.622894287109375,0.34732398407325576,10432000,380,27846
164,-56.371475,38.21516,-110.81706,-13.190736,0.0,0.0,0.0,0.0,331.61487,25.0,500.0,-0.16053744,-2.475379,0.024718605,0.0017462876,-1.5863003,1.1243751,-0.0017462876,0.0033271462,-0.0010857922,-0.0012743915,0.3585639,0.0025323997,80.0,15,1.0005752,0.00020219999999999995,-33.27386474609375,46.58876419067383,0.3463260049161927,10496000,382,27806
165,-51.981155,36.46129,-109.97531,-16.396133,0.0,0.0,0.0,0.0,358.34964,24.0,500.0,-0.14820217,-2.3566108,0.022212796,0.0013744981,-1.6349398,0.98792386,-0.0013744978,0.004039946,-0.0012579602,-0.001875988,0.35567802,0.00269004,80.0,15,0.9999689,0.00020159999999999997,-33.10896301269531,46.55512619018555,0.3453280116369282,10560000,385,27786
166,-59.039642,38.33225,-121.628555,-18.30746,0.0,0.0,0.0,0.0,319.86075,26.0,500.0,-0.1605148,-2.4011953,0.06875027,-0.0031903363,-1.7864587,0.97415465,0.0031903351,0.0053882706,-0.001435224,-0.0027747657,0.35278368,0.0029708361,80.0,15,0.9983743,0.00020099999999999995,-32.95298767089844,46.517608642578125,0.3443299798605651,10624000,387,27805
167,-50.82976,35.782597,-109.079094,-15.525156,0.0,0.0,0.0,0.0,368.97144,25.0,500.0,-0.14993462,-2.33356,0.010039099,0.0017662069,-1.5856721,1.117514,-0.0017662061,0.0040685115,-0.0012239194,-0.0018027312,0.34988114,0.0027295165,80.0,15,0.99993515,0.00020039999999999997,-32.792171478271484,46.481658935546875,0.34333200842500067,10688000,389,27831
168,-54.103333,37.823727,-110.71316,-14.569325,0.0,0.0,0.0,0.0,344.45517,26.0,500.0,-0.14834869,-2.4943938,0.047305234,-0.0013092437,-1.5654881,1.035683,0.0013092443,0.0036280327,-0.0012125116,-0.0016347927,0.34697008,0.0025229678,80.0,15,0.99955994,0.00019979999999999995,-32.634666442871094,46.445457458496094,0.34233399112080304,10752000,392,27817
169,-56.575966,39.221687,-110.3458,-13.822733,0.0,0.0,0.0,0.0,322.6755,27.0,500.0,-0.1570331,-2.571024,0.039275408,-0.0008730666,-1.7994907,0.6414325,0.00087306666,0.0034751953,-0.0011168158,-0.0017824133,0.34405047,0.0025600889,80.0,15,0.999814,0.00019919999999999996,-32.479862213134766,46.40951156616211,0.3413359858788525,10816000,394,27762
170,-58.77194,39.025726,-110.82668,-15.075069,0.0,0.0,0.0,0.0,313.49667,26.0,500.0,-0.17210084,-2.5412848,0.052580133,0.0023166074,-1.3729333,1.0943239,-0.0023166076,0.0036684736,-0.0012283485,-0.001978592,0.3411226,0.0026571464,80.0,15,1.0022948,0.00019859999999999995,-32.32868576049805,46.37167739868164,0.3403380095332396,10880000,396,27799
171,-54.624496,38.09127,-110.285065,-14.462794,0.0,0.0,0.0,0.0,339.05594,24.0,500.0,-0.15148565,-2.4344437,0.052720383,-0.0012942612,-1.6351867,0.76902866,0.0012942608,0.0035826103,-0.001182684,-0.0018143489,0.3381858,0.0026626694,80.0,15,0.99909616,0.00019799999999999996,-32.17680358886719,46.33366775512695,0.33933999796320524,10944000,399,27763
172,-53.279217,37.966827,-109.78381,-13.991914,0.0,0.0,0.0,0.0,342.625,24.0,500.0,-0.15239896,-2.571493,-0.008953705,0.0017946124,-1.2867998,0.7961278,-0.0017946119,0.002761572,-0.0010066461,-0.0014331805,0.33524045,0.0021840252,80.0,15,1.000556,0.00019739999999999995,-32.024600982666016,46.29670715332031,0.3383420089499551,11008000,401,27862
173,-54.043312,38.198357,-109.6471,-15.414496,0.0,0.0,0.0,0.0,341.6345,25.0,500.0,-0.15400085,-2.5528858,0.023603708,-0.00085773825,-1.3986287,0.841221,0.0008577377,0.003661969,-0.0011795764,-0.0017701659,0.33228642,0.002660658,80.0,15,0.9996918,0.00019679999999999999,-31.87616729736328,46.25790023803711,0.33734401931895874,11072000,403,27788
174,-54.956615,38.46202,-111.52305,-13.761541,0.0,0.0,0.0,0.0,336.42282,26.0,500.0,-0.163133,-2.6619532,0.028049804,0.0007444444,-1.6186968,0.93769807,-0.0007444442,0.0041073747,-0.0012557608,-0.0019326275,0.32932374,0.0027030404,80.0,15,0.9997706,0.0001962,-31.73015785217285,46.2183723449707,0.33634600632034156,11136000,406,27781
175,-56.28236,38.123623,-111.09933,-15.83688,0.0,0.0,0.0,0.0,330.33334,26.0,500.0,-0.15990742,-2.4844198,0.029026076,0.00058217504,-1.2349137,0.7667692,-0.00058217533,0.002584804,-0.00097746,-0.0011133504,0.3263521,0.002485337,80.0,15,0.9992776,0.00019559999999999998,-31.58592414855957,46.17798614501953,0.3353479876050301,11200000,408,27756
176,-50.014675,37.016068,-108.34991,-15.534097,0.0,0.0,0.0,0.0,360.9091,24.0,500.0,-0.14485703,-2.520813,0.18580073,0.00038012795,-1.550715,1.0854855,-0.0003801282,0.0032039424,-0.001121773,-0.0018726529,0.32337147,0.0025441577,80.0,15,0.9991018,0.000195,-31.439044952392578,46.139137268066406,0.33434998077180506,11264000,410,27788
177,-56.605534,38.95096,-111.484024,-13.47659,0.0,0.0,0.0,0.0,328.03946,28.0,500.0,-0.16372693,-2.424289,0.08843518,-0.00041656464,-1.8482075,0.8764988,0.0004165648,0.0044078757,-0.001286566,-0.0018526831,0.32038212,0.0028846604,80.0,15,0.9994257,0.00019439999999999998,-31.29975700378418,46.09758758544922,0.3333520033668361,11328000,412,27738
178,-55.835663,38.619663,-130.9879,-13.749006,0.0,0.0,0.0,0.0,335.53793,23.0,500.0,-0.15853696,-2.4416552,0.051888414,0.0013424681,-1.6116065,0.8732152,-0.0013424685,0.0035147015,-0.0011589944,-0.0017191573,0.3173838,0.0025490073,80.0,15,1.0003103,0.0001938,-31.160268783569336,46.055938720703125,0.33235399364384405,11392000,415,27790
179,-53.288704,38.369778,-111.99152,-13.98274,0.0,0.0,0.0,0.0,343.3264,26.0,500.0,-0.14501007,-2.4356492,0.024631627,-0.0011066162,-1.5948303,0.9051864,0.0011066161,0.0029143994,-0.0010450644,-0.0013712308,0.31437662,0.002673868,80.0,15,0.99838316,0.00019319999999999998,-31.02048683166504,46.01511001586914,0.3313560092568932,11456000,417,27794
180,-56.600506,38.366314,-109.52191,-14.355187,0.0,0.0,0.0,0.0,330.0,26.0,500.0,-0.15669559,-2.3976698,-0.0015899241,-0.00093776017,-1.7195069,0.9694326,0.00093776005,0.004833863,-0.001438271,-0.0022784506,0.31136015,0.003071824,80.0,15,0.9973597,0.0001926,-30.88481330871582,45.972503662109375,0.33035798918489234,11520000,419,27777
181,-55.318115,38.14589,-110.15534,-12.484679,0.0,0.0,0.0,0.0,333.74484,24.0,500.0,-0.14743972,-2.7015712,0.024327457,-0.0008832277,-1.9239113,0.7765809,0.00088322867,0.0033288868,-0.0011669646,-0.0019231148,0.30833456,0.0025877932,80.0,15,0.9975247,0.00019199999999999998,-30.748598098754883,45.930419921875,0.32935999109229713,11584000,422,27750
182,-62.06737,39.226818,-117.82718,-15.489838,0.0,0.0,0.0,0.0,297.1635,23.0,500.0,-0.16616514,-2.4578006,0.0139504075,-0.0021619403,-1.8847356,0.8422138,0.002161941,0.00443706,-0.0013712335,-0.0024078875,0.30529982,0.0029377947,80.0,15,0.99777544,0.0001914,-30.6193904876709,45.886878967285156,0.3283619938250475,11648000,424,27875
183,-52.246357,37.083553,-112.38319,-14.493534,0.0,0.0,0.0,0.0,355.50684,27.0,500.0,-0.14576122,-2.572906,0.087693885,-0.0016188676,-2.0124717,1.0548182,0.0016188673,0.004594355,-0.0012989088,-0.001865024,0.30225608,0.002854655,80.0,15,0.99808824,0.00019079999999999998,-30.486562728881836,45.84312438964844,0.3273640156742645,11712000,426,27805
184,-60.139618,38.858185,-110.248924,-14.526274,0.0,0.0,0.0,0.0,312.48685,27.0,500.0,-0.16774423,-2.502459,0.054531395,-0.0007656267,-1.7467937,0.80888444,0.0007656268,0.0038268375,-0.0012639661,-0.0018350972,0.29920268,0.002760243,80.0,15,0.99849284,0.0001902,-30.359580993652344,45.798187255859375,0.3263659970633094,11776000,429,27793
185,-53.845364,38.062767,-111.00145,-12.746202,0.0,0.0,0.0,0.0,342.43152,23.0,500.0,-0.15865877,-2.4877088,0.0016173944,0.002442979,-1.688653,0.7351676,-0.0024429788,0.0040253573,-0.0012589616,-0.0019148309,0.29614016,0.0026038168,80.0,15,1.0013119,0.00018959999999999997,-30.229961395263672,45.75414276123047,0.32536799567142227,11840000,431,27794
186,-57.743217,38.95199,-109.31358,-13.536598,0.0,0.0,0.0,0.0,320.26416,25.0,500.0,-0.16942082,-2.5662584,-0.005587995,0.0011540022,-1.7594538,0.8738213,-0.0011540018,0.0038054038,-0.0012313211,-0.0018825842,0.29306796,0.0025346717,80.0,15,1.0014031,0.00018899999999999999,-30.104385375976562,45.709754943847656,0.3243699913090489,11904000,433,27771
187,-53.21838,36.979675,-109.06531,-15.641066,0.0,0.0,0.0,0.0,351.98657,28.0,500.0,-0.15050244,-2.5144756,0.06174601,-0.0004911673,-1.7966123,0.84993446,0.0004911666,0.004395101,-0.0013107077,-0.002217215,0.2899866,0.0027369845,80.0,15,0.99809104,0.00018839999999999997,-29.977500915527344,45.66487503051758,0.32337200275386335,11968000,436,27784
188,-62.398224,40.069912,-138.49977,-14.221168,0.0,0.0,0.0,0.0,295.29813,25.0,500.0,-0.1745314,-2.3892565,0.13459992,-0.0013505222,-1.9176077,1.3209053,0.0013505223,0.0060740747,-0.0015735197,-0.0028561759,0.28689572,0.0030317747,80.0,15,0.9988779,0.00018779999999999998,-29.858104705810547,45.619083404541016,0.32237401029542967,12032000,438,27792
189,-56.955605,39.082924,-116.39888,-15.155272,0.0,0.0,0.0,0.0,322.58975,26.0,500.0,-0.16760775,-2.4217064,0.08965537,0.0021227854,-1.2757667,0.99420464,-0.0021227857,0.0047777174,-0.0014763657,-0.0028363182,0.2837949,0.0027760076,80.0,15,0.9990787,0.0001872,-29.73592758178711,45.573978424072266,0.32137599464051936,12096000,440,27777
190,-59.289623,39.029755,-113.41931,-15.978625,0.0,0.0,0.0,0.0,312.44,24.0,500.0,-0.16396542,-2.4886968,-0.008566931,0.00054968765,-1.4325206,0.8795061,-0.0005496877,0.004561698,-0.0013623234,-0.002426489,0.28068492,0.0025790844,80.0,15,0.9993069,0.00018659999999999998,-29.61514663696289,45.52881622314453,0.32037801329663457,12160000,442,27797
191,-54.230793,37.061043,-130.10136,-12.21042,0.0,0.0,0.0,0.0,352.17807,28.0,500.0,-0.15429449,-2.5376637,0.03166829,0.00080796535,-1.8158574,0.7498779,-0.0008079654,0.0034194905,-0.0011152896,-0.0016341902,0.27756497,0.002494771,80.0,15,0.9999433,0.000186,-29.493480682373047,45.48259353637695,0.31938000901642877,12224000,445,27787
192,-50.220905,37.74077,-146.66687,-16.486904,0.0,0.0,0.0,0.0,365.82394,26.0,500.0,-0.13995416,-2.4368875,0.064442284,-0.0019137309,-1.6879034,0.903251,0.001913731,0.004147579,-0.0012384397,-0.0018279884,0.2744351,0.0027729925,80.0,15,0.99919546,0.00018539999999999998,-29.371065139770508,45.43753433227539,0.3183820013521721,12288000,447,27914
193,-57.26962,39.07196,-148.75146,-12.671957,0.0,0.0,0.0,0.0,329.36734,24.0,500.0,-0.15468317,-2.5609603,0.07171638,-0.0026335495,-1.6485801,1.0496898,0.0026335502,0.0041314214,-0.0012938726,-0.002083045,0.27129564,0.0027642793,80.0,15,0.99753547,0.0001848,-29.25420379638672,45.390830993652344,0.31738400979523185,12352000,449,27828
194,-58.929546,39.14911,-108.843506,-16.088854,0.0,0.0,0.0,0.0,313.5828,22.0,500.0,-0.15984315,-2.6125653,0.053516865,-0.0010099306,-1.5658405,1.0925479,0.0010099306,0.0040599736,-0.0012164962,-0.0019207473,0.26814628,0.00269109,80.0,15,0.9982945,0.00018419999999999998,-29.138134002685547,45.34515380859375,0.3163860160593471,12416000,452,27815
195,-47.942577,35.801373,-108.344025,-15.376003,0.0,0.0,0.0,0.0,375.12143,28.0,500.0,-0.13786043,-2.7049582,0.052153744,-0.00016294066,-1.6783402,1.022499,0.00016294028,0.0034327344,-0.0011374133,-0.0018727358,0.26498693,0.0026801908,80.0,15,0.99847376,0.0001836,-29.017993927001953,45.29970932006836,0.3153880022720807,12480000,454,27801
196,-52.8737,38.527626,-113.64685,-15.317582,0.0,0.0,0.0,0.0,344.4014,29.0,500.0,-0.14383651,-2.5817804,0.04216159,-0.00072573824,-1.3613608,0.8263973,0.00072573894,0.0030278033,-0.0010751729,-0.001551709,0.26181743,0.002546126,80.0,15,0.99949944,0.00018299999999999998,-28.900928497314453,45.25442123413086,0.3143899884524414,12544000,456,27789
197,-55.756104,39.16676,-152.83911,-14.697971,0.0,0.0,0.0,0.0,335.7451,26.0,500.0,-0.16502057,-2.535161,0.020688385,0.00083028513,-1.7967353,0.981795,-0.0008302847,0.003519699,-0.0011376757,-0.001686248,0.25863793,0.0027571665,80.0,15,0.999851,0.0001824,-28.78827476501465,45.20745086669922,0.3133919945561909,12608000,459,27622
198,-54.432556,37.618732,-110.06818,-14.98576,0.0,0.0,0.0,0.0,343.56464,24.0,500.0,-0.15686277,-2.5270104,0.03628777,0.0006687377,-1.8866012,1.080567,-0.00066873734,0.00444999,-0.0013101872,-0.0021463246,0.25544837,0.0027956204,80.0,15,1.0001199,0.00018179999999999997,-28.67499542236328,45.160926818847656,0.3123940032349761,12672000,461,27785
199,-57.42658,40.116726,-140.55365,-14.589358,0.0,0.0,0.0,0.0,320.19717,25.0,500.0,-0.1561857,-2.5507996,0.055598013,-0.0018825841,-1.7063944,0.7002929,0.0018825844,0.004372265,-0.0013158311,-0.0022743263,0.25224873,0.0031205113,80.0,15,0.99761546,0.00018119999999999999,-28.564165115356445,45.11448669433594,0.3113959975518662,12736000,463,27783
200,-55.428215,38.197643,-109.15111,-14.570679,0.0,0.0,0.0,0.0,331.93835,24.0,500.0,-0.1557421,-2.5132813,0.045334645,0.00031222872,-1.4189208,1.094344,-0.0003122289,0.0033560942,-0.0011487396,-0.0017942757,0.24903868,0.002572001,80.0,15,0.99793106,0.00018059999999999997,-28.452905654907227,45.06790542602539,0.310397997983058,12800000,466,27767
201,-55.29131,38.70016,-108.47317,-16.027464,0.0,0.0,0.0,0.0,331.42947,25.0,500.0,-0.15472348,-2.4604335,0.012098998,-0.0010750055,-1.7098697,0.7597543,0.0010750054,0.0031513944,-0.0010452383,-0.0018637162,0.24581812,0.0025125414,80.0,15,0.9992448,0.00017999999999999998,-28.343753814697266,45.021427154541016,0.30939998805568575,12864000,468,27741
202,-50.42317,37.466763,-130.86444,-15.9552965,0.0,0.0,0.0,0.0,361.55862,27.0,500.0,-0.14137207,-2.515541,-0.024359345,-0.0015642099,-1.7051009,0.9146262,0.0015642105,0.00425897,-0.0012914584,-0.0022240211,0.24258731,0.0029486737,80.0,15,0.99897224,0.00017939999999999997,-28.233224868774414,44.974952697753906,0.3084019884708054,12928000,470,27842
203,-56.535797,37.982807,-135.67212,-13.893622,0.0,0.0,0.0,0.0,335.46207,24.0,500.0,-0.16364932,-2.5131135,0.04474818,0.0013135171,-1.737459,1.1995075,-0.001313517,0.004277206,-0.0013499584,-0.0023239015,0.23934604,0.0027733934,80.0,15,0.99993956,0.00017879999999999998,-28.126502990722656,44.927066802978516,0.3074039832170731,12992000,473,27801
204,-54.435165,37.93692,-108.84237,-16.770742,0.0,0.0,0.0,0.0,338.774,25.0,500.0,-0.15793951,-2.5997472,0.0164062,0.0011660502,-1.5054533,1.0500488,-0.0011660501,0.0033164753,-0.0011004077,-0.0018818777,0.23609424,0.0026140166,80.0,15,0.998878,0.00017819999999999997,-28.019487380981445,44.88001251220703,0.30640599321782747,13056000,475,27779
205,-49.37187,36.571556,-158.74553,-14.813596,0.0,0.0,0.0,0.0,375.58994,26.0,500.0,-0.14467761,-2.562589,0.025372915,0.0008163941,-1.5447818,0.9831366,-0.0008163941,0.0032475432,-0.001066403,-0.0016426186,0.23283191,0.0024524257,80.0,15,0.9995694,0.0001776,-27.911577224731445,44.832237243652344,0.3054080029206366,13120000,477,27775
206,-55.56414,38.94611,-111.20666,-14.243397,0.0,0.0,0.0,0.0,331.18,25.0,500.0,-0.15663014,-2.4382348,0.02763062,-0.0015148673,-1.4000884,0.786509,0.0015148679,0.003325225,-0.0011717201,-0.0015866118,0.2295587,0.0028681655,80.0,15,0.9979089,0.00017700000000000002,-27.807554244995117,44.78525924682617,0.30440999717997913,13184000,479,27769
207,-52.466484,37.943954,-136.0193,-13.987724,0.0,0.0,0.0,0.0,351.47586,26.0,500.0,-0.1451748,-2.504501,0.01495038,-0.0016632436,-1.8763947,0.86942923,0.0016632432,0.003752344,-0.0012107668,-0.0021513547,0.22627492,0.0028175972,80.0,15,0.99923325,0.0001764,-27.70258903503418,44.73830795288086,0.3034119974260967,13248000,482,27807
208,-50.510242,36.749508,-109.99348,-14.090963,0.0,0.0,0.0,0.0,362.21088,29.0,500.0,-0.14521542,-2.5712397,0.08744262,-0.00044052963,-1.7160219,1.3386605,0.00044052972,0.0037936762,-0.0011759221,-0.0019237781,0.22298007,0.0027143387,80.0,15,0.9979813,0.00017580000000000002,-27.597782135009766,44.6915283203125,0.3024139889683358,13312000,484,27776
209,-51.21238,37.607224,-121.35773,-14.393648,0.0,0.0,0.0,0.0,355.75714,27.0,500.0,-0.13893618,-2.5776272,0.028158233,-0.0024042588,-1.9010866,1.0200324,0.0024042593,0.0045148567,-0.0012384828,-0.0026818747,0.21967457,0.002747715,80.0,15,0.9982056,0.0001752,-27.493906021118164,44.64482879638672,0.30141599345247955,13376000,486,27796
210,-53.231018,38.561943,-108.82884,-11.845763,0.0,0.0,0.0,0.0,341.14865,28.0,500.0,-0.1504512,-2.4728122,0.021699615,-0.000305827,-1.9314834,1.0834658,0.00030582724,0.004715804,-0.0013668278,-0.0025376647,0.21635807,0.00269564,80.0,15,0.99925905,0.00017460000000000002,-27.39201545715332,44.598350524902344,0.30041799663995644,13440000,489,27778
211,-46.275414,35.871056,-134.61421,-12.362227,0.0,0.0,0.0,0.0,382.7163,26.0,500.0,-0.13551137,-2.5929666,0.067262106,9.777555e-05,-1.8541572,0.85435164,-9.777519e-05,0.0030591749,-0.0010140552,-0.0015369047,0.21303043,0.002384928,80.0,15,0.9995149,0.000174,-27.287599563598633,44.55194854736328,0.29941998469562436,13504000,491,27771
212,-48.969643,36.292683,-108.84639,-14.688555,0.0,0.0,0.0,0.0,368.07144,25.0,500.0,-0.14191104,-2.4673178,0.067903414,-0.00010715664,-1.7572064,1.1935269,0.00010715588,0.0032960668,-0.0011035259,-0.0018581327,0.2096919,0.0025717742,80.0,15,0.9990484,0.0001734,-27.18516731262207,44.50524139404297,0.2984220153363941,13568000,493,27896
213,-64.4681,39.548824,-110.61664,-17.051754,0.0,0.0,0.0,0.0,282.58282,27.0,500.0,-0.18071607,-2.461081,0.0700534,-0.004203,-1.9239702,0.756477,0.004202999,0.006089293,-0.0016287251,-0.0031145043,0.20634201,0.0033879355,80.0,15,0.9981257,0.0001728,-27.093793869018555,44.45709991455078,0.2974240039065663,13632000,496,27804
